Nome: TAUBATE
Codigo Estacao: A728
Latitude: -23.04166666
Longitude: -45.52083332
Altitude: 582.26
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-08-12;0600;0;954.2;1022.2;954.6;954.2;-3.5;19;16.9;15.7;17.9;16.8;16.4;15.5;12.4;93;91;93;291;1.5;.3;
2019-08-12;0700;0;953.8;1021.8;954.2;953.8;-3.3;18;16.6;15.6;17.1;16.6;16;15.6;12.4;94;93;94;147;1.5;.5;
2019-08-12;0800;0;953.7;1021.9;953.8;953.6;-3.5;17;15.8;15;16.6;15.8;15.6;14.9;12.4;95;94;95;214;2.8;1.3;
2019-08-12;0900;0;954.1;1022.4;954.1;953.7;-3.4;16;15.3;14.5;15.8;14.7;14.9;13.8;12.4;95;94;95;10;2.8;.6;
2019-08-12;1000;0;954.5;1023;954.5;954.1;35.5;16;14.9;14.1;15.3;14.8;14.5;14.1;12.5;95;95;95;134;1.7;.7;
2019-08-12;1100;0;954.7;1022.7;954.7;954.5;530.3;17;16.9;15.9;17;14.5;16;13.8;13.4;95;94;94;180;2.1;1.3;
2019-08-12;1200;0;955;1022.5;955;954.7;1238.2;21;18.9;16;18.9;16.7;16.1;15.4;14.2;94;82;83;166;2.9;1.4;
2019-08-12;1300;0;954.8;1021.4;955.1;954.8;1918.3;24;22.7;16.1;22.7;18.9;16.2;15.3;14.2;83;64;66;47;3.7;1.6;
2019-08-12;1400;0;954.2;1020.2;954.9;954.2;2406.1;26;25.2;15;25.2;22.7;16;14.4;14.1;66;52;53;20;6;3.3;
2019-08-12;1500;0;953.1;1018.6;954.2;953.1;2706.8;28;27;12.9;27.1;25.1;14.8;12.1;14.1;53;40;42;31;6;3.7;
2019-08-12;1600;0;952.2;1017.3;953.1;952.2;2733.6;31;28.4;12.2;28.6;27;13.4;12;14.1;43;36;37;346;5.4;1.6;
2019-08-12;1700;0;951.3;1016.1;952.2;951.3;2272.9;33;29.8;13;29.8;28.4;13.4;12;14.1;39;35;36;81;5.8;2.6;
2019-08-12;1800;0;950.8;1015.5;951.3;950.8;1711;33;30;10.7;30.2;29.5;13;10.7;14.1;36;30;30;57;5.8;2.3;
2019-08-12;1900;0;950.5;1015.1;950.8;950.5;1090.3;34;30.1;10.7;30.5;29.9;12.1;10.1;13.8;33;29;30;85;5.7;1.9;
2019-08-12;2000;0;950.6;1015.4;950.6;950.5;617.9;33;29.4;10.6;30.2;29.4;11;9.7;13.5;32;28;31;63;4.7;1.1;
2019-08-12;2100;0;950.7;1016.7;950.7;950.6;87.1;30;24.1;14.6;29.4;24.1;15.5;10.6;12.8;56;31;55;356;4.4;.7;
2019-08-12;2200;0;951.2;1017.9;951.2;950.7;-3.5;26;21.1;15.2;24.1;21.1;15.3;13.9;12.5;69;55;69;6;1.3;.3;
2019-08-12;2300;0;951.8;1019.1;951.8;951.2;-3.5;22;19;15.1;21.1;19;16.1;14.9;12.5;78;69;78;248;1.2;.5;
2019-08-13;0000;0;952.1;1019.8;952.2;951.8;-3.5;20;17.5;15;19;17.5;15.5;14.5;12.5;86;79;85;93;1.1;.2;
2019-08-13;0100;0;952.2;1019.9;952.2;952.1;-3.5;19;17.2;14.2;17.5;17;14.9;14;12.5;85;82;82;242;1.6;.9;
2019-08-13;0200;0;952.3;1020.3;952.4;952.2;-3.5;18;16.1;13.6;17.3;16.1;14.8;13.6;12.5;87;82;86;125;1.4;.2;
2019-08-13;0300;0;952.1;1020.3;952.3;952.1;-3.5;17;15.4;13.4;16.1;15.4;14.3;13.4;12.5;90;86;88;271;1.3;.6;
2019-08-13;0400;0;951.9;1020.3;952.1;951.9;-3.5;16;14.5;13.1;15.4;14.5;13.8;12.9;12.5;91;87;91;152;1.9;.2;
2019-08-13;0500;0;951.4;1019.9;951.9;951.4;-3.5;16;14;12.6;14.7;13.9;13.4;12.4;12.4;92;90;91;299;2;.8;
2019-08-13;0600;0;951.3;1019.8;951.4;951.2;-3.5;15;13.7;12.1;14.4;13.7;13.1;12.1;12.4;92;90;90;190;2;.6;
2019-08-13;0700;0;951;1019.5;951.3;951;-3.5;15;13.7;12.1;14.4;13.7;13;12.1;12.4;92;88;90;293;1.9;.5;
2019-08-13;0800;0;951.1;1019.7;951.1;951;-3.5;15;13.3;11.6;14.1;13.3;12.7;11.6;12.4;91;89;90;227;1.4;.9;
2019-08-13;0900;0;951.6;1020.4;951.6;951.1;-3.5;14;12.8;11.3;13.7;12.8;12.4;11.2;12.1;92;89;91;310;1.4;.5;
2019-08-13;1000;0;952.1;1020.7;952.1;951.6;34.7;14;13.8;12.2;13.8;12.8;12.3;11.4;12.5;92;89;91;196;2.1;1;
2019-08-13;1100;0;952.4;1020.4;952.5;952.1;521.9;16;16;13.1;16;13.8;13.5;11.9;13.4;91;83;83;343;1.7;.6;
2019-08-13;1200;0;952.9;1020.1;952.9;952.4;1256.8;20;19.7;13.2;19.7;15.9;13.9;13;14.2;83;66;66;10;1.7;.6;
2019-08-13;1300;0;953;1019.3;953.1;952.9;1929.3;24;23.5;12.8;23.5;19.7;13.6;12.2;14.2;66;50;51;26;2.6;.7;
2019-08-13;1400;0;953.3;1019;953.4;953;2400.5;27;26.3;12.3;26.7;23.5;13.4;10.9;14.1;51;38;42;238;5.8;3.5;
2019-08-13;1500;0;953;1018.5;953.3;952.9;2656.6;29;27.2;13.8;27.6;26.2;14.6;12.3;13.8;47;41;44;227;8.3;5;
2019-08-13;1600;0;952.9;1018.6;953.1;952.9;2230.9;30;26.2;16.1;27.6;25.5;16.2;13.9;14.1;55;43;54;217;8.5;5.2;
2019-08-13;1700;0;952.9;1018.6;952.9;952.7;2184.8;30;26.1;16.2;26.7;25.3;16.5;15.6;14.2;57;51;55;231;9.8;5.3;
2019-08-13;1800;0;953.4;1019.7;953.5;952.8;1051.7;28;23.7;15.5;26.2;23.7;16;15.4;13.5;61;53;60;211;8.9;4.4;
2019-08-13;1900;0;954.1;1020.9;954.1;953.4;189.5;26;21.8;15.4;23.7;21.8;15.8;15.1;13.1;68;60;67;148;6.7;3.7;
2019-08-13;2000;0;955;1022.1;955;954.1;56.5;24;20.5;14.8;21.8;20.5;15.4;14.7;12.3;70;67;70;176;6.9;3.6;
2019-08-13;2100;0;955.6;1023.1;955.6;955;5.5;22;19.1;14.6;20.5;19;15;14.6;12.5;76;70;75;196;6.9;3;
2019-08-13;2200;0;956.4;1024.2;956.4;955.6;-2.1;21;18.2;13.9;19.1;18.2;14.6;13.9;12.5;77;75;76;151;7.2;3.4;
2019-08-13;2300;0;956.9;1024.8;956.9;956.4;-2.5;20;17.9;13.3;18.2;17.9;13.9;13.3;12.5;76;74;74;189;5.9;2.7;
2019-08-14;0000;0;957.2;1025.2;957.2;956.9;-1.7;20;17.7;13.3;17.9;17.7;13.4;13.2;12.5;75;74;75;173;5.2;2;
2019-08-14;0100;0;957.3;1025.3;957.3;957.1;-2.8;19;17.5;13.2;17.7;17.5;13.4;13.1;12.5;76;75;76;178;4.3;2.3;
2019-08-14;0200;0;957.9;1026.1;957.9;957.3;-2.2;19;17;12.9;17.5;17;13.3;12.9;12.5;77;76;77;191;6.4;3.2;
2019-08-14;0300;0;958;1026.4;958.1;957.8;-.9;18;16.3;12.6;17;16.3;13;12.6;12.4;79;77;79;192;5.4;3.4;
2019-08-14;0400;0;958;1026.5;958.1;957.9;-2.4;18;15.9;12.8;16.3;15.9;12.8;12.5;12.4;82;79;82;213;5.4;2.8;
2019-08-14;0500;0;957.7;1026.3;958;957.7;-3;17;15.4;12.1;15.9;15.3;13.1;12.1;12.4;85;81;81;207;5.5;2.5;
2019-08-14;0600;0;957.8;1026.3;957.9;957.7;-2.7;17;15.5;11.8;15.5;15.3;12.2;11.7;12.4;81;78;79;201;6.1;3.1;
2019-08-14;0700;0;957.7;1026.3;957.8;957.7;-3;17;15.4;12;15.5;15.3;12;11.7;12.3;80;79;80;215;4.9;2.1;
2019-08-14;0800;0;957.8;1026.5;957.8;957.5;-3;17;14.9;11.7;15.4;14.9;12;11.7;12.3;81;80;81;185;4.7;2.9;
2019-08-14;0900;0;958.4;1027.2;958.4;957.8;-2.2;16;14.6;11.1;15;14.6;11.8;11.1;12.3;81;80;80;185;5.8;2.2;
2019-08-14;1000;0;959.4;1028.3;959.4;958.4;7.7;16;14.4;10.6;14.6;14.4;11.1;10.6;12.3;80;78;78;179;5.9;2.4;
2019-08-14;1100;0;960.2;1029.2;960.2;959.4;124.5;16;14.5;10.1;14.6;14.4;10.7;10.1;12.6;78;75;75;190;6.1;2.7;
2019-08-14;1200;0;961.4;1030.4;961.4;960.2;286.6;16;14.7;10.5;14.8;14.5;10.8;10.1;12.9;77;74;76;200;7.2;2.9;
2019-08-14;1300;0;962;1030.8;962;961.4;635.5;17;15.8;10.5;15.8;14.7;10.9;10.4;13.1;77;71;71;187;5.8;3.4;
2019-08-14;1400;0;961.8;1030.4;962.1;961.8;846.6;18;16.6;10.7;16.7;15.6;10.9;10.3;13.4;72;67;68;181;6.9;2.7;
2019-08-14;1500;0;961.2;1029.6;961.8;961.2;1007.2;19;17.1;10.5;17.3;16.4;11;10.3;13.8;70;65;65;176;5.6;3.1;
2019-08-14;1600;0;960.6;1028.9;961.3;960.6;946.4;20;17.2;10.5;17.3;16.8;11.1;10.4;13.8;68;64;65;177;5.8;3.1;
2019-08-14;1700;0;960.4;1029.1;960.6;960.4;575.3;19;15.7;10.9;17.2;15.7;10.9;10.5;13.7;73;65;73;148;7.9;4.3;
2019-08-14;1800;0;960;1028.8;960.4;960;512.1;18;15.2;10;15.8;15.2;10.9;10;13.7;74;70;71;164;7.9;4.7;
2019-08-14;1900;0;960.1;1029;960.2;960;315;18;14.6;9.8;15.4;14.5;10.3;9.7;13.5;74;71;73;160;8.1;3.8;
2019-08-14;2000;0;961;1030.2;961;960.1;138.5;17;13.7;9.3;14.6;13.7;9.8;9.3;13;75;72;75;163;8.5;4.1;
2019-08-14;2100;0;961.5;1030.9;961.6;961;22.6;16;13;9.3;13.7;13;9.4;9.1;12.6;78;75;78;155;7.3;2;
2019-08-14;2200;0;962.1;1031.6;962.1;961.5;-2.3;15;12.8;9;13;12.8;9.3;9;12.5;79;77;77;171;5.1;2.4;
2019-08-14;2300;0;962.5;1032.1;962.5;962.1;-2.2;15;12.6;8.7;12.8;12.6;9;8.7;12.5;78;77;77;171;4.8;2.1;
2019-08-15;0000;0;962.6;1032.2;962.6;962.5;-2.6;14;12.5;8.5;12.6;12.5;8.8;8.5;12.5;78;77;77;164;4.4;1.2;
2019-08-15;0100;0;963.1;1032.8;963.1;962.6;-2.9;14;12.6;8.7;12.6;12.5;8.8;8.5;12.5;78;76;77;191;3.1;1.7;
2019-08-15;0200;0;963.3;1032.9;963.4;963.1;-2.8;14;12.7;8.9;12.7;12.5;8.9;8.6;12.2;78;77;78;149;3.5;2;
2019-08-15;0300;0;962.9;1032.5;963.3;962.9;-2.8;14;12.7;9;12.7;12.7;9.1;8.8;12.5;78;77;78;140;3.2;1;
2019-08-15;0400;0;962.4;1032;962.9;962.4;-2.9;14;12.6;10.3;12.8;12.6;10.4;8.9;12.5;86;78;86;47;1.9;1.3;
2019-08-15;0500;0;962;1031.6;962.4;962;-3.1;14;12.3;10.6;12.6;12.3;10.6;10.3;12.4;89;86;89;36;1.9;1.1;
2019-08-15;0600;0;961.6;1031.3;962;961.5;-3.5;13;11.8;10.2;12.3;11.8;10.5;10.1;12.4;90;88;90;108;1.9;.8;
2019-08-15;0700;0;961.4;1031.3;961.6;961.4;-3.5;13;11.1;9.8;11.9;11.1;10.4;9.7;12.4;92;90;92;137;1.4;.6;
2019-08-15;0800;0;961.3;1031.3;961.4;961.3;-3.5;12;10.6;9.4;11.1;10.6;9.8;9.4;12.3;92;91;92;156;1.7;.2;
2019-08-15;0900;0;961.8;1032.1;961.8;961.3;-3.5;11;9.5;8.4;10.6;9.4;9.3;8.2;12.3;93;92;93;192;1.9;.5;
2019-08-15;1000;0;962.4;1032.8;962.4;961.8;54;10;9.5;8.4;9.5;8.7;8.4;7.5;12.7;93;92;93;259;1;.3;
2019-08-15;1100;0;962.9;1032.7;962.9;962.4;655.7;12;12.1;9.7;12.1;9.5;9.8;8.5;13.6;93;85;85;128;2.5;1.4;
2019-08-15;1200;0;963.5;1032.5;963.5;962.9;1466.2;16;15.3;10;15.4;12.1;10.6;9.7;14.2;85;71;71;47;7.1;5.1;
2019-08-15;1300;0;963.5;1032.1;963.7;963.4;2142.4;18;17.1;10;17.5;15.3;10.6;9.8;14.3;72;61;63;41;8.7;5.4;
2019-08-15;1400;0;962.9;1031.3;963.5;962.8;2148.8;19;17.5;9.2;18.1;16.9;10.4;8.7;14;63;56;58;36;9;5.6;
2019-08-15;1500;0;962;1030;962.9;962;2957.1;21;19;9.6;19.6;17.5;10.2;8.9;14.3;59;51;54;39;11.5;5.3;
2019-08-15;1600;0;960.8;1028.4;962;960.8;2955.8;23;20.4;8.8;20.6;19;10.1;8.7;14.2;55;47;47;39;8.6;4.3;
2019-08-15;1700;0;959.6;1027;960.8;959.6;2198;24;21;8.5;21.7;19.9;9.7;8;14.2;50;43;45;48;8.2;4.5;
2019-08-15;1800;0;958.7;1025.9;959.6;958.7;1855.8;24;21.2;8.5;21.7;20.7;9.3;7.2;14.2;46;41;44;37;8.7;4.1;
2019-08-15;1900;0;958.2;1025.4;958.7;958.2;1368.8;24;21.1;8.9;21.6;20.8;9.2;8.1;13.8;47;42;46;20;8.8;4.2;
2019-08-15;2000;0;958.3;1025.8;958.3;958.1;642.7;23;20.1;8.9;21.2;20.1;9.1;8.2;13.6;49;44;49;37;7.3;4.6;
2019-08-15;2100;0;958.7;1026.9;958.7;958.3;113.6;21;17.3;9.4;20.1;17.3;9.6;8.8;13;60;48;60;46;7.5;2.8;
2019-08-15;2200;0;959.2;1027.6;959.3;958.7;-3.5;19;16.6;9.8;17.3;16.6;9.8;9.4;12.5;64;60;64;110;4.3;2.7;
2019-08-15;2300;0;959.6;1028.5;959.6;959.2;-3.5;17;14.7;11.1;16.7;14.7;11.2;9.7;12.5;79;64;79;146;5.1;2.9;
2019-08-16;0000;0;960;1029.1;960;959.6;-3.5;16;13.9;10.9;14.7;13.9;11.1;10.8;12.5;82;79;82;112;5.4;.8;
2019-08-16;0100;0;960.2;1029.6;960.2;960;-3.5;15;12.9;10.2;13.9;12.9;10.8;10;12.5;84;81;84;195;2.7;.6;
2019-08-16;0200;0;960.2;1029.8;960.2;960.1;-3.5;13;11.8;9.9;12.9;11.6;10.2;9.7;12.5;89;83;88;350;2;.6;
2019-08-16;0300;0;959.9;1029.6;960.2;959.9;-3.5;13;11.6;9.5;12.1;11.5;10.3;9.5;12.5;90;87;87;75;3.1;1.2;
2019-08-16;0400;0;959.2;1029.1;959.9;959.2;-3.5;12;10.6;9;12;10.6;9.9;9;12.5;90;85;90;32;2.2;.4;
2019-08-16;0500;0;958.7;1028.5;959.2;958.7;-3.5;11;10.7;9.5;10.8;9.9;9.6;8.3;12.5;93;90;92;28;1.7;.8;
2019-08-16;0600;0;958.2;1027.6;958.7;958.2;-3.3;12;12.2;10.3;12.2;10.5;10.4;9.2;12.4;92;88;88;106;4.1;1.8;
2019-08-16;0700;0;957.8;1027;958.2;957.8;-.9;13;13;10.6;13;12.2;10.8;10.3;12.4;88;85;85;45;6.1;3.8;
2019-08-16;0800;0;958;1027.2;958;957.7;-2.8;14;12.9;10.5;13;12.9;10.6;10.5;12.4;86;84;85;63;6.3;2.5;
2019-08-16;0900;0;958.7;1028.5;958.7;958;-3.4;13;10.8;9;12.9;10.8;10.4;8.8;12.4;88;84;88;152;3.5;1.4;
2019-08-16;1000;0;959.3;1029;959.3;958.7;18.1;13;11.3;9.4;11.3;10.7;9.5;8.8;12.4;89;88;88;142;2.2;.6;
2019-08-16;1100;0;959.7;1029;959.8;959.3;339.9;13;13.1;10.4;13.1;11.3;10.4;9.3;13.1;88;84;84;58;1.9;.8;
2019-08-16;1200;0;960.1;1028.9;960.2;959.7;1266.7;16;15.3;10.3;15.3;13.1;10.8;10.1;14.2;84;72;72;49;8;4.8;
2019-08-16;1300;0;960.1;1028.5;960.4;960.1;2092.8;18;16.7;9.7;17;15.2;10.7;9.7;14.3;73;63;64;35;8;4.8;
2019-08-16;1400;0;959.4;1027.3;960.2;959.4;2596.8;20;18.8;9.7;18.8;16.6;10.5;9.1;14.3;65;54;56;48;7.8;4;
2019-08-16;1500;0;958.2;1025.6;959.5;958.2;2884.7;22;20.2;9.1;21.1;18.4;10.5;9.1;14.2;58;48;49;43;7;3.5;
2019-08-16;1600;0;956.7;1023.7;958.2;956.7;2891;24;21.8;8.7;22.1;20.2;9.8;7.6;14.2;51;41;43;40;6.7;2.8;
2019-08-16;1700;0;955.5;1022;956.7;955.5;2040.4;26;23.2;6.3;23.2;21.8;8.9;5.2;14.2;43;32;34;133;6.3;1.5;
2019-08-16;1800;0;954.9;1021.3;955.5;954.9;1862.5;27;23.8;6.6;24;23.2;7.5;5.8;14.2;36;32;33;100;3.9;2.5;
2019-08-16;1900;0;954.7;1021;954.9;954.6;1483.5;28;24;6.6;24.4;23.6;7.6;6.1;13.9;35;32;33;99;3.7;1.2;
2019-08-16;2000;0;954.6;1021;954.7;954.6;656;27;23.4;7.9;24.2;23.4;8.5;6.4;13.6;38;33;37;42;3.1;1.3;
2019-08-16;2100;0;954.7;1022.1;954.7;954.5;99.8;25;19.4;8.4;23.5;19.4;9.7;6.9;12.9;49;35;49;36;3;1.2;
2019-08-16;2200;0;955.3;1023.6;955.3;954.7;-3.5;20;15.8;10.8;19.3;15.8;11.2;8.4;12.5;72;49;72;12;1.8;.6;
2019-08-16;2300;0;955.8;1024.4;955.8;955.3;-3.5;17;14.6;9.8;15.8;14.4;11.1;9.8;12.5;78;72;73;95;1.9;.7;
2019-08-17;0000;0;955.9;1024.6;955.9;955.7;-3.5;16;14.5;9.8;15.7;14.5;9.9;8.7;12.5;74;64;74;202;2.4;.4;
2019-08-17;0100;0;956.1;1025.3;956.1;955.9;-3.5;14;12.2;9.9;14.5;11.8;10.3;9.3;12.5;87;73;86;281;1.2;.3;
2019-08-17;0200;0;956.2;1025.7;956.2;956;-3.5;13;11.1;9.3;12.2;11.1;9.9;8.8;12.5;89;83;89;161;1;.4;
2019-08-17;0300;0;956;1025.7;956.3;956;-3.5;12;10.4;8.4;11.3;10.4;9.6;8.4;12.5;90;85;87;69;.9;.3;
2019-08-17;0400;0;955.6;1025.4;956;955.6;-3.5;11;9.9;7.9;10.4;9.8;9;7.9;12.4;91;87;88;326;1;.5;
2019-08-17;0500;0;954.8;1024.6;955.6;954.8;-3.5;11;9.7;7.9;10;9.6;8.5;7.7;12.4;90;87;88;275;1.3;.6;
2019-08-17;0600;0;954;1023.9;954.8;954;-3.5;10;9.1;7.6;9.7;8.9;8;7.2;12.4;91;87;90;213;1.6;.4;
2019-08-17;0700;0;953.7;1023.8;954;953.7;-3.5;9;8.3;6.9;9.3;8.3;7.8;6.5;12.4;91;88;91;78;2;.3;
2019-08-17;0800;0;954;1024.1;954;953.6;-3.5;9;8.2;6.9;8.5;8.1;7.3;6.6;12.3;92;90;91;222;2.6;1.5;
2019-08-17;0900;0;954.9;1025.2;954.9;954;-3.5;8;7.8;6.7;8.3;7.6;7;6.3;12.3;93;91;93;73;2.1;.4;
2019-08-17;1000;0;955.5;1025.7;955.5;954.8;54;8;8.2;7.2;8.2;7.2;7.2;6.1;12.7;94;93;93;76;1;.6;
2019-08-17;1100;0;956.1;1025.6;956.1;955.5;640.7;11;11.3;8.5;11.3;8.2;8.5;7.1;13.6;93;83;83;312;2.4;.5;
2019-08-17;1200;0;956;1024.3;956.1;956;1431.7;15;15.9;10;15.9;11.3;10.4;8.5;14.3;83;68;68;68;4.3;2.8;
2019-08-17;1300;0;955.9;1023.6;956.1;955.8;2094.6;18;18.3;9.2;18.7;15.8;9.9;8.8;14.3;68;54;55;38;5.3;3.4;
2019-08-17;1400;0;955;1022.1;955.9;955;2600.2;21;20.9;9;20.9;18.3;9.5;8.5;14.3;56;45;47;35;6.9;3.9;
2019-08-17;1500;0;953.6;1020.1;955;953.6;2878.9;23;22.8;9.5;22.8;20.9;9.6;8.6;14.2;47;42;43;26;7.3;3.4;
2019-08-17;1600;0;951.8;1017.7;953.6;951.8;2892.7;26;24.8;7.9;25;22.6;9.9;7.8;14.2;43;33;34;57;5.5;2.5;
2019-08-17;1700;0;950.6;1016.2;951.8;950.5;2130;28;25.9;8;25.9;24.4;8.4;7.3;14.1;35;32;32;69;5.4;3;
2019-08-17;1800;0;949.7;1015.1;950.6;949.7;2046;29;26.3;8.5;26.5;25.4;8.7;7.5;14.1;34;31;33;83;5.7;2;
2019-08-17;1900;0;949.5;1014.9;949.7;949.4;1501.9;29;26.5;8.2;27.1;26.1;8.6;7.4;14.1;33;29;32;69;4.6;1.5;
2019-08-17;2000;0;949.5;1015.1;949.6;949.4;710.8;29;25.4;8;26.5;25.3;9;7.4;13.6;36;30;33;24;4;1.9;
2019-08-17;2100;0;950;1016.6;950;949.5;95.8;26;21.4;11.2;25.5;21.4;11.7;7.8;12.9;53;33;52;255;3.1;.5;
2019-08-17;2200;0;950.2;1017.9;950.2;949.9;-3.5;22;16.9;12.1;21.3;16.9;13.4;10.9;12.5;73;52;73;50;3.8;2;
2019-08-17;2300;0;950.6;1018.5;950.6;950.2;-3.5;19;15.9;11.4;17.3;15.9;12.5;11.1;12.5;76;70;75;245;3.8;.9;
2019-08-18;0000;0;950.9;1019.3;950.9;950.6;-3.5;17;14.3;11.2;15.9;14.1;11.8;10.7;12.5;82;75;82;194;2.1;.5;
2019-08-18;0100;0;951.6;1020.2;951.7;950.9;-3.5;15;13.6;10.5;14.4;13.5;11.2;10.4;12.5;84;78;82;200;2.3;.7;
2019-08-18;0200;0;951.7;1020.5;951.9;951.6;-3.5;15;12.6;10.2;13.9;12.5;10.8;9.5;12.5;87;80;86;280;2.2;.5;
2019-08-18;0300;0;951.4;1020.3;951.8;951.4;-3.5;14;12.4;10.4;12.8;11.9;10.4;9.6;12.5;88;83;88;236;1.7;1;
2019-08-18;0400;0;951.3;1020.3;951.4;951.1;-3.5;13;11.8;9.8;12.4;11.5;10.3;9.3;12.5;88;84;87;234;1.7;.9;
2019-08-18;0500;0;951.1;1020.2;951.3;951;-3.5;12;11.2;9.4;11.8;11;10.1;9.1;12.4;90;87;89;177;1.5;.7;
2019-08-18;0600;0;950.9;1020.1;951.1;950.9;-3.5;12;10.8;8.9;11.4;10.5;9.7;8.6;12.4;89;86;88;201;1.3;.3;
2019-08-18;0700;0;950.6;1019.9;950.9;950.6;-3.5;11;10.3;8.6;10.8;10;8.8;8.2;12.4;90;88;89;264;1.1;.5;
2019-08-18;0800;0;950.4;1019.7;950.6;950.2;-3.5;11;10.3;8.5;10.7;10;9.2;8.2;12.3;90;88;88;211;1.1;.5;
2019-08-18;0900;0;950.5;1020;950.7;950.4;-3.5;11;9.7;8;10.4;9.6;8.7;7.8;12.1;91;88;89;216;2.2;.9;
2019-08-18;1000;0;950.9;1020.2;951;950.5;43.4;10;10.3;8.7;10.3;9.5;8.7;7.7;12.6;91;88;90;166;3.9;.7;
2019-08-18;1100;0;951.2;1019.8;951.2;950.9;618.5;13;13.5;10.5;13.5;10.3;10.5;8.5;13.6;90;80;82;31;3.2;1;
2019-08-18;1200;0;951.6;1019;951.6;951.2;1406.3;17;18.4;10.7;18.4;13.5;10.9;10.1;14.3;82;61;61;39;3.3;1.4;
2019-08-18;1300;0;951.5;1018;951.8;951.5;1981.4;21;22.3;11.2;22.4;18.4;11.9;10.1;14.2;61;49;49;60;3;1.6;
2019-08-18;1400;0;950.6;1016.3;951.5;950.6;2398.8;25;25.5;10.4;25.5;22.3;12.3;10.4;14.2;51;38;39;45;4.1;1.6;
2019-08-18;1500;0;949.8;1014.9;950.6;949.8;2588.4;28;27.9;8.1;27.9;25.5;10.5;7.9;14.1;40;29;29;7;4.4;2;
2019-08-18;1600;0;949;1013.7;949.8;949;2618.4;31;29.5;8.2;29.7;27.7;8.7;7.3;14.1;30;25;26;2;4;1.5;
2019-08-18;1700;0;948.2;1012.8;949;948.2;2138.5;32;29.6;7.6;29.9;29.2;9.2;7;14.1;28;24;25;248;7.5;3.5;
2019-08-18;1800;0;947.9;1012.5;948.2;947.9;1716;32;29.5;8.8;30;29.3;8.8;7.1;14.1;28;24;28;248;7.2;3;
2019-08-18;1900;0;947.9;1012.5;948;947.8;1161.2;32;29.3;10.6;29.6;29.2;10.6;8.2;13.8;32;26;31;236;5;2.2;
2019-08-18;2000;0;948.1;1012.9;948.1;947.9;590.6;31;28.6;11.1;29.3;28.6;11.1;10.1;13.5;34;31;34;296;4;1.7;
2019-08-18;2100;0;948.2;1014.1;948.2;948;88.9;29;24;14;28.6;24;14;10.8;12.8;54;34;54;193;3.6;.8;
2019-08-18;2200;0;948.7;1015.5;948.7;948.2;-3.5;25;20.1;14.2;24;20.1;15.3;13.6;12.5;70;54;69;266;1.3;.4;
2019-08-18;2300;0;948.9;1016.1;949.1;948.7;-3.5;21;18.3;13.8;20.1;18;14.4;13.6;12.5;78;69;75;216;1;.6;
2019-08-19;0000;0;949.6;1017.1;949.6;948.9;-3.5;20;17.3;13.5;18.4;17;14;13.2;12.5;82;74;78;261;2.2;.7;
2019-08-19;0100;0;950;1017.7;950;949.6;-3.5;19;16.9;13.2;17.3;16.5;13.7;13.2;12.5;82;78;79;233;1.4;.8;
2019-08-19;0200;0;950.9;1018.7;951;950;-3.4;19;16.7;13.1;17.8;16.7;13.7;12.9;12.5;80;74;80;244;2.7;1.6;
2019-08-19;0300;0;951.3;1018.7;951.3;950.8;-3.5;18;18.3;13.3;18.6;16;13.4;12.4;12.5;83;70;73;229;6;4;
2019-08-19;0400;0;951.4;1019;951.5;951.3;-3.5;19;17.5;13.2;18.3;17.5;13.3;13;12.4;76;73;76;237;5.8;3.4;
2019-08-19;0500;0;951.5;1019.4;951.6;951.3;-3.5;18;16.5;13.9;17.6;16.5;14;13.2;12.4;85;76;85;224;6.1;3.3;
2019-08-19;0600;0;951.5;1019.5;951.8;951.3;-3.5;17;15.8;13.9;16.6;15.8;14.1;13.7;12.4;88;85;88;225;5.5;2.6;
2019-08-19;0700;0;951.3;1019.2;951.5;951.1;-3.5;17;16.2;14.2;16.3;15.8;14.2;13.9;12.4;89;87;88;225;3.9;2.9;
