Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-11-07;1500;0;929.8;1012.3;930.3;929.8;3712.6;28;26.3;16.9;26.4;24;17.5;14.8;13.8;62;53;56;null;8.2;.3;
2021-11-07;1600;0;929.4;1012.1;929.8;929.4;3263.7;29;25.6;17;27.3;25;18.2;15.5;13.6;61;53;59;null;8.5;.9;
2021-11-07;1700;0;929.2;1011.7;929.5;929.2;3574;29;26.2;17.3;27.3;24.4;18.2;16;13.6;61;54;58;null;10;2.5;
2021-11-07;1800;0;928.8;1011.7;929.2;928.8;2727.4;29;24.8;16.1;26.6;23.8;17.7;15.6;13.3;64;55;58;null;7.8;1.7;
2021-11-07;1900;0;928.4;1011.5;928.8;928.4;1210.6;29;23.8;15.8;26.1;23.8;17.1;15.8;13.2;62;55;61;null;9;5;
2021-11-07;2000;0;928.1;1011.4;928.5;928.1;399.4;28;23;16.1;24.9;22.7;16.9;15.5;13.1;66;59;65;null;9.6;5.3;
2021-11-07;2100;0;928.3;1011.9;928.3;928;196.5;26;22.1;15.7;23.5;22;16.6;15.4;12.7;68;63;67;null;11.4;4.1;
2021-11-07;2200;0;928.9;1013.2;928.9;928.3;66.2;24;20;15.2;22.1;20;15.8;15.2;12.4;74;67;74;null;10.4;5.7;
2021-11-07;2300;0;929.6;1014.2;929.6;928.9;-3.5;22;19.3;15.7;20;19.3;15.7;15.2;12.4;80;74;80;null;10.5;.1;
2021-11-08;0000;0;930.3;1014.9;930.3;929.6;-2.3;21;19.4;15.7;19.5;19.2;15.9;15.7;12.4;81;79;79;null;8.4;3.9;
2021-11-08;0100;0;930.7;1015.4;930.7;930.3;-2.9;21;19.1;15.4;19.4;19.1;15.8;15.3;12.4;80;78;79;null;9.6;.6;
2021-11-08;0200;0;930.6;1015.5;930.7;930.5;-2.8;20;18.3;15.3;19.1;18.3;15.5;15.3;12.4;83;79;83;null;8.5;1.3;
2021-11-08;0300;0;930.1;1015.2;930.6;930;-3.5;20;17.6;15.1;18.4;17.6;15.3;15.1;12.3;85;83;85;null;7.2;1.2;
2021-11-08;0400;0;929.9;1015.2;930;929.8;-3.5;19;16.8;14.8;17.7;16.8;15.1;14.8;12.3;88;84;88;null;8.7;.1;
2021-11-08;0500;0;929.2;1014.3;929.9;929.2;-3.4;18;17.3;15.3;17.3;16.7;15.3;14.7;12.3;89;88;88;null;6.1;0;
2021-11-08;0600;0;929.1;1014.1;929.4;929.1;-2.3;18;17.7;15;17.7;17.2;15.2;15;12.3;88;84;84;null;7.5;1.9;
2021-11-08;0700;0;929.1;1014.2;929.2;928.9;-1.4;19;17.5;15;17.7;17.5;15.1;14.9;12.2;85;84;85;null;8.2;1.1;
2021-11-08;0800;0;929.4;1014.4;929.4;929.1;-1.2;19;17.6;14.9;17.6;17.5;15.1;14.9;12.2;86;84;85;null;6.8;0;
2021-11-08;0900;0;930.1;1015.3;930.1;929.4;7.7;19;17.4;15.1;17.6;17.3;15.2;14.9;12.2;87;85;87;null;5.4;0;
2021-11-08;1000;0;930.3;1015.3;930.3;930.1;174.7;19;17.9;15.2;18;17.4;15.3;15;12.4;87;83;84;null;7.2;2.3;
2021-11-08;1100;0;930.7;1015.4;930.7;930.3;602.8;20;19;15.5;19;17.9;15.6;15.1;12.9;84;80;80;null;7.8;.4;
2021-11-08;1200;0;930.9;1015.3;930.9;930.6;1223.3;21;20.2;15.8;20.5;18.9;16.2;15.2;13;81;74;76;null;6.7;0;
2021-11-08;1300;0;930.6;1013.9;930.9;930.5;2649.9;24;23.8;16.6;23.9;20.2;17.2;15.4;13.3;76;64;64;null;7.3;0;
2021-11-08;1400;0;930;1013;930.6;930;3418.9;26;24.7;16.4;25.2;23;17.2;15.1;13.9;67;58;60;null;6.8;.6;
2021-11-08;1500;0;929.7;1012.2;930;929.7;3689.9;28;26.2;16.6;26.4;24.4;17.6;15.5;13.7;62;54;56;null;6.8;0;
2021-11-08;1600;0;929.4;1011.8;929.7;929.3;2473.1;29;26.6;17.4;28.1;25.3;18.7;15.2;13.5;60;51;57;null;6.9;0;
2021-11-08;1700;0;928.7;1011;929.4;928.7;2293.9;30;26.8;17.7;28;25.9;18.7;16.3;13.4;60;51;58;null;4;0;
2021-11-08;1800;0;928.9;1011.8;928.9;928.6;973;30;24.5;16.8;26.8;24.5;17.5;16.3;13.2;62;55;62;null;7.7;1;
2021-11-08;1900;0;929.5;1013.7;929.6;928.7;228;27;20.3;16.2;24.5;20.3;17;16.1;12.5;77;62;77;null;12.9;7.4;
2021-11-08;2000;3.6;929.5;1014.5;930.2;929.5;31;22;17.7;16.6;20.3;17.6;16.9;16.3;12.4;93;77;93;null;14.4;6.3;
2021-11-08;2100;1;928.2;1013.1;929.8;928.2;121.4;20;17.7;16.6;17.8;17.5;16.6;16.4;12.4;93;93;93;null;10.1;1;
2021-11-08;2200;.2;928.5;1013.4;928.5;927.7;42.7;20;17.7;16.8;17.9;17.7;16.9;16.6;12.4;94;93;94;null;7.5;.1;
2021-11-08;2300;0;928.8;1013.9;928.8;928.4;-2.9;19;17.4;16.5;17.7;17.4;16.8;16.5;12.4;95;94;95;null;5.2;0;
2021-11-09;0000;0;929.1;1014.3;929.3;928.7;-3.5;19;17;15.8;17.5;17;16.5;15.8;12.4;95;92;93;null;3.2;0;
2021-11-09;0100;0;929.9;1015.2;929.9;929.1;-3.5;18;16.8;15.6;17.1;16.8;15.9;15.6;12.3;93;93;93;null;6.8;0;
2021-11-09;0200;0;930.3;1015.6;930.3;929.9;-3.5;18;17.2;15.8;17.2;16.8;16;15.6;12.3;93;92;92;null;6.1;.5;
2021-11-09;0300;0;930.5;1015.8;930.5;930.1;-3.5;18;17;15.4;17.2;17;15.9;15.4;12.3;92;90;90;null;8.8;.6;
2021-11-09;0400;0;930.1;1015.4;930.7;930.1;-2.9;18;17;15.4;17;16.9;15.5;15.2;12.3;91;89;90;null;8.7;0;
2021-11-09;0500;0;929.7;1015;930.3;929.7;-1.5;18;17;15.3;17;16.9;15.5;15.3;12.2;91;90;90;null;5.9;.1;
2021-11-09;0600;0;929.9;1015.2;930;929.6;-1.8;18;16.8;15.4;17;16.8;15.5;15.3;12.2;92;90;92;null;6;.1;
2021-11-09;0700;0;930;1015.4;930;929.9;-3.1;18;16.5;15.3;16.8;16.5;15.5;15.3;12.2;93;92;92;null;4;0;
2021-11-09;0800;0;930.5;1016.1;930.5;930;-3.4;18;16.1;14.9;16.5;16;15.3;14.8;12.1;93;92;93;null;3.1;0;
2021-11-09;0900;0;930.4;1016;930.6;930.4;5.6;17;16;14.9;16.2;15.8;15.1;14.7;12.1;93;93;93;null;3.5;0;
2021-11-09;1000;0;931;1016;931;930.4;465.4;18;18.3;15.9;18.3;16;16;14.9;12.6;93;86;86;null;5.8;1;
2021-11-09;1100;0;930.9;1015.6;931.1;930.8;1433.3;20;19.1;15.6;20.2;18.3;16.7;15.2;13;86;77;80;null;8;2.3;
2021-11-09;1200;0;931.6;1015.6;931.6;930.9;2022.3;22;21.9;16;22.2;18.9;17.4;15;13.2;80;69;69;null;7.3;0;
2021-11-09;1300;0;931.5;1014.9;931.6;931.4;2935.4;25;23.8;16.9;24.1;21.6;17.6;15.6;13.4;73;62;65;null;4.7;.2;
2021-11-09;1400;0;931.4;1014.7;931.6;931.3;3338.3;27;24.2;16.3;25.2;22.6;18.4;15.2;13.6;70;58;61;null;5.7;.1;
2021-11-09;1500;0;931;1014;931.4;931;2708.8;28;25;17.1;25.9;23.8;18.7;16.1;13.7;68;57;62;null;5.8;0;
2021-11-09;1600;0;930.5;1013;931;930.5;2894.6;29;26.4;17.2;27.6;24.5;19.9;15.9;13.5;67;55;57;null;5.7;.6;
2021-11-09;1700;0;929.8;1012.3;930.6;929.8;2750.4;30;26.4;17.2;28.2;24;19;16.1;13.4;65;53;57;null;6.1;.2;
2021-11-09;1800;0;929.2;1011.3;929.8;929.2;3101.9;31;27.5;18;28;25.8;18.9;16;13.4;60;53;56;null;7.5;2.1;
2021-11-09;1900;0;928.8;1011.3;929.2;928.8;1046.6;31;26;17;27.7;25.3;17.9;16;13.3;59;53;58;null;8.9;1.8;
2021-11-09;2000;0;928.5;1011.4;928.8;928.5;219.8;29;24.6;16.2;26;24.6;16.9;15.8;13.2;60;56;59;null;8.6;4.4;
2021-11-09;2100;0;928.5;1011.8;928.5;928.4;139.7;27;23;15.8;24.8;23;16.3;15.5;12.5;65;58;64;null;8.8;2;
2021-11-09;2200;0;928.8;1013;928.8;928.5;54.6;25;20.1;15.6;23;20.1;16.1;15.6;12.4;75;64;75;null;10.1;3.2;
2021-11-09;2300;0;929.4;1014;929.4;928.8;-3.5;22;19.2;15.5;20.1;19.1;15.6;15.4;12.4;80;75;79;null;10.8;3.9;
2021-11-10;0000;0;930.1;1014.8;930.1;929.4;-3.2;21;18.9;15.6;19.3;18.8;15.6;15.4;12.4;81;78;81;null;9.4;4.2;
2021-11-10;0100;0;930.9;1015.8;930.9;930.1;-2;21;18.6;15.4;18.9;18.6;15.5;15.3;12.4;82;81;82;null;9.6;1.6;
2021-11-10;0200;0;931.2;1016.3;931.2;930.9;-2.5;20;18.1;14.8;18.6;18.1;15.4;14.8;12.4;82;81;81;null;9;5;
2021-11-10;0300;0;931.4;1016.7;931.6;931.1;-3.1;20;17.4;14.2;18.1;17.4;14.8;14.2;12.4;82;81;82;null;10.5;5.4;
2021-11-10;0400;0;931.1;1016.4;931.4;931.1;-3;19;17.4;14.3;17.5;17.3;14.4;14.1;12.3;82;81;82;null;9.9;.8;
2021-11-10;0500;0;930.7;1016.1;931.1;930.7;-2.4;19;17;14.1;17.4;17;14.3;13.8;12.3;83;80;83;null;9.2;1.1;
2021-11-10;0600;0;930.4;1015.9;930.8;930.4;-2.8;18;16.5;13.7;17;16.5;14.1;13.7;12.3;84;83;84;null;7.1;2.5;
2021-11-10;0700;0;930.5;1016.1;930.5;930.2;-3.5;18;16;13.7;16.6;16;13.8;13.6;12.3;86;84;86;null;6.6;0;
2021-11-10;0800;0;930.5;1016.3;930.5;930.3;-3.4;17;15.5;13.5;16;15.5;13.7;13.4;12.2;88;86;88;null;5.8;.2;
2021-11-10;0900;0;931;1016.7;931;930.5;3.9;17;16.1;13.6;16.1;15.3;13.7;13.4;12.2;89;85;85;null;7.5;.7;
2021-11-10;1000;0;931.6;1016.8;931.6;931;343;17;17.9;14.3;17.9;16.1;14.3;13.5;12.5;85;79;79;null;9.1;3.4;
2021-11-10;1100;0;932.1;1016.9;932.1;931.5;1221.3;19;19.1;14.2;19.1;17.5;14.7;13.6;12.9;79;73;73;null;9.3;5.1;
2021-11-10;1200;0;932.1;1016.2;932.2;932;2236.8;21;21.7;15.1;21.9;19.1;15.6;13.8;13.1;74;65;66;null;9.9;4.6;
2021-11-10;1300;0;932.3;1016;932.4;932.1;2975.5;24;23.1;13.9;23.9;21.6;15.9;13.9;13.3;67;55;56;null;10.5;2.9;
2021-11-10;1400;0;932.1;1015.2;932.3;932.1;3508.6;26;24.9;14.7;25.5;22.9;15.5;13.3;13.8;59;50;53;null;11.1;4.6;
2021-11-10;1500;0;931.4;1014.2;932.1;931.4;3799.7;28;25.8;15.4;26.2;24.8;16;14.1;13.8;56;50;53;null;10.1;5.3;
2021-11-10;1600;0;930.8;1013.2;931.4;930.7;3846.7;29;26.9;15.6;27.4;25.5;16.4;14.1;13.9;55;46;50;null;8.7;4.6;
2021-11-10;1700;0;929.9;1012.3;930.8;929.9;3644.7;30;26.6;14.8;27.6;25.7;16.3;13.6;14;52;45;49;null;10.6;2.3;
2021-11-10;1800;0;929.5;1011.9;929.9;929.5;3209.2;30;26.7;14.7;27.1;25.9;15.8;13.2;13.5;51;44;48;null;9.6;3.1;
2021-11-10;1900;0;928.7;1011.4;929.5;928.7;1143.4;30;25.3;14.4;27.3;25.3;15.9;13.8;13.3;53;46;51;null;10;4.1;
2021-11-10;2000;0;928.3;1011.3;928.8;928.3;194.6;29;24.3;15.1;25.7;24.1;15.2;13.6;13.2;57;48;56;null;11.5;5.6;
2021-11-10;2100;0;929.4;1013.4;929.4;928.2;175.2;26;21.2;14.9;24.4;21.2;15.6;14.3;12.5;67;56;67;null;12.9;7.5;
2021-11-10;2200;0;930.3;1014.7;930.3;929.3;58.7;24;19.9;14.8;21.2;19.8;15.1;14.6;12.4;73;67;73;null;12.4;5.9;
2021-11-10;2300;0;931.5;1016.4;931.6;930.2;-3.2;22;18.6;14.2;19.9;18.6;14.8;14.2;12.4;76;72;76;null;12.4;6;
2021-11-11;0000;0;932.3;1017.4;932.3;931.5;-2.6;21;18.2;14.2;18.6;18.2;14.3;14.1;12.4;78;76;78;null;12;5.5;
2021-11-11;0100;0;933.2;1018.6;933.2;932.2;-2.8;20;17.6;13.3;18.2;17.5;14.2;13.2;12.4;78;75;76;null;13.2;2.6;
2021-11-11;0200;0;933.8;1019.3;933.9;933.2;-2.2;19;17.6;13.5;17.7;17.5;13.5;13.3;12.4;77;76;77;null;10.4;2.3;
2021-11-11;0300;0;933;1018.4;933.8;933;-1.7;19;17.4;13.6;17.6;17.4;13.6;13.3;12.3;79;77;79;null;9.8;5.3;
2021-11-11;0400;0;932.5;1018;933;932.2;-3.4;19;17.1;13.8;17.4;17;13.8;13.6;12.3;81;79;81;null;9.9;3.5;
2021-11-11;0500;0;931.7;1017.1;932.5;931.6;-2.6;18;17;13.8;17.1;16.8;13.9;13.6;12.3;82;81;81;null;8.8;4.1;
2021-11-11;0600;0;931.6;1017.1;931.6;931.1;-2.9;18;16.9;13.3;17.1;16.9;13.7;13.3;12.3;81;80;80;null;11.7;3.9;
2021-11-11;0700;0;931.9;1017.4;932;931.6;-2.7;18;16.8;13.4;16.9;16.8;13.5;13.3;12.2;81;79;80;null;10.6;3;
2021-11-11;0800;0;932.4;1017.9;932.5;931.9;-2.4;18;16.9;13.5;16.9;16.8;13.6;13.4;12.2;81;80;81;null;9.1;3.4;
2021-11-11;0900;0;933.1;1018.9;933.1;932.4;-2.6;18;16.4;14;17;16.4;14;13.5;12.2;86;80;86;null;9;.6;
2021-11-11;1000;.4;934.1;1020;934.2;933.1;67.9;18;16.1;14.7;16.4;16.1;14.7;14;12.2;91;86;91;null;6.8;0;
2021-11-11;1100;.4;934.5;1020.5;934.6;934.1;187.8;18;16;14.9;16.2;15.9;15;14.6;12.3;93;91;93;null;6.7;0;
2021-11-11;1200;.2;934.3;1020.1;934.5;934.3;312;18;16.5;15.4;16.5;16;15.5;14.8;12.8;94;93;93;null;5.7;0;
2021-11-11;1300;0;934.2;1019.9;934.4;934;647.2;18;17;14.8;17.2;16.5;15.8;14.8;12.7;93;87;87;null;11.1;5.4;
2021-11-11;1400;0;934;1019.5;934.3;934;440.3;19;17.5;15.2;17.6;17;15.3;14.7;12.8;87;85;86;null;9.3;1.8;
2021-11-11;1500;0;933.7;1019.1;934;933.5;892.4;20;17.7;14.6;18.3;17.4;15.4;14.5;12.9;86;81;82;null;11.4;5.3;
2021-11-11;1600;0;933.8;1019.1;934.1;933.7;733.1;20;18.2;15;18.7;17.5;15.8;14.5;13;86;81;81;null;9.5;2.1;
2021-11-11;1700;0;933.7;1018.9;933.8;933.6;936.4;21;18.4;14.6;18.9;18.2;15.1;14.3;13.3;82;76;78;null;9.7;6;
2021-11-11;1800;0;933;1017.8;933.7;933;1009.4;21;19.4;14.9;19.5;18.4;15.3;14.3;13.5;79;74;75;null;10.5;6.1;
2021-11-11;1900;0;932.7;1017.8;933;932.6;725.8;22;18.4;14.9;19.4;18.3;15.2;14.4;13.1;80;75;80;null;9.7;4.6;
2021-11-11;2000;0;932.7;1017.7;932.7;932.6;534.3;21;18.6;14.5;18.9;18.4;15.2;14.5;13.6;80;77;77;null;11.1;5;
2021-11-11;2100;0;933;1018.4;933.1;932.7;392.9;21;17.4;14;18.9;17.4;14.9;13.8;12.9;81;76;81;null;11.8;5.1;
2021-11-11;2200;0;933.2;1018.8;933.3;933;112.8;20;17;14.2;17.5;17;14.3;14;12.4;84;81;84;null;8.7;5.1;
2021-11-11;2300;0;933.5;1019.3;933.5;933.2;-1.8;19;16.5;13.9;17;16.5;14.2;13.9;12.4;85;83;85;null;10.8;5.6;
2021-11-12;0000;0;933.9;1019.8;934;933.5;-2.4;18;16.3;13.7;16.6;16.3;14.1;13.7;12.4;86;85;85;null;10.8;2.5;
2021-11-12;0100;0;934.2;1020.3;934.2;933.9;-2.2;18;15.6;13;16.3;15.6;13.7;13;12.4;85;84;85;null;11.9;5.8;
2021-11-12;0200;0;934.6;1020.7;934.7;934.2;-3.3;17;15.7;13.1;15.7;15.5;13.2;13;12.4;85;84;85;null;11.1;3.8;
2021-11-12;0300;0;934.3;1020.6;934.7;934.3;-2.1;17;14.9;13.3;15.7;14.9;13.4;13.1;12.3;90;85;90;null;9;1.6;
2021-11-12;0400;0;933.8;1020;934.3;933.8;-3;17;15.2;13.4;15.3;14.9;13.7;13.4;12.3;91;89;89;null;7.2;2;
2021-11-12;0500;0;933.3;1019.5;933.8;933.3;-2.8;16;15.1;13.2;15.2;15.1;13.4;13.2;12.3;89;88;88;null;8;.9;
2021-11-12;0600;0;933;1019.2;933.3;933;-2.5;16;15;12.9;15.2;15;13.2;12.8;12.3;88;86;87;null;8.2;2.3;
2021-11-12;0700;0;932.8;1019;933.1;932.8;-2.2;16;14.8;12.8;15;14.8;13;12.8;12.2;88;87;88;null;8;3.3;
2021-11-12;0800;0;933;1019.3;933;932.7;-2.7;16;14.7;12.8;14.8;14.7;12.9;12.7;12.2;88;87;88;null;9.2;3.1;
2021-11-12;0900;0;933.4;1019.7;933.4;933;3.8;16;14.7;12.1;14.8;14.7;12.8;12;12.1;88;84;84;null;10.3;2.5;
2021-11-12;1000;0;934;1020.3;934;933.4;195.1;16;14.9;12.1;15.1;14.6;12.5;12.1;12.6;85;83;84;null;9.8;5.6;
2021-11-12;1100;0;934.7;1020.8;934.7;934.1;531;17;15.8;12.2;15.9;14.9;12.3;11.8;12.9;84;78;79;null;11.3;5.2;
2021-11-12;1200;0;935.2;1021.1;935.3;934.7;928.3;18;16.4;11.9;17;15.8;13;11.8;13.2;79;73;75;null;10.2;5.5;
2021-11-12;1300;0;935.4;1020.9;935.5;935.2;1149.6;19;17.9;13.1;18.1;16.4;13.3;12;13.5;76;71;73;null;10.5;3.8;
2021-11-12;1400;0;935.1;1020.2;935.4;935.1;1614.8;21;19.3;13.4;19.3;17.9;13.6;12.6;13.8;73;67;69;null;9.3;4.7;
2021-11-12;1500;0;934.6;1019.2;935.1;934.6;1980.9;23;20.8;14;21.5;19;14.6;12.6;13.9;71;61;65;null;9.1;3.1;
2021-11-12;1600;0;934.3;1018.8;934.6;934.3;1908.7;24;20.9;13.9;22.3;20.5;14.5;13;13.7;66;58;64;null;8.7;5;
2021-11-12;1700;0;933.9;1018.3;934.3;933.9;2370.6;25;21.2;13.5;23;20.8;15.3;13;13.7;66;57;62;null;9.7;4;
2021-11-12;1800;0;933.2;1017;933.9;933.2;1846.3;25;23;14.2;23;21;14.5;12.8;13.8;64;56;58;null;10;2.9;
2021-11-12;1900;0;933.2;1017.8;933.3;932.9;955.5;25;20.1;13.4;23.1;20;15;12.9;13.4;67;56;66;null;13.1;7.2;
2021-11-12;2000;0;933.5;1018.6;933.5;933.1;340.5;24;18.7;13;21.1;18.7;14.4;12.8;13.4;70;63;69;null;12.2;6;
2021-11-12;2100;0;933.9;1019.5;934;933.4;243.8;22;17.2;12.4;19;17.2;13.2;12.3;12.8;73;69;73;null;12.6;7.6;
2021-11-12;2200;0;934.4;1020.6;934.4;933.9;61.7;19;15.5;12;17.2;15.5;12.6;12;12.4;80;73;80;null;12.6;5.6;
2021-11-12;2300;0;934.9;1021.3;934.9;934.3;-3.4;18;15;11.9;15.5;14.9;12.1;11.7;12.4;82;80;82;null;13.9;4.5;
2021-11-13;0000;0;935.4;1021.9;935.4;934.9;-3.1;17;14.6;11.4;15.1;14.6;11.9;11.4;12.4;82;80;81;null;11;5.6;
2021-11-13;0100;0;935.5;1022.1;935.6;935.2;-3.3;16;14.4;11.3;14.8;14.3;11.5;11.1;12.4;82;80;82;null;10.9;3.5;
2021-11-13;0200;0;935.7;1022.4;935.7;935.5;-3.1;16;14.3;11.2;14.4;14.1;11.4;11.1;12.4;83;81;82;null;9.8;2.9;
2021-11-13;0300;0;935.1;1021.8;935.7;935.1;-2.6;16;14;11.2;14.3;13.9;11.4;11.2;12.3;84;82;83;null;9.2;1.2;
2021-11-13;0400;0;934.6;1021.3;935.1;934.5;-3;15;13.7;11;14;13.7;11.3;11;12.3;84;83;84;null;7;.8;
2021-11-13;0500;0;934;1020.8;934.6;934;-3;15;13.3;11.1;13.7;13.1;11.1;10.8;12.3;87;84;87;null;6;0;
2021-11-13;0600;0;933.5;1020.3;934;933.5;-2.7;15;13.1;11.3;13.3;13.1;11.4;11.1;12.3;89;87;89;null;0;0;
2021-11-13;0700;0;933.4;1020.2;933.6;933.4;-2.8;14;13;11.5;13.1;13;11.5;11.3;12.2;91;89;91;null;5.4;0;
2021-11-13;0800;0;933.6;1020.7;933.6;933.3;-3.3;14;12.4;11.1;13;12.4;11.6;11.1;12.2;92;91;92;null;3.3;0;
2021-11-13;0900;0;934.1;1021.1;934.1;933.6;2.4;14;12.7;11.4;12.7;12.2;11.4;10.9;12.2;93;92;92;null;0;0;
2021-11-13;1000;0;934.6;1021.4;934.6;934;190.1;14;13.5;11.5;13.5;12.7;11.7;11.2;12.5;92;87;88;null;5.6;.5;
2021-11-13;1100;0;934.8;1021;934.9;934.6;944.3;15;15.5;11;16.2;13.4;13;11;13;88;75;75;null;6.4;1.8;
2021-11-13;1200;0;934.5;1020.3;934.9;934.5;1570.6;18;16.7;10.7;17.9;15.1;12.9;10.5;13.4;77;66;68;null;8;4.1;
2021-11-13;1300;0;934.7;1020.5;934.8;934.5;1468.1;19;16.7;11.8;17.4;16;12.9;10.4;13.8;77;68;73;null;9.1;2;
2021-11-13;1400;0;934.2;1019.4;934.7;934.1;2554.8;20;18.6;10.8;19.8;16;13;10;13.9;76;59;61;null;9.6;3.4;
2021-11-13;1500;0;933.6;1018;934.2;933.5;2775.9;22;20.9;10.8;22;18.4;12.8;9.8;13.8;63;51;53;null;9.9;4.5;
2021-11-13;1600;0;932.7;1016.9;933.6;932.7;3779;24;21.4;10.2;22.5;20.1;11.5;9.3;13.9;54;45;49;null;12.1;2.7;
2021-11-13;1700;0;931.7;1015.5;932.7;931.7;3645.4;25;22.3;10.3;23.3;20.3;12.1;9;13.8;53;42;47;null;9.5;3.1;
2021-11-13;1800;0;931.1;1014.9;931.7;931.1;3051.7;26;22.2;9.7;23.5;21.1;11.4;9;13.5;50;43;45;null;10;2.8;
2021-11-13;1900;0;930.7;1014.5;931.1;930.7;1528.1;26;22.3;10.5;23.1;20.9;11.7;8.8;13.6;51;43;47;null;10.6;4.3;
2021-11-13;2000;0;930.7;1015.4;930.8;930.6;506.4;25;19.3;9.9;22.7;19.3;11.2;9.3;13.1;55;46;55;null;11.3;5.6;
2021-11-13;2100;0;931.2;1016.3;931.2;930.7;310.4;23;18;10.1;19.8;18;10.7;9.9;12.9;60;54;60;null;11.1;5.7;
2021-11-13;2200;0;931.8;1017.4;931.8;931.2;58.7;20;16.4;9;18;16.4;10.4;8.9;12.4;62;58;62;null;11;3.1;
2021-11-13;2300;0;932.1;1018.3;932.2;931.8;-3.5;18;14.8;9.3;16.4;14.8;9.5;9;12.4;69;62;69;null;9.9;2.2;
2021-11-14;0000;0;932.4;1018.9;932.4;932.1;-3.5;16;13.8;9.5;14.8;13.8;9.6;9.2;12.4;76;69;76;null;10.1;2.7;
2021-11-14;0100;0;932.7;1019.5;932.7;932.4;-3.5;15;13.1;9.5;13.8;13.1;9.7;9.5;12.4;79;76;79;null;7.7;.5;
2021-11-14;0200;0;932.9;1019.7;932.9;932.7;-3.5;14;13;9.5;13.3;13;9.6;9.4;12.3;79;78;79;null;8.1;4.6;
2021-11-14;0300;0;932.6;1019.4;933;932.5;-3.5;14;12.8;9.8;13;12.5;9.9;9.5;12.3;83;79;82;null;8;1.3;
2021-11-14;0400;0;932.1;1018.9;932.6;932.1;-3.5;13;12.7;9.8;12.8;12.5;9.9;9.7;12.3;83;82;83;null;7.1;1.9;
2021-11-14;0500;0;931.6;1018.6;932.1;931.6;-3.5;13;12.1;9.1;12.7;12.1;9.8;9.1;12.3;83;81;82;null;6.5;0;
2021-11-14;0600;0;931.5;1018.6;931.6;931.1;-3.5;13;11.8;9.4;12.3;11.8;9.6;9;12.2;86;82;86;null;5.3;0;
2021-11-14;0700;0;931.7;1018.8;931.7;931.3;-3.5;12;11.6;10;11.8;11.4;10;9.4;12.2;90;86;90;null;0;0;
2021-11-14;0800;0;932;1019;932;931.6;-3.4;12;12;10.5;12;11.2;10.5;9.7;12.2;91;90;91;null;0;0;
2021-11-14;0900;0;932.3;1019.1;932.3;932;10.5;13;12.8;10.9;12.8;12;10.9;10.5;12.2;91;88;88;null;4.4;0;
2021-11-14;1000;0;932.7;1019;932.7;932.3;463.1;14;14.6;11.1;14.6;12.8;11.7;10.8;12.6;88;80;80;null;7.7;2.8;
2021-11-14;1100;0;933.2;1018.6;933.2;932.7;1415.9;16;17.7;12.2;17.7;14.6;12.3;11;13.1;80;70;70;null;7.5;1.7;
2021-11-14;1200;0;933.1;1017.7;933.3;933.1;2289.8;19;20.3;13.2;20.5;17.7;13.7;11.6;13.3;70;61;64;null;6.3;0;
2021-11-14;1300;0;932.7;1016.8;933.1;932.7;3036.4;22;21.9;13.8;21.9;20;14.3;12;13.7;64;58;60;null;6.5;.1;
2021-11-14;1400;0;932.2;1015.8;932.8;932.2;3579.4;24;23.4;14.2;23.4;20.8;15.1;12.6;13.8;62;54;56;null;6.8;0;
2021-11-14;1500;0;931.9;1015.7;932.3;931.7;3406.2;26;22.4;12.9;24.4;21.9;16;12.8;13.6;61;53;55;null;6.1;.2;
2021-11-14;1600;0;931.5;1014.8;931.9;931.5;3460.3;27;24.1;13.9;25.1;22.3;15.7;13;13.5;61;51;53;null;5.6;0;
2021-11-14;1700;0;930.7;1013.5;931.5;930.7;3471.7;29;25.6;12.9;26.9;23.6;15.9;12.6;13.5;56;44;45;null;0;0;
2021-11-14;1800;0;930.1;1012.9;930.7;930.1;2464.6;30;25.5;13.5;27.8;24.7;15.3;11.9;13.3;49;40;47;null;0;0;
