Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-03-12;0400;.2;944;1013.9;944.3;944;-3.5;21;19.6;18;20.6;19.5;18.7;17.9;12.4;91;88;91;170;2.4;1.2;
2020-03-12;0500;0;944;1014;944.1;943.9;-3.5;21;19.5;17.7;20.1;19.4;18.4;17.7;12.4;91;89;90;214;2.3;.7;
2020-03-12;0600;0;943.8;1013.7;944;943.8;-3.5;20;19.5;17.8;19.8;19.3;18.2;17.6;12.4;91;90;90;189;2;.5;
2020-03-12;0700;0;943.7;1013.7;943.8;943.7;-3.5;20;19.1;17.7;19.6;18.9;18;17.5;12.4;93;90;92;167;2.3;1.3;
2020-03-12;0800;0;944;1014.2;944;943.7;-3.5;20;18.6;17;19.3;18.6;17.8;17;12.3;92;90;91;154;2.3;1.2;
2020-03-12;0900;0;944.2;1013.8;944.2;943.9;-3.5;20;20.9;17.5;21.3;18.3;18.5;16.8;12.3;92;81;81;113;4.5;1.9;
2020-03-12;1000;0;945.1;1014.7;945.1;944.2;138.4;20;21.3;18.4;21.3;19.1;18.6;17;12.3;89;81;83;172;3.7;.9;
2020-03-12;1100;0;945.8;1014.7;945.8;945;813.7;23;24.5;19.8;24.7;21.4;19.8;18.2;12.9;84;70;75;162;3.5;1;
2020-03-12;1200;0;946.1;1014.6;946.1;945.8;1639.2;26;26.3;19.2;27.8;24.6;20.4;18.6;13.3;76;61;65;322;2.9;1.5;
2020-03-12;1300;0;946.4;1014.3;946.4;946.1;2264.4;28;28.7;19.8;28.8;26.3;20.5;19;13.7;67;57;59;38;5.2;2.1;
2020-03-12;1400;0;946.3;1014;946.6;946.3;2858.7;30;29.6;19.6;29.7;28.5;21;19;13.6;62;54;55;32;5.1;2;
2020-03-12;1500;0;945.8;1013.4;946.3;945.8;2649.9;31;29.7;18.7;30.8;28.9;21.4;18.7;13.5;60;51;52;351;5.7;1.6;
2020-03-12;1600;0;945;1012.2;945.8;945;2755;33;31.3;18.9;32;29.6;21.4;17.8;13.5;56;46;48;90;4.2;1.5;
2020-03-12;1700;0;944.3;1011.2;945;944.3;2310.1;33;32.3;16.8;32.4;30.3;19.6;16.6;13.4;52;39;39;252;3.8;.5;
2020-03-12;1800;0;943.4;1010.1;944.3;943.4;2758.2;35;33.1;19.1;33.2;31.6;20.3;15.9;13.3;48;37;44;136;3.1;1.3;
2020-03-12;1900;0;942.7;1009.6;943.4;942.6;1275.3;35;31.9;17.3;33.2;30.3;18.7;16.2;13.3;48;38;42;102;4.9;1.6;
2020-03-12;2000;0;942.2;1009.2;942.7;942.2;1556.1;34;31.6;17.5;32.4;31.5;18.2;15.6;13.1;44;37;43;125;6.8;2;
2020-03-12;2100;0;942.4;1009.8;942.4;942.2;672.5;34;29.5;17.9;31.7;29.5;17.9;15.3;12.6;50;39;50;119;4.8;1.4;
2020-03-12;2200;0;942.9;1011.5;942.9;942.4;17.9;30;24.8;19.8;29.5;24.8;20.6;18.1;12.5;74;50;74;58;2.2;.5;
2020-03-12;2300;0;943.7;1012.5;943.7;942.9;-3.5;27;24;18.6;25.2;23.9;20;18.6;12.5;74;70;72;61;3.6;1.3;
2020-03-13;0000;0;944.8;1014.3;944.8;943.7;-3.5;25;21.7;19.2;24.3;21.6;19.3;18.6;12.5;86;71;86;144;2.9;.7;
2020-03-13;0100;0;945.4;1015.1;945.4;944.8;-3.5;24;21;19.1;21.9;20.7;19.3;18.8;12.3;90;84;89;103;1.7;1;
2020-03-13;0200;0;945.5;1015.3;945.5;945.4;-3.5;23;20.7;18.2;21.5;20.2;19.1;18;12.3;90;83;86;164;2.8;1.3;
2020-03-13;0300;0;945.1;1015;945.5;945.1;-3.5;22;19.9;17.8;20.7;19.9;18.3;17.8;12.3;89;86;88;160;2.1;1.4;
2020-03-13;0400;0;944.8;1014.9;945.1;944.8;-3.5;22;19.3;17.1;20.2;19.2;17.9;17.1;12.3;90;86;87;142;2.9;1.8;
2020-03-13;0500;0;944.4;1014.6;944.8;944.4;-3.5;21;18.6;16.9;19.5;18.2;17.4;16.5;12.2;90;87;90;169;2.9;1.1;
2020-03-13;0600;0;944.5;1014.8;944.5;944.3;-3.5;20;18.4;16.2;19.1;18.2;16.9;16.1;12.3;90;86;87;121;2.1;.6;
2020-03-13;0700;0;944.6;1015.3;944.6;944.4;-3.5;19;16.8;15.6;18.4;16.7;16.4;15.5;12.2;93;87;93;158;1.7;.9;
2020-03-13;0800;0;944.8;1015.6;944.8;944.6;-3.5;18;16.5;15.3;17.3;16.5;16.2;15.3;12.2;93;92;93;179;1.7;.9;
2020-03-13;0900;0;945.6;1016.4;945.6;944.8;-3.5;18;16.6;15.3;17;16.3;15.9;15.3;12.2;94;92;92;167;2.8;.9;
2020-03-13;1000;0;946.1;1016.5;946.1;945.6;133.9;18;18.5;16.6;18.5;16.5;16.8;15.3;12.2;93;88;89;177;1.7;1;
2020-03-13;1100;0;946.6;1016.1;946.6;946.1;817.4;21;22.3;19;22.3;18.5;19;16.5;12.6;89;80;81;163;2;1.1;
2020-03-13;1200;0;946.7;1015.2;946.9;946.6;1657.1;25;26.5;19.8;26.5;22.3;20.1;18.8;12.9;82;66;67;91;2.4;1.3;
2020-03-13;1300;0;946.6;1014.6;946.8;946.6;2290.2;28;28.6;18.2;28.9;26.3;20.3;18.2;13;67;53;53;356;4.6;2.3;
2020-03-13;1400;0;946.6;1014.2;946.7;946.6;2918.6;30;30.2;18.9;30.4;28.6;20;18.5;13.1;58;50;51;15;6.6;1.7;
2020-03-13;1500;0;946.1;1013.4;946.6;946.1;3332.5;32;31.1;19;31.1;29.4;19.8;17.5;13.1;55;45;49;178;5.3;1.2;
2020-03-13;1600;0;945.3;1012.5;946.1;945.3;3470.5;34;31.7;16.3;32.2;30.6;20.3;16;13.1;52;38;40;65;4.2;1.8;
2020-03-13;1700;0;944.6;1011.5;945.4;944.6;3109.8;35;32.4;15.5;32.8;30.5;19.8;15.4;13.2;48;35;36;87;5.2;2.3;
2020-03-13;1800;0;943.9;1010.7;944.6;943.9;2533.3;36;32.6;15.8;33.3;31.6;18.6;15;13.3;43;34;37;179;5.7;2.2;
2020-03-13;1900;0;943.3;1010;943.9;943.3;2247.2;36;32.9;16.1;33.8;32.6;18.6;14.2;13.4;42;32;37;125;5.1;2.3;
2020-03-13;2000;0;942.9;1009.9;943.3;942.9;1489.6;36;31.7;16.8;33.1;31.6;17.3;14.5;13.3;42;33;41;145;6.6;3.4;
2020-03-13;2100;0;942.8;1010.2;942.9;942.7;622;34;30;16.9;31.8;30;18.2;16.2;12.7;48;40;45;125;5.7;2.8;
2020-03-13;2200;0;943.3;1012;943.3;942.8;26.5;31;24.3;19.5;29.9;24.3;19.7;16.8;12.6;75;45;74;192;4.2;.6;
2020-03-13;2300;0;944.2;1013.6;944.2;943.3;-3.5;27;21.9;19.3;24.8;21.8;19.5;18.8;12.6;85;70;85;151;1.4;.7;
2020-03-14;0000;0;945.1;1014.7;945.1;944.2;-3.5;25;21.4;18.6;23;21.3;19.5;18.5;12.5;85;78;84;118;2.4;1.6;
2020-03-14;0100;0;945.7;1015.6;945.7;945.1;-3.5;23;20.2;18.1;22;20.1;18.7;18.1;12.5;88;82;88;182;3.2;1.2;
2020-03-14;0200;0;945.9;1015.8;945.9;945.7;-3.5;22;20.1;18.2;20.3;19.4;18.2;17.6;12.5;90;87;89;141;2.6;1.3;
2020-03-14;0300;0;945.8;1015.9;946;945.8;-3.5;21;19.3;17.4;20.7;19.3;18.4;17.3;12.5;89;86;89;171;2.6;.9;
2020-03-14;0400;0;945.2;1015.4;945.8;945.2;-3.5;21;18.8;16.8;19.8;18.8;17.7;16.8;12.5;89;86;88;158;2.2;1.3;
2020-03-14;0500;0;944.7;1015;945.2;944.7;-3.5;20;18.4;16.5;19.4;18.4;17.4;16.5;12.5;89;87;89;173;2.5;1.2;
2020-03-14;0600;0;944.7;1015.1;944.8;944.6;-3.5;20;18.1;16.5;19.2;18.1;17;16.3;12.5;90;86;90;182;2;.8;
2020-03-14;0700;0;944.8;1015.3;945;944.7;-3.5;19;17.7;16.3;18.5;17.7;16.8;16.2;12.4;92;89;92;177;1.6;.7;
2020-03-14;0800;0;945.1;1015.6;945.1;944.8;-3.5;19;17.5;16.3;18.4;17.3;17;15.9;12.5;93;90;93;206;1.7;.7;
2020-03-14;0900;0;945.8;1016.5;945.8;945.1;-3.5;18;17.2;16.1;18;17.2;16.7;16;12.4;93;91;93;165;1.5;1;
2020-03-14;1000;.2;946.4;1016.5;946.4;945.8;138.1;19;19.7;17.9;19.8;17.1;18;16.1;12.4;94;89;89;143;2.6;1.3;
2020-03-14;1100;0;946.9;1015.8;947;946.4;795.6;21;24.7;19.1;24.7;19.7;19.4;17.8;12.9;89;71;71;89;2.6;1.2;
2020-03-14;1200;0;947.1;1015.3;947.1;946.9;1629.2;25;27.7;20.2;27.8;24.7;20.6;18.9;13.5;72;63;64;41;4.3;1.8;
2020-03-14;1300;0;947.2;1015.1;947.2;947;2262.9;28;29.2;19.4;29.3;27.7;20.7;19.4;13.6;66;55;55;27;5.5;2;
2020-03-14;1400;0;946.9;1014.5;947.2;946.9;2885.5;30;30.2;19.3;30.5;28.7;21.5;19.3;13.7;62;52;52;19;7.4;2.2;
2020-03-14;1500;0;946.5;1014.1;946.9;946.5;2778;32;30.3;19.9;30.5;29.2;20.8;18.7;13.5;57;51;54;14;6.3;1.5;
2020-03-14;1600;0;945.6;1013;946.5;945.6;2636.1;33;30.7;19.7;31.6;29.9;21.7;18.6;13.3;57;50;52;288;5.4;1.9;
2020-03-14;1700;0;944.6;1011.8;945.6;944.6;2104;34;31.3;19.1;31.9;30.3;21;18.1;13.1;55;45;48;324;5.4;1.1;
2020-03-14;1800;0;944;1011.1;944.6;944;1330.6;33;31.4;21;31.4;28.6;21.5;18.6;13.7;63;47;54;171;7.6;2.7;
2020-03-14;1900;0;943.6;1010.9;944.1;943.6;2548.7;34;30.6;18.2;31.8;30;20.6;18;13.5;55;46;47;37;6.6;2.3;
2020-03-14;2000;0;943.1;1010.4;943.6;943.1;1687.2;34;30.2;18.7;31.2;30.2;20.2;18;13;53;46;50;96;6.9;3.1;
2020-03-14;2100;0;943.6;1011.5;943.6;943.1;267.8;32;27.8;19.6;30.2;27.8;19.7;18.7;12.6;61;50;61;89;6.2;1.4;
2020-03-14;2200;0;944.3;1012.8;944.3;943.6;13.3;29;25.7;20.1;27.8;25.2;20.2;19.6;12.5;74;61;71;105;2.8;1.3;
2020-03-14;2300;0;944.7;1013.7;944.7;944.3;-3.5;27;23.6;20.6;25.7;23.4;20.6;19.9;12.5;84;71;83;159;2.5;1;
2020-03-15;0000;0;945.6;1014.7;945.6;944.7;-3.5;26;23.3;20.6;24;23.1;20.6;20.2;12.5;85;80;85;97;5.2;.5;
2020-03-15;0100;0;946;1015.4;946.1;945.6;-3.4;25;22.3;20.7;23.3;21.9;20.7;20.2;12.5;91;85;91;172;2.4;1.4;
2020-03-15;0200;0;945.7;1015.1;946.2;945.7;-2.9;24;22.3;20.1;23;22.3;20.8;20.1;12.5;91;85;87;34;3.7;.5;
2020-03-15;0300;0;945.3;1014.9;945.8;945.3;-3.5;24;21.5;19.7;22.7;21.5;20.4;19.6;12.5;89;83;89;142;1.9;1;
2020-03-15;0400;0;945.1;1014.7;945.4;945.1;-3.5;23;21.2;19.4;21.5;20.7;19.6;19;12.5;91;89;89;146;2.4;1.1;
2020-03-15;0500;0;945;1014.9;945.1;944.9;-3.5;22;20.2;18.9;21.2;19.9;19.3;18.6;12.4;93;89;92;183;2.3;.5;
2020-03-15;0600;0;945.1;1015.1;945.1;945;-3.5;21;19.6;18.5;20.2;19.3;18.7;18.2;12.4;94;92;94;173;1.4;.8;
2020-03-15;0700;0;945.1;1015.1;945.1;945;-3.4;21;19.5;18.3;19.8;19.2;18.8;18.1;12.4;94;93;93;172;1.4;.4;
2020-03-15;0800;0;945.4;1015.4;945.4;945.1;-2.9;21;19.6;18.5;20;19.4;18.9;18.2;12.4;94;92;93;177;1.8;1.1;
2020-03-15;0900;0;945.3;1015.4;945.4;945.3;-3.5;20;19.3;18.1;19.6;18.8;18.5;17.6;12.4;94;93;93;176;1.6;.5;
2020-03-15;1000;0;945.9;1015.5;945.9;945.3;140.5;20;21.5;19.5;21.5;19.3;19.5;18;12.4;94;88;88;182;1.9;1;
2020-03-15;1100;0;946.5;1015.3;946.6;945.9;764;23;25.2;19.2;25.2;21.5;19.9;18.7;12.9;88;69;69;106;2.7;1;
2020-03-15;1200;0;946.7;1014.9;946.8;946.5;1596.3;26;27.6;19;27.7;25.2;19.6;18.6;13.4;70;59;60;63;4;2.2;
2020-03-15;1300;0;946.6;1014.4;946.7;946.5;2242.2;29;29.3;19.6;29.6;27.6;20.2;18.2;13.6;61;53;56;347;4.8;2.6;
2020-03-15;1400;0;946.1;1013.7;946.6;946.1;2841.6;31;30;19.6;30.5;29.2;20;18.4;13.7;56;50;54;337;6.1;2.9;
2020-03-15;1500;0;945.4;1012.7;946.1;945.4;3168.3;32;31;19.7;31;29.7;20.8;18;13.6;56;47;51;346;6;2.4;
2020-03-15;1600;0;944.6;1011.8;945.4;944.6;2775.9;34;31.2;18.9;32.4;30.7;20.6;18;13.1;53;45;48;75;5.2;1.5;
2020-03-15;1700;0;943.5;1010.6;944.6;943.5;2365;35;31.3;20.7;33;30.9;20.8;17.4;13.1;55;42;54;247;4.5;.7;
2020-03-15;1800;0;946;1015.8;946;943.2;666;33;20.9;18.5;31.6;20.9;21.1;17.8;12.6;86;45;86;45;13.7;5.3;
2020-03-15;1900;0;943.8;1013.4;947.4;943.5;64.1;25;21;20.1;21;18.7;20.1;17.8;12.5;96;86;95;305;17.8;2.5;
2020-03-15;2000;.2;943.9;1013.5;944.2;943.7;65.6;24;20.9;19.8;21.1;20.7;20.3;19.6;12.5;95;93;93;37;3.8;.8;
2020-03-15;2100;0;943.9;1013.4;943.9;943.4;90.7;23;21.2;19.9;21.3;20.6;20.2;19.5;12.5;94;92;92;89;2.1;1.3;
2020-03-15;2200;.2;944.7;1014.3;944.7;943.9;10.4;23;21;19.9;21.4;21;20.4;19.9;12.5;94;92;94;177;2.7;.6;
2020-03-15;2300;.2;945;1014.8;945.2;944.7;-2.5;23;20.6;19.8;21;20.5;20.1;19.7;12.4;95;94;95;213;2.3;.8;
2020-03-16;0000;.2;945.5;1015.3;945.5;945;-3.3;22;20.4;19.6;20.7;20.3;19.9;19.4;12.4;95;94;95;210;1.7;.5;
2020-03-16;0100;.2;946.1;1016.1;946.1;945.5;-2.6;22;20.1;19.2;20.7;20.1;19.9;19.2;12.4;95;94;94;173;2.1;.9;
2020-03-16;0200;.2;946.2;1016;946.4;946.1;-1.7;22;20.7;19.7;20.7;20.1;19.7;19.3;12.4;95;94;94;164;3.1;1.9;
2020-03-16;0300;0;946.2;1015.9;946.5;946.2;-2.5;22;21;19.5;21.2;20.6;19.9;19.4;12.4;94;91;91;133;3.8;1.9;
2020-03-16;0400;.2;945.9;1015.7;946.3;945.9;-2.8;22;20.8;19.2;21.1;20.7;19.5;19.2;12.4;91;91;91;135;3.9;1.1;
2020-03-16;0500;.2;945.5;1015.3;945.9;945.5;-3;21;20.6;19.5;20.8;20.2;19.5;18.9;12.4;93;91;93;113;2.5;.9;
2020-03-16;0600;.2;945;1014.8;945.5;945;-2.7;21;20.6;19.2;20.8;20.1;19.5;18.8;12.4;93;91;92;128;2.5;1.1;
2020-03-16;0700;0;944.7;1014.5;945;944.6;-2.3;21;20.5;19.1;21;20.5;19.4;19;12.4;92;90;92;152;4.6;1.1;
2020-03-16;0800;.2;944.9;1014.7;944.9;944.7;-1.9;21;20.3;19.2;20.5;20.1;19.3;19;12.4;94;92;93;171;1.9;.6;
2020-03-16;0900;.2;945.6;1015.5;945.6;944.9;-2.2;21;20.4;19.4;20.6;20.2;19.5;19.1;12.4;94;93;94;205;1.2;.2;
2020-03-16;1000;.2;945.9;1015.6;945.9;945.6;42.3;21;21.3;20.1;21.3;20.4;20.1;19.3;12.4;94;93;93;122;1.4;.4;
2020-03-16;1100;.2;946.5;1016;946.5;945.9;261.1;22;22.3;20.5;22.3;21.2;20.6;19.9;12.6;93;90;90;103;2.1;1.3;
2020-03-16;1200;.2;946.8;1015.5;946.9;946.5;1922.4;25;25.6;20.7;25.6;22.3;21.3;19.2;13.5;90;71;74;55;5.3;2.6;
2020-03-16;1300;0;946.8;1015.1;946.8;946.7;1789.2;27;27.1;19.4;27.4;24.9;20.8;18.7;13.4;75;61;63;78;4.4;1.3;
2020-03-16;1400;.2;946.2;1014.2;946.8;946.2;3145;30;28.5;19.7;29.1;26.6;20.7;18.5;13.7;66;55;59;337;4.7;2.4;
2020-03-16;1500;.2;945.6;1013.2;946.2;945.6;3232.8;31;30;18.7;30.2;28.5;19.9;17.7;13.6;60;50;51;290;5.2;1.8;
2020-03-16;1600;0;944.7;1011.9;945.6;944.7;3419;33;31.1;17.9;31.2;29.6;19.7;16.6;13.5;53;43;46;278;5.4;1.6;
2020-03-16;1700;.2;943.8;1011.1;944.7;943.8;2139.6;34;30.4;17.4;31.3;29.9;20;16.6;13.1;53;42;46;6;5.5;.7;
2020-03-16;1800;0;943;1010.1;943.8;943;2433.1;35;31.2;18.9;32.4;30.4;19.8;16.8;13.4;50;40;48;209;4.6;.7;
2020-03-16;1900;.2;942.3;1009.1;943;942.3;2056.1;36;32.5;19.8;32.7;31.1;20.8;17.1;13.4;51;42;47;236;3.7;1.6;
2020-03-16;2000;0;942.2;1009.5;942.3;942.2;1136.9;35;30.2;19.8;32.5;30.1;21.4;18.2;13.2;59;44;54;196;3.6;1.3;
2020-03-16;2100;.2;942.7;1010.4;942.7;942.2;572.2;34;28.3;20.9;30.7;28.3;21.6;19.6;12.7;64;53;64;193;2.9;1.5;
2020-03-16;2200;0;943;1011.2;943.1;942.6;6.7;30;26.3;20.2;28.3;25.1;21.3;20;12.5;78;64;69;128;3.6;1.8;
2020-03-16;2300;.2;943.8;1012.7;943.8;943;-3.5;28;23.9;19.8;26.3;23.9;20.3;19.5;12.5;78;68;78;122;3.6;1;
2020-03-17;0000;0;944.9;1014;944.9;943.8;-3.5;26;23.1;18.9;24.2;22.9;19.9;18.6;12.5;79;72;77;351;2.3;1.1;
2020-03-17;0100;.2;945.5;1015;945.5;944.9;-3.4;25;21.9;19.7;23.6;21.9;20.1;18.8;12.5;88;75;87;154;2.3;1;
2020-03-17;0200;0;945.4;1015;945.6;945.4;-3.5;24;21.3;19.3;21.9;21.1;19.6;19.1;12.5;89;87;88;192;2.3;1.4;
2020-03-17;0300;0;945.1;1014.6;945.4;945.1;-3.5;23;21.5;19.5;21.7;21.1;19.5;19;12.5;90;86;88;86;2.3;.3;
2020-03-17;0400;.2;944.6;1014.2;945.1;944.6;-3.5;23;21;19.5;21.6;20.6;19.5;19;12.4;92;88;91;134;2;.9;
2020-03-17;0500;0;944.1;1013.7;944.6;944.1;-3.5;23;20.9;19.4;21.6;20.9;19.8;19.4;12.4;92;89;91;215;2;.6;
2020-03-17;0600;.2;943.9;1013.5;944.1;943.8;-3.5;22;20.8;19.4;21;20.8;19.6;19.3;12.4;92;91;91;270;1.3;.6;
2020-03-17;0700;0;944.1;1013.8;944.1;943.8;-3.3;22;20.6;19.4;20.8;20.6;19.6;19.3;12.4;93;92;93;186;1.1;.4;
2020-03-17;0800;.2;944.3;1014;944.3;944.1;-3.2;22;20.8;19.5;20.9;20.5;19.6;19.4;12.4;93;92;93;54;1.4;.6;
2020-03-17;0900;0;944.8;1014.6;944.8;944.3;-3.4;22;20.4;19.4;20.8;20.4;19.6;19.2;12.4;94;93;94;138;1.9;.4;
2020-03-17;1000;.2;945.4;1015;945.4;944.8;110.5;21;21.3;20.3;21.3;19.6;20.3;18.6;12.4;95;93;94;149;1.8;.7;
2020-03-17;1100;0;946.3;1015.7;946.3;945.4;515;23;22.5;19.8;23.2;21.3;20.6;19.7;12.5;94;83;85;99;2.9;1.7;
2020-03-17;1200;0;946.6;1015.7;946.7;946.3;608.2;24;23.9;19.7;24.2;22.3;21.1;19.7;13.1;89;78;78;133;2.9;1.3;
2020-03-17;1300;0;946.7;1014.7;946.8;946.6;2207.6;27;28.3;18.9;28.4;23.7;20.7;18.4;13.6;79;55;57;110;4.3;1;
2020-03-17;1400;.2;946.4;1014.1;946.7;946.4;2817.6;30;29.7;20.4;29.8;28.2;20.9;17.6;13.6;61;52;57;57;4.1;1.2;
2020-03-17;1500;0;945.7;1013.2;946.4;945.7;3245.2;32;30.4;20.5;30.4;29.4;21;19;13.6;58;52;56;179;3.8;1.7;
2020-03-17;1600;0;944.5;1011.7;945.7;944.5;3198.1;33;31.1;19.7;31.6;29.7;21.8;18.6;13.3;58;47;51;263;3.8;1.1;
2020-03-17;1700;.2;943.5;1010.5;944.5;943.5;3286;35;32;18.7;32.6;30.8;21.1;18.2;13.5;53;43;45;252;3.6;1.3;
2020-03-17;1800;0;942.7;1009.5;943.5;942.7;1847;35;32.3;18.6;32.4;30.5;20.4;17.7;13.5;55;44;44;166;4.4;1.4;
2020-03-17;1900;0;942.2;1008.9;942.7;942.2;2126.4;36;32.8;17.6;33.3;32.1;20.2;16.6;13.3;48;38;40;199;4.5;1.2;
2020-03-17;2000;0;942;1008.9;942.2;941.9;1511.6;36;31.8;18;32.9;31.8;19.4;17.1;13.2;48;40;44;124;4.3;2.1;
2020-03-17;2100;.2;942.4;1009.7;942.4;941.9;551.1;35;30.2;19.7;31.8;30.2;19.8;17.9;12.7;54;44;54;121;3.7;1.4;
2020-03-17;2200;0;943;1011;943;942.4;16.9;31;27.2;20.4;30.2;26.7;21.3;20;12.5;72;54;67;98;3.6;1.2;
2020-03-17;2300;0;943.5;1012.2;943.5;943;-3.5;29;24.7;21;27.2;24.4;21.5;20.3;12.5;82;67;80;144;2.3;.9;
2020-03-18;0000;0;944.5;1013.1;944.5;943.6;-3.5;27;25.3;18.6;25.8;24.7;21.4;18.4;12.5;82;65;67;35;6.2;.8;
2020-03-18;0100;0;944.9;1014.2;944.9;944.5;-3.5;26;22.3;19.3;25.2;22.3;19.4;18.2;12.5;83;66;83;172;2.9;1.1;
2020-03-18;0200;0;945;1014.6;945;944.8;-3.5;24;21.4;19.2;22.3;21.4;19.3;18.9;12.5;87;83;87;137;1.8;.9;
2020-03-18;0300;0;945.1;1014.9;945.4;945;-3.5;23;20.6;18.7;21.5;20.6;19.2;18.6;12.4;89;86;89;188;4.1;1;
2020-03-18;0400;0;945;1014.8;945.2;945;-3.5;23;20.3;18.9;21.2;20.2;19.4;18.7;12.4;92;88;92;206;1.9;1;
2020-03-18;0500;0;944.4;1014.1;945;944.4;-3.5;22;20.6;19.1;21.1;20.3;19.5;18.9;12.4;92;89;91;143;1.8;.3;
2020-03-18;0600;0;944;1013.9;944.4;944;-3.5;22;19.8;18.7;20.6;19.7;19.2;18.6;12.4;93;91;93;163;1.5;.7;
2020-03-18;0700;0;944.1;1013.9;944.1;944;-3.5;21;20;18.9;20.1;19.6;19.1;18.5;12.4;94;93;94;162;1.5;.8;
2020-03-18;0800;0;944.2;1014.1;944.2;944;-3.5;21;19.6;18.7;20.2;19.3;19.1;18.3;12.4;94;93;94;123;1.6;.6;
2020-03-18;0900;0;944.5;1014.6;944.5;944.2;-3.5;20;19;18.2;19.7;18.9;18.8;18;12.3;95;94;95;187;1.5;.5;
2020-03-18;1000;0;945.2;1015;945.2;944.5;151.4;20;20.6;19.7;20.6;18.8;19.7;18;12.3;95;95;95;319;1.9;.6;
2020-03-18;1100;0;946.1;1015.2;946.1;945.2;760.2;22;23.6;19.6;23.8;20.6;20.2;19.2;12.9;95;78;78;131;1.7;.4;
2020-03-18;1200;0;946.2;1014.6;946.3;946.1;1567.7;26;26.5;20;26.5;23.6;20.8;19.1;13.4;79;65;68;79;2.1;.8;
2020-03-18;1300;0;946.1;1014;946.2;946.1;2201.2;29;28.9;21.3;28.9;26.4;21.3;19;13.6;68;59;63;132;2.3;.8;
2020-03-18;1400;0;945.8;1013.3;946.1;945.8;2827.8;31;30.3;19.6;30.5;28.7;21.3;18.7;13.6;63;51;53;323;4.8;1.7;
2020-03-18;1500;0;945;1012.5;945.8;945;2989.7;33;30.1;19.6;30.9;29.9;21;18.7;13.1;57;49;54;249;4.6;1.7;
2020-03-18;1600;0;943.9;1010.9;945;943.9;3244.1;34;31.9;19.7;32.3;29.8;21.3;18.1;13.5;58;44;48;280;4.8;2.1;
2020-03-18;1700;0;942.7;1009.3;943.9;942.7;3382;36;33.1;19.5;33.2;31.7;21.2;17.6;13.4;52;41;45;332;4.6;1.1;
2020-03-18;1800;0;941.5;1008.3;942.7;941.5;2867.2;36;32.2;18.8;33.4;31.7;21.2;18.1;13.5;51;42;45;88;5.4;2.8;
2020-03-18;1900;0;941.1;1007.6;941.5;941.1;2057.2;37;33.1;18.3;33.6;32;19.7;17;13.1;47;39;41;174;5.1;.8;
2020-03-18;2000;0;941.3;1008.2;941.3;940.9;825;36;31.4;23.1;33.1;31.4;23.4;18.2;12.9;62;42;61;116;2.5;.5;
2020-03-18;2100;0;941.9;1009.8;941.9;941.3;187.6;33;27.4;19.5;31.4;27.4;23.2;18.8;12.5;68;55;62;63;5.7;1.1;
2020-03-18;2200;0;942.5;1010.6;942.5;941.9;8;30;26.9;20.4;27.7;26.2;21;19.4;12.5;73;62;68;114;5.5;1.9;
2020-03-18;2300;0;943.6;1012.5;943.6;942.5;-3.3;28;23.9;20.2;26.9;23.9;20.6;20;12.5;80;67;80;289;4.5;1.1;
2020-03-19;0000;0;943.7;1012.6;943.9;943.6;-3.5;27;23.6;20.2;24.5;23.6;20.6;20.2;12.5;82;78;81;46;2.2;1.4;
2020-03-19;0100;0;943.8;1013;944;943.7;-3.5;25;22.6;20.1;23.6;22.4;20.5;20.1;12.5;88;81;86;83;2.2;1.2;
2020-03-19;0200;0;944.1;1013.4;944.4;943.8;-3.5;24;22.1;19.6;22.7;21.6;20.1;19.5;12.5;88;85;86;94;2.7;.9;
2020-03-19;0300;0;944.2;1013.6;944.3;944;-3.3;23;21.7;19.6;22.1;21.4;19.8;19.4;12.4;89;86;88;106;1.9;.8;
2020-03-19;0400;0;943.5;1013;944.2;943.5;-2.4;23;21.3;19.9;21.7;21.3;19.9;19.5;12.4;91;88;91;209;1.9;.5;
