Nome: SAO LUIZ DO PARAITINGA
Codigo Estacao: A740
Latitude: -23.22833332
Longitude: -45.41694443
Altitude: 874
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-05-21;2300;null;918.3;1016.4;918.3;918.1;-3.5;20;17.8;15.9;19.5;17.8;16.1;15.2;12.4;89;77;89;324;0;0;
2019-05-22;0000;null;918.5;1017;918.5;918.3;-3.5;19;16.8;16.2;17.9;16.7;16.4;15.8;12.3;97;89;97;28;0;0;
2019-05-22;0100;null;918.7;1017.5;918.7;918.5;-3.5;18;15.8;15.8;16.8;15.8;16.4;15.8;12.3;100;97;100;321;0;0;
2019-05-22;0200;null;919;1017.9;919;918.7;-3.5;17;15.8;15.8;15.8;15.6;15.8;15.6;12.3;100;100;100;289;1.7;0;
2019-05-22;0300;null;919;1018;919.1;919;-3.5;16;15.3;15.3;16;15.3;16;15.3;12.3;100;100;100;334;1.5;.1;
2019-05-22;0400;null;918.8;1018.2;919;918.7;-3.5;16;14.4;null;15.3;14.2;null;null;12.3;null;null;null;338;1.2;.1;
2019-05-22;0500;null;918.5;1018.1;918.9;918.5;-3.5;15;13.6;null;14.4;13.2;null;null;12.3;null;null;null;340;1.2;.2;
2019-05-22;0600;null;918.2;1017.9;918.5;918.2;-3.3;15;13.3;null;13.7;13.3;null;null;12.2;null;null;null;326;1.7;.2;
2019-05-22;0700;null;917.9;1017.8;918.2;917.9;-3.5;14;12.6;null;13.3;12.6;null;null;12.2;null;null;null;322;1.5;0;
2019-05-22;0800;null;917.7;1017.6;917.9;917.7;-2.8;14;12.5;null;12.6;12.4;null;null;12.2;null;null;null;323;1.5;0;
2019-05-22;0900;null;918;1018.3;918;917.7;-3.5;14;11.6;null;12.5;11.6;null;null;12.2;null;null;null;41;0;0;
2019-05-22;1000;null;918.5;1018.9;918.5;918;25.9;13;11.5;null;11.9;11.5;null;null;12.2;null;null;null;333;1;0;
2019-05-22;1100;null;919.3;1019.4;919.3;918.5;332.4;13;12.6;null;12.6;11.4;null;null;12.7;null;null;null;320;0;0;
2019-05-22;1200;null;919.8;1019.4;919.9;919.3;871.3;15;14.1;null;14.2;12.5;null;null;13.3;null;null;null;313;1.2;.1;
2019-05-22;1300;null;920;1018;920;919.8;1818.4;18;18.5;null;18.5;14;null;null;14;null;null;null;348;2.2;.5;
2019-05-22;1400;null;919.6;1016.8;920;919.6;2462.3;22;20.8;17.4;21.6;18.5;null;null;14;null;null;81;357;3.3;1.3;
2019-05-22;1500;null;918.8;1015.1;919.6;918.8;2675.7;25;23;14.3;23.1;20.8;18.3;11.1;14;84;49;58;218;5.8;3.2;
2019-05-22;1600;null;918.1;1013.9;918.8;918.1;2697.9;26;24.3;12;24.4;22.8;15;8.9;14;59;39;46;246;7;3.2;
2019-05-22;1700;null;917.4;1013.1;918.1;917.4;2367.8;27;24.5;13;24.6;23.5;13.4;10;14;51;41;49;260;5.7;2.7;
2019-05-22;1800;null;917.1;1012.9;917.4;917;1817.5;28;24;8.1;25.2;24;13.9;8.1;14;52;36;36;216;5.6;2.1;
2019-05-22;1900;null;916.9;1012.6;917.1;916.8;1268.7;28;24.2;9.2;24.8;23.9;10.8;7.4;13;43;34;39;204;3.7;1.5;
2019-05-22;2000;null;917.2;1013.4;917.2;916.8;451;27;22.9;11;24.2;22.7;11.9;8.1;12.7;51;37;47;166;3.3;.1;
2019-05-22;2100;null;917.7;1014.8;917.7;917.2;26.4;24;20.5;11.3;22.8;20.2;12.7;10.6;12.4;62;47;56;127;2.2;1.1;
2019-05-22;2200;null;918.1;1016.1;918.1;917.6;-3.5;21;18.1;11.9;20.5;18;12.3;11;12.4;67;56;67;20;1.8;0;
2019-05-22;2300;null;918.3;1016.9;918.3;918.1;-3.5;19;16.2;12.7;18.1;16.2;12.7;11.9;12.3;80;67;80;10;0;0;
2019-05-23;0000;null;918.7;1017.9;918.7;918.3;-3.5;17;14.8;12.5;16.2;14.8;12.7;12.4;12.3;87;79;86;273;1.8;0;
2019-05-23;0100;null;918.8;1018.3;918.8;918.6;-3.5;16;14.1;12.3;14.8;14.1;12.6;12;12.3;89;84;89;339;2.1;.4;
2019-05-23;0200;null;918.9;1018.6;918.9;918.7;-3.5;15;13.4;12.5;14.3;13.4;12.6;12.2;12.3;95;89;95;341;2.3;.7;
2019-05-23;0300;null;918.6;1018.6;918.9;918.5;-3.5;14;12.6;12.6;13.4;12.6;12.9;12.5;12.3;100;95;100;337;1.6;.7;
2019-05-23;0400;null;918.2;1018.3;918.6;918.2;-3.5;14;12.1;12.1;12.9;12.1;12.9;12.1;12.3;100;100;100;339;1.2;0;
2019-05-23;0500;null;917.9;1018.1;918.2;917.9;-3.5;13;11.7;null;12.1;11.5;null;null;12.2;null;null;null;310;1.1;0;
2019-05-23;0600;null;917.3;1017.6;917.9;917.3;-3.5;13;11.3;null;12.1;11.3;null;null;12.2;null;null;null;342;2;1;
2019-05-23;0700;null;917.1;1017.7;917.3;917.1;-3.5;12;10.6;null;11.3;10.6;null;null;12.2;null;null;null;354;2;0;
2019-05-23;0800;null;917.1;1017.7;917.2;917;-3.5;12;10.6;null;10.8;10.6;null;null;12.2;null;null;null;324;1;0;
2019-05-23;0900;null;917.6;1018.3;917.6;917.1;-3.5;11;10.5;null;10.8;10.4;null;null;12.1;null;null;null;349;1;0;
2019-05-23;1000;null;918.1;1018.9;918.2;917.6;37.7;11;10.4;null;10.8;10.2;null;null;12.2;null;null;null;337;1.9;.9;
2019-05-23;1100;null;918.5;1018;918.5;918.1;620.9;13;14;13.9;14.1;10.4;null;null;13.2;null;null;99;349;1.9;.4;
2019-05-23;1200;null;918.7;1017.2;918.7;918.5;1156.6;16;16.6;14.3;16.6;13.9;14.5;13.3;13.6;99;86;86;4;2.2;.3;
2019-05-23;1300;null;919;1016.5;919;918.7;1830;19;19.7;14.4;19.7;16.3;15.2;13.3;13.9;88;71;71;332;3.1;.7;
2019-05-23;1400;null;918.5;1015;919;918.5;2232.3;22;22.3;13.7;22.5;19.7;15.5;13.3;14;72;57;58;22;3.2;.6;
2019-05-23;1500;null;917.9;1014;918.5;917.9;2439.2;25;23.5;12.3;24.4;22.3;15;10.4;13.9;61;43;49;194;4.6;2.3;
2019-05-23;1600;null;917.1;1012.8;917.9;917.1;2490.1;27;24.2;13.3;24.8;23.5;14.3;11.3;14;54;44;51;129;4.2;1.3;
2019-05-23;1700;null;916.1;1011.5;917.1;916.1;2267.3;28;24.9;13.8;25.4;24;15;10.3;14;55;39;50;268;4.5;1.5;
2019-05-23;1800;null;915.6;1011;916.1;915.6;1719;29;24.6;13;25.6;24.5;15.2;12.3;13.1;55;45;48;243;4.8;1.9;
2019-05-23;1900;null;915.8;1011.6;915.8;915.5;935.6;28;23.5;13.7;24.9;23.5;14.5;11.8;12.8;56;44;54;236;4.5;1.4;
2019-05-23;2000;null;916.1;1012.5;916.1;915.7;362.2;26;22;12.4;23.5;21.9;14.7;12;12.6;59;50;55;93;2.4;.4;
2019-05-23;2100;null;916.5;1013.6;916.5;916.1;18.5;24;20.1;13.1;22;20;13.7;12.1;12.4;67;54;64;139;1.9;0;
2019-05-23;2200;null;917;1014.8;917.1;916.5;-3.5;21;18.3;13.2;20.6;18.3;13.2;12.7;12.4;72;61;72;47;2.6;.4;
2019-05-23;2300;null;917.4;1015.5;917.4;917;-3.5;19;17.5;13.8;18.2;17.5;13.9;13.2;12.4;79;72;79;347;1.4;0;
2019-05-24;0000;null;917.7;1016;917.7;917.3;-3.5;18;16.9;13.8;17.5;16.9;14;13.6;12.4;82;79;82;339;.9;.2;
2019-05-24;0100;null;917.9;1016.5;917.9;917.7;-2.9;18;16.1;14.7;17;16.1;14.7;13.7;12.3;92;81;91;55;1;.2;
2019-05-24;0200;null;917.4;1016.2;917.9;917.4;-3.3;17;15.4;14.5;16.2;15;14.6;14;12.3;95;89;94;54;2.9;.3;
2019-05-24;0300;null;916.9;1016;917.4;916.9;-3.5;16;14.6;14.2;15.5;14.5;14.5;13.9;12.3;98;93;97;63;2.3;1;
2019-05-24;0400;null;916.4;1015.3;916.9;916.4;-3.5;16;14.9;13.7;15;14.4;14.2;13.4;12.3;98;91;93;69;3;.9;
2019-05-24;0500;null;916;1015.2;916.5;916;-3.5;15;14.1;13.6;15.4;14.1;13.9;13.3;12.2;97;89;97;322;2.4;0;
2019-05-24;0600;null;915.4;1014.6;916;915.4;-3.5;15;13.9;13.7;14.4;13.8;14.1;13.5;12.2;99;97;99;46;2.5;.5;
2019-05-24;0700;null;915;1014.4;915.4;915;-3.5;14;13.1;null;14.2;12.9;14.1;12.9;12.2;100;98;null;282;1.6;.1;
2019-05-24;0800;null;914.8;1014.2;915;914.7;-3.5;14;13.2;13.2;13.5;13.1;13.5;13.2;12.2;100;100;100;339;1.8;1.2;
2019-05-24;0900;null;914.7;1014;915.1;914.7;-3.5;14;13.2;13.1;13.5;13.1;13.4;12.9;12.1;100;98;99;326;2.2;1.7;
2019-05-24;1000;null;915.4;1014.8;915.5;914.7;19.9;14;13.3;13;13.4;13.2;13.1;12.9;12.2;99;97;98;332;2.1;.5;
2019-05-24;1100;null;915.9;1015;915.9;915.3;265.9;14;14.2;14.2;14.2;13.1;14.2;12.8;12.5;100;98;100;348;1.6;.3;
2019-05-24;1200;null;916.5;1015.2;916.6;915.8;376.4;16;15.6;13.2;15.7;14.2;14.3;12.8;12.6;100;83;85;335;3.2;1.9;
2019-05-24;1300;null;916.8;1015.1;916.8;916.4;331.1;17;16.6;13.7;16.8;15.6;14.3;13;12.5;86;78;83;272;2.8;.6;
2019-05-24;1400;null;916.1;1013.9;916.8;916.1;342.6;17;17.9;16;17.9;16.6;16;13.4;12.8;91;78;89;82;1.8;.6;
2019-05-24;1500;null;915.7;1013;916.1;915.6;1151.3;19;19.2;15;19.4;17.9;16.4;14.8;13.1;89;75;77;144;4.2;2.6;
2019-05-24;1600;null;914.9;1011.7;915.7;914.9;1411.1;21;20.5;15.7;20.6;19.1;16.2;14.6;13.6;81;72;74;135;4.1;1.8;
2019-05-24;1700;null;913.4;1009.6;914.9;913.4;1406.6;23;21.6;16.5;22.2;20.5;16.9;15.4;14;75;68;73;334;3.7;1.8;
2019-05-24;1800;null;913;1009;913.4;913;1155.8;24;22.1;15;23;21.3;16.7;14.3;13.3;73;59;64;283;5.3;2.1;
2019-05-24;1900;null;913;1009.2;913.3;912.8;748.1;24;21.7;15.9;22.5;21.7;16;14.9;12.7;70;64;70;251;5;1.5;
2019-05-24;2000;null;912.9;1009.1;913.1;912.8;257;23;21.4;15.3;21.7;21.1;16.2;15.1;12.6;73;67;68;243;4;.2;
2019-05-24;2100;null;913.2;1010.1;913.5;912.9;20.9;22;19.6;15.8;21.5;19.6;16;15.3;12.4;79;68;79;262;1.3;0;
2019-05-24;2200;null;913.4;1010.1;913.5;913;-2.4;21;20.2;15.6;20.5;19.6;15.9;15.4;12.4;80;73;75;292;2;.5;
2019-05-24;2300;null;914.2;1010.9;914.2;913.4;-1.7;21;20.6;15.7;21.4;19.8;16.1;15.5;12.4;77;69;73;168;3.7;1.9;
2019-05-25;0000;null;914.6;1011.9;914.6;914.2;-3.2;21;19;16.8;20.6;19;16.9;15.6;12.3;88;73;88;155;6.6;2.2;
2019-05-25;0100;null;914.8;1012.2;914.9;914.6;-3.4;20;18.6;16.8;19.1;18.4;17.3;16.8;12.3;92;88;89;188;8.1;3.1;
2019-05-25;0200;null;914.9;1012.5;915;914.8;-2.5;20;18.1;15.8;18.6;18.1;16.8;15.8;12.3;89;84;87;210;8.1;2.7;
2019-05-25;0300;null;914.6;1012.4;914.9;914.6;-3.4;19;17.4;14.3;18.1;17.3;15.8;14.3;12.3;87;82;82;213;8.6;3.9;
2019-05-25;0400;null;914.8;1013;914.9;914.6;-2.6;18;16.5;13.3;17.5;16.5;14.3;13.3;12.3;82;80;81;191;8.2;4.3;
2019-05-25;0500;null;914.8;1013.6;914.9;914.7;-2.6;17;14.7;10.9;16.5;14.7;13.4;10.9;12.2;82;76;78;170;8.8;4.6;
2019-05-25;0600;null;914.5;1013.6;914.9;914.5;-3.5;16;13.7;9.8;14.7;13.6;11;9.8;12.2;79;77;78;191;8.4;4.2;
2019-05-25;0700;null;914.6;1013.9;914.8;914.5;-3.5;15;13.3;8.5;13.7;13.1;9.8;8.4;12.2;78;73;73;196;8;2.3;
2019-05-25;0800;null;915.1;1014.6;915.1;914.5;-3.5;14;13;7.9;13.3;12.4;8.5;7.8;12.1;76;70;71;170;6.1;2.4;
2019-05-25;0900;null;915.8;1015.7;915.8;915.1;-3.5;13;12;8.5;13;12;8.5;7.9;12.1;79;71;79;216;7.6;4.5;
2019-05-25;1000;null;916.4;1016.3;916.4;915.8;29.1;13;12.1;8.4;12.3;11.8;8.6;8.3;12.2;79;78;78;206;10.8;3.7;
2019-05-25;1100;null;917.1;1016.9;917.1;916.4;347.9;13;12.7;8.4;12.7;11.9;8.5;8;12.7;79;74;75;203;8.1;3;
2019-05-25;1200;null;917.8;1016.9;917.8;917;1039.1;15;14.7;8.9;15.3;12.7;9.5;8;13.5;76;65;69;210;6.6;3.3;
2019-05-25;1300;null;917.8;1016.5;918;917.8;1887.9;17;15.9;8.4;16.4;14;9.8;8.3;14;71;60;61;194;7.2;3.3;
2019-05-25;1400;null;917.7;1015.7;917.9;917.6;2211.8;19;17.7;8.9;18.1;15.9;9.6;7.3;13.9;63;54;56;225;9.6;5.2;
2019-05-25;1500;null;917.4;1015;917.7;917.3;2592.7;21;19;8.8;19.4;17.1;10.1;8.3;14;59;51;51;215;10.4;5;
2019-05-25;1600;null;916.8;1014.2;917.4;916.8;2587.5;22;19.4;8.9;20.1;18.2;10.6;7.6;13.5;57;49;51;186;9.7;3.2;
2019-05-25;1700;null;916.6;1014.2;916.8;916.6;2104.6;22;18.6;9.9;19.9;17.7;11.2;8.5;14.1;59;51;57;184;7.8;4;
2019-05-25;1800;null;916.8;1014.3;916.8;916.5;1830.9;22;19;10.6;19.3;18.2;10.6;8.7;14.1;59;53;58;195;9.1;3.3;
2019-05-25;1900;null;917.5;1015.1;917.5;916.7;1327.3;23;19;10.4;19.7;18.3;11.1;9.7;13.2;60;55;58;188;8;1.7;
2019-05-25;2000;null;918.1;1016.4;918.1;917.5;381.5;22;17.2;11.1;19.3;17.2;11.3;10;12.6;67;56;67;104;5;.7;
2019-05-25;2100;null;918.7;1017.6;918.7;918.1;12.7;19;15.6;11.4;17.2;15.6;11.7;11;12.4;77;67;76;198;3.5;0;
2019-05-25;2200;null;919.3;1018.4;919.3;918.7;-3.5;17;15.3;11.3;15.8;15.1;11.4;11.1;12.4;77;74;77;144;3.5;1.1;
2019-05-25;2300;null;919.8;1019.2;919.8;919.4;-3.5;16;14.6;11.4;15.3;14.6;11.4;11.2;12.4;81;77;81;144;4.1;.2;
2019-05-26;0000;null;920.2;1019.8;920.2;919.8;-2.7;16;14.1;12;14.6;14.1;12;11.4;12.3;87;81;87;243;2.2;0;
2019-05-26;0100;null;920.2;1019.7;920.4;920.2;-2.9;16;14.5;11.9;14.7;13.9;12.3;11.8;12.3;89;83;85;126;1.3;.1;
2019-05-26;0200;null;920.4;1020.4;920.4;920.2;-3.5;15;13.1;12.3;14.5;13.1;12.5;11.9;12.3;95;85;95;47;2.4;0;
2019-05-26;0300;null;920.3;1020.1;920.5;920.3;-1.6;15;13.5;13.1;14.1;13.1;13.3;12.4;12.3;98;94;97;87;1.5;0;
2019-05-26;0400;null;920.2;1020.1;920.4;920.2;-1.6;15;13.4;13.4;13.6;13.2;13.4;13.1;12.3;100;97;100;40;.8;0;
2019-05-26;0500;null;919.7;1019.8;920.2;919.7;-3.3;14;12.7;12.7;13.4;12.7;13.4;12.7;12.3;100;100;100;309;1.6;0;
2019-05-26;0600;null;919.3;1019.5;919.8;919.3;-2.7;14;12.3;null;12.9;12.3;null;null;12.2;null;null;null;45;1.4;.1;
2019-05-26;0700;null;919.3;1019.3;919.3;919.2;-.9;14;12.7;null;12.8;12.3;null;null;12.2;null;null;null;358;1.2;0;
2019-05-26;0800;null;919.4;1019.4;919.4;919.2;-2.1;14;12.8;12.8;12.8;12.6;null;null;12.2;null;null;100;7;2.2;.6;
2019-05-26;0900;null;919.8;1019.9;919.8;919.3;-2.7;14;12.7;12.7;12.8;12.6;12.8;12.7;12.1;100;100;100;19;2.5;1.1;
2019-05-26;1000;null;920.6;1020.7;920.6;919.8;17;14;13;12.6;13;12.7;12.8;12.5;12.1;100;97;97;5;2.6;.3;
2019-05-26;1100;null;920.9;1020.4;920.9;920.6;404.2;14;14.5;12.1;14.8;13;13.1;12;12.9;97;84;85;353;2.6;1;
2019-05-26;1200;null;921.2;1020;921.3;920.9;1287.4;17;16.6;12.7;17;14.5;13.4;12;13.8;87;76;77;333;3.7;1.6;
2019-05-26;1300;null;921.4;1019.7;921.6;921.2;2015.4;20;18.2;12.8;18.4;16.6;13.3;12.2;14;78;67;70;305;3.4;1;
2019-05-26;1400;null;920.8;1018.4;921.4;920.8;2452.2;22;19.9;12.4;20.7;18.2;13.7;12;14;71;62;62;335;3.6;1.1;
2019-05-26;1500;null;919.8;1016.6;920.8;919.8;2698.9;24;21.8;14.3;21.8;19.6;14.6;12.5;14;66;59;62;339;5.6;2.9;
2019-05-26;1600;null;918.9;1015.4;919.8;918.9;2514.5;25;22.6;13;22.8;20.8;14.1;12.2;14;62;54;55;280;5.6;.7;
2019-05-26;1700;null;918.2;1014.6;918.9;918.2;2078.3;26;22.5;13.6;22.6;20.6;14;11.9;14;62;53;57;88;3.7;.5;
2019-05-26;1800;null;917.9;1014.1;918.2;917.9;1844.4;27;23;12.9;23.5;22.1;14.1;12;14;58;52;53;245;4.1;1.3;
2019-05-26;1900;null;917.9;1014.7;918;917.9;1122.4;28;21.2;15.2;23.4;21.2;15.4;12.4;13;69;52;69;84;4;1.3;
2019-05-26;2000;null;918.1;1015.9;918.2;917.9;456.9;26;18.4;14.8;21.3;18.4;15.4;14.7;12.7;80;69;80;95;3.7;.8;
2019-05-26;2100;null;918.7;1017.4;918.7;918.1;18.8;22;16.1;15.1;18.4;16.1;15.1;14.7;12.4;94;80;94;78;3.3;1.1;
2019-05-26;2200;null;919.4;1018.6;919.4;918.7;-3.5;18;14.9;14.9;16.1;14.7;15.1;14.4;12.4;100;94;100;70;4.4;2.6;
2019-05-26;2300;null;919.9;1019.7;919.9;919.4;-3.5;17;13.6;13.6;15;13.6;14.9;13.6;12.4;100;99;100;61;4.4;1.8;
2019-05-27;0000;null;920;1019.8;920.2;919.9;-3.5;15;13.5;null;13.7;13.4;null;null;12.3;null;null;null;57;2.8;.1;
2019-05-27;0100;null;920;1019.7;920.1;920;-3.5;15;13.9;13.9;14.1;13.5;null;null;12.3;null;null;100;16;4.4;1.2;
2019-05-27;0200;null;920.1;1019.8;920.1;919.9;-3.5;15;13.7;null;14;13.3;null;null;12.3;null;null;null;22;3;1.3;
2019-05-27;0300;null;919.7;1019.8;920.1;919.7;-3.5;14;12.6;null;13.7;12.5;null;null;12.3;null;null;null;7;2.9;.6;
2019-05-27;0400;null;919.9;1020.3;919.9;919.6;-3.5;13;11.8;null;12.6;11.8;null;null;12.3;null;null;null;93;2.6;1;
2019-05-27;0500;null;919.5;1020.4;919.9;919.5;-3.5;13;10.5;null;12.2;10.4;null;null;12.2;null;null;null;128;1.9;0;
2019-05-27;0600;null;919.3;1020.4;919.5;919.3;-3;12;9.7;null;10.5;9.7;null;null;12.2;null;null;null;271;2.3;0;
2019-05-27;0700;null;919.3;1020.3;919.3;919.3;-2.8;11;10;null;10.1;9.4;null;null;12.2;null;null;null;352;1.2;0;
2019-05-27;0800;null;919.3;1020.2;919.4;919.2;-2.3;11;10.4;null;10.4;9.8;null;null;12.2;null;null;null;328;1.1;.3;
2019-05-27;0900;null;919.6;1020.5;919.6;919.2;-1.3;12;10.5;null;10.6;10.3;null;null;12.1;null;null;null;355;2.5;1;
2019-05-27;1000;null;919.9;1020.8;919.9;919.6;18.2;12;10.6;null;10.8;10.5;null;null;12.1;null;null;null;358;2.1;.8;
2019-05-27;1100;null;920.7;1021.4;920.7;919.9;243.5;12;11.3;null;11.3;10.5;null;null;12.5;null;null;null;31;2;.8;
2019-05-27;1200;null;921.3;1021.7;921.3;920.7;522;13;12.4;null;12.5;11.1;null;null;12.8;null;null;null;47;2.6;1;
2019-05-27;1300;null;921.3;1021.3;921.5;921.3;771.2;14;13.5;null;13.5;12.1;null;null;13.2;null;null;null;286;2.3;.2;
2019-05-27;1400;null;920.8;1020.2;921.3;920.7;1535.2;16;14.8;null;14.8;13;null;null;13.9;null;null;null;16;3.9;1.7;
2019-05-27;1500;null;919.9;1017.8;920.8;919.9;2612.3;19;18.8;15.7;18.9;14.7;null;null;14;null;null;82;348;3.9;.4;
2019-05-27;1600;null;918.7;1015.5;919.9;918.7;2551;23;21.6;14.3;21.9;18.7;16.3;14.3;14;84;63;63;250;3.9;1.5;
2019-05-27;1700;null;918;1014.4;918.7;917.9;2319.7;25;22.5;14.4;23.4;21.2;16.2;13.6;14;68;58;60;224;3.9;2;
2019-05-27;1800;null;917.5;1013.7;918;917.5;1798;26;23.1;14;23.6;22.3;15.4;13.4;13.8;63;54;57;256;3.6;1.1;
2019-05-27;1900;null;917.4;1013.6;917.5;917.4;1153;27;22.9;14.6;23.7;22.8;15.3;12.9;13.1;61;51;60;254;3.7;2.2;
2019-05-27;2000;null;917.9;1014.7;917.9;917.4;446.9;26;21.3;14.9;22.9;21.3;15.3;14.5;12.7;67;59;67;215;3.2;0;
2019-05-27;2100;null;918.3;1015.9;918.3;917.9;15.5;23;19.1;14.3;21.3;19.1;14.8;14.1;12.4;74;66;74;196;1.4;.2;
2019-05-27;2200;null;918.6;1016.4;918.6;918.3;-3.5;20;18.8;14.2;19.3;18.2;14.7;14;12.4;79;73;74;213;1.8;.8;
2019-05-27;2300;null;919.1;1018;919.1;918.6;-3.5;19;15.8;14.2;18.9;15.8;14.4;13.8;12.4;91;74;91;63;2;0;
2019-05-28;0000;null;919.3;1018.7;919.3;919;-3.5;17;14.4;14.4;15.8;14.3;14.6;14.3;12.3;100;91;100;321;1;0;
2019-05-28;0100;null;919.3;1018.9;919.4;919.3;-3.5;16;13.8;13.8;14.5;13.8;14.5;13.8;12.3;100;100;100;334;1.5;0;
2019-05-28;0200;null;919.2;1019.3;919.4;919.2;-3.5;14;12.4;null;13.8;12.1;null;null;12.3;null;null;null;318;0;0;
2019-05-28;0300;null;919;1019.3;919.3;919;-3.5;14;12;null;12.5;12;null;null;12.3;null;null;null;339;0;0;
2019-05-28;0400;null;918.7;1019.2;919;918.7;-3.5;13;11.3;null;12.1;11.3;null;null;12.3;null;null;null;345;2.4;1.3;
2019-05-28;0500;null;918;1018.8;918.7;918;-3.5;12;10.3;null;11.3;10.3;null;null;12.2;null;null;null;342;2.4;0;
2019-05-28;0600;null;917.2;1018;918;917.2;-3.5;11;10.1;null;10.3;9.6;null;null;12.2;null;null;null;17;1.8;.3;
2019-05-28;0700;null;916.4;1017.3;917.3;916.4;-3.5;11;9.4;null;10.1;8.9;null;null;12.2;null;null;null;17;2.9;.4;
2019-05-28;0800;null;916.2;1017.1;916.4;916.2;-3.5;10;9.4;9.4;9.7;8.9;null;null;12.1;null;null;100;6;2.9;.6;
2019-05-28;0900;null;916.3;1017.6;916.4;916.2;-3.5;10;8.3;8.3;9.6;8.3;9.6;8.3;12.1;100;98;100;351;2.6;.3;
2019-05-28;1000;null;917.1;1018.3;917.2;915.9;37.8;9;8.9;8.7;9.1;8.1;9;8.1;12.2;100;98;99;231;3.1;0;
2019-05-28;1100;null;918.2;1018.7;918.3;917.1;608.1;11;11;10;11.4;8.9;11.1;8.7;13.1;100;92;94;325;1.5;.6;
2019-05-28;1200;null;918.8;1018.2;918.8;918.2;1241.2;14;14.4;12.2;14.7;11;13;10;13.8;97;84;87;346;2.2;.6;
2019-05-28;1300;null;918.6;1016.3;918.9;918.5;1877.3;17;19;13.9;19;14.4;13.9;11.9;14;88;69;72;349;6.2;1.8;
2019-05-28;1400;null;918.7;1015.4;918.8;918.5;2270.8;21;21.8;12.9;22.1;19;14.6;12.9;14;72;56;57;297;4.4;.4;
2019-05-28;1500;null;918;1013.7;918.7;918;2371.5;25;24.7;12;24.8;21.8;14.9;11.2;14;60;44;45;219;3.9;2.5;
2019-05-28;1600;null;917.2;1012.8;918;917.2;2220.1;27;24.6;13.3;25.1;24;14.4;11.1;14;53;43;49;218;5.8;3.2;
2019-05-28;1700;null;916.9;1012.1;917.2;916.8;2132.2;28;25.6;13.2;26;24.6;15;12.7;14;53;45;46;237;7.6;3.8;
2019-05-28;1800;null;917.1;1012.5;917.2;916.9;1557.1;28;25.1;14.1;26.3;25.1;14.7;12.9;13;51;46;51;219;7.6;3.9;
2019-05-28;1900;null;917.5;1013.1;917.5;917.1;989.5;28;24.7;15;26.1;24.7;15.8;13.9;12.8;56;49;55;218;5.9;2;
2019-05-28;2000;null;917.9;1013.7;917.9;917.5;403.4;28;24.4;15.9;25.3;24.3;16.4;14.7;12.6;60;53;59;193;3;0;
2019-05-28;2100;null;917.7;1014.5;918;917.7;14.1;25;21.3;15.5;24.4;21;15.9;15.4;12.4;72;58;69;354;1;.1;
2019-05-28;2200;null;918.2;1015.7;918.2;917.7;-3.5;22;19.3;16.2;21.5;19.2;16.2;15.2;12.4;82;68;82;138;5;2.1;
2019-05-28;2300;null;918;1015.9;918.2;917.9;-3.5;21;18.3;16.2;19.3;17.9;16.6;15.6;12.4;90;81;88;98;3.6;.6;
2019-05-29;0000;null;918.2;1016.3;918.3;917.9;-3.5;19;17.7;16.5;18.3;17.2;16.5;15.7;12.3;93;87;93;95;4.1;.9;
2019-05-29;0100;null;918.6;1017;918.7;918.2;-3.5;18;16.9;16.1;18.1;16.5;16.6;15.5;12.3;97;89;95;2;2.1;0;
2019-05-29;0200;null;919.2;1017.7;919.2;918.6;-3.5;18;16.9;15.1;17.1;16.3;16;14.8;12.3;96;88;89;130;2.1;.2;
2019-05-29;0300;null;919.7;1018.7;919.7;919.2;-3.5;17;15.7;14.9;17.1;15.7;15.1;14.5;12.3;95;87;95;92;2.2;1.1;
2019-05-29;0400;null;919.7;1018.6;919.9;919.7;-3.5;17;16;14.6;16.1;15.4;15.6;14.4;12.3;97;91;92;83;3.5;.7;
2019-05-29;0500;null;919.5;1018.2;919.8;919.3;-3.5;17;16.3;14.6;16.3;15.8;14.6;14.1;12.3;92;89;90;147;2.5;1.7;
