Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-10-27;0400;null;951.8;1008.6;952.1;951.8;-3.5;23;20.9;17.1;22.1;20.9;17.2;17;12.1;79;73;79;177;4;1.4;
2020-10-27;0500;null;951.5;1008.4;951.9;951.5;-3.5;22;20.1;17.3;20.9;20.1;17.4;17;12.1;84;79;84;169;4.4;1.7;
2020-10-27;0600;null;951;1007.9;951.6;951;-3.5;21;20.1;18.1;20.2;19.7;18.2;17.3;12.1;89;84;88;163;5.2;2;
2020-10-27;0700;null;951.1;1008;951.2;950.9;-3.5;21;19.8;18.1;20.1;19.8;18.3;18;12;90;88;90;159;5.7;1.2;
2020-10-27;0800;null;951.5;1008.5;951.5;951.1;-3.5;21;19.6;17.2;19.9;19.6;18.1;17.2;12;90;86;86;147;4.1;.8;
2020-10-27;0900;null;952.1;1009.1;952.1;951.5;29.9;20;19.5;17.4;19.6;19.2;17.4;17;12;88;86;88;159;3.6;1.4;
2020-10-27;1000;null;952.3;1009.1;952.4;952.1;383.8;21;20.6;18.1;20.6;19.5;18.1;17.3;12.4;88;85;86;176;4;1.2;
2020-10-27;1100;null;952.2;1008.7;952.4;952.2;1201.3;23;22.4;17.9;22.4;20.6;18.3;17.4;12.8;86;76;76;160;5.3;1.4;
2020-10-27;1200;null;952;1008;952.2;952;2149.3;25;24.6;17.3;24.8;22.4;18.7;16.8;12.9;77;63;64;144;4.7;1.1;
2020-10-27;1300;null;951.5;1007;952;951.5;2666.6;28;27.3;16.1;27.6;24.6;17.5;15.6;13;64;49;51;169;4.7;.9;
2020-10-27;1400;null;950.9;1005.9;951.6;950.9;3342.2;30;29.7;14.8;29.8;27.2;16.6;13.3;13;52;38;40;141;6.1;3.1;
2020-10-27;1500;null;950.4;1005.2;951;950.4;3809.5;32;30.5;14.1;30.7;29;14.8;13.1;13;40;35;37;147;8.4;3.1;
2020-10-27;1600;null;949.7;1004.3;950.4;949.7;3803.9;32;31.7;14.8;31.7;29.9;15;13;13;38;34;36;173;11.4;4.8;
2020-10-27;1700;null;948.8;1003.5;949.7;948.8;3119.8;33;30.9;13.8;31.9;29.9;15.2;13.5;12.8;39;34;35;161;11.2;3.9;
2020-10-27;1800;null;948.3;1002.9;948.8;948.2;2262.4;33;31;13.9;31.7;30;15.8;13.9;12.6;40;35;35;128;9.6;3.9;
2020-10-27;1900;null;947.7;1002.2;948.3;947.7;2159.8;33;31.5;14.2;31.6;29.7;15.4;13.8;13;40;35;35;152;9;3.2;
2020-10-27;2000;null;947.7;1002.4;947.8;947.6;1340.3;33;30.3;13.3;31.9;30;14.7;12.8;12.6;38;33;35;163;9;3.3;
2020-10-27;2100;null;948.2;1003.3;948.2;947.7;402.3;32;28.2;12.9;30.3;28.2;13.4;12.1;12.3;39;34;39;162;9;2.3;
2020-10-27;2200;null;948.5;1004.2;948.6;948.2;15.7;29;25.2;13.3;28.2;25.2;13.3;12.9;12.2;48;39;48;172;6.1;.3;
2020-10-27;2300;null;949.2;1005.1;949.2;948.5;-3.5;27;24.5;13.7;25.2;24.1;13.7;13.3;12.2;51;48;51;169;2.6;.3;
2020-10-28;0000;null;949.9;1006;949.9;949.2;-3.5;25;23.7;14.5;24.5;23.3;14.5;13.7;12.2;57;51;57;158;3;.5;
2020-10-28;0100;null;950.5;1006.7;950.5;949.9;-3.5;24;23.5;16.2;23.9;23.3;16.2;14.5;12.2;63;56;63;171;4.4;1.5;
2020-10-28;0200;null;950.7;1007.1;950.7;950.5;-3.5;24;22.1;15.9;23.5;22.1;16.3;15.9;12.2;68;63;68;173;3.5;1.6;
2020-10-28;0300;null;950.7;1007.3;950.8;950.7;-3.5;23;21.5;14.8;22.4;21.5;15.9;14.8;12.1;68;63;66;172;3.8;2.4;
2020-10-28;0400;null;950.5;1007.1;950.8;950.5;-3.5;22;21.1;14.7;21.7;21;15.2;14.7;12.1;68;66;67;173;5.1;2.2;
2020-10-28;0500;null;950.2;1006.7;950.5;950.2;-3.5;22;21.5;14.7;21.5;20.7;15;14.6;12.1;68;65;65;166;3.9;1.5;
2020-10-28;0600;null;950;1006.7;950.2;950;-3.5;22;20.8;13.6;22;20.6;14.6;13.5;12.1;65;59;63;155;3.8;1.3;
2020-10-28;0700;null;950.2;1007;950.2;950;-3.5;21;20;14.3;20.9;20;14.3;13.2;12;70;61;70;168;3.4;1.1;
2020-10-28;0800;null;950.3;1007.6;950.4;950.1;-3.5;20;17.5;14.6;20;17.5;14.8;13.6;12;83;70;83;330;2.9;0;
2020-10-28;0900;null;950.8;1008.1;950.8;950.3;29.6;19;18;15.2;18;17;15.4;14.4;12;89;83;83;345;1;0;
2020-10-28;1000;null;951.5;1008.2;951.5;950.8;678.6;20;21.3;15.4;21.3;17.8;15.8;14.7;12.3;84;68;69;341;1;0;
2020-10-28;1100;null;952.1;1008;952.1;951.5;1648.4;23;25.2;14.1;25.2;21.3;15.5;13.7;12.8;69;50;50;339;1.7;0;
2020-10-28;1200;null;952.5;1008;952.5;952.1;2536.3;27;27.8;11.6;28;25.2;14.2;11.4;13.1;50;36;37;171;5.2;2.1;
2020-10-28;1300;null;952.6;1007.8;952.7;952.5;3196.1;29;29.2;11.3;29.8;27.4;12.3;10.6;13;38;32;33;126;8.8;2.7;
2020-10-28;1400;null;952.6;1007.5;952.7;952.5;3661.8;31;30.8;11.4;31.3;28.9;12.1;10.5;13;34;30;30;150;9;2.7;
2020-10-28;1500;null;952;1006.7;952.6;952;3892.4;33;31.8;12.2;32.2;30.1;12.2;10.8;13;32;28;30;114;9;2.2;
2020-10-28;1600;null;951.3;1005.7;952;951.3;3861.7;34;33.3;10.3;33.5;31.3;12.2;10;13;30;25;25;145;8.7;2.9;
2020-10-28;1700;null;950.4;1004.7;951.3;950.4;3559;35;33.2;8.7;34.6;32.8;10.4;7.3;13;25;19;22;143;10.9;4.3;
2020-10-28;1800;null;949.6;1003.7;950.5;949.5;3022;35;34.3;6.7;34.3;33;9.4;6.7;13;23;18;18;142;11.3;3.2;
2020-10-28;1900;null;948.7;1002.8;949.6;948.7;2292.6;36;34.1;9.3;34.7;33.5;10.2;6.2;12.9;23;18;22;169;8.8;3.1;
2020-10-28;2000;null;948.5;1002.6;948.7;948.4;1357;36;33.9;10.8;34.4;33.3;10.8;9.1;12.6;24;22;24;153;11;1.9;
2020-10-28;2100;null;949.2;1003.8;949.2;948.5;441.7;35;31.5;10.5;34;31.5;10.8;9.4;12.3;28;23;27;132;6.6;0;
2020-10-28;2200;null;949.9;1004.8;949.9;949.2;14.5;32;30.2;9.6;31.5;29.5;10.6;9;12.2;29;27;28;196;1;.4;
2020-10-28;2300;null;950.5;1005.7;950.5;949.8;-3.5;30;28.7;9.8;30.4;27.4;10.2;9.5;12.2;34;28;31;167;.9;0;
2020-10-29;0000;null;951.4;1006.9;951.4;950.5;-3.5;28;27.1;10.3;29.1;26.8;10.7;9.6;12.2;36;30;35;329;1.5;0;
2020-10-29;0100;null;952.2;1008.1;952.2;951.4;-3.5;27;25.3;11.4;28;25.3;11.4;9.9;12.2;42;33;42;357;2.4;.2;
2020-10-29;0200;null;952;1008.2;952.3;952;-3.5;26;23.9;13.4;25.2;23.1;15.9;11.7;12.2;64;42;52;341;1.8;0;
2020-10-29;0300;null;952.2;1008.6;952.6;952;-3.5;24;22.9;14.3;24.1;22.1;14.3;12.6;12.2;58;49;58;166;8.2;1.9;
2020-10-29;0400;null;951.9;1008.4;952.2;951.9;-3.5;24;22.4;15.7;23.2;22.4;15.9;14.4;12.2;66;58;66;172;4.4;1.6;
2020-10-29;0500;null;951.7;1008.2;951.9;951.6;-3.5;24;21.9;16.4;23.2;21.9;16.5;15.8;12.1;71;66;71;179;4.4;1.6;
2020-10-29;0600;null;951.2;1008;951.7;951.2;-3.5;23;20.6;16;21.9;20.6;16.4;16;12.1;75;71;75;183;3.6;.4;
2020-10-29;0700;null;951.5;1008.3;951.5;951.2;-3.5;22;20.7;16.3;21.6;20.6;16.5;16.1;12.1;76;72;76;180;1.8;0;
2020-10-29;0800;null;952.2;1008.9;952.3;951.5;-3.5;22;21.1;16.3;21.1;20.4;16.5;16;12;76;74;74;156;1.4;0;
2020-10-29;0900;null;953.1;1010;953.1;952.2;14.2;22;20.7;17.3;21.3;20.3;17.4;16.1;12;82;73;81;156;1.5;0;
2020-10-29;1000;null;953.8;1010.4;953.8;953.1;326.1;22;22.1;17;22.1;20.7;17.6;16.9;12.4;81;73;73;292;.7;0;
2020-10-29;1100;null;954.4;1010.5;954.4;953.8;1283.2;24;25;17.4;25.3;22.1;17.6;16.8;12.7;73;61;63;318;3.1;1.4;
2020-10-29;1200;null;955.5;1011.2;955.5;954.4;2188.8;27;27.4;16.9;27.8;25;18.2;16.7;13;63;52;53;174;3.9;1.5;
2020-10-29;1300;null;955.3;1010.5;955.5;955.1;2999.6;30;30.1;17.7;30.6;27.3;18.3;16.8;13;54;46;48;151;10.8;2.1;
2020-10-29;1400;null;954.7;1009.5;955.3;954.7;3442.7;33;31.8;16.3;32.1;29.8;18;15.9;13;48;39;39;163;6.2;2.1;
2020-10-29;1500;null;953.9;1008.7;954.8;953.9;2972.1;34;31.6;15.3;32.5;31;16.8;15.1;12.9;41;36;37;158;5.7;1.3;
2020-10-29;1600;null;953;1007.6;953.9;952.9;2583.6;35;32.8;13.9;33.1;31.1;15.7;13.4;13;39;31;32;102;8.2;2.6;
2020-10-29;1700;null;951.9;1006.5;953;951.9;1874.9;35;32.3;13.1;33.4;31.9;14.2;12.6;13;33;30;31;112;8.2;2.1;
2020-10-29;1800;null;950.7;1005.3;951.9;950.6;2130;36;32;15.1;34.2;32;15.1;12.1;12.5;36;28;36;79;7.2;2.8;
2020-10-29;1900;null;952;1008.4;952;950.7;242.4;33;22.6;19.5;32;22.6;19.5;14.7;12.3;83;36;83;275;10.7;4.6;
2020-10-29;2000;null;952.3;1008.6;952.6;951.5;238;26;23.4;19.9;23.4;21.7;20;18.6;12.5;86;75;80;98;8.3;2.4;
2020-10-29;2100;null;953.4;1009.7;953.5;952.1;211;26;23.5;19.2;25.2;23.4;20.3;18.1;12.2;80;65;77;203;5.4;1.7;
2020-10-29;2200;null;953.9;1010.5;954;953.4;2.3;25;22.5;20.3;23.5;22.4;20.8;19.3;12.2;87;77;87;355;5.4;.5;
2020-10-29;2300;null;954.3;1010.9;954.3;953.7;-1.7;24;22.3;20.5;22.5;22.3;20.6;20.2;12.2;89;87;89;338;3.2;1;
2020-10-30;0000;null;954.9;1011.8;955;954.3;-.7;24;21.3;19.5;22.4;21.3;20.5;19.4;12.2;89;88;89;5;4.5;1.5;
2020-10-30;0100;null;956.8;1013.8;956.8;954.9;-2.1;23;21.2;19.5;21.4;21.1;19.6;19.3;12.2;91;89;90;262;4.3;.8;
2020-10-30;0200;null;956.2;1013.1;956.8;956.2;-2.4;23;21.7;20.2;21.8;21.2;20.4;19.6;12.1;91;90;91;290;3.1;.1;
2020-10-30;0300;null;955.4;1012.3;956.2;955.3;-3.5;23;21.1;19.7;21.7;21.1;20.2;19.6;12.1;92;89;92;6;3.3;1.2;
2020-10-30;0400;null;955.1;1012.1;955.4;955.1;-2.7;22;20.7;19.4;21.1;20.7;19.9;19.4;12.1;93;92;92;310;4.2;1.4;
2020-10-30;0500;null;954.6;1011.6;955.1;954.6;-3.4;22;20.5;19.1;20.8;20.5;19.3;19.1;12.1;92;91;92;348;4.2;.4;
2020-10-30;0600;null;954.1;1011.1;954.6;954;-3.3;22;20.4;19;20.5;20.3;19.2;18.9;12;92;91;92;356;2.4;.3;
2020-10-30;0700;null;954.1;1011.2;954.1;953.7;-3.5;21;19.9;18.5;20.4;19.9;19;18.5;12;92;92;92;22;2.3;.3;
2020-10-30;0800;null;954.5;1011.6;954.5;954;-3.5;21;20;18.7;20.1;19.9;18.8;18.5;12;93;92;92;37;2;0;
2020-10-30;0900;null;955.1;1012.1;955.1;954.4;11.7;21;20.5;18.7;20.5;20;19;18.7;12;93;90;90;34;3.5;1.6;
2020-10-30;1000;null;956;1013;956;955;264.7;22;21;18.9;21;20.4;19;18.6;12.2;90;88;88;17;4.7;2.6;
2020-10-30;1100;null;957;1014;957;956;322.8;22;21.1;18.8;21.2;21;19.1;18.7;12.2;88;86;86;4;6.9;3.2;
2020-10-30;1200;null;957.4;1014.3;957.4;956.9;611.3;23;22;18.9;22.1;21.1;19.5;18.6;12.7;87;82;83;359;7.5;3.4;
2020-10-30;1300;null;958.1;1014.9;958.1;957.4;854.7;24;22.7;18.8;22.7;22;19.7;18.5;12.7;85;78;79;3;7.5;3;
2020-10-30;1400;null;958.1;1015;958.2;958.1;787.4;24;22.2;18;22.7;22;18.8;18;12.6;80;77;77;7;7.1;3.8;
2020-10-30;1500;null;957.9;1014.8;958.3;957.9;1308.5;24;22.2;17.6;22.5;21.5;18.1;17.4;13;80;74;75;8;10.8;5.6;
2020-10-30;1600;null;957.4;1014.3;957.9;957.4;1411.4;24;21.7;17.5;22.5;21.6;18.2;17.2;12.8;78;75;77;17;11;4.7;
2020-10-30;1700;null;956.3;1013;957.4;956.3;1784.7;24;22.6;17.6;22.9;21.2;18;17.2;13.2;79;73;73;11;10.3;5.5;
2020-10-30;1800;null;955.6;1012;956.3;955.6;2612.9;25;24;17.3;24.2;22.4;18;16.8;13.2;74;66;66;3;12.5;6.1;
2020-10-30;1900;null;955.7;1012.3;955.7;955.4;2060.9;25;23;16;24.7;23;18;16;12.9;67;64;65;5;13.3;6.7;
2020-10-30;2000;null;956;1012.8;956;955.6;1309.8;25;21.7;15.5;23.6;21.7;16.6;15.3;12.6;68;63;68;5;12.9;6.2;
2020-10-30;2100;null;956.7;1013.9;956.7;956;250.5;23;20.1;15.6;21.7;20.1;16;15.3;12.3;76;68;75;6;14.3;7.1;
2020-10-30;2200;null;957.4;1014.9;957.4;956.6;20.5;22;19;14.9;20.1;19;15.6;14.9;12.2;78;75;77;1;13.6;6.4;
2020-10-30;2300;null;958;1015.6;958;957.4;-2.4;20;18.7;14.6;19;18.6;15;14.6;12.2;78;77;77;1;11.8;4.8;
2020-10-31;0000;null;958.6;1016.1;958.6;958;-3.3;20;19;13.9;19.1;18.6;14.7;13.9;12.2;78;72;73;351;10.7;4.8;
2020-10-31;0100;null;958.9;1016.5;958.9;958.6;-3.5;20;18.8;13.3;19.1;18.8;14;13.2;12.1;73;70;70;357;11.6;5.3;
2020-10-31;0200;null;958.9;1016.6;959.2;958.9;-3.5;20;18.2;13.3;18.9;18.2;13.3;13.2;12.1;73;70;73;1;11.6;.8;
2020-10-31;0300;null;958.3;1016.2;959;958.3;-3.5;19;17.2;13.6;18.2;17.2;13.6;13.3;12.1;79;73;79;10;8.2;3.6;
2020-10-31;0400;null;958.1;1016;958.3;958;-3.5;18;17;13.9;17.3;16.9;13.9;13.6;12.1;82;79;82;10;8.1;1;
2020-10-31;0500;null;957.6;1015.5;958.1;957.6;-3.5;18;16.9;13.9;17;16.8;13.9;13.8;12.1;83;82;82;6;8.9;3.8;
2020-10-31;0600;null;957;1014.8;957.6;957;-3.5;18;17.3;14.1;17.4;16.9;14.1;13.9;12.1;83;81;81;4;7.8;3.5;
2020-10-31;0700;null;956.8;1014.6;957;956.7;-3.5;18;17.2;14;17.4;17.1;14.1;14;12;82;80;82;3;7;3.1;
2020-10-31;0800;null;956.9;1014.8;957;956.7;-3.5;18;16.7;14.1;17.2;16.7;14.1;14;12;84;81;84;3;5.8;2.5;
2020-10-31;0900;null;957.3;1015.1;957.3;956.9;32.4;18;17.2;14.2;17.2;16.6;14.2;14;11.9;85;83;83;4;5.5;.4;
2020-10-31;1000;null;957.9;1015.3;958;957.3;708.2;19;19.4;14.3;19.4;17.1;14.8;14.1;12.5;83;73;73;358;7.7;4.1;
2020-10-31;1100;null;958.3;1015.4;958.4;957.9;870.5;20;21;14;21.1;19.2;14.4;13.6;12.6;73;64;64;357;9.9;5;
2020-10-31;1200;null;958.6;1015.2;958.6;958.2;2455.6;22;23.8;14.1;24.2;20.9;15;13.4;13.1;64;53;54;342;10.5;5.1;
2020-10-31;1300;null;958.6;1015.1;958.7;958.5;3033.5;25;24.4;14.1;25;23.3;14.5;13.5;13.1;56;51;53;1;10.9;5;
2020-10-31;1400;null;958.3;1014.2;958.7;958.3;3099.6;26;27;14.6;27.1;24.4;15.6;13.6;13.1;54;45;47;333;9.5;4.3;
2020-10-31;1500;null;957.6;1013.4;958.3;957.6;3579.7;28;27.5;14.7;28;25.3;15.2;13.5;13.1;50;43;45;331;9.6;4.6;
2020-10-31;1600;null;957;1012.9;957.6;957;3220.5;29;27;14.4;28.5;26.6;15.6;13.5;12.9;47;42;46;4;9.1;3.8;
2020-10-31;1700;null;956.1;1012;957;956.1;1496.1;29;26.4;14.5;27.9;26.3;14.7;13.7;12.8;48;44;48;7;8.3;3.9;
2020-10-31;1800;null;955.7;1011.7;956.2;955.6;936.2;28;26.1;14.6;26.6;25.8;14.6;14;12.9;50;47;49;7;8.8;4.5;
2020-10-31;1900;null;955.6;1011.5;955.7;955.6;1460.3;28;26.2;14.6;27.1;25.8;15;13.8;13.1;50;45;49;19;10.7;5.4;
2020-10-31;2000;null;955.8;1012.1;955.9;955.5;1417.9;28;24.4;14.2;26.9;24.3;15.1;14;12.6;53;46;53;7;11.8;5.9;
2020-10-31;2100;null;956.6;1013.3;956.6;955.8;518.3;26;22.7;13.9;24.4;22.7;14.2;13.7;12.3;58;53;58;9;13.2;5.3;
2020-10-31;2200;null;957.4;1014.5;957.4;956.6;18;24;21;13.4;22.7;21;13.8;13.4;12.2;62;57;62;15;12.1;5.8;
2020-10-31;2300;null;958.3;1015.7;958.3;957.4;-3.5;22;19.7;12.9;21;19.6;13.4;12.9;12.2;65;62;65;9;11.3;4.8;
2020-11-01;0000;null;958.5;1016.1;958.5;958.3;-3.5;21;18.6;12.8;19.7;18.6;12.9;12.8;12.2;69;65;69;10;9.5;4.1;
2020-11-01;0100;null;958.8;1016.6;958.9;958.5;-3.5;20;18;13;18.7;18;13;12.8;12.2;73;69;73;13;11.3;4.5;
2020-11-01;0200;null;958.9;1016.8;959;958.8;-3.5;19;17.3;12;18;17.3;13;12;12.1;73;71;71;1;10.3;4.3;
2020-11-01;0300;null;958.6;1016.6;958.9;958.5;-3.5;18;16.6;11.8;17.3;16.6;12;11.7;12.1;73;71;73;360;10.6;4.3;
2020-11-01;0400;null;957.8;1015.8;958.6;957.8;-3.5;18;16.3;11.8;16.7;16.2;11.8;11.7;12.1;75;73;75;5;10.6;3.6;
2020-11-01;0500;null;957.4;1015.6;957.9;957.4;-3.5;17;15.5;11.8;16.3;15.5;11.8;11.7;12.1;78;75;78;4;8.3;2.7;
2020-11-01;0600;null;957.3;1015.6;957.4;957.2;-3.5;17;14.9;11.5;15.5;14.9;11.8;11.5;12.1;80;78;80;359;5.2;2.3;
2020-11-01;0700;null;957.1;1015.4;957.3;957.1;-3.5;16;14.9;11.4;15.1;14.8;11.5;11.3;12;80;78;79;11;6.6;2;
2020-11-01;0800;null;956.9;1015.3;957.1;956.9;-3.5;16;14.5;11.1;14.9;14.5;11.3;11.1;12;80;79;80;13;7.4;2.3;
2020-11-01;0900;null;957.3;1015.6;957.4;956.9;27;16;14.8;11.2;14.8;14.4;11.2;11;11.9;81;79;79;13;7.4;3.9;
2020-11-01;1000;null;957.6;1015.6;957.6;957.3;398.5;16;16.4;11.8;16.4;14.8;11.8;11.2;12.3;79;74;74;9;8;3.5;
2020-11-01;1100;null;958.1;1015.8;958.2;957.6;1734.8;18;18.2;11.6;19.2;16.4;12.4;11.5;12.7;74;63;65;4;12.4;4.3;
2020-11-01;1200;null;958.2;1015.3;958.3;958.1;2114.2;20;21.1;11.8;21.9;18.1;13.1;11.6;13.2;66;55;55;356;9.5;3.1;
2020-11-01;1300;null;958;1014.8;958.2;958;2584.2;23;22.7;11.9;23.8;20.7;13.2;11.7;13.1;58;49;51;343;8.8;2.7;
2020-11-01;1400;null;957.5;1014;958;957.5;2696.3;25;24.1;11.8;25.6;22.2;13.5;11.5;13;54;44;46;356;9;3.8;
2020-11-01;1500;null;956.9;1013.1;957.5;956.8;3544.1;26;25.5;12;26.7;24.1;13.2;11.5;13.1;48;41;43;5;9.1;3.7;
2020-11-01;1600;null;956.2;1012.2;956.9;956.2;3674.2;28;26;11.5;27.7;25.2;13;11.3;13.1;44;38;40;14;8.3;3.4;
2020-11-01;1700;null;955.5;1011.4;956.2;955.5;2856.1;28;26.6;11.5;27.6;25.3;12.7;10.7;13.1;43;38;39;28;9.4;3.6;
2020-11-01;1800;null;955;1010.7;955.5;955;2863.5;28;27.4;11.9;28;25.7;12.5;10.9;13.1;41;37;38;26;11.4;6.1;
2020-11-01;1900;null;954.9;1010.8;955.1;954.9;2444.4;28;26;10.6;27.7;25.9;11.9;10.6;13.1;40;36;38;26;11.4;5.8;
2020-11-01;2000;null;955.1;1011.3;955.1;954.8;1483.5;28;24.8;10.6;26.9;24.7;11.4;10.6;12.7;42;37;41;9;12;5.8;
2020-11-01;2100;null;955.5;1012.1;955.5;955;571.5;26;22.9;10.5;24.8;22.9;10.9;10.4;12.3;46;41;45;3;11.2;5.2;
2020-11-01;2200;null;956;1012.9;956;955.5;26.7;24;21.2;10.2;22.9;21.2;10.9;10;12.2;49;45;49;1;10.2;5.1;
2020-11-01;2300;null;956.7;1013.9;956.8;956;-3.5;22;20.3;10.7;21.3;20;10.7;10.1;12.2;55;49;54;5;9.2;4.8;
2020-11-02;0000;null;957.4;1014.9;957.4;956.7;-3.5;21;18.9;10.9;20.3;18.9;11;10.6;12.2;60;54;60;1;11.8;6.7;
2020-11-02;0100;null;958.2;1016.1;958.2;957.3;-3.5;20;17.3;11;18.9;17.3;11;10.8;12.2;66;60;66;3;12.7;5.8;
2020-11-02;0200;null;958.3;1016.4;958.5;958.1;-3.5;19;16.3;10.8;17.3;16.3;11;10.8;12.1;70;66;70;360;12.7;3.7;
2020-11-02;0300;null;958.1;1016.4;958.3;958;-3.5;17;15.2;10.7;16.3;15.2;10.8;10.6;12.1;75;70;75;13;9;3.1;
2020-11-02;0400;null;957.9;1016.4;958.1;957.8;-3.5;16;14.1;10.6;15.2;14;10.8;10.5;12.1;79;75;79;7;7.6;.2;
2020-11-02;0500;null;957.4;1016.1;957.9;957.4;-3.5;15;13.1;10.3;14.1;13;10.6;10.1;12.1;83;79;83;350;3.4;0;
2020-11-02;0600;null;957.2;1016;957.4;957.1;-3.5;14;12.7;10;13.1;12.3;10.3;9.8;12;85;83;84;332;0;0;
2020-11-02;0700;null;957.5;1016.5;957.5;957.2;-3.5;13;11.8;9.8;12.7;11.5;10;9.3;12;88;84;88;10;0;0;
2020-11-02;0800;null;957.7;1016.8;957.7;957.5;-3.5;13;11.3;9.5;12;11.3;10.1;9.5;11.8;90;87;89;354;0;0;
2020-11-02;0900;null;957.7;1016.6;957.8;957.5;42;12;12.1;10.2;12.1;11.2;10.2;9.5;11.9;91;88;88;10;0;0;
2020-11-02;1000;null;958.1;1016.5;958.2;957.7;737.4;14;14.5;11;14.6;12;11.6;10;12.3;88;79;79;357;6;1.4;
2020-11-02;1100;null;958.2;1016.1;958.3;958.1;1723.1;16;17.2;10.3;17.7;14.5;11.7;10.3;12.9;80;63;64;1;7.5;4.1;
2020-11-02;1200;null;958.7;1015.9;958.7;958.2;2612.5;19;20.6;9.8;20.7;17.1;11.2;8.8;13.2;65;50;50;342;8;3.2;
2020-11-02;1300;null;958.3;1015.1;958.7;958.2;3291.4;22;22.7;9.6;22.8;19.9;10.7;8.5;13.2;51;41;43;333;7.6;2.7;
2020-11-02;1400;null;957.7;1014.3;958.3;957.6;3763;24;23.5;7.4;24.6;21.8;9.5;6.5;13.1;44;34;36;358;7.6;1.3;
2020-11-02;1500;null;956.9;1013.1;957.7;956.9;4016.5;26;25.2;6.5;26;23.5;8.6;6.2;13.1;38;29;30;14;7.4;2.4;
2020-11-02;1600;null;955.9;1011.8;956.9;955.9;3934.3;27;26.7;6.6;27.2;24.8;7.7;5.6;13.1;32;26;28;73;7.9;2.1;
2020-11-02;1700;null;955;1010.8;955.9;955;3650.4;28;27;6;27.3;25.8;8;5.1;13.1;32;26;26;46;7.9;3.4;
2020-11-02;1800;null;954.3;1010.1;955;954.3;3092.4;28;26.4;5.6;27.7;26;7.1;5.2;13.1;28;25;26;33;8.7;3.9;
2020-11-02;1900;null;954.1;1009.9;954.4;954.1;2385.2;28;26.3;5.4;27.1;26.1;6.5;4.8;13.1;28;25;26;46;8.9;3.9;
2020-11-02;2000;null;953.8;1009.7;954.1;953.8;1498;28;26;5.5;26.6;25.9;6;4.9;12.7;28;26;27;26;8.9;4.2;
2020-11-02;2100;null;954;1010.2;954;953.7;587.5;27;24.5;4.9;26.1;24.5;5.8;4.5;12.3;28;26;28;9;7.7;3.3;
2020-11-02;2200;null;954.5;1011.2;954.5;954;25.3;25;22;6.4;24.5;22;6.4;5;12.2;36;28;36;10;6.7;2.4;
2020-11-02;2300;null;955;1012.1;955;954.5;-3.5;23;19.9;7.3;22;19.8;7.3;6.4;12.2;44;36;44;1;5.4;1.9;
2020-11-03;0000;null;956.3;1013.5;956.3;955;-3.5;21;20;9.6;20.4;19.6;9.6;7.2;12.2;51;44;51;6;10.3;3.9;
2020-11-03;0100;null;957.1;1014.7;957.1;956.3;-3.5;21;18.2;10.6;20.1;18.2;10.7;9.7;12.2;61;51;61;7;10.6;4.8;
2020-11-03;0200;null;957.5;1015.3;957.5;957;-3.5;19;17.2;10;18.3;17.2;10.7;10;12.2;63;61;63;6;10.1;4.6;
2020-11-03;0300;null;957.3;1015.4;957.6;957.2;-3.5;18;16.1;8.6;17.2;16.1;10;8.6;12.1;63;60;61;2;8.8;3.6;
2020-11-03;0400;null;956.6;1014.8;957.3;956.6;-3.5;17;15.1;8;16.1;15;8.6;7.9;12.1;63;61;63;6;7.7;2.8;
2020-11-03;0500;null;956.1;1014.7;956.6;956.1;-3.5;16;13.3;8;15.1;13.3;8;7.8;12.1;70;63;70;353;4.8;1.5;
2020-11-03;0600;null;955.7;1014.4;956.2;955.7;-3.5;14;12.4;7.9;13.3;12.3;8;7.7;12;74;70;74;329;3.7;.4;
2020-11-03;0700;null;955.8;1014.5;955.8;955.6;-3.5;14;12.8;8.2;13.1;12;8.3;7.8;12;76;72;73;8;3.4;1.8;
