Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2019-07-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-11;0700;0;946;1016.6;946.2;946;0;24;22;12.2;22.9;22;12.7;12.2;12.6;55;52;54;260;9.8;3.3;
2023-09-11;0800;0;946;1016.6;946.1;945.9;0;24;21.8;11.7;22.1;21.7;12.2;11.7;12.5;54;53;53;264;9.5;2.7;
2023-09-11;0900;0;946.8;1017.9;946.9;946;0;24;20.1;11.8;22.3;20.1;11.8;11.1;12.5;59;49;59;34;7.7;2.1;
2023-09-11;1000;0;947.2;1017.8;947.2;946.8;125.7;24;22.5;11.2;22.5;19.9;11.8;10.7;13.3;60;48;49;259;9.4;3.1;
2023-09-11;1100;0;947.8;1018.3;947.8;947.2;857.5;26;22.9;11.7;23.1;22.5;12.2;11;14.3;51;48;49;252;9.9;3.7;
2023-09-11;1200;0;948.4;1018.6;948.4;947.8;1689.7;28;24.5;11.6;25;22.8;12.6;11.6;14.3;51;44;44;249;10.3;3.3;
2023-09-11;1300;0;948.6;1018.1;948.7;948.4;2392;30;27.2;13.2;27.2;24.4;13.2;11.7;14.3;47;41;42;256;8.6;2.3;
2023-09-11;1400;0;948.2;1017.3;948.8;948.2;2918.8;32;28.8;12.8;28.8;26.7;13.2;11.1;14.2;42;35;37;240;7.9;2.9;
2023-09-11;1500;0;947.1;1015.8;948.2;947.1;3238.3;34;30;11.4;30.2;28.2;13.3;10.8;14.2;39;32;32;233;8.6;3.8;
2023-09-11;1600;0;946.1;1014.6;947.1;946.1;3301.8;35;30.7;11.2;31.1;29.6;12.5;10.5;14.2;34;29;30;249;7.9;2.5;
2023-09-11;1700;0;945.3;1013.5;946.1;945.3;3104.9;36;31.6;11.2;31.7;30.3;12.2;10.3;14.2;32;27;29;257;6.8;3.1;
2023-09-11;1800;0;944.6;1012.7;945.3;944.6;2148.4;37;31.9;9.5;32.1;31.2;12.4;8.5;14.2;31;24;25;271;7.9;2.5;
2023-09-11;1900;0;944.2;1012.4;944.6;944.2;2006.3;36;31.5;8.3;32;31.1;9.5;7.2;14.2;25;22;24;281;6.4;2.4;
2023-09-11;2000;0;944.4;1012.8;944.4;944.2;908.5;34;30.7;8.2;31.7;30.7;9.3;7.3;14.2;26;22;25;253;5.9;2.4;
2023-09-11;2100;0;944.5;1013.3;944.5;944.4;129.7;32;29;8.5;30.7;29;8.7;7.8;13.2;28;24;28;280;5.5;1.6;
2023-09-11;2200;0;944.8;1014.3;944.8;944.5;.3;30;26.1;10.1;29.1;25.9;10.2;8.6;12.7;37;28;37;294;4.6;1.4;
2023-09-11;2300;0;945.3;1015.3;945.3;944.9;0;27;24.2;10.8;26.2;24.1;10.8;10.1;12.7;43;36;43;281;3.9;1.3;
2023-09-12;0000;0;946;1016;946;945.3;0;26;24.6;10.6;24.9;24.1;10.8;10.5;12.7;43;40;41;270;4.5;2;
2023-09-12;0100;0;946.2;1016.2;946.2;945.9;0;26;24.5;10.5;24.7;23.6;10.8;10.5;12.6;45;41;41;255;4.5;2.2;
2023-09-12;0200;0;946.1;1017;946.3;946.1;0;25;20.7;11.4;24.7;20.5;11.5;10.4;12.6;56;41;55;70;4.2;.8;
2023-09-12;0300;0;945.8;1017.2;946.1;945.8;0;22;18.9;11.5;20.7;18.6;11.7;11.2;12.6;64;55;62;52;1.8;1.1;
2023-09-12;0400;0;945.4;1017;945.8;945.3;0;21;17.9;11.8;19.1;17.2;11.9;11.2;12.6;70;60;67;32;1.8;1.1;
2023-09-12;0500;0;944.9;1016;945.4;944.8;0;21;19.8;11.2;21.1;17.9;11.8;11;12.6;67;54;57;102;3.5;1.4;
2023-09-12;0600;0;944.7;1016.5;945;944.7;0;20;16.8;11.3;19.9;16.6;11.7;10.9;12.6;71;57;70;75;2.9;.8;
2023-09-12;0700;0;945;1016.9;945;944.6;0;19;16.5;11.5;17.9;16.3;11.7;11.1;12.5;73;65;72;76;2.8;1.2;
2023-09-12;0800;0;945.3;1017.2;945.4;944.9;0;19;16.6;11.7;17.4;16;11.7;11.2;12.5;74;68;73;334;3.3;.9;
2023-09-12;0900;0;946.4;1018.6;946.4;945.3;0;18;15.8;11.8;16.9;15.6;12.1;11.6;12.4;78;72;77;334;3;.9;
2023-09-12;1000;0;947.5;1019.2;947.5;946.4;128.6;18;17.9;12.8;17.9;15.4;12.9;11.8;13.3;80;73;73;296;1.9;.8;
2023-09-12;1100;0;948.3;1018.8;948.3;947.5;835.5;23;22.9;12.3;22.9;17.9;14.1;11.8;14.3;72;51;51;233;5.3;2.7;
2023-09-12;1200;0;948.6;1018.6;948.6;948.2;1684.4;27;25.2;12.6;25.2;22.9;12.9;11.9;14.3;52;45;45;289;7.3;2.6;
2023-09-12;1300;0;948.6;1018.2;948.6;948.5;2397.1;30;26.7;12.5;27.5;25.2;13.4;11.4;14.3;45;39;41;318;5.8;1.3;
2023-09-12;1400;0;947.9;1016.7;948.6;947.9;2943.9;33;30.2;13.1;30.2;26.7;14.1;11.8;14.2;42;35;35;238;6.7;2.2;
2023-09-12;1500;0;947;1015.3;947.9;947;3243.6;35;32;10.2;32.3;29.3;14.1;10.2;14.2;37;26;26;217;6;2.6;
2023-09-12;1600;0;946;1014.1;947;945.9;3316.5;37;32.3;9.7;32.8;31.1;10.3;8.3;14.2;27;23;25;160;8.4;3.6;
2023-09-12;1700;0;944.9;1012.9;946;944.8;3120.2;38;32.7;9.5;33.3;31.3;10.7;8;14.2;26;23;24;150;6.4;3.1;
2023-09-12;1800;0;943.8;1011.7;944.9;943.8;2167.5;38;32.5;8.3;33.8;32.1;10.2;7.6;14.2;25;21;22;217;5.6;3.1;
2023-09-12;1900;0;943.4;1011.2;943.8;943.4;1954.5;37;33;8.7;33.8;32.4;9.3;7.7;14.2;23;21;22;124;8.3;1.9;
2023-09-12;2000;0;943.3;1011.3;943.4;943.2;861.4;36;32;9.2;33;32;9.8;7.9;14.2;25;21;25;202;4.5;1.7;
2023-09-12;2100;0;943.6;1012.1;943.6;943.3;114.8;34;30.1;10.3;32;30.1;10.3;8.9;13.2;30;24;30;280;4.1;1.2;
2023-09-12;2200;0;943.9;1013.3;943.9;943.6;.6;30;26.3;10.8;30;26.3;11;10.3;12.7;38;30;38;298;2.7;.5;
2023-09-12;2300;0;944.4;1014.3;944.4;943.9;0;28;24.2;11.3;26.4;24.2;11.6;10.5;12.7;45;38;44;115;1.8;.5;
2023-09-13;0000;0;944.8;1015.3;944.8;944.4;0;26;22.1;11.6;24.3;22.1;11.7;11.1;12.7;52;43;51;88;1.2;.6;
2023-09-13;0100;0;945;1015.7;945.1;944.8;0;24;21.4;11;22.3;21.1;12.3;11;12.6;56;50;51;9;1.8;.6;
2023-09-13;0200;0;945.3;1016.3;945.3;945;0;23;20;12;21.8;20;12.6;10.9;12.6;61;50;60;359;1.8;.2;
2023-09-13;0300;0;945.3;1016.1;945.4;945.3;0;22;20.9;11.2;21.5;19.3;12.3;10.5;12.6;63;50;54;98;2.4;1;
2023-09-13;0400;0;944.7;1016.1;945.3;944.7;0;22;18.6;12;21;18.6;12.2;10.8;12.6;66;52;66;113;2.4;.7;
2023-09-13;0500;0;944.3;1015.9;944.7;944.3;0;21;17.7;11.9;18.8;17.6;12.2;11.7;12.6;70;65;69;21;1.9;.5;
2023-09-13;0600;0;943.7;1015.5;944.3;943.7;0;20;16.6;12.3;18;16.4;12.3;11.5;12.6;76;68;76;306;2.3;.8;
2023-09-13;0700;0;943.3;1015.1;943.8;943.3;0;19;16.5;12.3;17.1;16.5;12.5;11.8;12.5;77;73;76;15;2.2;.7;
2023-09-13;0800;0;943;1014.8;943.3;942.9;0;19;16.5;12.1;16.9;16.1;12.4;12.1;12.5;79;74;75;309;3.1;1.1;
2023-09-13;0900;0;943.4;1015.2;943.5;942.9;0;19;16.3;11.4;17.2;16.1;12.1;11.4;12.4;77;70;73;46;3.2;.8;
2023-09-13;1000;0;944.1;1015.5;944.1;943.4;134.6;19;18.4;13;18.4;15.6;13.3;11.4;13.3;79;71;71;35;2;.7;
2023-09-13;1100;0;944.6;1014.3;944.6;944.1;843.6;24;25.4;11.4;25.4;18.4;13.9;10.2;14.3;72;39;42;160;4.3;1.9;
2023-09-13;1200;0;945.1;1014.4;945.1;944.6;1653.3;29;27.2;10.6;28;25.3;12.1;10.3;14.3;43;35;36;204;4.3;2.4;
2023-09-13;1300;0;944.9;1013.6;945.1;944.8;2362.7;32;29.7;12.3;29.8;27.2;12.5;10.9;14.2;38;33;34;191;8;3.5;
2023-09-13;1400;0;944.1;1012;944.9;944.1;2896.8;35;32.5;12.3;32.6;29.7;13.2;11.4;14.2;35;28;29;179;7.6;3.9;
2023-09-13;1500;0;942.9;1010.4;944.1;942.7;3169.5;37;34.3;12;34.4;32.2;13;11.1;14.2;30;26;26;175;14.3;4.7;
2023-09-13;1600;0;941.8;1009.1;942.9;941.8;3211.8;39;34.5;10.6;35.5;33.5;12.6;10.6;14.2;27;23;23;148;14.3;4.4;
2023-09-13;1700;0;940.6;1007.5;941.8;940.6;2881.2;40;35.8;11.3;36.1;34.4;12.2;10.3;14.2;25;22;23;142;9.3;3.9;
2023-09-13;1800;0;939.7;1006.8;940.6;939.7;1987.9;40;34.7;10.3;36.1;34.6;11.6;10.3;14.2;24;22;23;119;9.2;4.3;
2023-09-13;1900;0;939.4;1006.4;939.7;939.3;1761.1;39;35.1;10.8;35.9;34.6;11.9;10.5;14.1;24;22;23;139;8.6;3;
2023-09-13;2000;0;939.6;1006.9;939.6;939.3;778.5;38;34.1;10.9;35.5;34.1;11.9;10.3;14.2;25;22;24;130;7.5;2.9;
2023-09-13;2100;0;940;1007.8;940;939.6;139.2;36;32;11.8;34.1;32;12;10.9;13;29;24;29;138;5.8;1.2;
2023-09-13;2200;0;940.5;1009.1;940.6;940;.1;33;28.5;13.6;32;28.5;13.9;11.7;12.7;40;29;40;342;2.3;.6;
2023-09-13;2300;0;941;1010.2;941;940.5;0;30;26.2;13.4;28.5;25.6;13.9;13.1;12.7;47;40;45;355;1.4;.8;
2023-09-14;0000;0;941.6;1011.2;941.6;941;0;28;24.9;13.6;26.4;24.9;13.8;13;12.7;50;44;50;349;1.8;1;
2023-09-14;0100;0;941.8;1011.3;941.9;941.6;0;28;25.1;13.4;25.6;24.8;13.7;13.1;12.7;50;47;48;337;1.9;.8;
2023-09-14;0200;0;943.8;1013.4;943.8;941.7;0;28;25.6;16.7;27;24.2;16.7;12.8;12.6;58;42;58;56;16.5;5.4;
2023-09-14;0300;0;944.2;1014.2;944.5;943.8;0;27;23.9;16.5;25.6;23.9;17;16.5;12.6;64;58;63;76;12.4;3.7;
2023-09-14;0400;0;943.9;1014;944.4;943.9;0;27;23.2;15.7;23.9;23.2;16.4;15.7;12.6;64;63;63;59;9.4;4.5;
2023-09-14;0500;0;944.1;1014.5;944.5;943.7;0;26;22.1;15.3;23.2;22.1;15.7;15.3;12.6;66;63;66;71;9.9;1.3;
2023-09-14;0600;0;943.5;1014.2;944.2;943.5;0;24;21;15.5;22.1;21;15.6;15.3;12.6;71;66;71;326;2.7;.9;
2023-09-14;0700;0;943.4;1014.5;943.6;943.2;0;23;19.4;15.6;21.1;19.4;15.7;15.5;12.5;79;71;79;75;1.9;.4;
2023-09-14;0800;0;943.9;1014.9;943.9;943.2;0;23;19.7;15.9;19.9;19.4;15.9;15.6;12.5;80;77;79;154;1.7;.7;
2023-09-14;0900;0;943.9;1015;944;943.8;0;23;19.5;15.9;19.8;19.4;15.9;15.7;12.5;80;78;79;32;2.1;1;
2023-09-14;1000;0;944.6;1015.4;944.6;943.9;116.8;23;20.6;15.9;20.7;19.5;16.2;15.8;13.1;80;74;74;123;2.7;1.5;
2023-09-14;1100;0;945.3;1015.6;945.3;944.6;597.9;25;23.1;16.9;23.1;20.3;17.1;15.9;14.2;77;68;68;112;2.7;1.2;
2023-09-14;1200;0;945.5;1015.4;945.6;945.3;1534.9;29;24.6;15.8;25;23.1;17;15.8;14.3;68;58;58;128;4;1.5;
2023-09-14;1300;0;945.9;1015.4;945.9;945.3;1473.8;31;26.3;15.4;26.7;24.4;17.1;14.5;14.3;59;50;51;140;5.3;2.4;
2023-09-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-09-14;1500;0;946.2;1015.9;946.4;946.1;1658.1;32;25.7;16.1;27.9;25.6;16.6;15.6;14.3;56;48;56;98;9;3.5;
2023-09-14;1600;0;946.4;1016.5;946.6;946.2;1014.6;31;24;16.5;25.8;24;16.6;15.6;14.3;63;55;63;75;8;3.9;
2023-09-14;1700;0;946.8;1017.2;946.8;946.4;575.8;29;23;16.6;24.1;23;17;16.5;13.8;67;63;67;81;7.4;3.1;
2023-09-14;1800;0;946.9;1017.8;947.2;946.8;146.3;26;20.9;16.9;23;20.9;17;16.2;13.5;78;67;78;69;8.5;2.8;
2023-09-14;1900;.2;946.7;1017.7;946.9;946.7;137.7;25;20.5;16.8;20.9;20.5;17.4;16.6;13.7;82;78;79;66;6.6;2;
2023-09-14;2000;0;947.1;1018.2;947.2;946.5;135.5;24;20.2;16.6;20.6;20.2;17.1;16.6;13.3;81;78;80;143;4.2;1.4;
2023-09-14;2100;1.4;946.5;1017.9;947.2;946.5;12;23;18.9;18.9;20.2;18.9;19;16.7;12.6;100;80;100;212;2.8;1.2;
2023-09-14;2200;.4;947.3;1018.8;947.3;946.5;0;22;18.7;18.7;19.1;18.7;19.1;18.7;12.6;100;98;100;71;3.2;1.7;
2023-09-14;2300;.2;947.5;1019;947.5;946.9;0;22;18.8;18.8;18.9;18.7;18.9;18.7;12.6;100;99;100;175;3.2;.9;
2023-09-15;0000;0;947.9;1019.5;947.9;947.3;0;22;18.7;18.7;18.8;18.5;18.8;18.5;12.6;100;100;100;34;1.8;1.1;
2023-09-15;0100;0;948.3;1019.9;948.3;947.9;0;22;18.7;18.6;18.7;18.6;18.7;18.5;12.6;100;99;99;100;2.6;1;
2023-09-15;0200;0;948.6;1020.3;948.6;948.3;.1;22;18.3;17.9;18.7;18.3;18.6;17.7;12.6;100;96;97;48;4.3;2;
2023-09-15;0300;0;948.6;1020.4;948.6;948.5;.2;22;17.9;17.9;18.3;17.9;18.1;17.6;12.6;100;96;100;48;4.3;1.6;
2023-09-15;0400;0;948.4;1020.4;948.6;948.4;.8;21;17.1;17.1;17.9;17.1;17.9;17.1;12.6;100;100;100;56;5.1;1.8;
2023-09-15;0500;0;947.9;1019.9;948.4;947.9;0;21;17.2;16.7;17.4;17;17.3;16.7;12.6;100;97;97;40;3.3;1.2;
2023-09-15;0600;0;947.5;1019.5;947.9;947.4;0;20;16.8;16.6;17.2;16.7;16.8;16.3;12.5;99;96;98;314;2.7;.9;
2023-09-15;0700;0;946.3;1018.5;947.5;946.3;0;19;15.8;15.8;16.9;15.8;16.5;15.8;12.5;100;96;100;347;2.6;.3;
2023-09-15;0800;0;946.4;1018.9;946.5;946.3;0;18;14.8;14.8;15.9;14.7;15.9;14.7;12.5;100;100;100;259;1.5;.5;
2023-09-15;0900;0;946.2;1018.6;946.4;946;0;18;15;15;15.3;14.2;15.3;14.2;12.4;100;100;100;45;1.6;1.1;
2023-09-15;1000;0;947.5;1019.8;947.5;946.2;53.6;18;15.9;15.9;16.3;14.8;16.2;14.8;12.5;100;100;100;181;4;1;
2023-09-15;1100;0;948.2;1020;948.2;947.3;544.9;20;18;17;18;15.8;17.2;15.8;13.5;100;90;94;21;3.8;1.9;
2023-09-15;1200;0;948.8;1020.6;948.8;948.2;479.7;22;18.1;15.9;18.2;17.4;17.1;15.7;14.4;94;86;87;326;5.7;2.2;
2023-09-15;1300;0;949.2;1020.5;949.2;948.7;1158;24;20;14.8;20.2;18.1;16.5;14.5;14.4;88;70;72;325;4.2;1.1;
2023-09-15;1400;0;949.1;1020;949.3;949.1;2657.2;27;21.8;14.1;22;19.7;15.5;13.1;14.3;76;59;62;307;5;2.9;
2023-09-15;1500;0;948;1018.5;949.1;948;3362.4;28;22.9;12.9;23.1;21.4;14.6;12.7;14.3;63;52;53;301;5.4;1.7;
2023-09-15;1600;0;946.8;1016.7;948;946.8;3385.4;30;25.2;13.1;25.3;23;13.6;11.5;14.3;54;45;47;312;5.3;1.8;
2023-09-15;1700;0;945.5;1015;946.8;945.5;3183.9;31;26.4;12.5;27.1;24.9;14.4;11.8;14.3;50;41;42;357;4.4;1.2;
2023-09-15;1800;0;944.8;1014;945.5;944.8;2296.9;32;27.2;10.8;28;25.7;13.5;10.5;14.3;44;35;36;295;3.8;2;
2023-09-15;1900;0;944.7;1013.8;944.8;944.7;2030.3;32;27.7;9.8;28.8;27.2;11.7;9.4;14.3;37;31;32;9;4.5;2.4;
2023-09-15;2000;0;944.9;1014.2;944.9;944.7;821.6;31;26.9;8.7;27.9;26.9;10.2;8.2;14.3;34;31;32;347;5.2;2.2;
2023-09-15;2100;0;945.2;1015;945.2;944.8;167.1;29;25;9.3;26.9;25;10.4;8.4;13.3;38;31;37;345;4.7;2.5;
2023-09-15;2200;0;945.8;1016.3;945.8;945.2;1;26;22.3;10.4;25;22.3;10.5;9.3;12.6;47;37;47;323;4.5;2.4;
2023-09-15;2300;0;946.2;1017;946.2;945.8;0;24;21.4;10.6;22.4;21.4;10.6;10.4;12.6;50;47;50;324;4.6;2.6;
2023-09-16;0000;0;946.5;1017.5;946.5;946.2;0;23;20.6;11;21.4;20.6;11.1;10.6;12.6;54;50;54;317;5.1;2.6;
2023-09-16;0100;0;946.7;1017.8;946.7;946.5;0;23;20.1;10.9;20.7;20;11.1;10.9;12.6;56;54;56;318;5.5;2.7;
2023-09-16;0200;0;946.9;1018.6;946.9;946.7;0;22;17.7;10.9;20.1;17.7;10.9;10.5;12.6;65;55;64;270;5.9;1.6;
2023-09-16;0300;0;946.9;1019;947;946.9;0;20;16.3;11.2;17.7;16;11.2;10.7;12.6;72;64;72;309;2.9;.9;
2023-09-16;0400;0;946.5;1019;946.9;946.5;0;18;14.7;11;16.3;14.7;11.3;11;12.6;78;72;78;83;2.3;.5;
2023-09-16;0500;0;946.2;1018.5;946.5;946.2;0;17;15.2;11.4;15.6;14.7;11.6;11.1;12.6;79;77;78;255;1.9;.7;
2023-09-16;0600;0;945.8;1017.5;946.2;945.8;0;17;17.4;11.5;17.4;14.4;11.7;11.1;12.6;81;69;69;308;4.3;2.1;
2023-09-16;0700;0;945.6;1017;945.8;945.6;0;19;18.6;12.1;19;17.2;12.1;10.7;12.5;68;61;66;313;6.8;2.4;
2023-09-16;0800;0;945.8;1017.3;945.8;945.5;0;20;18.2;13.7;19.1;18;13.8;11.9;12.5;75;66;75;279;7.5;2;
2023-09-16;0900;0;946.1;1017.5;946.2;945.7;0;21;18.8;14.7;18.9;18.2;14.7;13.7;12.5;78;74;77;300;8.9;3.9;
2023-09-16;1000;0;946.6;1017.7;946.6;946;161.1;21;20;15.5;20;18.7;15.5;14.6;13.3;78;75;75;296;10.9;4;
2023-09-16;1100;0;947.4;1018.1;947.4;946.6;902.1;24;22.2;16.5;22.2;20;16.5;15.5;14.3;75;69;70;279;11.2;1.7;
2023-09-16;1200;0;947.6;1017.8;947.7;947.3;1705.8;27;24;16.6;24.3;22.1;17;15.9;14.3;70;63;63;287;6.4;2.1;
2023-09-16;1300;0;947.6;1017.2;947.6;947.5;2403.7;30;26.4;17.3;26.7;23.7;17.9;16.3;14.3;65;56;57;226;5.5;1.7;
2023-09-16;1400;0;947;1016.1;947.6;947;2948.3;33;28.6;16.8;29.3;26.1;18.3;16.8;14.2;58;48;49;174;6.5;2.1;
2023-09-16;1500;0;946.2;1014.6;947;946.2;3235.5;35;31.3;17.3;31.5;28.6;17.8;16.1;14.2;50;42;43;108;5.5;2.3;
2023-09-16;1600;0;945;1012.9;946.2;945;3199.8;37;33;12.7;33.1;30.8;17.4;12.1;14.2;43;28;29;143;7;3.4;
2023-09-16;1700;0;943.9;1011.5;945;943.9;3033.7;38;34;12.6;34.5;32.2;13.8;11.8;14.2;32;26;27;115;7.4;2.8;
2023-09-16;1800;0;943.1;1010.7;943.9;943.1;2019.7;39;33.9;12;34.5;32.7;14.3;11.4;14.2;31;25;26;134;11;3.9;
2023-09-16;1900;0;942.8;1010.3;943.1;942.7;1932.5;38;33.9;11.3;34.7;33.6;12.3;11.1;14.2;26;25;25;114;8;3.2;
2023-09-16;2000;0;942.9;1010.7;942.9;942.7;711.5;37;32.7;11.8;33.9;32.7;12.2;11.2;14.2;28;25;28;93;6.5;1.9;
2023-09-16;2100;0;943.2;1011.8;943.2;942.9;156.5;34;29.5;13.1;32.7;29.5;13.3;11.8;13.2;37;28;37;54;4.9;.9;
2023-09-16;2200;0;943.7;1013.1;943.7;943.2;1.1;31;26.3;13.8;29.5;26.3;13.9;13.1;12.7;46;37;46;278;2;1;
2023-09-16;2300;0;944.4;1014.2;944.4;943.7;0;28;24.8;13.9;26.7;24.7;14.2;13.5;12.7;51;46;51;315;2.9;1.5;
2023-09-17;0000;0;944.9;1015.1;944.9;944.4;0;27;23.2;13.6;24.9;23.2;13.9;13.4;12.7;55;51;55;308;2.9;1;
2023-09-17;0100;0;945.4;1015.9;945.4;944.9;0;25;22.2;13.9;23.5;21.6;14.2;13.4;12.6;62;54;59;305;2.7;1.3;
2023-09-17;0200;0;945.6;1016.3;945.6;945.4;0;24;21.3;13.9;22.3;21.2;13.9;13.4;12.6;63;58;63;303;2.6;1.2;
2023-09-17;0300;0;945.9;1016.9;945.9;945.6;0;23;20.2;13.2;21.3;20;13.8;12.9;12.6;65;62;64;331;2.8;.8;
2023-09-17;0400;0;945.6;1016.9;945.9;945.5;0;22;18.9;12.9;20.2;18.9;13.4;12.7;12.6;69;64;68;239;1.2;.3;
2023-09-17;0500;0;945.3;1016.8;945.6;945.3;0;21;18;13.6;18.9;18;13.6;13;12.6;76;68;76;106;1.3;.7;
2023-09-17;0600;0;945;1016.4;945.4;945;0;20;18.6;13.7;18.6;17.5;13.9;13.2;12.6;80;73;73;308;3;1.6;
2023-09-17;0700;0;944.9;1016.6;945;944.8;0;20;17.2;13.6;18.8;17.2;13.8;13.2;12.5;80;71;80;12;2.4;.3;
2023-09-17;0800;0;945.6;1017.5;945.6;944.9;0;19;16.7;13.8;17.2;16.6;13.9;13.5;12.5;84;80;83;289;1.2;.5;
2023-09-17;0900;0;946.2;1018;946.2;945.6;.1;19;17.4;15;17.4;16.4;15.1;13.8;12.5;88;82;86;328;2.1;.9;
2023-09-17;1000;0;947.1;1018.5;947.1;946.2;154.8;20;19.1;15.5;19.1;17;15.5;14.3;13.3;88;80;80;65;2.2;1;
2023-09-17;1100;0;947.9;1018.2;947.9;947.1;852.7;24;23.6;16.7;23.7;19.1;17.1;14.6;14.3;80;65;65;166;3.3;.9;
2023-09-17;1200;0;948.2;1017.5;948.3;947.9;1652.2;29;28.1;17.6;28.3;23.6;17.7;16.6;14.3;66;52;53;134;2;.9;
2023-09-17;1300;0;948.1;1016.8;948.3;948.1;2367.5;33;30.5;16.4;30.5;27.8;17.8;16;14.2;54;43;43;212;5.5;2.7;
2023-09-17;1400;0;947.7;1016;948.1;947.7;2913.5;36;32.1;16.4;33.2;30.5;17.5;16.1;14.2;43;38;39;170;5.5;2.3;
2023-09-17;1500;0;946.9;1014.7;947.7;946.9;3213;38;34.1;17.1;34.1;31.8;17.5;15.7;14.2;40;35;37;138;5;1.7;
2023-09-17;1600;0;946;1013.8;947;946;2315.8;39;33.7;15.3;34.6;32.7;16.9;13.3;14.2;36;30;33;269;5.2;1.4;
2023-09-17;1700;0;944.9;1012.6;946;944.9;2070.2;39;34;14.1;35.6;33.4;15.8;13.5;14.2;34;28;30;321;4.6;.7;
2023-09-17;1800;0;943.9;1011.4;944.8;943.9;1549.7;39;34.3;13.1;35.3;33.3;15.2;12.6;14.2;32;26;28;220;3.5;1.5;
2023-09-17;1900;0;943.5;1010.9;943.9;943.5;1189.9;39;34.5;13.3;34.9;33.7;14.4;12.5;14.2;31;26;28;311;5;1.6;
2023-09-17;2000;0;943.6;1011.7;943.6;943.4;238.7;37;31.7;14.9;34.5;31.7;14.9;13.2;13.5;36;28;36;359;3.5;1.2;
2023-09-17;2100;0;943.7;1012.3;943.7;943.5;89.1;34;29.5;14.4;31.7;29.5;15.6;14.1;12.9;41;36;40;303;1.9;1;
2023-09-17;2200;0;944.2;1013.1;944.3;943.7;.6;32;28.4;15.1;29.5;28.4;15.2;14.3;12.7;45;39;44;304;2.7;1.2;
2023-09-17;2300;3.8;945.6;1015.8;946;944.2;1.8;30;23.6;17.2;28.4;21.6;18.1;15;12.7;76;44;67;308;16.3;6.6;
2023-09-18;0000;7.8;946.6;1017.4;946.9;945.5;.5;25;21.5;19.3;24.3;20.6;19.3;16.9;12.6;87;63;87;279;16.3;2.3;
2023-09-18;0100;2.8;946.5;1017.2;947.5;946.4;.1;25;21.7;19;24.4;21.2;19.7;15.5;12.6;91;60;84;285;9.3;1.3;
2023-09-18;0200;.4;947.1;1018;947.1;946.2;.1;24;21.2;20.7;22.4;21.1;20.7;18.5;12.6;97;79;97;269;5.5;1.1;
2023-09-18;0300;0;946.8;1017.6;947.3;946.8;0;24;21.6;19.7;21.6;21;21;19.5;12.6;99;88;89;315;3;1.3;
2023-09-18;0400;0;946.5;1017.4;946.9;946.5;0;24;20.9;20.7;21.7;20.9;21.1;19.7;12.6;99;89;99;338;4;.6;
2023-09-18;0500;0;946.2;1017.1;946.8;946.2;0;24;20.9;20.8;21;20.6;20.9;20.1;12.6;100;95;100;294;3.8;.7;
2023-09-18;0600;0;946.1;1016.8;946.5;946.1;1.2;24;21.7;19.1;22.2;20.8;20.8;18.2;12.6;100;78;85;314;3.9;1.3;
2023-09-18;0700;0;946.3;1017.3;946.3;946.1;0;24;20.5;20.5;21.7;20.5;20.5;19.6;12.5;100;86;100;93;2.8;.4;
2023-09-18;0800;0;946.5;1017.4;946.5;946.2;0;24;21;19.7;21.7;20.3;20.6;18.7;12.5;100;84;92;293;2;.9;
2023-09-18;0900;.2;947.2;1018.1;947.2;946.5;.1;23;21.1;18.3;21.5;20.2;20.5;17.8;12.5;100;79;84;35;2.3;.9;
2023-09-18;1000;0;947.6;1018.2;947.6;947.1;136.7;24;22.3;19.5;22.3;20.8;20.1;17.6;13.2;88;77;84;190;2.1;.7;
2023-09-18;1100;0;948.3;1018;948.3;947.6;763.2;27;26.4;16.3;26.7;22.1;21.1;16.3;14.2;88;53;54;320;4;1.2;
