Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-04-27;0300;0;948.5;1023;948.7;948.5;-3.5;16;14.5;13.1;15.2;14.5;13.7;13.1;12.3;92;91;91;169;0;0;
2020-04-27;0400;0;948.4;1022.8;948.6;948.4;-3.5;15;14.8;13.4;14.9;14.3;13.6;12.9;12.3;92;91;91;153;1.2;0;
2020-04-27;0500;0;948.2;1022.8;948.4;948.1;-3.5;15;14.1;12.6;15.1;14.1;13.6;12.6;12.3;92;90;91;147;0;0;
2020-04-27;0600;0;948.3;1023.1;948.3;948.2;-3.5;14;13.2;11.9;14.1;13.2;12.6;11.9;12.3;92;91;92;218;0;0;
2020-04-27;0700;0;948.5;1023.3;948.5;948.2;-3.5;14;13.3;12.1;13.4;13.1;12.2;11.9;12.2;93;92;93;119;0;0;
2020-04-27;0800;.2;948.6;1023.6;948.6;948.4;-3.5;13;12.7;11.6;13.2;12.7;12;11.6;12.2;93;92;93;150;0;0;
2020-04-27;0900;0;949.4;1024.5;949.4;948.6;-3.5;13;12.5;11.5;12.8;12.2;11.6;11.2;12.2;93;93;93;177;0;0;
2020-04-27;1000;0;950.2;1025.3;950.2;949.4;41.6;13;12.8;11.8;12.8;12.1;11.8;11.1;12.2;94;93;94;147;0;0;
2020-04-27;1100;0;950.8;1024.6;950.8;950.2;295.9;14;17.8;14.7;17.8;12.8;14.7;11.8;13;94;82;82;30;0;0;
2020-04-27;1200;0;951;1023.8;951;950.8;1364.4;18;21.9;14.7;21.9;17.8;15.2;13.9;13;82;64;64;358;1.4;.1;
2020-04-27;1300;0;950.9;1023.1;951.1;950.9;2052;22;24;13.2;24.5;21.7;15;13.2;13.2;64;51;51;12;1.9;0;
2020-04-27;1400;0;950.3;1022;950.9;950.3;2549.2;26;25.9;12.8;26.7;24;14.8;12.8;13.6;53;44;44;349;3.5;.5;
2020-04-27;1500;0;949.4;1020.5;950.2;949.4;2828;29;28;13;28.2;25.7;14.6;12.2;13.7;47;39;39;154;4.5;1.7;
2020-04-27;1600;0;948.6;1019.4;949.4;948.6;2895.2;30;28.9;11.2;29.1;27.1;13.8;10.1;13.7;41;32;33;155;4.3;1.2;
2020-04-27;1700;0;947.5;1018.1;948.6;947.5;2656.5;32;29.5;9.2;30.2;27.8;11;8.8;13.6;34;27;28;330;3.9;1.4;
2020-04-27;1800;0;946.8;1017.3;947.5;946.8;2211.9;33;29.7;9.3;30.5;29;10.7;8.1;13.6;30;26;28;158;4.4;1.9;
2020-04-27;1900;0;946.4;1017.1;946.8;946.4;1506.5;33;28.9;10.4;29.8;28.7;10.8;9.3;13.5;32;28;32;204;4.2;.4;
2020-04-27;2000;0;946.6;1018;946.6;946.3;704.3;31;25.8;12.1;28.9;25.8;12.2;9.9;13.3;43;31;43;166;6.4;2.8;
2020-04-27;2100;0;946.8;1019.1;946.8;946.6;51.8;27;22.6;12;25.8;22.6;12.2;11.8;12.4;51;42;51;167;6.2;2;
2020-04-27;2200;0;946.9;1019.8;946.9;946.7;-3.5;24;20.3;11.8;22.6;20.3;12;11.8;12.5;58;51;58;150;4;.9;
2020-04-27;2300;0;947.7;1021.5;947.7;946.9;-3.5;21;16.9;12.8;20.3;16.9;13;11.8;12.4;77;58;77;135;3.6;0;
2020-04-28;0000;0;948.2;1021.8;948.3;947.7;-3.5;18;17.7;12;17.7;16.2;12.8;11.9;12.4;80;69;70;94;2.5;.2;
2020-04-28;0100;0;948.4;1022.5;948.4;948.2;-3.5;18;16.1;11.9;17.8;16.1;12.3;11.8;12.4;76;69;76;141;2.9;0;
2020-04-28;0200;0;948.5;1022.1;948.7;948.4;-3.5;16;18.1;11.9;18.1;15.3;12.5;11.7;12.4;81;67;67;130;2.8;.8;
2020-04-28;0300;0;948.7;1022.9;948.7;948.5;-3.5;16;15.6;12.2;18.3;15.3;12.2;11.4;12.4;80;66;80;124;2.8;.1;
2020-04-28;0400;0;948.5;1022.8;948.7;948.5;-3.5;16;15.2;11.6;17.3;15;12.7;11.6;12.3;82;73;79;18;1.7;0;
2020-04-28;0500;0;948.2;1022.1;948.5;948.2;-3.5;15;16.8;11.1;16.9;14.3;12.2;11.1;12.3;84;69;69;32;0;0;
2020-04-28;0600;0;948.1;1022.5;948.3;948;-3.5;15;14.6;11;16.8;14.6;11.2;10.9;12.3;79;69;79;83;0;0;
2020-04-28;0700;0;948.1;1022.5;948.1;948;-3.5;14;14.6;11.2;14.7;14.3;11.3;10.9;12.3;81;79;80;109;2.6;0;
2020-04-28;0800;0;948.2;1023.3;948.2;948;-3.5;13;12.4;10.7;14.7;12.3;11.2;10.5;12.2;89;80;89;156;.4;0;
2020-04-28;0900;0;949;1024.3;949;948.2;-3.5;13;11.9;10.5;12.4;11.9;10.8;10.3;12.2;91;89;91;179;0;0;
2020-04-28;1000;0;949.9;1025.2;949.9;949;40.3;12;11.9;10.7;11.9;11.5;10.7;10;12.2;92;91;92;137;.3;0;
2020-04-28;1100;0;950.2;1024.1;950.2;949.8;269.8;13;17.4;12;17.5;11.9;13.7;10.7;12.9;92;70;71;53;1.9;.2;
2020-04-28;1200;0;950.8;1023.6;950.8;950.2;1425.2;17;21.7;12.2;21.7;17.4;12.8;11.6;13;71;55;55;79;4.6;2.1;
2020-04-28;1300;0;950.9;1023.2;951;950.7;2086.6;22;23.6;11.6;23.6;21.1;12.4;11.1;13.2;55;47;47;63;4.9;1.6;
2020-04-28;1400;0;950.2;1022;950.9;950.2;2564.3;26;25.3;9.8;25.7;23.2;12.3;9.4;13.5;47;37;37;61;4.8;2.1;
2020-04-28;1500;0;948.9;1020.3;950.2;948.9;2860.1;28;26.8;9;27.2;25.1;10.7;8.2;13.7;39;31;33;77;5.7;2.7;
2020-04-28;1600;0;947.9;1019;948.9;947.9;2913.3;29;27.5;7.8;28.6;26.4;9.4;6.8;13.6;34;26;29;18;6.9;3;
2020-04-28;1700;0;947;1017.9;947.9;947;2668.6;31;28.2;6.5;28.9;27.4;8.8;6;13.6;29;24;25;47;6.8;1.6;
2020-04-28;1800;0;946.3;1017;947;946.3;2190.6;32;28.6;6.4;29.2;27.9;8.1;6;13.6;27;24;25;7;4.6;1.2;
2020-04-28;1900;0;945.8;1016.7;946.3;945.8;1560.5;32;27.9;7;29.1;27.9;8.2;6;13.5;28;24;27;68;5.1;1.4;
2020-04-28;2000;0;946.2;1017.5;946.2;945.8;738.7;31;26.3;10;28.6;26.3;10.1;7.5;13.2;36;27;36;98;4.8;.4;
2020-04-28;2100;0;946.5;1019.2;946.5;946.2;35.9;27;20.9;13.2;26.3;20.9;13.2;10.1;12.4;61;36;61;128;2.5;0;
2020-04-28;2200;0;946.8;1020.2;946.8;946.5;-3.5;22;18;12.6;20.9;18;13.5;12.5;12.5;72;61;71;170;0;0;
2020-04-28;2300;0;947.5;1021.4;947.5;946.8;-3.5;19;16.6;12.3;18;16.6;12.9;12.3;12.4;76;71;76;159;.7;0;
2020-04-29;0000;0;948;1022.1;948;947.5;-3.5;18;15.8;12.3;17.3;15.8;12.6;12;12.4;79;74;79;12;1.5;0;
2020-04-29;0100;0;948.2;1022.8;948.2;948;-3.5;16;14;11.9;15.8;14;12.6;11.9;12.4;87;80;87;150;0;0;
2020-04-29;0200;0;948.4;1023.3;948.5;948.2;-3.5;15;13.1;11.5;14;13.1;11.9;11.4;12.4;90;87;90;145;0;0;
2020-04-29;0300;0;948.3;1022.9;948.5;948.3;-3.5;14;14;12.1;14.1;12.7;12.3;11.2;12.3;91;88;88;134;0;0;
2020-04-29;0400;0;948.1;1023;948.3;948;-3.5;14;12.9;11.2;14.1;12.9;12.1;11.2;12.3;89;87;89;142;.9;0;
2020-04-29;0500;0;947.8;1022.4;948.1;947.8;-3.5;13;14;11.7;14;12.8;12;11.1;12.3;90;86;86;38;2;.2;
2020-04-29;0600;0;947.9;1023.1;947.9;947.8;-3.5;13;11.9;10.4;14;11.8;11.6;10.2;12.3;90;85;90;160;2;0;
2020-04-29;0700;0;947.9;1023.3;948.1;947.9;-3.5;12;11;9.7;11.9;11;10.3;9.7;12.3;92;90;92;157;0;0;
2020-04-29;0800;0;947.9;1023.3;948;947.9;-3.5;11;11;9.8;11.1;10.7;10;9.5;12.2;93;92;93;171;0;0;
2020-04-29;0900;0;948.4;1023.2;948.4;947.9;-3.5;11;13.4;11.6;13.4;11;12;9.9;12.2;94;89;89;101;3.2;1;
2020-04-29;1000;0;949.2;1023.9;949.2;948.4;34.3;12;13.9;11.5;13.9;13;11.6;11.1;12.1;89;85;85;51;3;.1;
2020-04-29;1100;0;949.8;1023.4;949.8;949.2;261.5;14;18.3;13.2;18.3;13.9;13.2;11.6;12.9;86;71;72;73;2.4;0;
2020-04-29;1200;0;950.2;1023;950.2;949.8;1416.3;17;21.6;12;21.8;18.3;13.4;11.8;12.9;72;54;54;54;5.2;2.2;
2020-04-29;1300;0;950.2;1022.3;950.3;950.2;2080.8;22;24.2;12.2;24.2;21.6;12.7;11.8;13.4;56;47;47;78;5.6;1.3;
2020-04-29;1400;0;949.4;1021.3;950.2;949.4;2637.4;26;25;9.6;26.3;23.9;12.2;9.6;14;47;37;38;31;5.2;2.1;
2020-04-29;1500;0;948.3;1019.7;949.4;948.3;3047.6;29;26.4;8.7;27.5;25;11.2;8.5;14;39;32;33;37;6;1.4;
2020-04-29;1600;0;947.3;1018.6;948.3;947.3;2880.1;30;26.7;8.6;27.7;26.3;9.6;8.3;13.9;34;31;32;350;5;.9;
2020-04-29;1700;0;946.3;1017.3;947.3;946.3;2614.9;31;27.7;8.8;28.3;26.6;9.8;8.5;13.5;33;30;30;324;4.1;1.3;
2020-04-29;1800;0;945.6;1016.4;946.3;945.6;2128.4;32;28.1;8.9;28.6;26.9;9.7;8.1;13.5;33;30;30;298;4.4;1;
2020-04-29;1900;0;945.5;1016.3;945.6;945.3;1511.3;32;27.9;8.1;28.3;27;9.6;8.1;13.4;32;29;29;320;4.4;0;
2020-04-29;2000;0;945.4;1017.3;945.5;945.4;672.8;31;23.8;11.4;28.2;23.8;11.4;7.8;13.2;46;29;46;305;0;0;
2020-04-29;2100;0;945.5;1018.6;945.6;945.4;38.4;26;19.1;13.3;23.8;19.1;13.3;11.7;12.4;69;46;69;138;0;0;
2020-04-29;2200;0;945.7;1019.5;945.7;945.5;-3.5;21;16.5;12.9;19.1;16.5;13.5;12.9;12.4;79;69;79;131;0;0;
2020-04-29;2300;0;946.3;1020.4;946.3;945.7;-3.5;18;15.3;12.7;16.6;15.3;13;12.6;12.4;84;79;84;151;0;0;
2020-04-30;0000;0;946.9;1021.3;946.9;946.3;-3.5;17;14.6;12.6;15.3;14.4;12.7;12.3;12.4;88;84;88;196;0;0;
2020-04-30;0100;0;946.7;1021;946.9;946.7;-3.5;16;14.9;12.3;15.3;14.3;12.9;12.2;12.4;88;84;84;166;0;0;
2020-04-30;0200;0;946.5;1020.6;946.7;946.4;-3.5;15;15.3;12.5;15.3;14.4;12.8;12.1;12.4;87;83;83;130;2.1;.3;
2020-04-30;0300;0;946.4;1020.9;946.6;946.3;-3.5;15;14;11.9;15.3;14;12.6;11.7;12.3;87;83;87;323;2.1;0;
2020-04-30;0400;0;946;1020.3;946.5;945.9;-3.5;14;14.6;12.5;14.6;13.5;12.6;11.7;12.3;90;87;87;171;0;0;
2020-04-30;0500;0;945.8;1020.1;946;945.8;-3.5;14;14.5;12;14.7;14.5;12.5;12;12.3;87;85;85;157;1.9;0;
2020-04-30;0600;0;945.5;1019.9;945.9;945.5;-3.5;14;14.1;11.8;14.5;14;12.1;11.8;12.3;87;85;86;148;1.3;0;
2020-04-30;0700;0;945.6;1020;945.6;945.4;-3.5;14;13.9;11.6;14.2;13.8;11.9;11.6;12.3;87;86;86;141;1.6;0;
2020-04-30;0800;0;945.7;1020.3;945.7;945.5;-3.5;13;13.3;11.4;13.9;13.3;11.6;11.2;12.2;88;86;88;149;0;0;
2020-04-30;0900;0;946.2;1020.8;946.2;945.7;-3.5;13;13.6;11.4;13.6;13.2;11.5;11.2;12.2;88;87;87;114;2.4;.1;
2020-04-30;1000;0;946.9;1021.4;946.9;946.2;47.1;13;13.9;11.5;13.9;13.3;11.5;11.1;12.2;87;86;86;91;3.5;.6;
2020-04-30;1100;0;947.6;1021.4;947.6;946.9;301.7;14;16.9;12.8;16.9;13.9;12.8;11.5;12.9;86;77;77;73;3.2;0;
2020-04-30;1200;0;948.1;1020.7;948.1;947.6;1274.2;18;21.5;13.3;21.5;16.9;13.6;12.4;13.4;77;60;60;87;3.2;0;
2020-04-30;1300;0;948.1;1019.9;948.4;948.1;1940.9;23;24.8;13.3;24.8;21.5;13.9;12.4;14;60;47;49;60;0;0;
2020-04-30;1400;0;947.7;1019;948.1;947.6;2450;27;26.9;11.3;27.3;24.5;13.3;10.8;13.8;49;36;38;14;4.8;2.2;
2020-04-30;1500;0;946.9;1017.7;947.7;946.9;2801.2;30;28.5;10.6;28.6;26.2;11.9;9.4;14;39;33;33;146;5.7;.5;
2020-04-30;1600;0;946.1;1016.9;946.9;946.1;2966.4;31;28.4;10.3;29.1;27.5;11.5;9.8;14.1;35;32;32;213;4.6;.8;
2020-04-30;1700;0;945.4;1016.4;946.1;945.4;2323.3;32;27.3;10.2;29.7;26.8;12;9.9;13.7;38;31;34;204;6;1;
2020-04-30;1800;0;944.8;1015.3;945.5;944.8;1848;32;28.9;10.1;29.4;27;11;9.6;13.7;37;30;31;360;3.6;1.1;
2020-04-30;1900;0;944.5;1015.2;944.8;944.5;1270.3;32;28.2;10.4;29.4;27;12.1;9.6;13.5;39;30;33;307;3.4;.2;
2020-04-30;2000;0;944.7;1016.4;944.8;944.5;642;31;24.3;13.6;28.6;24.3;13.6;9.8;13.1;51;32;51;62;2.2;0;
2020-04-30;2100;0;945.2;1017.9;945.2;944.7;66.4;27;20.3;14.4;24.3;20.3;14.6;13.4;12.4;69;51;69;133;0;0;
2020-04-30;2200;0;945.6;1019;945.6;945.2;-3.5;22;17.7;13.9;20.3;17.7;14.6;13.9;12.4;79;69;79;163;0;0;
2020-04-30;2300;0;946.3;1020;946.3;945.6;-3.5;19;16.8;14.1;17.7;16.8;14.3;13.6;12.4;84;79;84;158;0;0;
2020-05-01;0000;0;946.9;1021;946.9;946.3;-3.5;18;15.5;13.5;16.8;15.5;14;13.5;12.4;88;84;88;150;0;0;
2020-05-01;0100;0;946.9;1021.2;947;946.9;-3.5;17;14.9;13.3;15.5;14.8;13.5;13.1;12.4;90;88;90;166;0;0;
2020-05-01;0200;0;947;1021.4;947;946.9;-3.5;16;14.3;12.9;15;14.3;13.4;12.8;12.4;91;90;91;157;0;0;
2020-05-01;0300;0;946.6;1020.8;947;946.6;-3.4;15;15;13.5;15.1;14.2;13.6;12.8;12.4;92;90;91;87;0;0;
2020-05-01;0400;0;946.3;1020.4;946.7;946.3;-3.5;15;15.2;13;15.6;14.8;13.6;12.5;12.3;91;86;86;164;0;0;
2020-05-01;0500;0;945.8;1019.9;946.3;945.8;-3.5;15;15.1;12.8;15.4;15.1;13.2;12.7;12.3;87;85;86;161;2.6;0;
2020-05-01;0600;0;945.6;1019.8;945.8;945.5;-3.5;15;14.7;12.5;15.2;14.7;12.9;12.5;12.3;87;85;87;107;0;0;
2020-05-01;0700;0;945.6;1020.1;945.6;945.5;-3.5;14;13.7;12;14.7;13.6;12.6;11.8;12.3;90;87;90;86;0;0;
2020-05-01;0800;.2;945.9;1020.4;945.9;945.6;-3.5;14;13.8;12.3;13.8;13.1;12.3;11.7;12.2;92;90;91;60;0;0;
2020-05-01;0900;0;946.8;1021.6;946.8;945.9;-3.5;13;13.1;11.7;13.9;13;12.4;11.4;12.2;92;89;92;203;0;0;
2020-05-01;1000;0;947.7;1022.5;947.7;946.8;35.2;13;13.1;11.8;13.3;13;12;11.7;12.2;92;92;92;252;0;0;
2020-05-01;1100;0;948.2;1022;948.2;947.7;302;14;16.9;14;16.9;13.1;14.2;11.8;13.2;92;83;83;91;0;0;
2020-05-01;1200;0;948.3;1021.1;948.4;948.1;1303.5;18;21;14;21;16.9;14.6;13.5;13.7;83;64;64;34;0;0;
2020-05-01;1300;0;948.3;1020.2;948.4;948.2;1964.6;23;24.6;14.5;24.7;20.9;14.9;13.9;14;65;53;54;354;0;0;
2020-05-01;1400;0;947.8;1019.1;948.3;947.8;2441;27;26.6;13.4;26.7;24.5;14.8;13;13.9;54;43;44;229;3.3;.2;
2020-05-01;1500;0;946.9;1017.8;947.8;946.9;2713.8;30;28.2;12.7;28.7;26.4;13.7;11.8;13.8;44;37;39;174;3.8;.9;
2020-05-01;1600;0;946.2;1016.8;946.9;946.2;2768.8;31;29.1;9.5;30;28;12.8;9.2;13.6;39;29;30;338;3.9;1.3;
2020-05-01;1700;0;945.6;1016.1;946.2;945.6;2538.9;33;29.5;10.5;30.5;29.1;10.8;9.6;13.5;32;28;31;300;3.9;.8;
2020-05-01;1800;0;945.2;1015.5;945.6;945.2;1993;34;30.1;10.8;31;29.2;11.3;9.3;13.5;32;28;30;179;4.2;.2;
2020-05-01;1900;0;945.4;1015.9;945.4;945.2;1468;34;29.2;10.7;30.6;28.9;11.4;9.9;13.4;33;29;32;215;3.5;1;
2020-05-01;2000;0;945.4;1016.7;945.5;945.3;651.9;32;26;12.4;29.2;26;13.2;10.3;13.1;44;31;43;204;4.8;0;
2020-05-01;2100;0;945.4;1018.1;945.5;945.3;34.9;27;20.6;14.1;26;20.6;14.4;12.7;12.4;67;43;67;122;0;0;
2020-05-01;2200;0;945.6;1018.9;945.6;945.3;-3.5;23;18.2;14.1;20.6;18.2;14.4;14.1;12.4;77;67;77;148;0;0;
2020-05-01;2300;0;945.9;1019.6;945.9;945.5;-3.5;20;16.8;13.9;18.2;16.8;14.4;13.9;12.4;83;77;83;151;0;0;
2020-05-02;0000;0;946.2;1020.3;946.3;945.9;-3.5;18;15.5;13.5;16.8;15.5;14;13.5;12.4;88;83;88;157;0;0;
2020-05-02;0100;0;946.1;1020.3;946.2;946;-3.5;17;14.9;13.1;15.6;14.9;13.6;13.1;12.4;90;88;89;163;0;0;
2020-05-02;0200;0;946;1020.2;946.1;946;-3.5;16;15;13.3;15.5;14.8;13.9;12.9;12.4;90;88;90;147;0;0;
2020-05-02;0300;0;945.5;1019.6;946;945.5;-3.5;16;15.2;13.3;15.4;14.6;13.6;12.9;12.3;91;89;89;179;0;0;
2020-05-02;0400;0;945.3;1019.4;945.6;945.3;-3.5;15;15.1;13.2;15.6;14.8;13.6;12.7;12.3;89;87;89;180;.5;0;
2020-05-02;0500;0;945.1;1019.4;945.4;945.1;-3.5;15;14.4;12.8;15.3;14.3;13.2;12.4;12.3;90;87;90;144;0;0;
2020-05-02;0600;0;944.8;1019.3;945.1;944.8;-3.5;15;13.6;12.1;14.5;13.6;12.9;12.1;12.3;91;89;91;47;0;0;
2020-05-02;0700;0;944.8;1019.4;944.9;944.8;-3.5;14;13.2;12;13.8;13;12.4;11.6;12.2;93;91;92;211;0;0;
2020-05-02;0800;0;944.8;1019.1;944.9;944.8;-3.5;14;14.1;12.8;14.1;13;13;11.7;12.2;93;92;92;123;0;0;
2020-05-02;0900;0;945.3;1019.4;945.3;944.8;-3.3;14;14.9;13.1;14.9;14;13.1;12.8;12.1;92;89;89;155;1.4;0;
2020-05-02;1000;0;945.9;1020.1;945.9;945.3;32.3;14;14.8;12.9;15;14.5;13.1;12.6;12.2;89;88;88;117;1.2;0;
2020-05-02;1100;0;946;1019.6;946;945.8;333.6;15;17.3;14;17.3;14.8;14;12.9;12.9;88;80;81;53;0;0;
2020-05-02;1200;0;946.4;1018.9;946.4;946;1236.4;18;21.5;14.6;21.6;17.3;14.9;13.8;12.9;81;64;65;39;0;0;
2020-05-02;1300;0;946.4;1018.1;946.6;946.4;1889.1;23;24.7;13.8;25;21.5;15.2;13.8;13;65;51;51;12;0;0;
2020-05-02;1400;0;945.6;1016.5;946.4;945.6;2377.2;27;27.5;13.4;27.5;24.7;14.7;12.9;13.3;52;41;42;330;5.1;1.6;
2020-05-02;1500;0;944.6;1015.2;945.6;944.6;2669.8;30;28.7;11.7;29.4;26.9;13.5;10.9;13.6;42;34;35;290;7.2;1.4;
2020-05-02;1600;0;943.6;1013.9;944.6;943.6;2891.8;31;29.5;8.6;30.2;28.5;12.9;7.7;13.6;36;25;27;318;8.4;3.2;
2020-05-02;1700;0;942.6;1012.8;943.6;942.6;2326.9;32;29.5;9.4;30.5;28.3;10.2;8.8;13.4;31;27;29;300;9;1.1;
2020-05-02;1800;0;942.3;1012.9;942.7;942.2;1413.9;32;27.9;10.2;30.5;27.9;10.2;9.1;13.2;33;27;33;276;7.1;.6;
2020-05-02;1900;0;942.2;1012.8;942.3;942.1;673.2;31;27.7;11.1;28.5;27.4;11.3;10.3;13.2;36;33;36;211;5.2;.5;
2020-05-02;2000;0;942.3;1013.2;942.3;942.2;416.5;29;26.6;11.3;27.7;26.6;12.3;10.3;13;39;34;38;227;2.5;.1;
2020-05-02;2100;0;942.7;1015;942.7;942.2;36.1;27;21.3;14.3;26.6;21.3;14.4;10.9;12.4;64;38;64;144;2.1;0;
2020-05-02;2200;0;943;1015.9;943.1;942.6;-3.5;23;18.8;14.3;21.3;18.8;14.6;14.2;12.4;76;64;76;156;0;0;
2020-05-02;2300;0;943.6;1017;943.6;943;-3.5;20;17.4;14;18.8;17.4;14.5;14;12.4;81;75;81;153;1.1;0;
2020-05-03;0000;0;944.1;1017.1;944.1;943.6;-2.3;19;19;13.9;19.6;17.1;14.6;13.8;12.4;82;71;72;144;4;.2;
2020-05-03;0100;0;944.2;1017.8;944.2;944.1;-3.5;19;16.8;13.9;19;16.8;14.1;13.6;12.4;83;72;83;272;4;0;
2020-05-03;0200;0;944.1;1017.8;944.3;943.9;-3.5;18;16.4;14.5;17;16.2;14.5;14;12.4;89;83;89;161;0;0;
2020-05-03;0300;0;944;1017.4;944.1;943.9;-3.5;17;17.4;15.4;17.5;16.2;15.6;14.4;12.4;90;88;88;88;2.7;.2;
2020-05-03;0400;0;944;1017.7;944.2;943.9;-3.5;17;16.3;14.3;18.1;16.3;15.5;14.3;12.3;88;83;88;151;3.5;0;
2020-05-03;0500;0;943.9;1017.7;944;943.8;-3.5;17;15.9;14.3;16.5;15.9;14.8;14.2;12.3;91;88;91;162;0;0;
2020-05-03;0600;0;943.8;1017.6;943.9;943.7;-3.5;16;15.6;13.9;15.9;15.4;14.5;13.9;12.3;92;90;90;171;2.8;0;
2020-05-03;0700;0;943.7;1017.5;943.9;943.7;-2.9;16;15.7;14.2;15.8;15.2;14.4;13.7;12.3;91;90;91;124;0;0;
2020-05-03;0800;0;944.1;1018;944.1;943.7;-3.5;16;15.3;13.9;15.8;15.2;14.4;13.7;12.2;91;91;91;310;0;0;
2020-05-03;0900;0;944.6;1018.8;944.6;944.1;-3.5;15;14.4;12.8;15.4;14.4;14;12.8;12.2;91;90;90;126;0;0;
2020-05-03;1000;0;945.3;1019.8;945.4;944.6;27.9;14;13.5;12.2;14.4;13.4;12.9;12.1;12.2;92;90;92;136;0;0;
2020-05-03;1100;0;946;1019.4;946;945.3;345.4;15;17.8;12.3;17.8;13.5;13.6;12.2;12.7;92;70;70;124;0;0;
2020-05-03;1200;0;946.4;1019.1;946.4;946;1298.4;18;20.9;11.9;20.9;17.8;12.6;11.3;12.8;70;56;56;128;5.7;2.1;
2020-05-03;1300;0;946.5;1018.8;946.6;946.3;1966.5;22;22.3;11.1;23;20.6;12.3;11.1;13;57;48;49;131;5.4;2.3;
2020-05-03;1400;0;946.1;1018.1;946.5;946.1;2410.6;25;23.3;11.1;24.4;22.3;12.3;11;13.2;51;45;46;120;4.9;1.4;
2020-05-03;1500;0;945.3;1016.8;946.2;945.3;2492.1;27;25;11.5;26.5;22.8;12.9;10.6;13.5;50;40;43;140;4.6;.7;
2020-05-03;1600;0;944.5;1015.6;945.3;944.5;2917.2;29;26.7;12.6;26.7;24.9;12.8;11.2;13.6;44;41;42;218;4.6;.6;
2020-05-03;1700;0;943.9;1014.8;944.5;943.9;2645;30;27.2;11.2;27.5;25.3;12.7;11.1;13.6;43;37;37;147;5.5;1.6;
2020-05-03;1800;0;943.4;1014.7;943.9;943.4;1635.1;29;25.6;10.6;27.2;24.1;12.2;10.5;13.5;46;37;39;208;5.5;1.5;
2020-05-03;1900;0;943.4;1014.8;943.5;943.3;1181.8;29;25.1;10.5;26.2;24.2;11.3;10.2;13.4;43;38;40;178;5.4;1.6;
2020-05-03;2000;0;943.9;1015.8;943.9;943.4;717.5;28;23;10.3;25.4;23;11.1;9.8;13.2;45;39;45;171;5.7;2.1;
2020-05-03;2100;0;944.2;1016.9;944.2;943.9;38.4;24;20.2;11.2;23;20.2;11.4;10.4;12.4;56;45;56;172;4.6;1.1;
2020-05-03;2200;0;944.6;1017.9;944.6;944.2;-3.5;21;17.8;11.5;20.2;17.6;11.7;11.1;12.4;68;56;67;159;3.3;1.2;
2020-05-03;2300;0;945.1;1019.3;945.1;944.5;-3.5;18;14.6;11.4;17.8;14.6;11.7;11.4;12.4;81;67;81;74;3;0;
2020-05-04;0000;0;945.6;1020.3;945.6;945.1;-3.5;16;12.9;10.9;14.8;12.9;11.9;10.9;12.4;88;81;87;157;0;0;
2020-05-04;0100;0;945.6;1020.6;945.8;945.6;-3.5;14;12;10.5;12.9;12;10.9;10.4;12.4;90;87;90;157;0;0;
2020-05-04;0200;0;945.4;1020.5;945.6;945.4;-3.5;13;11.5;10.1;12.1;11.4;10.6;9.9;12.4;92;90;91;171;0;0;
2020-05-04;0300;0;945;1020.1;945.4;944.9;-3.5;12;11.2;10;11.5;11.1;10.2;9.9;12.3;93;91;92;200;0;0;
2020-05-04;0400;0;944.4;1019.4;945.1;944.4;-3.5;12;11.4;10.2;11.4;11;10.3;9.8;12.3;93;92;93;315;0;0;
2020-05-04;0500;0;944.1;1019.4;944.4;944.1;-3.5;11;10.4;9.3;11.4;10.4;10.2;9.3;12.3;93;92;93;150;0;0;
2020-05-04;0600;.2;943.9;1019.1;944.1;943.8;-3.5;11;10.6;9.5;10.6;10.2;9.5;9.1;12.3;93;93;93;287;0;0;
2020-05-04;0700;0;944;1019.2;944.1;943.9;-3.5;11;10.6;9.6;10.8;10.3;9.8;9.3;12.2;94;93;94;171;0;0;
2020-05-04;0800;0;943.7;1018.9;944;943.6;-3.5;10;10.5;9.6;10.6;10.3;9.7;9.4;12.2;94;93;94;161;0;0;
