Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-02-25;0900;0;904.1;1016.3;904.2;903.8;-3.5;22;20.2;17.4;21;20.2;17.7;17.3;12.5;84;81;84;208;2.8;0;
2022-02-25;1000;0;904.7;1016.5;904.7;904;31.8;21;21.5;17.6;21.5;20.2;17.8;17.3;12.5;84;78;78;159;5.3;2.1;
2022-02-25;1100;0;905.7;1016.8;905.7;904.7;673.6;23;23.6;17.6;23.8;21.5;18;17.3;13;78;69;69;174;5.3;1.7;
2022-02-25;1200;0;906.3;1016.8;906.3;905.7;1601.2;25;25.2;18.4;25.3;23.5;18.9;17.6;13.3;71;66;66;225;3.8;1;
2022-02-25;1300;0;906.5;1016.4;906.6;906.3;2399.8;27;26.9;19.6;26.9;25.2;19.6;18.4;13.7;67;64;64;182;4.7;2;
2022-02-25;1400;0;906.4;1016.1;906.7;906.4;2596.1;28;27.3;19;27.6;26.3;19.7;17.5;13.9;65;55;60;148;6;2.8;
2022-02-25;1500;0;906.2;1015.2;906.4;906.1;3208.6;30;29.1;18.1;29.1;27.3;19.3;17.1;14.2;60;50;51;111;5.7;2.6;
2022-02-25;1600;0;905.7;1014.6;906.2;905.7;3109.4;31;29.2;17.2;30;28.3;18.5;16.1;14.2;54;46;48;158;7.1;2.8;
2022-02-25;1700;0;905.1;1013.7;905.7;905.1;2707.1;32;29.7;17.7;30.5;28.5;18.5;15.9;14.2;53;44;48;161;6.2;3;
2022-02-25;1800;1.2;904.5;1013.3;905.1;904.5;2356.3;32;29.1;19.2;29.8;25.5;21.5;16.5;14.3;73;46;55;146;7;1.6;
2022-02-25;1900;0;903.9;1013.6;904.7;903.8;1188.6;31;26.6;19;29.3;25.2;19.6;16.3;14.3;69;47;63;3;4.4;1.6;
2022-02-25;2000;0;903.4;1013.1;903.8;903.4;1369.5;31;26.3;18.5;28.1;26.3;19.5;17.4;13.1;63;54;62;323;6.4;1.8;
2022-02-25;2100;0;903.4;1013.4;903.6;903.4;521;29;25.5;19.6;26.2;25.2;20;18;12.9;73;63;70;360;5.4;.6;
2022-02-25;2200;.2;903.8;1014.7;904;903.4;264.6;28;23.3;17.6;27;23.3;19.9;17.1;12.7;71;58;70;96;6.5;2.6;
2022-02-25;2300;.2;905;1016.9;905.1;903.8;-1.7;26;21.3;17;24.2;21.3;18.4;16.4;12.6;79;62;77;150;11;5.8;
2022-02-26;0000;.8;905.2;1017.2;905.2;904.9;5.8;24;21.1;17.5;22.2;20.3;17.6;16.5;12.6;80;72;80;1;11;.9;
2022-02-26;0100;0;906.2;1018.1;906.2;905.2;2.5;24;21.7;18.5;22.7;20.8;18.6;17.3;12.6;82;72;82;97;6.8;2.2;
2022-02-26;0200;0;906.1;1017.8;906.4;906.1;-2.6;23;22.2;17.2;22.2;21.6;18.6;17.2;12.6;82;74;74;118;5.2;2.6;
2022-02-26;0300;0;906.4;1018.3;906.4;906.1;-3.5;23;21.8;17.3;22.7;21.8;17.3;16.7;12.5;75;71;75;197;4.6;.6;
2022-02-26;0400;0;906.7;1019.5;906.8;906.4;-3.5;23;19.6;17.3;21.8;19.6;17.5;17.2;12.5;87;75;87;335;5.2;.9;
2022-02-26;0500;0;906.1;1018.9;906.7;906.1;-3.5;22;19.5;17.9;19.8;19.4;18;17.4;12.5;91;87;91;239;3.7;.3;
2022-02-26;0600;0;904.8;1017.5;906.1;904.8;-3.5;21;19.3;18.1;19.5;19.2;18.1;17.8;12.5;93;91;93;178;2.7;1.6;
2022-02-26;0700;0;904.2;1016.7;904.8;904.1;-3.5;21;19.6;17.9;19.6;19.3;18.3;17.9;12.5;93;90;90;160;3.5;2;
2022-02-26;0800;.2;904.3;1016.8;904.3;904.1;-3.5;21;19.6;17.5;19.7;19.4;18;17.5;12.4;90;87;87;173;3.5;1.8;
2022-02-26;0900;0;905;1017.3;905;904.3;-3.5;21;20.2;17.2;20.5;19.4;17.6;17.2;12.4;87;83;83;167;3.2;1.5;
2022-02-26;1000;0;905.6;1017.9;905.6;905;32.5;21;20.6;17.3;20.6;19.6;17.5;17;12.4;86;81;81;178;2.4;1.5;
2022-02-26;1100;0;906.2;1017.5;906.2;905.6;677.1;22;23.1;17.8;23.7;20.6;18.2;17.3;13;82;70;72;197;3.3;1.7;
2022-02-26;1200;0;906.4;1017;906.4;906.1;1669.6;24;24.9;17.9;25.3;23.1;19;17.5;13.4;72;64;65;174;3.8;1.3;
2022-02-26;1300;0;906.4;1016.3;906.5;906.4;2438.6;26;26.7;17.2;26.7;24.7;17.6;16.2;13.9;65;55;56;155;6.8;2.8;
2022-02-26;1400;0;906.3;1015.8;906.5;906.3;2971.2;28;27.9;17.4;27.9;26.5;17.7;16;13.9;56;50;53;157;6.6;2.3;
2022-02-26;1500;0;906.2;1015.6;906.3;906.2;3433.6;30;28;16.3;28.5;27.3;18.1;14.8;14.2;55;44;49;128;5.8;2.7;
2022-02-26;1600;0;905.4;1014;906.2;905.4;3174.5;31;29.8;15.4;29.8;27.4;17;14.6;14.1;51;41;42;205;5.7;1.3;
2022-02-26;1700;0;904.6;1013.7;905.4;904.6;1146.2;31;28.3;14.3;29.7;28.1;16.8;14.3;13.3;50;42;43;197;4.6;1.8;
2022-02-26;1800;0;904;1012.2;904.6;904;2174;32;30.5;14.5;30.7;28.2;15.5;13;13.7;44;36;38;226;4.5;.7;
2022-02-26;1900;0;903.2;1011.7;904;903.2;1654.3;33;29.5;15.4;30.9;28.7;15.4;12.8;13.4;43;35;42;286;4.8;.3;
2022-02-26;2000;0;902.8;1011.4;903.2;902.8;810;32;29;15.3;30.2;28.4;15.6;13.4;13.2;46;37;43;225;3.6;.4;
2022-02-26;2100;0;903.2;1013.1;903.2;902.7;586.7;31;25.7;16.6;29.8;25.7;16.7;12.7;12.8;57;36;57;284;5.8;2.7;
2022-02-26;2200;0;903.4;1013.8;903.4;903;119.1;29;24.6;16.2;25.9;24.6;16.7;16.1;12.6;59;55;59;241;5.6;.4;
2022-02-26;2300;0;903.8;1014.3;903.8;903.4;-3.5;27;24.5;16.4;24.8;24.3;16.4;16;12.6;61;59;61;192;2;.6;
2022-02-27;0000;0;904.1;1014.8;904.1;903.7;-3.5;26;24.1;16.4;24.5;23.6;16.7;16.1;12.6;65;61;62;185;1.9;.7;
2022-02-27;0100;0;904.7;1015.4;904.7;904.1;-3.3;25;24.2;16.3;24.3;23.8;16.7;16.3;12.6;64;61;62;175;2.2;1.2;
2022-02-27;0200;0;904.7;1015.5;904.7;904.5;-3.5;25;24;15.9;24.4;24;16.4;15.7;12.6;62;59;60;151;2.8;1.1;
2022-02-27;0300;0;904.5;1015.2;904.7;904.5;-3.5;25;24.1;15.6;24.1;23.4;16;15.6;12.5;63;59;59;128;3.7;2.2;
2022-02-27;0400;0;904.2;1015.1;904.5;904.2;-3.5;25;23.6;15.2;24.2;23.4;15.7;15.2;12.5;61;58;59;114;3.7;2;
2022-02-27;0500;0;903.7;1014.6;904.2;903.7;-3.5;24;23.3;15.2;23.7;23.1;15.4;15.2;12.5;61;59;61;117;3.8;2.1;
2022-02-27;0600;0;902.7;1013.5;903.7;902.7;-3.5;24;23.3;14.8;23.6;22.8;15.3;14.7;12.5;62;57;59;127;4.2;2.4;
2022-02-27;0700;0;902.7;1013.8;902.8;902.6;-3.5;24;22.6;14.7;23.3;22.5;15.1;14.7;12.5;63;59;61;114;4;2.7;
2022-02-27;0800;0;902.8;1014.3;902.8;902.7;-3.5;23;21.7;14.9;22.9;21.6;15;14.5;12.4;66;60;65;88;4.3;1.7;
2022-02-27;0900;0;903.6;1015.5;903.6;902.8;-3.5;23;20.8;15.7;21.8;20.4;15.7;14.8;12.4;73;65;73;197;2.7;.8;
2022-02-27;1000;0;904.1;1016.2;904.1;903.6;40.6;22;20.4;16.2;20.9;20.1;16.2;15.8;12.4;78;73;77;184;2.6;1;
2022-02-27;1100;0;904.8;1016.4;904.8;904.1;296.3;22;21.9;16.6;21.9;20.4;16.6;15.7;12.6;77;68;72;225;2.7;.8;
2022-02-27;1200;0;905;1015.5;905.1;904.8;1404.1;24;24.8;16.9;24.9;21.9;17.3;16;13.3;72;60;62;207;3.6;1.9;
2022-02-27;1300;0;905.2;1015.1;905.3;905;2387;27;26.4;16.6;26.6;24.8;17.5;15.5;13.7;62;52;55;141;6.3;3.2;
2022-02-27;1400;0;904.8;1014.2;905.2;904.8;2998;28;27.5;16;27.5;25.9;17.5;15.8;13.9;56;50;50;162;7.4;3.2;
2022-02-27;1500;0;904.5;1013.9;904.8;904.5;3429.4;30;27.5;14.8;28.7;27.5;17.1;14.8;13.8;53;44;46;118;7.8;2.8;
2022-02-27;1600;0;904;1012.9;904.5;904;3022.1;31;28.6;14.4;29.5;27.5;16.1;14.2;13.5;48;41;42;146;6.1;2.3;
2022-02-27;1700;0;903.2;1012.1;904;903.2;2824.2;32;28.5;13.4;30.6;28.2;15.7;13.3;13.4;46;37;40;179;4.7;2.1;
2022-02-27;1800;0;902.6;1011.5;903.2;902.6;1218.4;32;28.2;12.9;29.6;28.2;15.5;12.8;13.2;44;38;39;156;5.3;1.9;
2022-02-27;1900;0;902;1010.3;902.6;902;1809.4;32;29.5;14;30.6;28.2;14.5;12.5;13.8;42;34;39;165;4.5;1.6;
2022-02-27;2000;0;901.5;1009.6;902;901.5;1701.4;32;29.9;12.5;30.4;29.1;14.5;11.7;13.4;39;33;34;212;4.5;1.7;
2022-02-27;2100;0;901.4;1009.9;901.5;901.1;465.8;31;28.8;12;29.9;28.8;12.8;10.7;13.1;36;32;35;173;4.2;1.3;
2022-02-27;2200;0;901.6;1011.1;901.6;901.2;69;30;26.4;13.2;28.8;26.4;13.3;11.7;12.6;44;35;44;179;3.3;1;
2022-02-27;2300;0;902;1011.9;902;901.6;-3.5;28;25.4;13.9;26.5;24.8;14;13.2;12.6;51;44;49;173;2.9;1.4;
2022-02-28;0000;0;902.4;1012.5;902.5;902;-3.5;27;25;14.4;25.6;25;14.4;13.9;12.6;52;49;52;166;2.9;1.6;
2022-02-28;0100;0;902.8;1013;902.8;902.4;-3.5;26;24.8;14.5;25.1;24.6;14.5;14.2;12.6;53;51;53;148;4;2;
2022-02-28;0200;0;902.9;1013.4;903.1;902.8;-3.5;26;24.2;15.2;24.8;24.1;15.2;14.5;12.6;57;53;57;120;4;2.2;
2022-02-28;0300;0;902.8;1013.5;902.9;902.8;-3.5;25;23.5;15.3;24.2;23.4;15.3;15.1;12.6;60;57;60;103;4.1;1.9;
2022-02-28;0400;0;902.7;1013.4;902.9;902.7;-3.5;25;23.6;14.9;23.8;23.2;15.4;14.9;12.5;61;58;58;122;4.2;2.4;
2022-02-28;0500;0;902.5;1013.2;902.8;902.5;-3.5;24;23.5;15;23.9;23.1;15.1;14.9;12.5;60;57;59;134;4.5;2.3;
2022-02-28;0600;0;902.1;1012.9;902.5;902.1;-3.5;24;23.1;14.9;23.6;23.1;15;14.9;12.5;60;59;60;127;5;2.8;
2022-02-28;0700;0;901.7;1012.6;902;901.7;-3.5;24;22.7;14.9;23.3;22.6;15;14.9;12.5;62;60;61;130;6.3;3;
2022-02-28;0800;0;901.8;1012.8;901.8;901.6;-3.5;24;22.5;15.1;22.9;22.5;15.1;14.9;12.5;63;61;63;135;5.1;1.9;
2022-02-28;0900;0;902.1;1013.4;902.1;901.8;-3.5;23;21.8;15.1;22.5;21.7;15.2;15;12.4;67;63;66;133;5.6;3.1;
2022-02-28;1000;0;902.9;1014.5;902.9;902.1;38;23;21.5;15.3;22;21.4;15.3;15;12.4;68;65;67;144;6.3;2.7;
2022-02-28;1100;0;903.8;1014.8;903.8;902.9;643.2;23;23.2;15.6;23.2;21.5;15.8;15.2;13;68;62;62;142;6.1;2.9;
2022-02-28;1200;0;904.1;1014.6;904.1;903.7;1587;25;24.6;15.9;24.6;23.1;15.9;15.2;13.4;63;57;59;139;9;4.4;
2022-02-28;1300;0;904.6;1014.7;904.6;904.1;2388.6;26;25.8;16;25.9;24.4;16.3;15.2;13.8;59;53;55;139;9.1;4.2;
2022-02-28;1400;0;904.7;1014.4;904.8;904.6;3025.5;28;26.8;16;27.5;25.5;16.7;15.3;14;55;50;51;124;8.8;3.5;
2022-02-28;1500;0;904.5;1013.2;904.8;904.4;3335.2;30;29.2;16.5;29.2;26.7;17.4;15.4;14;52;46;46;125;6.9;2;
2022-02-28;1600;0;903.4;1011.9;904.5;903.4;3648.7;31;29.5;12.9;29.6;27.9;15.7;12;13.9;46;35;36;156;6.7;1.9;
2022-02-28;1700;0;902.7;1011;903.4;902.7;3027.7;32;29.7;12.6;30.2;28.2;14.7;11.3;14.2;41;32;35;205;6.1;2.1;
2022-02-28;1800;0;902;1010.1;902.7;902;3304.5;34;30.1;12.8;31;29.3;14.3;11.5;14;38;31;35;198;6.1;1.8;
2022-02-28;1900;0;901.5;1009.8;902;901.5;2062.5;34;29.4;13.2;31.2;29.4;13.9;11.7;13.4;38;32;37;286;5.2;1;
2022-02-28;2000;0;900.9;1009.2;901.5;900.9;683;33;29.3;12.9;30.6;28.5;14.9;11.8;13.2;44;33;37;273;2.9;.2;
2022-02-28;2100;0;901;1009.3;901.1;900.9;426.5;32;29.3;14.1;29.5;28.6;14.4;12.1;13;42;35;40;263;2.6;.7;
2022-02-28;2200;0;901.2;1010.5;901.2;901;104.9;30;26.7;14.1;29.3;26.7;14.9;13.7;12.6;47;40;46;215;3.6;.2;
2022-02-28;2300;0;902;1011.7;902;901.2;-3.2;28;25.9;14.7;26.7;24.8;15.9;14.4;12.6;57;46;50;176;1.7;1;
2022-03-01;0000;0;902.7;1012.5;902.7;902;-3.5;27;26;13.5;26.1;25.1;14.7;13.2;12.6;52;46;46;144;4.2;2.4;
2022-03-01;0100;0;903.4;1013.7;903.4;902.7;-3.5;27;24.7;14.9;26;24.7;14.9;13.4;12.6;55;46;55;134;5.7;3;
2022-03-01;0200;0;903.6;1014.3;903.6;903.4;-3.5;26;23.8;15.3;25;23.8;15.3;14.8;12.6;59;53;59;114;6.7;3.8;
2022-03-01;0300;0;903.5;1014.4;903.6;903.4;-3.5;25;23.3;15.1;23.8;23.3;15.3;14.9;12.5;60;57;60;116;7.3;3.9;
2022-03-01;0400;0;903.3;1014.2;903.5;903.3;-3.5;25;23.3;14.9;23.4;23;15;14.8;12.5;60;59;59;113;7.5;3.8;
2022-03-01;0500;0;903.1;1014.2;903.4;903.1;-3.4;25;22.8;15.1;23.3;22.8;15.1;14.9;12.5;62;59;62;99;7.5;3.3;
2022-03-01;0600;0;902.5;1013.6;903.1;902.5;-3.5;24;22.6;15;23;22.5;15.1;14.8;12.5;62;60;62;103;6.4;3.3;
2022-03-01;0700;0;902.3;1013.5;902.5;902.1;-3.5;24;22.1;14.9;22.7;22.1;15;14.7;12.5;64;61;64;102;7.6;3.4;
2022-03-01;0800;0;903;1014.4;903;902.2;-3.5;23;22;15.2;22.1;21.4;15.2;14.9;12.5;68;63;65;181;6.7;1.2;
2022-03-01;0900;0;903.7;1015.7;903.7;903;-1.8;23;20.7;15.9;22;20.4;16.1;15.2;12.4;76;65;74;171;5.5;2.7;
2022-03-01;1000;0;904;1016.2;904;903.7;6.6;22;20.3;16.1;20.7;20.2;16.4;15.9;12.4;78;74;77;169;5.5;1.4;
2022-03-01;1100;.2;904.7;1016.9;904.8;904;127.7;22;20.5;15.3;20.8;19.9;15.8;14.4;12.5;76;67;72;105;4.6;2.2;
2022-03-01;1200;0;904.7;1016.4;904.8;904.5;311.9;22;21.8;16.3;21.8;20.5;16.4;15.4;12.6;73;70;71;103;5;2.3;
2022-03-01;1300;0;904.7;1015.6;904.8;904.6;1107.5;23;23.6;16.2;23.7;21.2;17.4;16.2;13.4;76;63;63;125;7.5;3.9;
2022-03-01;1400;0;904.5;1014.2;904.7;904.4;3055.6;26;26.6;14.6;26.7;23.2;16.7;13.7;13.9;65;46;48;127;7.3;3.8;
2022-03-01;1500;0;904.3;1013.5;904.5;904.2;3244.1;28;27.9;12.8;28.1;26.5;15.6;11.1;13.9;50;37;39;115;7.3;3.2;
2022-03-01;1600;0;903.7;1012.6;904.3;903.7;3606.2;30;28.6;12.3;29;27.8;14.5;11.8;13.9;43;36;37;111;6.5;2.4;
2022-03-01;1700;0;903.2;1011.9;903.7;903.2;3533.4;31;29;13.4;29.3;28.1;14.2;11.8;14.1;41;35;38;150;7.4;2.9;
2022-03-01;1800;0;902;1010.4;903.2;902;3218.1;32;29.3;11.6;29.8;28.6;13.7;10.3;14;39;31;34;80;6.5;2.4;
2022-03-01;1900;0;900.9;1009.2;902;900.9;2644.3;33;29.3;10.8;29.9;28.8;12.7;10.1;13.8;36;30;32;169;6.9;2.2;
2022-03-01;2000;0;900.5;1008.9;900.9;900.4;1879.5;32;28.8;12.2;29.8;28.5;13.4;10.8;13.5;39;32;36;147;6.2;2;
2022-03-01;2100;0;900.7;1009.6;900.7;900.4;408.2;31;27.7;13.6;29.1;27.7;14;12.6;12.9;42;36;42;136;4.3;1.9;
2022-03-01;2200;0;901;1010.5;901;900.7;65.9;29;26.1;14.2;27.8;26.1;14.6;13.5;12.6;49;42;48;151;3.6;.9;
2022-03-01;2300;0;901.6;1011.8;901.6;901;-3.5;28;24.4;14.7;26.4;24.3;14.8;14.1;12.6;56;47;55;86;1.9;.3;
2022-03-02;0000;0;902.4;1012.8;902.4;901.6;-3.3;26;24.3;14.6;24.4;23.9;15.3;14.4;12.6;58;54;55;118;1.3;0;
2022-03-02;0100;0;903.2;1013.3;903.2;902.4;-3.3;26;25.2;14.8;25.2;23.8;15.7;14.6;12.6;60;53;53;139;4.4;2;
2022-03-02;0200;0;903.4;1013.9;903.4;903.1;-3.5;26;24.2;14.8;25.3;24.2;14.9;14.6;12.6;56;52;56;111;5.7;2.4;
2022-03-02;0300;0;903.2;1013.9;903.4;903.2;-3.5;25;23.8;14.4;24.3;23.7;14.9;14.4;12.6;57;55;56;113;6.7;3.5;
2022-03-02;0400;0;903;1013.8;903.3;903;-3.5;25;23.5;13.6;23.8;23.4;14.5;13.6;12.5;56;53;54;112;6.7;3.1;
2022-03-02;0500;0;903;1014;903.1;902.9;-3.5;25;22.9;13.3;23.8;22.9;13.7;12.9;12.5;55;51;55;96;6.3;2.6;
2022-03-02;0600;0;902.8;1013.8;903.1;902.7;-3.5;24;22.9;13.3;23.1;22.6;13.5;13.3;12.5;56;54;55;113;6;2.1;
2022-03-02;0700;0;902.7;1013.9;902.8;902.6;-3.5;23;22.3;13.7;22.9;20.8;14.2;13.3;12.5;66;55;58;115;3.8;1.9;
2022-03-02;0800;0;903.1;1014.5;903.1;902.7;-3.5;23;21.9;13.7;22.3;21.8;13.8;13.5;12.5;60;58;60;114;4.5;2.6;
2022-03-02;0900;0;903.4;1014.8;903.4;903;-3.5;23;22.1;13.5;22.2;21.8;13.7;13.5;12.4;60;58;58;129;4.7;2;
2022-03-02;1000;0;903.8;1015.3;903.8;903.4;36.3;23;21.8;14;22.1;21.1;14;13.5;12.4;63;58;61;139;5;2.1;
2022-03-02;1100;0;904.6;1015.3;904.6;903.8;660.1;23;24.2;14.9;24.2;21.8;15.2;13.9;13.1;61;56;56;179;4.4;1.3;
2022-03-02;1200;0;905;1015.5;905;904.6;1684.7;25;24.8;14.1;25.3;24;14.8;13.7;13.4;56;50;51;133;7.2;4;
2022-03-02;1300;0;905;1014.6;905;904.9;2485.8;27;27;14.5;27.1;24.8;15;13.6;13.9;51;46;46;122;7.7;3.8;
2022-03-02;1400;0;905;1014.3;905.1;905;3001.1;29;27.9;14.9;27.9;26.3;15.3;14;14;49;45;45;101;7.7;3.6;
2022-03-02;1500;0;904.6;1013.9;905.1;904.6;3467.1;30;27.8;14.3;29.1;26.9;15.4;12.6;14.2;46;39;44;137;8.1;3.7;
2022-03-02;1600;0;904.1;1013;904.6;904.1;3378.1;31;28.6;13.3;29.8;27.7;15.1;11.6;14.2;45;35;39;150;7.1;2.5;
2022-03-02;1700;0;903.4;1011.6;904.1;903.4;3386.9;32;30.3;14.8;30.3;27.9;14.9;11.7;14;42;33;39;163;6.8;2.4;
2022-03-02;1800;0;902.8;1011.5;903.4;902.8;2883.1;33;28.9;12.2;30.3;28.5;14.1;11.8;13.3;40;34;36;179;6.1;2.3;
2022-03-02;1900;0;901.9;1010.7;902.8;901.9;928.5;32;28.1;12.5;29.1;28.1;13.6;11.8;13.1;40;35;38;163;5.9;1.6;
2022-03-02;2000;0;901.5;1010.1;901.9;901.5;497.8;31;28.7;11.9;28.9;28;12.8;11.2;13.1;40;34;35;140;4.2;2.2;
2022-03-02;2100;0;901.3;1009.9;901.5;901.2;283.3;30;28.5;11.9;28.9;28.1;12.8;11.5;13;37;35;36;148;4.6;1.8;
2022-03-02;2200;0;901.2;1010.7;901.3;901.2;65.4;29;26.3;13.1;28.5;26.3;13.2;11.4;12.6;44;35;44;149;4.1;.9;
2022-03-02;2300;0;901.9;1012.1;901.9;901.2;-3.5;27;24.5;13;26.3;24.4;13.7;12.9;12.6;50;44;49;158;1.9;0;
2022-03-03;0000;0;902.6;1013.2;902.6;901.9;-3.5;26;23.7;13;24.5;23.5;14.3;12.9;12.6;56;49;51;183;0;0;
2022-03-03;0100;0;903.7;1014.1;903.7;902.6;-3.5;25;24.7;14.5;24.9;23.7;14.5;12.9;12.6;54;48;53;164;2.5;1.1;
2022-03-03;0200;0;903.9;1014.3;903.9;903.7;-3.4;25;24.7;14.7;25;24.7;14.9;14.5;12.5;54;53;54;121;5.3;3;
2022-03-03;0300;0;904.1;1014.8;904.2;903.9;-3.5;25;24.1;14.9;24.8;24.1;15;14.8;12.5;57;54;57;111;5.1;2.6;
2022-03-03;0400;0;903.6;1014.1;904.1;903.6;-3.5;25;24.4;15;24.4;23.9;15;14.9;12.5;58;56;56;117;5.8;3.1;
2022-03-03;0500;0;903.3;1014.2;903.6;903.3;-2.7;25;23.3;16.1;24.4;22.9;16.3;14.9;12.5;66;56;64;136;6.3;2.6;
2022-03-03;0600;0;903;1013.7;903.4;903;-2.2;24;23.7;14.9;23.7;22.3;16;14.8;12.5;67;58;58;125;8.1;1.7;
2022-03-03;0700;0;903;1014;903.1;902.9;-3.3;24;22.9;15.9;24.1;22.7;16;14.8;12.5;65;56;65;141;5.2;1.3;
2022-03-03;0800;0;903.3;1015.1;903.3;903;-3.3;24;21.1;15.7;23;21.1;15.9;15.5;12.4;71;63;71;226;3.4;0;
2022-03-03;0900;0;903.7;1015.2;903.7;903.3;-3.4;23;21.9;15.9;22;20.8;16.4;15.7;12.4;76;68;69;90;0;0;
2022-03-03;1000;0;904.2;1015.8;904.2;903.7;26.2;23;21.7;15.7;22.1;21.6;15.9;15.5;12.4;69;67;68;123;0;0;
2022-03-03;1100;0;904.8;1015.9;904.8;904.2;570.8;24;23.1;15.8;23.7;21.6;16;15.3;12.8;69;60;63;121;3.7;1;
2022-03-03;1200;0;905.1;1015.8;905.1;904.8;897.2;25;24.4;16;24.4;22.8;16.2;15.4;13.2;65;59;59;115;4.5;2.4;
2022-03-03;1300;0;905;1015;905.1;905;1867.6;26;26.1;15;26.3;24;16;15;13.5;59;50;50;87;6.3;3.1;
2022-03-03;1400;0;905.1;1014.9;905.2;905;3028.4;28;26.7;15.7;27.5;25.8;16.1;14.8;13.8;53;47;51;106;6.5;3.4;
2022-03-03;1500;0;904.8;1014.1;905.1;904.8;3194;30;27.8;15.4;28.2;26.6;16.5;15;13.6;52;46;47;119;7.1;3;
2022-03-03;1600;0;904.1;1012.9;904.8;904.1;2425.2;30;29;14.1;29.1;27;16;13;14;50;39;40;139;6.3;2.5;
2022-03-03;1700;0;903.4;1011.9;904.1;903.4;3073.5;31;29.5;14.1;29.5;27.9;15.5;11.8;13.9;45;35;39;166;6.5;2.1;
2022-03-03;1800;0;902.7;1010.9;903.4;902.7;3361.3;33;30;13.2;30.8;29;14.4;11;14.1;40;31;36;161;5.8;2.1;
2022-03-03;1900;0;901.8;1009.8;902.7;901.8;2515.1;34;30.2;13.3;30.8;29.2;13.8;11.7;13.8;38;32;36;175;5;1.5;
2022-03-03;2000;.2;901.2;1010.6;901.8;901.2;1454.9;32;26.4;16.3;30.5;24.9;17.9;12.6;13.4;60;35;54;176;7.7;2.5;
2022-03-03;2100;0;901.2;1010.6;901.2;901.1;436.1;30;26.4;15.9;28.1;26.3;17.1;15.3;12.7;56;46;52;174;5;1.6;
2022-03-03;2200;0;901.3;1011.2;901.4;901.1;61.5;28;25.2;15.4;26.5;25.2;16;15.3;12.6;55;52;55;173;2.9;.8;
2022-03-03;2300;0;901.8;1011.5;901.9;901.3;-3.5;27;25.8;13.6;25.8;24.8;15.7;13.6;12.6;57;47;47;151;2.9;1.6;
2022-03-04;0000;0;903.1;1013.3;903.1;901.8;-3.5;27;25;15.2;25.8;25;15.2;13.6;12.6;54;47;54;143;3.1;1.1;
2022-03-04;0100;0;903.9;1014.6;903.9;903.1;-3.5;26;24;14.9;25.5;24;15.3;13.9;12.6;57;49;57;212;3.5;.9;
2022-03-04;0200;0;904.2;1014.7;904.2;903.9;-3.5;25;24.6;14.3;24.6;22.1;15.6;14.3;12.6;66;53;53;110;3.6;1.9;
2022-03-04;0300;0;904.3;1015.3;904.3;904.2;-3.3;25;23.3;15;24.8;23.3;15;13.8;12.5;59;51;59;46;6.7;2.4;
2022-03-04;0400;0;904;1016.1;904.3;904;-2.9;24;20.5;16.2;23.3;20.5;16.2;15.1;12.5;76;60;76;24;7.1;1;
2022-03-04;0500;0;903.7;1016.3;904.1;903.7;-3.5;23;19.2;16.4;20.5;19.1;16.4;16.1;12.5;84;76;84;34;4;.7;
2022-03-04;0600;0;903.2;1016.1;903.7;903.2;-3.5;21;18.2;16;19.6;18.2;16.4;15.9;12.5;87;80;87;26;4.2;0;
2022-03-04;0700;0;903.1;1016;903.2;903;-3.5;20;18.2;16.3;18.3;17.9;16.4;15.9;12.5;89;87;89;2;0;0;
2022-03-04;0800;0;903.2;1016.2;903.2;903.1;-3.5;20;18.1;16.5;18.3;17.9;16.6;16;12.4;90;88;90;309;0;0;
2022-03-04;0900;0;903.3;1016.4;903.3;903.2;-3.4;20;17.7;16.3;18.1;17.7;16.6;16.3;12.4;91;90;91;228;0;0;
2022-03-04;1000;0;903.7;1016.6;903.7;903.2;56.9;19;18.5;16.8;18.5;17.7;16.8;16.3;12.4;92;90;90;183;2.8;1.5;
