Nome: CASA BRANCA
Codigo Estacao: A738
Latitude: -21.78055554
Longitude: -47.07527777
Altitude: 734.15
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-09-08;1700;0;932.2;1012.3;933.3;932.2;1724.1;33;31.7;7.4;32;30;8.2;7;12.9;25;22;22;262;7.7;3.2;
2022-09-08;1800;0;931.3;1011.5;932.2;931.3;1402.5;34;31.3;6.4;32.4;31.3;7.7;6.4;12.9;23;21;21;269;7.3;2.6;
2022-09-08;1900;0;930.7;1010.7;931.3;930.7;1018.4;35;31.7;6.4;32.4;31.1;7.2;6.3;12.8;22;20;21;179;6.8;1.6;
2022-09-08;2000;0;930.8;1011.1;930.8;930.6;468.9;35;30.7;6.5;32.3;30.5;7.2;6.2;12.8;22;20;22;259;4.4;1.5;
2022-09-08;2100;0;931.1;1012;931.1;930.8;86.9;33;28.7;7.1;30.7;28.7;7.1;6.4;12.6;26;22;26;265;3.3;1;
2022-09-08;2200;0;931.6;1013.1;931.6;931.1;-3.5;30;26.6;8.4;28.7;26.6;8.4;7.2;12.6;32;26;32;283;3.5;1.5;
2022-09-08;2300;0;932.3;1014.1;932.3;931.6;-3.5;28;25.8;8.7;26.8;25.8;8.7;8.4;12.6;34;32;34;277;5.3;2.4;
2022-09-09;0000;0;932.8;1014.9;932.8;932.3;-3.5;27;24.9;8.8;25.9;24.8;9;8.7;12.6;36;34;36;269;4.8;2.6;
2022-09-09;0100;0;933.1;1015.2;933.1;932.8;-3.5;27;25;8.3;25.3;24.9;8.8;8.1;12.6;36;34;35;243;4.6;1.8;
2022-09-09;0200;0;933.3;1015.8;933.3;933.1;-3.5;26;23.6;8.8;25;23.5;8.9;8.2;12.6;39;35;39;237;3.7;1;
2022-09-09;0300;0;933.1;1015.8;933.3;933.1;-3.5;25;22.8;9.1;23.6;22.5;9.1;8.8;12.5;42;39;42;265;3.1;1.8;
2022-09-09;0400;0;932.6;1015.2;933.2;932.6;-3.5;24;23.3;9.1;23.4;22.8;9.3;9;12.5;42;40;40;250;3.7;2;
2022-09-09;0500;0;932.4;1015.4;932.6;932.4;-3.5;24;21.7;9.6;23.6;21.7;9.6;8.9;12.5;46;39;46;230;4.7;1.2;
2022-09-09;0600;0;932.2;1015.1;932.4;932.1;-3.5;23;22;9.4;22;21.3;9.7;9.4;12.5;48;45;45;253;4.6;1.5;
2022-09-09;0700;0;932.4;1015.3;932.4;932.2;-3.5;23;22.1;9.4;22.2;21.9;9.4;9.3;12.5;45;44;44;255;3.7;1.6;
2022-09-09;0800;0;932.8;1015.9;932.8;932.4;-3.5;22;21.5;9.5;22.3;20.6;9.7;9.2;12.4;50;43;46;273;5;2.8;
2022-09-09;0900;0;933.4;1016.7;933.4;932.8;-3.5;22;21;9.7;21.6;21;9.7;9.4;12.4;48;46;48;275;4.7;2.4;
2022-09-09;1000;0;934.5;1017.7;934.5;933.4;127.5;22;21.6;9.7;22;20.6;10;9.7;12.5;50;45;47;250;4.6;0;
2022-09-09;1100;0;934.8;1017.2;934.9;934.5;601.1;23;24.5;10;24.5;21.4;10.6;9.6;12.8;49;40;40;268;5.7;3.4;
2022-09-09;1200;0;935.5;1017.2;935.5;934.7;1180.7;26;27.3;9.3;27.6;24.5;10.7;9.1;12.8;40;32;32;231;6.8;3;
2022-09-09;1300;0;935.6;1016.7;935.6;935.5;1587.7;28;29.4;9.1;29.4;27.1;9.4;8.4;12.8;32;28;28;250;6.9;2.8;
2022-09-09;1400;0;934.6;1015;935.6;934.6;1872.3;30;31.4;8.8;31.4;29;9.3;8.5;12.8;28;25;25;258;7.4;3.5;
2022-09-09;1500;0;933.7;1013.6;934.6;933.7;1976.8;32;33;6.8;33.1;30.9;9.2;6.6;12.8;25;19;20;272;8.6;3.4;
2022-09-09;1600;0;933;1012.7;933.7;933;1935.3;34;33.5;5.5;34.1;32.7;7;5.2;12.8;20;17;17;222;6.7;1.7;
2022-09-09;1700;0;932.4;1012;933;932.4;1815;36;33.9;2.5;35;33.4;5.9;2.4;12.8;18;14;14;18;5.7;1.6;
2022-09-09;1800;0;931.6;1011;932.4;931.6;1357.7;37;34.4;2.9;35.2;33.4;3.4;2.4;12.8;15;13;14;110;4.7;1.9;
2022-09-09;1900;0;931.4;1011.2;931.6;931.3;743.5;37;32.6;3.5;35.1;32.6;4.2;2.7;12.8;17;14;16;104;4.5;.6;
2022-09-09;2000;0;931.5;1011.3;931.5;931.4;297;35;32.6;4.9;33.4;32.3;4.9;2.8;12.7;18;15;18;122;2.8;.8;
2022-09-09;2100;0;931.9;1012.5;931.9;931.5;60.8;34;30;6.1;32.6;30;6.3;4.9;12.6;22;18;22;34;2.8;0;
2022-09-09;2200;0;932.5;1013.5;932.5;931.9;-3.5;31;28.8;7.2;30;28.4;7.5;6.2;12.6;27;22;26;73;1.2;0;
2022-09-09;2300;0;933;1014;933;932.5;-3.3;30;28.7;7.5;29;28.6;7.6;7.1;12.6;27;25;26;11;.8;0;
2022-09-10;0000;0;933.6;1015.3;933.6;933;-3.5;29;26.7;7.2;28.7;26.7;7.8;7.2;12.6;29;26;29;287;3.7;1.1;
2022-09-10;0100;0;933.8;1015.5;933.9;933.6;-3.5;28;26.6;7.2;27.1;26.5;7.3;7.2;12.6;30;28;29;283;3.5;1.5;
2022-09-10;0200;0;933.9;1016.2;933.9;933.8;-3.5;28;24.7;8;26.7;24.7;8;7.2;12.5;34;29;34;247;3.1;.6;
2022-09-10;0300;0;933.9;1015.9;934;933.9;-3.4;27;25.6;7.1;25.8;24.4;8.1;7;12.5;35;30;31;252;2.9;1.2;
2022-09-10;0400;0;933.5;1015.5;933.9;933.5;-3.5;26;25.5;7;25.7;25.2;7.4;6.9;12.5;32;31;31;238;3;1.1;
2022-09-10;0500;0;932.8;1014.8;933.5;932.8;-3.5;26;25.2;6.8;25.5;24.4;7.5;6.7;12.5;34;30;31;254;3.8;1.7;
2022-09-10;0600;0;932.6;1015;932.8;932.5;-3.5;26;23.8;7.6;25.4;23.5;8.1;6.6;12.5;37;30;35;209;4;1.3;
2022-09-10;0700;0;932.5;1014.7;932.7;932.4;-3.3;26;24.5;6.9;24.9;23.8;7.7;6.6;12.4;36;31;32;234;4.6;2.1;
2022-09-10;0800;0;932.8;1015.1;932.8;932.5;-3.5;26;24.2;6.7;24.6;24.2;6.9;6.5;12.4;33;32;33;249;6.1;3;
2022-09-10;0900;0;933.5;1016.3;933.5;932.7;-3.3;25;22.6;8.4;24.2;22.6;8.4;6.8;12.4;40;33;40;273;6.1;2;
2022-09-10;1000;0;934.2;1017.2;934.2;933.5;50.3;24;22.4;8.7;22.8;22.4;8.7;8.1;12.4;42;39;41;267;4.1;1.6;
2022-09-10;1100;0;934.9;1017.5;934.9;934.2;246.5;25;23.8;8.7;24;22.4;8.9;7.7;12.6;42;35;38;250;4.2;.8;
2022-09-10;1200;0;935.1;1016.6;935.2;934.9;858.8;26;27.8;7.2;27.8;23.8;8.7;7.1;12.8;38;27;27;239;5.3;2.5;
2022-09-10;1300;0;934.8;1015.7;935.1;934.8;1614.8;29;29.9;5.9;30.1;27.8;7.5;5.3;12.8;27;22;22;236;8;4;
2022-09-10;1400;0;934.6;1014.9;935;934.6;1880.9;31;31.9;5.6;32.5;29.7;6.7;4.9;12.8;22;18;19;183;8;2.5;
2022-09-10;1500;0;934;1014;934.6;934;1985.9;34;32.7;4.8;33.5;31.8;5.9;4.3;12.8;19;17;17;148;7.5;3.1;
2022-09-10;1600;0;933.2;1012.8;934;933.2;1945.5;35;34.2;5.2;34.2;32.7;5.6;4.5;12.8;18;16;17;169;7.5;2.3;
2022-09-10;1700;0;932.3;1011.8;933.2;932.3;1733.6;36;34;4.3;34.5;33.4;5.6;3.9;12.8;17;15;16;192;8.7;2.4;
2022-09-10;1800;0;931.4;1010.8;932.3;931.4;1324.9;37;34.2;4.2;34.8;33.5;5.1;3.3;12.8;16;14;15;163;7.8;2.7;
2022-09-10;1900;0;931.1;1010.5;931.4;931.1;956.4;37;34.1;4.9;34.8;33.2;4.9;2.7;12.8;17;14;16;141;7.8;1.9;
2022-09-10;2000;0;931.3;1011;931.3;931.1;494.6;36;32.9;4.7;34.3;32.9;5.2;4.3;12.7;18;16;17;149;6.3;1.1;
2022-09-10;2100;0;931.4;1011.7;931.5;931.3;85.6;34;30.8;6;32.9;30.8;6.1;4.6;12.6;21;17;21;176;5;.5;
2022-09-10;2200;0;931.5;1012.4;931.5;931.4;-3.5;32;28.7;6.8;30.8;28.7;6.9;6;12.6;25;21;25;194;1.6;0;
2022-09-10;2300;0;932.3;1013.5;932.3;931.5;-3.5;30;28.1;7.1;29.1;27.9;7.9;6.8;12.6;28;25;27;177;1.1;0;
2022-09-11;0000;0;932.6;1014;932.6;932.2;-3.5;29;27.2;7.1;28.4;27.2;7.3;6.6;12.6;28;26;28;208;.9;0;
2022-09-11;0100;0;933;1014.7;933;932.6;-3.5;28;26.5;7.3;27.5;26.3;7.7;6.9;12.5;30;27;30;242;.7;0;
2022-09-11;0200;0;933.1;1014.9;933.2;932.9;-3.5;27;25.9;8.1;27;25.9;8.1;7.2;12.5;32;29;32;82;2.5;.7;
2022-09-11;0300;0;933.6;1016.7;933.6;933.1;-3.5;26;21.7;11.9;25.9;21.7;11.9;8;12.5;54;32;54;102;3;.7;
2022-09-11;0400;0;933.6;1017.4;933.7;933.6;-3.5;24;19.4;13.6;21.7;19.4;13.6;11.9;12.5;69;54;69;73;5.2;2.4;
2022-09-11;0500;0;933.4;1017.6;933.6;933.4;-3.5;22;18;13.4;19.4;18;13.6;13.3;12.4;75;69;75;67;4.8;1.3;
2022-09-11;0600;0;933.4;1017.9;933.5;933.3;-3.5;21;17;13.1;18;17;13.4;13.1;12.4;78;75;78;78;5.2;1.6;
2022-09-11;0700;0;933.6;1018.3;933.7;933.4;-3.5;20;16.5;13;17;16.4;13.1;12.9;12.4;80;78;80;52;4.8;1.3;
2022-09-11;0800;0;933.8;1018.8;933.8;933.6;-3.5;19;15.5;12.6;16.5;15.5;13;12.6;12.4;83;80;83;67;4.7;2;
2022-09-11;0900;0;934.1;1019.3;934.2;933.8;-3.4;18;15;12.2;15.5;15;12.6;12.2;12.4;84;83;84;59;5.5;1.4;
2022-09-11;1000;0;934.6;1019.8;934.6;934.1;108.5;17;15;11.8;15.1;14.8;12.2;11.8;12.7;84;81;81;74;5;1.9;
2022-09-11;1100;0;935.2;1020;935.2;934.5;549.8;18;16.5;11.6;16.7;15;12;11.6;13.1;81;72;73;61;5.6;1.5;
2022-09-11;1200;0;935.7;1019.8;935.7;935.2;1069.2;19;19;12;19.4;16.4;12.8;11.5;13.2;73;63;64;28;5.2;1.6;
2022-09-11;1300;0;935.6;1018.6;935.7;935.6;1471.1;22;22.8;12.5;22.8;18.9;12.7;11.8;13.2;64;52;52;18;3.5;1;
2022-09-11;1400;0;934.9;1017.3;935.6;934.9;1690.7;25;24.7;12;25.1;21.9;12.9;11.6;12.9;54;44;45;113;3.1;1;
2022-09-11;1500;0;934;1015.2;934.9;934;1858.3;28;28.3;12.3;28.3;24.7;12.5;10.9;12.8;46;37;37;26;3.9;1.6;
2022-09-11;1600;0;933;1014.1;934;933;1797.5;30;28.6;11.7;29.3;27.3;11.9;10.7;12.9;37;33;35;58;4.3;1.4;
2022-09-11;1700;0;931.9;1012.4;933;931.9;1593.1;32;30.2;12.5;30.6;28.6;13;11.4;12.8;36;33;34;86;5.2;1.5;
2022-09-11;1800;0;931.1;1011.7;932;931.1;1291.2;33;29.6;12.4;30.8;29.3;12.8;12;12.8;35;32;35;52;6.1;2;
2022-09-11;1900;0;931;1012;931.2;930.9;906.6;32;28.2;12.6;29.9;28.2;12.9;12.3;12.8;38;35;38;63;6.1;1.8;
2022-09-11;2000;0;931.2;1012.5;931.2;931;353.5;31;27.1;12.9;28.2;27.1;13.2;12.6;12.8;42;38;42;57;5.8;1.9;
2022-09-11;2100;0;931.7;1013.8;931.7;931.2;86;29;24.7;12.4;27.1;24.7;13.1;12.4;12.6;46;42;46;46;5.8;1.4;
2022-09-11;2200;0;932.1;1014.7;932.1;931.7;-3.5;27;23.1;12.2;24.7;23.1;12.4;12.2;12.6;50;46;50;71;5;.8;
2022-09-11;2300;0;932.7;1015.6;932.7;932.1;-3.5;25;22;12;23.1;22;12.2;12;12.6;53;50;53;66;4.4;1.4;
2022-09-12;0000;0;933.3;1016.9;933.3;932.7;-3.5;24;19.8;11.8;22;19.8;12;11.8;12.6;60;53;60;84;4.8;1.9;
2022-09-12;0100;0;933.6;1017.6;933.7;933.3;-3.4;22;18.6;11.7;19.8;18.6;11.8;11.7;12.6;64;60;64;73;5.4;1.6;
2022-09-12;0200;0;933.5;1017.8;933.7;933.5;-2.9;21;17.6;11.5;18.6;17.6;11.7;11.5;12.5;68;64;68;78;6.8;1.6;
2022-09-12;0300;0;933.8;1018.4;933.8;933.5;-3.3;20;16.8;11.4;17.6;16.8;11.6;11.4;12.5;71;68;71;65;4.7;1.1;
2022-09-12;0400;0;933.6;1018.5;933.8;933.4;-3.4;19;15.9;11.2;16.8;15.9;11.5;11.2;12.6;74;71;74;49;5.3;1.8;
2022-09-12;0500;0;933.3;1018.2;934;933.3;-2;18;15.6;11.1;16;15.5;11.3;11.1;12.5;75;73;75;56;5.3;1.8;
2022-09-12;0600;0;933;1018.1;933.3;932.9;-3.4;17;14.8;11.1;15.6;14.8;11.1;11;12.5;79;75;79;83;4.4;1.3;
2022-09-12;0700;0;932.3;1017.5;933;932.3;-2.8;17;14.4;11;14.8;14.3;11;10.9;12.5;80;79;80;38;3.8;1.3;
2022-09-12;0800;0;933;1018.2;933.1;932.2;-2;16;14.6;11;14.6;14.4;11.1;10.9;12.5;80;79;79;99;3.9;1.1;
2022-09-12;0900;0;932.8;1018.1;933.2;932.3;-2.9;16;14.1;10.9;14.7;14.1;11.1;10.8;12.5;81;78;81;67;6;1.1;
2022-09-12;1000;0;933.2;1018.4;933.2;932.7;94.1;16;14.8;11.1;14.8;14;11.1;10.9;12.7;82;79;79;55;2.7;.2;
2022-09-12;1100;0;933.4;1017.8;933.7;933;580.1;17;17.2;11.5;17.6;14.8;11.7;11;13;79;67;69;60;3.3;.9;
2022-09-12;1200;0;933.9;1017.1;933.9;933.4;1008.2;20;21.5;12.5;21.5;17.1;12.9;11.6;13.2;70;56;56;150;2.3;.8;
2022-09-12;1300;0;933.1;1014.9;933.9;933.1;1423;23;26.2;13.6;26.3;21.5;14.1;12.3;12.8;56;46;46;258;6.1;3.1;
2022-09-12;1400;0;932.8;1014.5;933.3;932.8;1027.2;26;26.2;13.8;28;26;14.1;12.7;12.8;46;39;46;267;7.9;2.9;
2022-09-12;1500;0;931.5;1012.3;932.8;931.5;1422.8;27;29.2;13.2;29.7;26.2;14.1;13.2;12.9;46;37;37;263;9.1;4.4;
2022-09-12;1600;0;930.2;1010.3;931.5;930.2;1740.4;30;31.3;12.4;31.8;29;13.6;12.4;12.8;38;31;32;253;9.4;3.4;
2022-09-12;1700;0;929.2;1008.7;930.2;929.2;1672.3;33;33.2;9.7;33.4;31.1;12.8;8.9;12.9;32;23;24;213;7;2.3;
2022-09-12;1800;0;928.4;1008.9;929.2;928.3;901;34;29.2;13.3;33.4;29.1;13.3;8.2;12.9;38;22;38;64;10;3.6;
2022-09-12;1900;0;928.1;1008.9;928.4;928.1;891.1;32;27.9;13.5;29.6;27.9;14.2;13.2;12.9;41;38;41;46;9.8;2.8;
2022-09-12;2000;0;928.6;1009.9;928.6;928;433.6;31;26.4;13.8;28.1;26.4;13.9;13.2;12.8;46;41;46;31;6.4;2.1;
2022-09-12;2100;0;929.1;1011;929.1;928.5;74.4;29;24.5;13.9;26.4;24.5;14;13.7;12.7;52;46;52;21;5.2;2.1;
2022-09-12;2200;0;929.5;1011.7;929.5;929.1;-3.3;27;23.5;14;24.5;23.5;14;13.8;12.6;55;52;55;33;5.3;1.1;
2022-09-12;2300;0;929.9;1012.4;929.9;929.4;-3.5;25;22.7;14.2;23.5;22.7;14.2;14;12.6;59;55;59;41;4.1;.8;
2022-09-13;0000;0;930.3;1013.1;930.3;929.9;-3.5;24;21.9;14.3;22.7;21.9;14.3;14.2;12.6;62;59;62;54;4.3;1.2;
2022-09-13;0100;0;930.2;1013.2;930.4;930.2;-3.5;24;21;14.3;21.9;21;14.3;14.2;12.6;65;62;65;80;4;1.9;
2022-09-13;0200;0;930;1013.2;930.3;930;-3.5;23;20.4;14.2;21;20.4;14.3;14.2;12.5;68;65;68;93;3.3;.5;
2022-09-13;0300;0;929.6;1012.9;930;929.6;-3.4;22;19.8;14;20.4;19.8;14.3;14;12.5;69;68;69;94;2.3;.7;
2022-09-13;0400;0;929;1012.4;929.6;929;-3.5;22;19.3;13.7;19.8;19.3;14;13.7;12.5;71;69;70;67;2.3;0;
2022-09-13;0500;0;928.6;1012.1;929;928.6;-3.5;21;18.9;13.6;19.3;18.8;13.8;13.6;12.5;72;70;72;119;1.3;.1;
2022-09-13;0600;0;929;1012.6;929;928.6;-3.2;20;18.7;13.6;19.1;18.7;13.8;13.5;12.5;72;71;72;82;2.8;1.3;
2022-09-13;0700;0;929;1012.7;929.2;929;-3;20;18.4;13.5;18.7;18.3;13.6;13.4;12.4;74;72;73;324;2.8;.1;
2022-09-13;0800;0;929.4;1013.1;929.4;929;-3;20;18.6;13.6;18.8;18.4;13.6;13.4;12.4;73;72;73;38;2;0;
2022-09-13;0900;0;930;1013.7;930;929.4;-2.6;20;18.5;13.8;18.6;18.3;13.8;13.5;12.5;75;72;74;86;2.5;0;
2022-09-13;1000;0;931.3;1015.2;931.3;930;77;20;18.2;13.5;19.1;18.2;14.1;13.5;12.7;75;72;74;74;4.1;1.7;
2022-09-13;1100;0;932.1;1015.7;932.1;931.3;556.4;20;19.7;13.6;19.9;18.1;13.9;13.4;13.1;75;68;68;51;4;2.1;
2022-09-13;1200;0;932.6;1015.9;932.6;932.1;692.4;22;20.8;13.8;21.2;19.7;14.4;13.5;13.1;69;64;64;51;4.3;1.3;
2022-09-13;1300;0;932.2;1014.1;932.6;932.2;1420.9;24;25.5;13.3;25.6;20.8;14.6;13.1;12.9;65;47;47;340;2.9;1;
2022-09-13;1400;0;931.6;1012.7;932.2;931.6;1803.5;27;28.1;11.6;28.6;25.5;13.5;11.6;12.9;47;36;36;166;3.8;1.1;
2022-09-13;1500;0;930.7;1011.3;931.6;930.7;1837.8;30;29.6;10.2;30.6;27.8;12;10.1;12.8;37;29;30;122;3.9;1.7;
2022-09-13;1600;0;929.9;1010.1;930.7;929.9;1701.2;32;30.8;8.4;32;29.2;11.5;8.3;12.8;32;24;25;97;4.8;2.1;
2022-09-13;1700;0;928.8;1008.4;929.9;928.8;1698.3;34;32.8;9.3;33.7;30.8;10;8.4;12.8;25;22;24;62;4.4;.8;
2022-09-13;1800;0;928.3;1007.8;928.8;928.2;1165.6;35;32.7;10;33;30.6;11;9.2;12.9;29;23;25;74;6.4;1.5;
2022-09-13;1900;0;928.4;1008.5;928.4;928.3;755.8;34;30.6;12.4;32.7;30.2;12.5;9.6;12.8;33;24;33;52;5.5;2.2;
2022-09-13;2000;0;928.7;1009.6;928.8;928.3;428.2;33;27.9;12.6;30.5;27.9;13.4;12.1;12.8;40;33;39;26;7;3.3;
2022-09-13;2100;0;929.1;1010.5;929.1;928.7;116.5;31;26.1;12.3;27.9;26.1;12.6;11.6;12.7;42;38;42;350;6.7;3.1;
2022-09-13;2200;0;929.4;1011.1;929.4;929.1;-3.2;29;25.3;11.4;26.1;25.3;12.3;11.4;12.6;43;42;42;347;5.6;2.5;
2022-09-13;2300;0;929.9;1011.6;929.9;929.4;-3.5;27;25.5;10.1;25.6;25.2;11.3;10.1;12.6;42;38;38;359;4.8;2.4;
2022-09-14;0000;0;930.5;1013.2;930.5;929.9;-3.5;27;22.3;12.8;25.5;22.2;12.8;10;12.6;55;38;55;64;4.5;.7;
2022-09-14;0100;0;930.5;1013.2;930.6;930.5;-3.5;25;22.2;13.2;22.3;21.8;13.7;12.8;12.6;60;55;57;39;3.5;.9;
2022-09-14;0200;0;930.5;1013.5;930.7;930.5;-3.5;24;21;13.6;22.4;21;13.6;12.6;12.6;62;54;62;69;3;1.3;
2022-09-14;0300;0;930.2;1013.1;930.6;930.2;-3.1;23;21.3;13.5;21.7;20.7;14.2;13.5;12.5;66;60;61;30;3.2;1.7;
2022-09-14;0400;0;930;1013.1;930.3;930;-3.5;23;20.7;13.9;21.7;20.6;14;12.9;12.5;66;57;65;55;3.2;.2;
2022-09-14;0500;0;929.8;1013.2;930.2;929.7;-2.7;23;19.6;14.7;21;19.6;14.7;13.7;12.5;73;63;73;61;3.8;.5;
2022-09-14;0600;0;929.1;1012.4;929.9;929;-3.5;22;19.7;14.2;20.3;19.4;14.7;14.1;12.5;74;68;71;323;3.7;2.3;
2022-09-14;0700;0;929.3;1012.7;930.5;929.1;-2.9;22;19.4;14.4;20.6;19.4;14.4;13.8;12.4;73;65;73;14;5.4;1.2;
2022-09-14;0800;0;931.4;1015.1;931.4;929;-1.8;21;18.9;14.8;20.1;18.9;14.8;14.4;12.4;77;70;77;113;6;1.6;
2022-09-14;0900;0;932.2;1016.1;932.2;930.6;-3;21;18.7;14.7;19;18.7;14.8;14.6;12.4;77;76;77;55;5.6;.9;
2022-09-14;1000;0;933.1;1017;933.1;931.8;5.7;21;18.8;14.9;18.8;18.5;15;14.7;12.4;80;77;78;23;6;1.3;
2022-09-14;1100;0;933.9;1018;934;933.1;76.7;20;18.5;15.4;18.9;18.5;15.5;14.9;12.4;83;77;83;71;4.1;.5;
2022-09-14;1200;.2;934.5;1018.7;934.6;933;91.2;20;18.3;15.8;18.5;17.9;15.8;15.4;12.4;87;83;85;75;7;1.4;
2022-09-14;1300;0;935.3;1019.6;935.4;934.3;226.2;20;18.3;16.2;18.3;18;16.4;15.8;12.6;89;86;88;60;6.9;1.4;
2022-09-14;1400;.2;935;1019;935.5;935;294.9;20;19.2;16.6;19.2;18.2;16.6;16;12.8;87;85;85;15;5.4;2.7;
2022-09-14;1500;0;933.5;1016.8;935.1;933.5;833.1;21;21.1;16;21.2;19.2;16.5;15.9;12.8;85;72;72;353;7.3;3.4;
2022-09-14;1600;0;933.3;1016.4;934;933.3;685.3;22;21.7;15.9;21.7;20.4;16.2;15.6;12.8;75;70;70;13;5.9;1.7;
2022-09-14;1700;0;932.2;1015;933.4;932.2;602;23;22.2;15.7;22.2;20.6;16;15.4;12.9;73;67;67;37;4.4;2.2;
2022-09-14;1800;0;931.2;1014;932.3;931.2;852.6;24;22;15.3;23;21.7;15.8;15;12.8;68;62;66;19;4.6;1.9;
2022-09-14;1900;0;931.4;1013.7;931.4;930.9;693.1;25;23.8;15.8;23.8;22;15.8;15.2;12.8;66;61;61;29;4;1.7;
2022-09-14;2000;0;932.1;1015;932.1;931.4;446.9;25;21.8;16.1;23.8;21.8;16.3;15.3;12.8;70;60;70;66;5;2;
2022-09-14;2100;0;933;1016.4;933;932.1;103.2;24;20.4;16.6;21.9;20.4;16.6;16.1;12.6;79;70;79;62;6.6;1.7;
2022-09-14;2200;0;933.8;1017.5;933.8;932.9;-2.9;22;19.7;16.3;20.4;19.6;16.7;16.3;12.6;82;79;81;40;6.5;2.1;
2022-09-14;2300;0;934.4;1018.4;934.4;933.8;-2.6;22;18.9;15.3;19.8;18.9;16.3;15.2;12.6;81;76;79;49;8.5;2.2;
2022-09-15;0000;0;935.2;1019.5;935.3;934.4;-3.5;21;18.2;15.2;18.9;18.2;15.2;15;12.5;83;79;83;55;6.9;2.2;
2022-09-15;0100;0;935.1;1019.4;935.5;934.9;-1.9;20;18.3;14.6;18.4;18.1;15.3;14.6;12.5;83;79;79;31;8;2.3;
2022-09-15;0200;0;935.7;1020.1;935.8;935;-2.1;20;18;13.9;18.3;18;14.6;13.9;12.5;79;77;77;31;8.1;1.9;
2022-09-15;0300;0;934.9;1019.2;935.7;934.9;-2.6;20;18;13.7;18.1;17.8;13.9;13.7;12.4;78;76;76;12;5.5;2.1;
2022-09-15;0400;0;934.3;1018.9;935.3;934.3;-3.5;19;16.8;14;18;16.8;14.2;13.7;12.5;84;76;84;11;6;2.8;
2022-09-15;0500;0;933.5;1017.9;934.3;933.5;-2.6;19;17.4;13.7;17.5;16.8;14.1;13.6;12.5;84;78;79;351;6.2;3;
2022-09-15;0600;1.2;935.2;1019.9;935.2;933.2;-2.2;19;16.8;13.4;18;16.8;13.6;12.6;12.4;81;72;81;103;6.2;1.5;
2022-09-15;0700;5.4;933.9;1018.8;935.3;933.5;-2.4;18;15.8;13.4;16.8;15.8;14;13.4;12.4;87;81;86;317;4.9;1.7;
2022-09-15;0800;.2;934.2;1019.1;934.3;933.3;-.8;17;15.8;13.6;16;15.7;13.8;13.4;12.4;87;85;86;259;4.9;1.6;
2022-09-15;0900;0;933.7;1018.5;934.2;933.6;-1.6;17;16;14.2;16;15.6;14.2;13.6;12.4;90;86;89;273;4.1;1.3;
2022-09-15;1000;0;935.2;1020.1;935.2;933.7;16.8;17;16.2;14.4;16.2;15.9;14.5;13.9;12.4;90;87;89;221;3.5;1;
2022-09-15;1100;0;936.4;1021.4;936.4;935.2;90.7;17;16.4;14.8;16.5;16.1;14.9;14.3;12.5;90;89;90;188;2.6;1;
2022-09-15;1200;0;936;1020.5;936.4;936;356.9;18;17.8;15;17.8;16.4;15;14.4;13.2;90;84;84;247;2.6;1;
2022-09-15;1300;0;936.4;1020.3;936.4;936;1233.3;20;19.8;15;20;17.8;15.7;14.6;13.3;84;73;73;220;3.1;.4;
2022-09-15;1400;0;936.1;1019.6;936.5;936.1;1319.2;22;21.3;15.4;21.8;19.8;15.9;14.3;13.3;73;65;69;92;2.7;.6;
2022-09-15;1500;0;935;1018.3;936.1;935;1333.9;23;21.6;15.4;22.6;20.8;16.1;14.9;13;72;63;68;29;4.4;1.9;
2022-09-15;1600;0;934.4;1017.3;935.2;934.4;1289.5;24;22.5;14.8;23.2;21.3;15.7;14.8;13.2;69;61;62;40;6.1;1.9;
2022-09-15;1700;0;933.8;1016.5;934.4;933.8;1409.2;26;23.1;14.9;23.6;22.3;15.4;14.3;13.1;63;58;60;49;4.9;1.1;
2022-09-15;1800;0;933.3;1015.9;933.9;933.3;1172.6;27;23.4;14.7;24.2;22.6;15.3;14;13;61;56;58;84;5.7;1;
2022-09-15;1900;0;933.5;1016.3;933.5;933.2;539.5;26;22.6;15.3;23.6;22.4;15.3;14.2;13;63;57;63;60;4.9;1.9;
