Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-10-11;0500;0;940.5;1024;940.6;940.3;-3.5;14;12.7;11.4;13.3;12.7;11.7;11.3;12.2;92;90;92;44;5.2;1.4;
2020-10-11;0600;0;940.1;1023.6;940.5;940.1;-3.5;13;12.8;11.6;12.9;12.6;11.7;11.3;12.2;93;92;92;41;5.1;2.2;
2020-10-11;0700;0;939.8;1023.6;940.1;939.8;-3.5;13;11.5;10.7;12.8;11.4;11.6;10.6;12.2;95;92;95;91;4.1;1.3;
2020-10-11;0800;0;940.5;1024.2;940.5;939.8;-3.5;13;12;11.3;12.1;11.4;11.5;10.6;12.2;96;95;95;66;3.4;.8;
2020-10-11;0900;0;941.6;1025.3;941.6;940.5;10.9;13;12.4;11.6;12.7;11.9;11.8;11.2;12.2;95;93;94;347;5.3;1;
2020-10-11;1000;0;942.5;1025.6;942.5;941.6;441;14;14.7;12.5;15;12.4;13.3;11.6;12.6;94;86;86;355;3.1;.2;
2020-10-11;1100;0;943;1025.5;943;942.5;1305.4;16;16.7;12.6;16.7;14.7;13.3;12.1;13.4;87;76;77;34;7.1;3.6;
2020-10-11;1200;0;943;1024.8;943.1;943;2263.3;19;19.1;12.3;19.6;16.8;13.6;11.9;13.8;77;65;65;50;7.5;3.9;
2020-10-11;1300;.2;942.6;1023.7;943;942.5;2874.2;21;21.4;12.8;21.4;18.6;13.3;11.6;14;68;56;58;60;8.9;3.9;
2020-10-11;1400;0;942.2;1023.1;942.6;942.2;3461.4;23;21.9;13.5;22.4;20.6;14.1;11.8;14;61;55;59;85;8.9;4.2;
2020-10-11;1500;0;942.2;1023.2;942.3;942.1;3522.8;25;21.7;13.3;22.4;20.8;14.2;12.5;14;62;55;59;86;9.3;5;
2020-10-11;1600;0;941.3;1022.1;942.2;941.3;3562.9;25;22.1;13.1;23;21.4;14.1;12.3;13.4;61;53;57;74;9.4;4.7;
2020-10-11;1700;0;940.5;1021.1;941.4;940.5;3480.3;26;22.6;12.3;23.6;21.8;14.4;12.3;14.1;59;52;52;71;10.1;4.2;
2020-10-11;1800;0;940;1020.4;940.5;940;2790;26;23.1;13.3;23.8;21.9;14.4;12.3;14.1;58;51;54;77;9.6;4.1;
2020-10-11;1900;0;940.5;1021.3;940.6;940;2259.4;26;22;13.5;23.7;21.6;14.9;11.9;14.1;63;53;58;78;9.6;4.7;
2020-10-11;2000;0;941;1022.2;941;940.5;1096.1;24;20.8;14.5;22.1;19.9;14.5;13.1;13.1;68;57;67;98;9.8;4.7;
2020-10-11;2100;0;941.4;1023.6;941.4;941;425.9;22;17.5;13.7;20.9;17.5;14.6;13.7;12.7;79;66;79;84;8.9;3.5;
2020-10-11;2200;0;941.6;1024.2;941.6;941.4;7;19;16;13.3;17.5;16;13.7;13.3;12.3;84;79;84;97;7.7;4.3;
2020-10-11;2300;0;942.1;1025;942.1;941.6;-3.5;18;15.1;13.1;16;15.1;13.3;13.1;12.3;88;84;88;105;6.9;2.9;
2020-10-12;0000;0;942.6;1025.7;942.6;942.1;-3.5;16;14.6;13;15.1;14.6;13.3;13;12.3;90;88;90;61;4.9;1.8;
2020-10-12;0100;0;942.9;1026.2;942.9;942.6;-3.5;16;14.1;12.8;14.7;14;13.1;12.6;12.2;92;90;92;65;4.1;1.5;
2020-10-12;0200;0;942.6;1026;942.9;942.4;-3.5;15;13.8;12.5;14.2;13.8;12.9;12.5;12.2;92;91;92;70;4.2;1.4;
2020-10-12;0300;0;941.9;1025.3;942.6;941.9;-3.5;15;13.5;12.3;14;13.4;12.6;12.1;12.2;92;91;92;77;3.9;1.5;
2020-10-12;0400;0;941.5;1024.8;941.9;941.4;-3;14;13.8;12.6;13.8;13.3;12.7;12.1;12.2;93;92;93;113;3.1;0;
2020-10-12;0500;0;941.4;1024.7;941.5;941.3;-3.4;15;13.8;12.6;13.9;13.7;12.8;12.6;12.2;93;93;93;82;0;0;
2020-10-12;0600;0;941;1024.5;941.5;941;-3.5;14;12.9;12.1;13.8;12.8;12.6;11.8;12.2;95;93;95;106;4.1;2.4;
2020-10-12;0700;0;940.8;1024.5;941.2;940.8;-3.5;14;12.3;11.4;13;12.3;12.2;11.3;12.1;95;94;94;73;4.3;1.4;
2020-10-12;0800;0;941.1;1024.9;941.1;940.7;-3.5;13;12.1;11.4;12.3;12;11.5;11.1;12.1;96;94;96;91;2.9;1.1;
2020-10-12;0900;0;941.7;1025.4;941.7;941.1;12.9;13;12.5;11.8;12.5;11.9;11.8;11.2;12.2;96;95;96;107;3.4;1.2;
2020-10-12;1000;0;942.2;1025.2;942.3;941.6;370.3;13;14.8;13.6;14.8;12.3;13.6;11.6;12.6;96;92;92;72;4.1;1.9;
2020-10-12;1100;.2;942.4;1024.6;942.4;942.2;1203.8;16;17.7;14.4;17.7;14.8;14.7;13.2;13.4;92;81;81;55;6.3;1.9;
2020-10-12;1200;0;942.5;1024;942.6;942.4;2189.9;19;20;14.4;20;17.1;14.8;13.1;14;81;69;70;43;6.3;2.8;
2020-10-12;1300;0;942.5;1023.6;942.6;942.4;2758.4;22;21.5;13.7;21.7;20;14.3;12.6;14;70;59;61;51;5.8;2.6;
2020-10-12;1400;0;942;1022.8;942.5;942;3421.8;24;22.2;14;22.9;21.4;14.8;13.3;14;63;57;60;69;7;2.9;
2020-10-12;1500;0;941.4;1021.7;942.1;941.4;3695.9;26;23.9;13.9;24.3;22.2;15;13.2;14;61;52;54;61;7;2;
2020-10-12;1600;.2;940.4;1020.3;941.4;940.4;3692.8;27;25;12.9;25.1;23.5;14.9;12.9;14;56;47;47;99;5.9;2.5;
2020-10-12;1700;0;939.5;1019.1;940.4;939.5;3446.5;28;25.8;12.2;26.3;24.5;14.2;10.9;14;50;40;43;55;5;2.3;
2020-10-12;1800;0;938.9;1018.3;939.5;938.9;2929.2;29;26.4;11.7;27.1;25.6;13;10.4;14;44;37;40;76;5.6;2.3;
2020-10-12;1900;0;938.6;1018;938.9;938.6;2177.7;29;26.2;12;27.3;25.9;13;9.9;14;43;35;41;71;5.6;2.4;
2020-10-12;2000;0;938.6;1018.5;938.7;938.6;1304.9;29;24.5;13.5;26.3;24.5;14;11.7;12.9;51;41;50;75;5.2;2.7;
2020-10-12;2100;0;938.9;1019.6;938.9;938.6;386.1;26;21.7;14;24.6;21.7;14.2;13.7;12.6;62;50;62;56;5.8;3.2;
2020-10-12;2200;0;939.1;1020.5;939.1;938.9;6.5;23;19.4;14.2;21.7;19.4;14.2;13.9;12.3;72;62;72;58;5.7;3.3;
2020-10-12;2300;0;939.3;1021.3;939.3;939;-3.5;21;17.5;13.8;19.5;17.5;14.2;13.7;12.3;79;72;79;65;5.7;1;
2020-10-13;0000;0;939.7;1021.9;939.7;939.3;-3.5;19;16.7;14;17.5;16.7;14.3;13.7;12.3;84;79;84;60;3.9;1;
2020-10-13;0100;0;939.9;1022.3;940.1;939.6;-3.5;17;16.1;14.1;16.7;15.9;14.2;13.8;12.2;88;84;88;64;3;1;
2020-10-13;0200;0;939.5;1022.2;939.9;939.5;-3.5;16;15.2;13.7;16.2;15.1;14.3;13.5;12.2;91;87;91;314;4.4;.7;
2020-10-13;0300;0;938.9;1021.9;939.5;938.9;-3.5;16;14;12.8;15.4;14;14.1;12.8;12.2;93;91;93;216;2.1;.2;
2020-10-13;0400;0;938.4;1021.3;938.9;938.4;-3.5;15;14.1;13.2;15;13.9;14.3;12.8;12.2;95;93;94;349;1.4;.5;
2020-10-13;0500;0;937.7;1020.7;938.4;937.7;-3.5;15;13.5;12.9;14.2;13.3;13.4;12.6;12.2;96;94;96;338;1.3;0;
2020-10-13;0600;0;937.3;1020.4;937.7;937.3;-3.5;14;13.1;12.6;14.1;12.9;13.6;12.3;12.1;97;96;97;67;0;0;
2020-10-13;0700;0;937.3;1020.6;937.4;937.2;-3.5;13;12.6;12.1;13.1;12.3;12.5;11.8;12.1;97;97;97;5;0;0;
2020-10-13;0800;0;937.8;1021.4;937.8;937.3;-3.5;13;11.6;11.2;13.2;11.5;12.8;11.1;12.1;97;97;97;28;0;0;
2020-10-13;0900;0;938.3;1021.9;938.3;937.8;12.7;13;11.9;11.6;12.5;11.5;12.1;11.1;12.1;98;97;97;34;0;0;
2020-10-13;1000;0;939.2;1022.7;939.2;938.3;468.6;13;12.5;12.2;12.6;11.2;12.3;10.8;12.6;98;97;98;97;1.1;.1;
2020-10-13;1100;0;939.6;1021.3;939.6;939.2;1290.8;16;18.5;17.1;18.5;12.5;17.2;12.1;13.4;98;92;92;127;1.2;0;
2020-10-13;1200;0;939.5;1020.1;939.6;939.4;2130.9;19;22.3;16.2;22.3;18.2;16.8;15.1;14;92;68;68;67;3;1;
2020-10-13;1300;0;939.4;1018.8;939.7;939.4;2792.9;24;26.5;16.7;26.5;22.3;17.2;15.6;14;70;52;55;113;2.7;.7;
2020-10-13;1400;0;938.7;1017.2;939.4;938.7;2979.4;28;29.7;14.6;29.7;26.3;16.8;13;13.9;55;38;40;101;2.7;0;
2020-10-13;1500;0;937.9;1016;938.7;937.9;3590.9;32;30.8;10.4;30.9;29.3;14.6;10.3;13.9;40;28;28;211;4;.7;
2020-10-13;1600;.2;936.9;1014.8;937.9;936.9;3475.2;33;31.3;9.5;32;30.5;11.9;9.1;13.4;32;26;26;190;5.8;2.1;
2020-10-13;1700;0;936.1;1014;936.9;936.1;2341.1;34;31;11.6;32.1;30.2;11.6;8.7;13.2;31;24;30;215;6.1;3;
2020-10-13;1800;0;935.5;1013.3;936.1;935.5;1814.1;34;31.2;10.8;31.8;30.4;11.7;9.3;13.3;31;25;28;185;5.2;1.8;
2020-10-13;1900;0;935.4;1013.5;935.5;935.3;1451;34;30.1;10.4;31.8;29.7;11.2;9.3;12.9;30;26;30;276;4;1.2;
2020-10-13;2000;0;935.6;1014;935.6;935.3;629;33;29;10.9;30.7;28.9;11.6;9.6;12.7;34;27;33;248;4.1;1.4;
2020-10-13;2100;0;936;1015;936.1;935.6;133.3;30;27.1;13.4;29;26.9;13.6;11;12.4;44;33;43;179;3.4;1.4;
2020-10-13;2200;.2;936.9;1016.6;936.9;936;5.4;28;24.9;14.2;27.1;24.4;15.3;12.8;12.3;56;42;51;221;6.2;1.4;
2020-10-13;2300;0;936.8;1016.7;936.9;936.7;-3.5;26;24.1;16.1;24.9;23.8;16.3;14.2;12.3;62;51;61;56;3.3;2;
2020-10-14;0000;0;937.5;1018.2;937.5;936.7;-3.5;24;21.4;17.3;24.1;20.9;17.5;16.1;12.3;78;61;77;341;4.1;0;
2020-10-14;0100;0;937.8;1018.8;937.8;937.5;-3.5;23;20.3;16.8;21.7;20.3;17.3;16.8;12.3;81;75;81;337;2.2;0;
2020-10-14;0200;0;937.1;1018.3;937.8;937.1;-3.5;21;19.6;17.3;20.4;19.6;17.4;16.7;12.2;87;80;87;353;2.9;1;
2020-10-14;0300;0;936.6;1018;937.1;936.5;-3.5;21;18.5;17.3;19.6;18.5;17.5;17.1;12.2;93;86;93;49;4.5;1.6;
2020-10-14;0400;0;936.6;1018.3;936.7;936.6;-3;20;17.8;16.8;18.5;17.8;17.3;16.8;12.2;94;93;94;57;4.8;2.2;
2020-10-14;0500;0;936.4;1018.2;936.6;936.4;-2.3;19;17.3;16.5;17.8;17.3;16.8;16.4;12.2;95;94;95;54;6.7;2;
2020-10-14;0600;0;936;1017.7;936.4;936;-1.3;19;17.5;16.8;17.5;17.3;16.8;16.5;12.2;96;95;96;57;5.7;1.5;
2020-10-14;0700;0;935.8;1017.5;936;935.8;-.5;19;17.4;16.5;17.5;17.4;16.8;16.5;12.2;96;94;94;47;5.2;2.2;
2020-10-14;0800;0;936.3;1018.1;936.3;935.8;-.7;19;17.2;16.2;17.4;17.2;16.5;16.1;12.1;94;94;94;48;5.2;2.2;
2020-10-14;0900;0;937.1;1018.9;937.1;936.3;6;19;17.4;16.4;17.4;17.2;16.4;16.2;12.1;94;94;94;56;5.4;2.1;
2020-10-14;1000;0;938;1019.7;938;937.1;167.5;19;18.1;16.6;18.1;17.4;16.7;16.3;12.4;94;91;91;49;4.7;2;
2020-10-14;1100;0;938.5;1019.8;938.5;938;639.8;20;19.5;17;19.5;18;17;16.5;12.9;91;86;86;83;4.1;2.4;
2020-10-14;1200;0;938.9;1019.3;938.9;938.5;1968;23;22.8;17.2;23;19.5;18;16.9;13.7;86;71;71;50;4.9;1.4;
2020-10-14;1300;0;938.9;1018.4;939.1;938.9;2709.7;26;26;18.3;26;22.8;18.8;17.2;13.9;72;61;62;93;4.2;1.3;
2020-10-14;1400;0;938.4;1017.2;938.9;938.4;3250.1;29;28.3;18.2;28.3;25.6;18.9;17.1;13.9;63;53;55;44;4;1.1;
2020-10-14;1500;0;937.5;1016;938.4;937.5;3361.4;31;29.3;17.1;29.6;27.7;18.9;16.5;13.6;56;47;48;293;3.8;.8;
2020-10-14;1600;0;936.6;1014.5;937.5;936.6;3497.5;33;31.2;16.2;31.3;29.1;18.3;15.6;13.9;49;39;41;238;4.9;1.5;
2020-10-14;1700;0;935.5;1013;936.6;935.5;3237.1;35;32.3;16.1;32.9;30.9;17.8;14.8;13.9;44;34;38;178;6.3;2.9;
2020-10-14;1800;0;934.5;1011.8;935.5;934.5;2683.3;36;32.7;14.1;33.8;32;16.6;14.1;13.9;39;32;32;178;6.8;2.6;
2020-10-14;1900;0;934.4;1011.5;934.5;934.3;1903.1;36;33.4;15.2;33.6;32.3;16.6;14;13.9;37;32;34;198;6.8;2;
2020-10-14;2000;0;934.6;1013.7;934.6;934.3;1010.8;34;26.2;19.8;33.6;26.1;20.6;14.2;12.8;68;32;68;67;7.7;4.2;
2020-10-14;2100;0;935.9;1016.4;935.9;934.6;254.5;28;21.6;18.1;26.2;21.6;19.8;18.1;12.5;81;68;81;78;9.3;4.2;
2020-10-14;2200;0;936.3;1017.3;936.3;935.9;5.6;24;19.9;17.9;21.6;19.9;18.5;17.9;12.3;88;81;88;61;8.4;4.4;
2020-10-14;2300;0;936.9;1018.2;936.9;936.2;-2.9;22;19.1;17.3;19.9;19.1;17.9;17.3;12.3;90;88;89;67;9;4.8;
2020-10-15;0000;0;938.5;1020.1;938.5;936.9;-1.1;21;18.6;17.1;19.2;18.6;17.3;17.1;12.3;91;89;91;79;9.9;4.5;
2020-10-15;0100;0;939.7;1021.4;939.7;938.5;-1.2;21;18.7;17.1;18.8;18.5;17.1;17;12.3;91;90;90;82;10.5;4.3;
2020-10-15;0200;0;940.1;1021.8;940.2;939.7;-1.7;21;18.7;17.2;18.9;18.7;17.2;17.1;12.2;91;90;91;76;9.7;4.6;
2020-10-15;0300;0;939.5;1021.2;940.1;939.4;-2.3;20;18.6;17;18.7;18.6;17.2;16.9;12.2;91;90;90;72;13;4;
2020-10-15;0400;0;939.4;1021.1;939.6;939.4;-1.3;20;18.5;16.5;18.7;18.4;16.9;16.5;12.2;90;88;88;65;12.1;6;
2020-10-15;0500;0;939.9;1021.8;940.1;939.3;-1.9;20;17.8;16.5;18.5;17.8;16.5;16.4;12.2;92;88;92;81;11.1;3.6;
2020-10-15;0600;0;938.7;1020.6;940;938.7;-1.4;19;17.6;16.3;17.8;17.6;16.6;16.2;12.2;92;91;92;79;9.3;4;
2020-10-15;0700;.2;940.5;1022.6;940.6;938.7;-2.5;19;17.4;16.5;17.7;17.3;16.6;16.2;12.1;95;92;95;95;8.4;2.2;
2020-10-15;0800;0;941.4;1023.6;941.4;940.4;-1.8;19;17.4;16.6;17.5;17.3;16.7;16.4;12.1;95;94;95;338;5.1;2.1;
2020-10-15;0900;0;940.4;1022.6;941.5;940.3;.3;18;17.1;16.3;17.4;17.1;16.7;16.3;12.1;95;95;95;44;7.5;3.8;
2020-10-15;1000;0;941.7;1024.1;941.7;940.4;82.8;18;16.9;16.1;17.1;16.8;16.3;16;12.2;95;95;95;105;8.1;3.3;
2020-10-15;1100;0;943.7;1026.2;943.7;941.7;84;18;17.1;16.3;17.2;16.8;16.5;16.1;12.2;95;95;95;159;5.1;.8;
2020-10-15;1200;0;943.7;1025.9;944;943.7;402.9;19;17.9;17;18.1;17;17.2;16.2;12.7;96;94;94;143;2.2;.6;
2020-10-15;1300;0;943.4;1025.4;943.7;943.4;704.2;20;18.5;16.7;18.6;17.6;17.1;16.1;12.9;94;88;89;21;4;1.1;
2020-10-15;1400;0;943.2;1025;943.4;943.1;1086.2;21;19.1;16.3;19.3;18.3;17;16.1;13.4;89;84;84;24;5.4;2.9;
2020-10-15;1500;0;942.5;1024.1;943.3;942.5;1094.8;22;19.6;16.5;19.9;19;16.9;16;13.5;85;81;82;35;5.4;2.2;
2020-10-15;1600;.2;941.8;1023;942.5;941.8;1573.7;23;20.8;16.9;21;19.6;17.4;16.2;13.9;83;75;78;75;5.4;2.5;
2020-10-15;1700;0;941.1;1022.3;941.8;941;1363.7;24;20.7;16.7;21.3;20.5;17.4;16.4;13.3;79;74;78;74;5;2.6;
2020-10-15;1800;0;940.8;1022.1;941.1;940.8;876.4;24;20.3;16.7;21.3;20.2;17.6;16.5;13.2;81;76;80;94;6.3;3.2;
2020-10-15;1900;0;940.5;1022.1;940.8;940.5;497.8;23;19.2;16.5;20.3;19;16.8;16.2;13.1;84;80;84;78;6.6;2.9;
2020-10-15;2000;0;941.1;1022.9;941.1;940.5;360.5;22;18.8;16;19.2;18.8;16.4;15.9;12.8;84;83;84;78;7.5;3.3;
2020-10-15;2100;0;941.4;1023.6;941.4;941.1;88;21;17.5;15.6;18.8;17.5;16;15.6;12.4;89;83;89;83;8.2;4.2;
2020-10-15;2200;0;941.9;1024.2;941.9;941.4;3.4;19;17.1;15.5;17.5;17;15.6;15.3;12.3;91;89;91;75;7.9;3.2;
2020-10-15;2300;0;942.8;1025.2;942.8;941.9;-1.3;19;17.1;15.3;17.1;17;15.5;15.3;12.3;91;89;89;81;8.6;4.1;
2020-10-16;0000;0;943.4;1026.1;943.4;942.6;-1;18;16.4;15.1;17.1;16.4;15.3;15.1;12.3;92;89;92;67;9.4;3.9;
2020-10-16;0100;0;943.9;1026.8;943.9;943.4;-1.6;18;15.8;14.4;16.4;15.8;15.1;14.4;12.2;93;91;91;81;11;4.6;
2020-10-16;0200;0;944.1;1027;944.2;943.9;-2;17;15.7;14.3;15.8;15.6;14.5;14.3;12.2;92;91;92;69;9.8;3.7;
2020-10-16;0300;0;943.7;1026.5;944.1;943.6;-2.5;17;16;14;16;15.7;14.3;14;12.2;92;88;88;55;8.1;3.5;
2020-10-16;0400;0;943.7;1026.6;944;943.7;-2.6;17;15.8;13.8;16.1;15.7;14;13.7;12.2;88;87;88;48;8;2.2;
2020-10-16;0500;0;943.3;1026.2;943.7;943.3;-2.3;17;15.7;13.8;15.9;15.6;14;13.8;12.2;90;88;89;69;5.9;2.3;
2020-10-16;0600;0;943.2;1026.1;943.4;943.1;-2.3;17;15.4;13.2;15.7;15.4;13.8;13.2;12.1;89;85;87;89;6.1;1.6;
2020-10-16;0700;0;942.9;1025.9;943.3;942.9;-3.3;16;15;13.6;15.5;15;13.6;13.2;12.1;91;87;91;48;4;1.7;
2020-10-16;0800;0;943.1;1026.2;943.1;942.9;-2.5;16;14.8;13.9;15.1;14.8;14;13.6;12.1;94;91;94;53;6.1;2.4;
2020-10-16;0900;0;943.8;1027;943.8;943;-1.2;16;14.8;13.7;14.9;14.8;13.9;13.6;12.1;94;92;93;80;6.6;2.2;
2020-10-16;1000;0;944.2;1027.4;944.2;943.8;49.1;16;14.8;14;14.8;14.7;14.1;13.7;12.1;96;93;95;85;4.5;2.1;
2020-10-16;1100;0;944.6;1027.7;944.6;944.1;185.9;16;15.3;14.3;15.3;14.8;14.3;14.1;12.3;95;94;94;70;6.2;3;
2020-10-16;1200;0;945;1028;945;944.6;298.5;17;15.8;14.3;15.9;15.3;14.5;14.1;12.6;94;91;91;73;8.4;3;
2020-10-16;1300;0;945.1;1027.8;945.2;944.9;632.3;17;16.8;14.7;16.9;15.8;14.9;14.4;12.9;92;87;87;76;7.9;3.2;
2020-10-16;1400;0;945;1027.4;945.1;944.9;977.6;18;17.9;15;18;16.8;15.3;14.5;13.4;88;83;83;70;9.4;3.9;
2020-10-16;1500;0;944.9;1027.4;945;944.9;1953.7;20;17.5;13.8;18.7;17.5;15.2;13.8;13.4;84;76;79;80;10.7;5;
2020-10-16;1600;0;944.2;1026.1;945;944.2;2093.1;21;19.3;14.9;19.3;17.2;15.1;13.8;14.1;81;75;76;63;10.4;5.6;
2020-10-16;1700;0;943.8;1025.6;944.2;943.8;1621.8;22;19.3;14.3;20.3;18.6;15.6;13.9;13.6;77;72;73;78;11;5.1;
2020-10-16;1800;0;943.6;1025.6;943.9;943.6;1309.3;22;18.7;14.2;19.8;18.2;14.8;14;13.4;78;70;75;71;10.1;4;
2020-10-16;1900;0;943.4;1025.6;943.6;943.3;1005.3;22;18;14.2;19;18;14.6;13.9;13;78;74;78;74;10.5;4.7;
2020-10-16;2000;0;943.5;1025.7;943.6;943.4;445.3;21;17.9;13.9;18.1;17.9;14.4;13.9;13.1;79;77;77;63;9.9;3.8;
2020-10-16;2100;0;943.7;1026.3;943.7;943.5;233;20;16.8;13.5;17.9;16.8;14;13.5;12.6;81;77;81;78;9.6;4.1;
2020-10-16;2200;0;944.1;1027;944.1;943.7;8;18;15.7;13.3;16.8;15.6;13.5;13.2;12.3;86;81;86;64;9.6;3.4;
2020-10-16;2300;0;944.5;1027.6;944.5;944.1;-3.5;17;15.1;12.8;15.7;15.1;13.3;12.8;12.3;86;84;86;58;8.6;3.1;
2020-10-17;0000;0;944.7;1028;944.7;944.5;-3.5;16;14.8;12.7;15.2;14.8;12.8;12.7;12.3;87;86;87;76;7;2.6;
2020-10-17;0100;0;944.8;1028.1;944.9;944.7;-3.5;16;14.7;12.5;14.9;14.7;12.8;12.5;12.3;87;86;87;69;8.9;3.1;
2020-10-17;0200;0;944.8;1028.2;944.9;944.8;-3.5;16;14.4;12.4;14.8;14.3;12.6;12.4;12.2;88;86;88;72;8.4;3;
2020-10-17;0300;0;944.5;1027.9;944.8;944.5;-3.5;15;14.3;12.5;14.4;14.1;12.5;12.3;12.2;89;88;89;52;8.1;2.6;
2020-10-17;0400;0;943.9;1027.4;944.5;943.9;-3.5;15;13.7;12.3;14.6;13.6;12.6;12.1;12.2;91;88;91;14;5;1.7;
2020-10-17;0500;0;943.1;1026.5;943.9;943.1;-3;15;13.8;12.4;14.1;13.6;12.6;12.2;12.2;92;90;91;48;3.6;2;
2020-10-17;0600;0;942.4;1025.9;943.1;942.4;-3.5;14;13.4;12.1;13.8;13.4;12.6;12;12.2;92;91;92;54;5;2.1;
2020-10-17;0700;0;942.2;1025.7;942.4;942;-3.5;14;13.3;12.2;13.8;13.2;12.3;12;12.1;93;90;93;70;6.3;2;
2020-10-17;0800;0;942.3;1025.6;942.3;942.1;-3.5;14;14.1;12.9;14.1;13.3;12.9;12.3;12.1;94;92;93;54;5.8;2.5;
2020-10-17;0900;0;942.9;1026.2;942.9;942.3;14.6;15;14;12.9;14.2;13.9;13;12.8;12.1;93;92;93;45;6.3;2.7;
2020-10-17;1000;0;943.3;1026.3;943.4;942.9;294.9;15;15.1;13.2;15.1;14;13.4;12.9;12.5;93;88;88;68;6.7;3.4;
2020-10-17;1100;0;944;1026.7;944;943.3;961.3;17;16.6;12.3;16.8;15.1;13.4;11.9;13;88;75;76;49;11.2;3.8;
2020-10-17;1200;0;944.3;1026.6;944.3;944;1349.7;18;17.8;11.4;17.9;16.4;12.5;11;13.7;76;67;67;49;11.2;5.2;
2020-10-17;1300;0;944.4;1026.3;944.5;944.3;2480.3;20;19.3;13.2;19.8;17.7;13.2;11.2;14.1;68;62;68;83;10.3;4.9;
2020-10-17;1400;0;943.6;1024.9;944.4;943.6;3263.5;22;21;13.4;21;18.9;13.5;11.7;14.1;68;61;62;81;9.6;4.4;
2020-10-17;1500;0;943;1024.2;943.6;943;3311.5;23;21.2;12.5;21.7;19.4;13.4;11.8;14.1;65;55;57;56;10.2;4.1;
2020-10-17;1600;0;942.1;1022.9;943;942.1;3767.6;24;22.3;13.5;22.7;21.2;14.1;11.6;13.9;60;53;57;82;9.5;4.8;
2020-10-17;1700;0;941.6;1022.4;942.2;941.5;3419.8;25;22.1;12.4;22.6;21;13.9;12;14.1;60;54;54;77;9.5;4.5;
2020-10-17;1800;0;941.2;1022.2;941.6;941.2;2323.8;25;21.3;13.3;22.4;20.4;13.5;11.8;14.1;61;54;60;76;10.6;4.4;
2020-10-17;1900;0;941;1022.2;941.3;940.9;1940.4;24;20.8;12.4;22.4;19.6;14;11.2;14.1;65;52;59;84;9.6;4.7;
2020-10-17;2000;0;941.1;1022.8;941.2;941;1286.3;23;19.1;12.9;21.2;19.1;13.5;12;12.9;67;58;67;89;9.4;5.1;
2020-10-17;2100;0;941.5;1023.8;941.5;941.1;352.4;21;16.9;13.4;19.1;16.9;13.6;12.9;12.7;80;67;80;80;9.8;3.8;
2020-10-17;2200;0;941.8;1024.4;941.8;941.5;7.6;19;16.1;13.4;16.9;16.1;13.6;13.3;12.3;84;80;84;77;8.6;3.4;
2020-10-17;2300;0;942.4;1025;942.4;941.8;-3.1;18;16.4;13.5;16.4;15.9;13.6;13.4;12.3;85;83;83;57;7.2;2.7;
2020-10-18;0000;0;942.5;1025.5;942.7;942.4;-3.2;17;15.1;12.8;16.4;15.1;13.5;12.8;12.3;86;83;86;54;7.4;2.9;
2020-10-18;0100;0;942.4;1025.5;942.6;942.4;-3.5;16;14.7;12.5;15.1;14.6;12.8;12.4;12.2;87;85;87;41;8.3;3.2;
2020-10-18;0200;0;941.9;1024.9;942.4;941.8;-3.4;16;14.7;12.6;14.8;14.4;12.6;12.3;12.2;88;86;87;55;7;3;
2020-10-18;0300;0;941.2;1024.4;942;941.2;-3.4;16;14.1;12.5;14.8;14.1;12.8;12.4;12.2;90;87;90;64;6.1;1.9;
2020-10-18;0400;0;940.6;1023.8;941.2;940.5;-3.5;15;13.8;12.5;14.1;13.8;12.6;12.4;12.2;92;90;92;78;4.8;2.2;
2020-10-18;0500;0;939.8;1022.7;940.5;939.8;-3.5;15;14.6;13.4;14.6;13.6;13.4;12.4;12.2;94;92;92;71;4.9;2.4;
2020-10-18;0600;0;939.3;1021.9;939.8;939.3;-3.5;15;15.3;13.5;15.3;14.6;13.6;13.3;12.1;92;89;89;64;6;2.5;
