Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-02-16;0900;0;948.3;1013.2;948.3;947.9;-2.5;21;20.2;16.8;21;20;17.5;16.8;12.6;85;77;81;110;.6;0;
2020-02-16;1000;0;948.9;1013.4;948.9;948.3;257.5;21;21.9;18.5;21.9;19.8;18.7;16.8;12.7;86;81;81;135;.6;.1;
2020-02-16;1100;0;949.3;1013.3;949.4;948.7;1009.6;23;24.3;17.5;24.3;20.4;18.8;17.3;12.9;85;66;66;130;1.5;0;
2020-02-16;1200;0;949.5;1013.1;949.5;949.3;1951.7;26;26.3;17.9;26.6;23.5;19.4;17.3;13;73;59;60;34;0;0;
2020-02-16;1300;0;949.9;1013.1;949.9;949.5;2685.9;29;28.2;19.8;28.2;26.3;19.8;17.8;13;64;58;61;59;0;0;
2020-02-16;1400;0;949.6;1012.3;949.9;949.6;3271.4;31;30.4;20.3;30.4;27.8;20.5;18.4;13;63;51;55;53;4.1;.9;
2020-02-16;1500;0;949;1011.5;949.7;949;3630.9;33;31;18.9;31.4;29.7;20.2;17.1;13;55;44;48;29;4.4;1.2;
2020-02-16;1600;0;948.1;1010.4;949;948.1;3931.4;34;32;18.3;32.1;30.9;20.3;18;13;53;44;44;248;4.8;2.1;
2020-02-16;1700;0;947.4;1009.8;948.1;947.4;2197.5;34;31.3;18.3;32.8;31.2;19.8;17.3;12.9;50;40;46;296;4.8;2;
2020-02-16;1800;0;947.3;1009.9;947.8;947.3;2802.9;33;30.3;19.9;31.9;26.8;21.8;18;13;65;44;54;8;11;2;
2020-02-16;1900;0;946.6;1008.7;947.3;946.6;2810.1;34;32.6;18.3;33;30.4;19.8;17.9;12.9;53;41;43;253;6.4;3.5;
2020-02-16;2000;0;946.2;1008.4;946.6;946.1;1909.9;35;31.7;17.9;32.9;31.6;19.7;17.4;12.9;47;41;44;233;6.5;2.6;
2020-02-16;2100;0;946;1008.2;946.2;945.8;706.9;34;31.8;17.7;32.1;31.3;18.1;16.6;12.8;45;40;43;223;5.8;2;
2020-02-16;2200;0;946.6;1009.2;946.6;946;134.6;33;30;18.2;31.9;29.8;19.2;17.4;12.8;53;42;49;178;4.7;1.6;
2020-02-16;2300;0;947.7;1010.6;947.7;946.6;-3.5;31;29.1;19.1;30.1;29.1;19.1;18.2;12.7;55;49;55;179;3.5;1.4;
2020-02-17;0000;0;948.3;1011.9;948.3;947.7;-3.5;30;26.1;20.2;29.1;26.1;20.3;19.1;12.7;70;55;70;94;3.7;1.6;
2020-02-17;0100;0;949;1012.6;949;948.3;-3.5;28;26.1;19.9;27.4;25.7;20.3;19.6;12.7;72;63;69;93;6.4;3.1;
2020-02-17;0200;0;949.2;1013.2;949.3;949;-3.4;28;24.4;20.3;26.2;24.4;20.5;19.8;12.7;78;68;78;67;6;1.4;
2020-02-17;0300;0;949.3;1013.4;949.3;949;-3.5;26;24.1;19.9;24.4;23.7;20.5;19.9;12.7;82;78;78;96;4.4;2;
2020-02-17;0400;0;949.3;1013.6;949.4;949.2;-3.5;25;23.1;19.6;24.1;23.1;19.8;19.4;12.6;80;76;80;79;4.2;1.3;
2020-02-17;0500;0;949;1013.5;949.3;949;-3.5;25;22;19.7;23.1;22;19.8;19.6;12.6;87;81;87;63;3.6;1;
2020-02-17;0600;0;948.4;1012.8;949;948.4;-3.5;24;22.5;19.3;22.6;21.8;19.7;19.3;12.6;88;82;82;87;4.7;2;
2020-02-17;0700;0;947.7;1012.3;948.4;947.7;-3.5;23;21.4;19.3;22.5;21.1;19.3;18.9;12.6;88;82;88;78;4.7;1.6;
2020-02-17;0800;0;948.3;1012.9;948.3;947.7;-3.5;23;21.3;19.1;21.6;20.9;19.4;18.8;12.6;89;86;87;79;3.7;1.9;
2020-02-17;0900;0;948.6;1013.4;948.6;948.3;-2.4;22;20.5;18.9;21.3;20.5;19.1;18.6;12.6;90;87;90;81;3.7;1.2;
2020-02-17;1000;0;949.1;1013.6;949.1;948.5;295.8;22;22.3;19.8;22.3;20.4;19.9;18.9;12.6;91;86;86;86;2.5;1.2;
2020-02-17;1100;0;949.6;1013.6;949.8;949.1;979.9;24;24.4;20.1;24.4;22.3;20.4;19.2;12.8;86;77;77;50;3.3;1.1;
2020-02-17;1200;0;949.8;1013.3;949.8;949.6;1888.7;26;26.8;20;26.8;24.4;20.6;19.2;13;77;65;66;23;4;1.2;
2020-02-17;1300;0;949.5;1012.7;949.8;949.5;2686.2;29;28.1;18.8;28.4;26.3;20.8;18.8;13;69;57;57;25;6;2.1;
2020-02-17;1400;0;949.2;1012.3;949.5;949.2;3285.3;31;28.7;19.2;29.2;27.8;20.9;18.7;13;62;55;57;346;5.5;2.5;
2020-02-17;1500;0;949;1011.7;949.2;949;3572;32;30.2;20.1;30.3;28.6;21;18.9;13;62;51;55;356;5.5;2.2;
2020-02-17;1600;0;948.3;1010.7;949;948.3;3873.2;33;31.4;17.9;31.7;30.2;20.1;17.2;13;55;44;44;16;4.6;1.3;
2020-02-17;1700;0;947.4;1009.8;948.3;947.4;3279;34;31.1;18.1;32.2;30.8;19.9;16.9;12.9;51;42;46;5;3.9;1.5;
2020-02-17;1800;0;946.7;1008.8;947.4;946.7;3397.6;35;32.5;17.7;33.2;31.1;19.7;16.9;12.9;50;39;41;257;4.8;1.3;
2020-02-17;1900;0;946.2;1008.4;946.7;946.2;1555;36;31.8;17.4;33.1;31.6;19.4;17.1;12.8;48;39;42;24;3;.3;
2020-02-17;2000;0;945.6;1007.7;946.2;945.5;1108.8;35;32.2;18.8;32.8;31.7;18.9;16.8;12.8;47;38;45;118;2.8;1.2;
2020-02-17;2100;.6;945.9;1008.4;945.9;945.6;795;35;30.1;19.5;32.6;29.4;22.3;17.2;12.8;63;39;53;336;3.7;1.9;
2020-02-17;2200;0;946.5;1009.3;946.5;945.9;154.9;33;29.1;18.8;30.9;29.1;19.9;17.6;12.7;56;45;54;113;3.7;0;
2020-02-17;2300;0;947.2;1010.4;947.2;946.5;-3.5;31;27.2;21.7;29.3;26.9;21.7;18.5;12.7;72;53;72;94;0;0;
2020-02-18;0000;0;948.5;1011.6;948.5;947.2;-3.5;30;28.2;20;28.8;27.2;22.1;19.8;12.7;73;59;61;155;0;0;
2020-02-18;0100;0;949.2;1012.7;949.2;948.5;-3.3;29;26.5;20.5;28.7;26.5;20.7;19.8;12.7;69;60;69;127;0;0;
2020-02-18;0200;0;949.8;1013.9;950;949.2;-2.9;28;24.3;18.2;26.5;24.3;21.5;18.2;12.6;76;69;69;18;11;2.3;
2020-02-18;0300;0;948.9;1013.1;950;948.9;-3.5;27;23.3;18.3;24.7;23.3;18.4;17.4;12.6;74;65;74;118;6;0;
2020-02-18;0400;0;948.8;1013.1;949.2;948.8;-3.5;25;22.7;19;23.5;22.3;19.1;18.4;12.6;81;74;79;126;4.3;.4;
2020-02-18;0500;0;948.4;1012.8;948.9;948.3;-3.5;24;22.3;19.9;23;22.1;19.9;18.9;12.6;86;79;86;89;4.2;1.8;
2020-02-18;0600;0;948.7;1013.2;948.7;948.4;-3.5;24;22.2;20.4;22.4;21.8;20.4;19.5;12.6;90;86;90;82;4.2;.9;
2020-02-18;0700;0;949;1013.4;949;948.6;-3.5;24;22.3;20.4;22.9;22.2;20.7;20.2;12.6;90;87;89;64;3.3;1.2;
2020-02-18;0800;0;949.7;1014.1;949.7;948.9;-3.5;24;22.8;20.7;22.8;22.1;20.8;20.3;12.6;90;88;88;83;3;1.3;
2020-02-18;0900;0;949.6;1014;949.8;949.5;-2.6;24;22.5;20.4;22.8;22.4;20.8;20.4;12.5;89;88;88;55;2.7;.7;
2020-02-18;1000;0;949.8;1014;949.8;949.3;227;24;23.8;20.4;23.8;22.3;21;20.4;12.6;90;81;81;43;3.4;.2;
2020-02-18;1100;0;950.5;1014.3;950.5;949.7;1051.7;25;25.5;20.9;25.5;23.7;21.4;20.2;12.7;82;75;76;12;4.6;1.4;
2020-02-18;1200;0;950.8;1014.4;950.9;950.5;1920.1;27;26.8;20.7;26.9;25.3;21.6;20.2;12.9;77;69;69;355;4.8;2.7;
2020-02-18;1300;0;950.6;1013.9;950.8;950.6;2681;29;27.8;20.7;28.1;26.7;21.6;20.2;12.9;72;63;65;301;5.5;2.4;
2020-02-18;1400;0;950.4;1013.5;950.6;950.4;2511.8;31;28.9;20.4;29.1;27.8;21.7;20.3;12.9;68;60;60;310;6.1;2.3;
2020-02-18;1500;0;950.1;1013.2;950.5;950.1;2210.7;32;28.9;20.3;30.2;28.5;21.7;20.2;12.9;65;57;60;251;5.3;1.5;
2020-02-18;1600;0;949.1;1011.7;950.1;949;2869.2;32;30.7;20.5;31.2;28.8;22;19.7;12.9;64;52;55;262;5.9;2.7;
2020-02-18;1700;0;948.4;1010.9;949.1;948.4;2838.4;33;31.1;20;31.8;29.7;22;19.1;12.9;59;48;52;294;5.9;1.9;
2020-02-18;1800;0;947.3;1009.9;948.4;947.3;2576.4;33;30.2;19.9;31.5;27.6;21.5;19.1;12.9;63;52;54;344;9.9;2.2;
2020-02-18;1900;0;946.4;1008.7;947.3;946.4;2457.9;34;31.3;19.5;31.8;30.2;22.2;19.2;12.9;57;48;50;26;4.4;1.1;
2020-02-18;2000;0;946.4;1009;946.4;946.3;1515.3;35;30.1;19;31.7;30.1;20.1;17.9;12.8;51;44;51;81;4;2;
2020-02-18;2100;0;946.4;1009.2;946.4;946.2;364.8;33;29.2;19.3;30.1;29.2;20;18.9;12.7;56;51;55;75;4.6;1.5;
2020-02-18;2200;0;947.3;1010.4;947.3;946.4;81.2;31;27.8;20.6;29.2;27.8;20.6;19.2;12.7;65;55;65;82;3;1.2;
2020-02-18;2300;0;947.9;1011.3;947.9;947.3;-3.5;30;26.7;21.2;27.8;26.7;21.2;20.6;12.7;72;65;72;42;2.9;.6;
2020-02-19;0000;0;948.6;1012.3;948.6;947.9;-3.5;28;25.7;21.3;26.7;25.7;21.4;21.2;12.6;77;72;77;105;3.6;1;
2020-02-19;0100;0;949;1012.8;949.1;948.6;-3.5;27;25;21.2;25.8;24.9;21.3;21.1;12.6;80;76;80;77;2.6;1.3;
2020-02-19;0200;0;949.1;1013;949.3;949;-3.5;26;24.9;20.8;25;24.4;21.5;20.8;12.6;84;78;78;71;2.7;1.1;
2020-02-19;0300;0;949;1013.2;949.1;949;-3.5;26;23.4;20.7;24.9;23.3;20.8;20.5;12.6;85;78;85;83;2.8;1.3;
2020-02-19;0400;0;948.1;1012.4;949;948.1;-3.5;25;22.8;20.6;23.7;22.8;20.8;20.4;12.5;87;83;87;79;2.9;1.6;
2020-02-19;0500;0;947.3;1011.4;948.1;947.3;-3.5;24;23.5;20.4;23.5;22.5;20.8;20.3;12.5;88;83;83;100;2.9;0;
2020-02-19;0600;0;946.8;1010.8;947.4;946.8;-2.7;24;23.7;20.1;23.9;23.2;20.5;20.1;12.5;84;80;80;83;3.3;.6;
2020-02-19;0700;0;946.5;1010.5;946.8;946.4;-3.4;24;23.4;19.8;23.7;23;20.3;19.8;12.5;84;80;81;59;3.7;1.5;
2020-02-19;0800;0;946.4;1010.7;946.5;946.3;-3.5;24;22.1;19.9;23.4;22.1;20.2;19.8;12.5;87;81;87;81;3.8;1;
2020-02-19;0900;0;947.5;1012;947.5;946.4;-2;23;21.8;19.8;22.2;21.8;20.2;19.8;12.5;89;87;88;77;2.7;0;
2020-02-19;1000;0;948.5;1012.7;948.5;947.5;208.6;23;23.2;20.4;23.2;21.8;20.5;19.8;12.6;89;83;84;45;2.3;0;
2020-02-19;1100;0;949.1;1013;949.1;948.5;763.1;25;24.6;20.4;25;23.2;20.7;20.1;12.7;84;76;77;81;2;.9;
2020-02-19;1200;0;949.2;1012.8;949.3;949;1697.4;27;26.4;20.5;26.9;24.6;21.6;19.8;12.8;79;67;70;351;2.5;0;
2020-02-19;1300;0;949.5;1012.8;949.5;949.1;1787.9;29;27.7;20.4;27.8;26.4;20.9;19.5;13;70;62;64;349;4.4;.9;
2020-02-19;1400;0;948.8;1011.8;949.5;948.8;2622;30;28.9;20.8;28.9;27.5;21.6;19.5;12.9;67;60;62;318;4.1;1.7;
2020-02-19;1500;0;948;1010.8;948.8;948;2789.4;32;29.4;21;29.9;28.8;21.8;19.9;12.9;64;57;61;324;4.7;1.7;
2020-02-19;1600;0;947.1;1009.8;948;947.1;2852.8;33;29.7;21;30.8;29.4;21.7;19.8;12.9;62;52;59;256;5.5;3.1;
2020-02-19;1700;0;946;1008.2;947.1;946;3056.8;33;31.6;20.6;31.6;29.4;21.8;19.7;12.9;61;50;52;289;6.6;.8;
2020-02-19;1800;0;945.5;1007.9;946;945.5;2380.7;34;30.6;20;31.7;30.1;21.7;19.5;12.9;57;50;53;263;5.1;0;
2020-02-19;1900;1;947.1;1011.4;947.1;945;1294.6;33;22.3;19.1;32;22.3;20.4;18.4;12.7;82;46;82;73;11.6;4.5;
2020-02-19;2000;46.2;945.9;1010.3;947.5;945.9;19.6;27;21.5;20.4;22.3;20.8;20.4;19.1;12.7;93;82;93;233;11.6;5.2;
2020-02-19;2100;1.6;946.3;1010.7;946.3;945.4;26.6;24;21.7;20.4;22.4;21.5;21;20.4;12.6;93;91;92;273;8.8;2.1;
2020-02-19;2200;.2;947.5;1012;947.5;946.3;9.5;24;21.6;20.3;21.9;21.4;20.6;20.1;12.6;92;92;92;341;5.3;.2;
2020-02-19;2300;.2;947.7;1012.2;947.7;947.4;-2.7;23;21.7;20.4;21.7;21.5;20.4;20.1;12.6;92;92;92;61;2.4;1;
2020-02-20;0000;0;947.3;1011.8;947.7;947.3;-3.1;23;21.5;20.3;21.8;21.5;20.5;20.3;12.6;92;92;92;88;2.4;1.5;
2020-02-20;0100;0;947.6;1012.2;947.6;947.2;-3.5;23;21.4;20.2;21.6;21.4;20.3;20.2;12.5;93;92;93;95;2.8;0;
2020-02-20;0200;0;947.7;1012.2;947.8;947.5;-3.2;23;21.7;20.5;21.7;21.4;20.5;20.2;12.5;93;93;93;103;3.5;.9;
2020-02-20;0300;0;948;1012.5;948;947.7;-2.3;23;21.7;20.5;21.7;21.5;20.5;20.3;12.5;93;93;93;113;2.4;0;
2020-02-20;0400;0;947.8;1012.3;948;947.8;-2.9;23;21.6;20.4;21.7;21.5;20.5;20.3;12.5;93;93;93;155;1.6;0;
2020-02-20;0500;0;947.1;1011.5;947.8;947.1;-3;23;21.9;20.6;21.9;21.6;20.7;20.4;12.5;93;93;93;112;0;0;
2020-02-20;0600;0;946.7;1011.2;947.1;946.7;-3.2;23;21.5;20.3;21.9;21.4;20.7;20.3;12.5;93;93;93;97;0;0;
2020-02-20;0700;0;946.6;1011.1;946.8;946.6;-3.4;23;21.3;20.2;21.6;21.3;20.4;20.1;12.5;93;93;93;80;1.5;0;
2020-02-20;0800;0;946.6;1011.1;946.6;946.5;-2.4;22;21.2;20.1;21.3;21.2;20.2;20.1;12.5;93;93;93;88;2.9;.7;
2020-02-20;0900;0;947.2;1011.8;947.2;946.5;-1;22;21.3;20.2;21.4;21.2;20.3;20.1;12.5;94;93;93;52;2.2;.1;
2020-02-20;1000;.2;947.9;1012.1;947.9;947.2;288.1;23;22.9;21.8;22.9;21.3;21.8;20.2;12.6;94;93;93;107;.7;0;
2020-02-20;1100;0;948.3;1012.4;948.3;947.9;684.7;24;23.5;21.3;23.6;22.9;22.1;21.3;12.7;93;87;87;81;1.9;.9;
2020-02-20;1200;0;949;1012.9;949;948.2;779.6;25;24.6;21.8;24.6;23.5;21.9;21.1;12.8;88;83;84;168;2.1;.2;
2020-02-20;1300;0;949;1012.6;949.1;949;1533.3;26;26.2;21.6;26.6;24.4;22.2;21.1;12.9;84;74;76;284;2.8;.5;
2020-02-20;1400;0;948.7;1011.8;949;948.7;3433.3;29;28.4;21.3;28.8;26.2;22.7;20.7;13;77;63;66;330;3.3;1.9;
2020-02-20;1500;0;948.2;1010.9;948.7;948.2;4087;32;29.8;20.6;30.2;28.4;21.9;19.8;12.9;67;56;58;325;4.9;2.1;
2020-02-20;1600;0;947;1009.5;948.2;947;3946.1;33;30.5;21.6;30.5;29.6;21.8;19.4;12.9;60;54;59;285;5.2;2.7;
2020-02-20;1700;0;946.2;1009.2;947;946.2;3558;32;28.2;20.9;30.9;27.9;21.8;18.9;12.9;65;53;65;330;9.8;3.7;
2020-02-20;1800;0;945.2;1007.7;946.2;945.2;3566;33;30.2;21.6;30.4;28.2;21.7;19.5;12.9;67;54;60;2;6;1.7;
2020-02-20;1900;0;944.9;1008.1;945.2;944.9;1207.5;32;26.9;19.5;30.5;26.8;21.4;19.5;12.8;68;52;64;249;6.7;3.3;
2020-02-20;2000;0;944.6;1007.7;945;944.6;760.2;31;27.2;19.6;28;26.9;20.6;19;12.8;67;62;64;44;6;.5;
2020-02-20;2100;0;945.1;1008.1;945.1;944.2;645.4;31;27.8;19.7;29.7;27.2;20.9;18.2;12.7;67;52;62;304;1.6;0;
2020-02-20;2200;0;946;1009.4;946;945.1;65.3;30;25.9;21.3;27.8;25.9;21.3;19.3;12.7;76;61;76;88;5.1;1.3;
2020-02-20;2300;0;947.4;1011.2;947.4;946;-3.5;28;24.9;21.3;25.9;24.8;21.6;21.2;12.6;81;76;80;83;4.1;.7;
2020-02-21;0000;0;947.7;1011.7;947.7;947.3;-3.5;27;24;21.4;24.9;24;21.4;21.1;12.6;85;80;85;66;2.8;.9;
2020-02-21;0100;0;949.1;1013.2;949.1;947.7;-2.3;26;23.8;20.2;24.5;23.8;21.6;19.9;12.6;86;78;80;5;5.3;.1;
2020-02-21;0200;18.8;949.3;1014;949.6;949.1;-.6;25;21.4;20.2;23.8;21.3;20.8;20;12.6;93;80;93;232;7;1.1;
2020-02-21;0300;4.8;948.8;1013.4;949.4;948.8;-1.9;24;21.4;20.3;21.5;21.2;20.3;20;12.5;93;93;93;86;3.5;1.9;
2020-02-21;0400;1.8;947.4;1011.9;948.8;947.4;-1.2;23;21.5;20.4;21.5;21.3;20.4;20.2;12.5;93;93;93;79;3.5;1.6;
2020-02-21;0500;.2;947.2;1011.8;947.4;947.2;-1.7;23;21.3;20.2;21.5;21.3;20.4;20.2;12.5;94;93;94;317;3.1;0;
2020-02-21;0600;0;946.6;1011.1;947.2;946.6;-2.7;23;21.4;20.3;21.4;21.2;20.3;20.1;12.5;94;94;94;231;.2;0;
2020-02-21;0700;0;946.8;1011.3;946.8;946.5;-2.1;23;21.5;20.5;21.7;21.4;20.7;20.3;12.5;94;94;94;73;1.5;0;
2020-02-21;0800;0;947.5;1012;947.5;946.8;-2;23;21.5;20.5;21.7;21.5;20.6;20.5;12.5;94;94;94;54;0;0;
2020-02-21;0900;0;948.1;1012.6;948.1;947.5;-1.9;23;21.6;20.5;21.6;21.5;20.5;20.4;12.5;94;94;94;114;1.9;0;
2020-02-21;1000;1.2;949;1013.6;949;948.1;40.3;23;21.8;20.8;21.9;21.6;20.8;20.5;12.4;94;94;94;333;2.2;1.2;
2020-02-21;1100;.4;949.6;1014.1;949.6;949;232.1;23;22.4;21.3;22.4;21.8;21.4;20.8;12.5;94;94;94;31;2.1;.1;
2020-02-21;1200;0;950;1014.4;950;949.6;225.4;23;22.7;21.5;22.7;22.4;21.5;21.3;12.5;94;93;93;278;2;.5;
2020-02-21;1300;5.8;950.2;1014.6;950.2;950;579;24;22.8;21.4;22.8;22.2;21.5;21;12.6;93;92;92;245;2.3;0;
2020-02-21;1400;3.6;950;1014.4;950.2;950;593.7;24;22.7;21.5;22.8;22.3;21.6;21.1;12.7;93;92;93;267;0;0;
2020-02-21;1500;3;949.7;1014.1;950;949.7;889.4;24;22.8;21.4;22.9;22.3;21.6;21.1;12.7;93;91;92;265;0;0;
2020-02-21;1600;1.4;949.3;1013.5;949.7;949.3;861.5;24;23.3;21.6;23.3;22.7;21.7;21.2;12.8;92;90;90;268;0;0;
2020-02-21;1700;.6;948.4;1012.3;949.3;948.4;1259.7;25;24.6;22.2;24.6;23.3;22.3;21.4;12.9;91;85;87;271;0;0;
2020-02-21;1800;0;948.3;1012.2;948.5;948.3;1498.5;26;24.7;21.7;25.2;24.4;22.4;21.1;12.9;87;80;83;269;0;0;
2020-02-21;1900;0;947.7;1011.5;948.3;947.7;1061.6;26;24.6;21.3;24.7;24.2;21.7;20.4;12.9;84;78;82;251;7.2;2;
2020-02-21;2000;0;947.1;1010.9;947.7;947.1;653;26;24.5;20.9;24.8;24;21.3;20.8;12.8;84;80;80;203;5.4;.1;
2020-02-21;2100;0;947.5;1011.6;947.5;947;275.1;26;23.3;20.4;24.5;23.2;20.8;20.2;12.7;84;80;84;65;4.3;.4;
2020-02-21;2200;0;948.3;1012.6;948.3;947.5;61.4;25;22.6;20.7;23.4;22.5;20.7;20.4;12.6;89;84;89;95;3.6;1.7;
2020-02-21;2300;0;948.8;1013.3;948.9;948.3;-3.5;24;22.1;20.5;22.6;22.1;20.7;20.5;12.6;91;89;91;69;3;1.1;
2020-02-22;0000;0;949.2;1013.8;949.2;948.8;-3.5;24;21.6;20.2;22.1;21.6;20.5;20.2;12.6;91;91;91;64;3.1;.9;
2020-02-22;0100;0;949.7;1014.3;949.9;949.2;-3.5;23;21.9;20.5;21.9;21.5;20.5;20.1;12.5;92;91;92;102;2.9;1.4;
2020-02-22;0200;0;950;1014.7;950;949.7;-3.3;23;21.7;20.3;21.9;21.6;20.5;20.1;12.5;92;91;92;274;2.7;0;
2020-02-22;0300;0;949.3;1014;950;949.2;-3.3;23;21.3;20.1;21.7;21.3;20.3;20.1;12.5;93;92;92;118;1.3;0;
2020-02-22;0400;0;949.2;1013.9;949.5;949.2;-3.5;22;21.1;19.9;21.7;21.1;20.4;19.9;12.4;93;92;93;79;2.5;.4;
2020-02-22;0500;0;948.5;1013.3;949.2;948.5;-3.5;22;20.7;19.5;21.2;20.7;20;19.5;12.4;93;93;93;99;1.8;0;
2020-02-22;0600;0;947.7;1012.4;948.5;947.5;-3.5;22;20.6;18.8;20.8;20.3;19.5;18.8;12.4;93;89;89;152;3.1;1.7;
2020-02-22;0700;0;948.1;1013;948.1;947.7;-3.5;21;19.9;18.4;20.6;19.9;18.7;18.1;12.4;91;88;91;108;3.3;1.2;
2020-02-22;0800;0;948.9;1013.9;948.9;948.1;-3.5;21;19.9;18.5;19.9;19.5;18.5;18.2;12.4;92;91;92;186;2.6;1.4;
2020-02-22;0900;0;949.4;1014.4;949.4;948.8;-1.8;21;20;18.2;20.2;19.7;18.6;18.1;12.4;92;89;90;94;2.6;0;
2020-02-22;1000;0;950.3;1015.1;950.3;949.4;290.7;21;21;18.7;21.1;19.9;19.1;18.2;12.5;90;87;87;348;0;0;
2020-02-22;1100;0;950.7;1015.2;950.7;950.2;849.5;22;22.5;19.4;22.6;20.6;19.7;18.3;12.8;90;81;83;57;1.5;.1;
2020-02-22;1200;0;951.5;1015.8;951.5;950.7;1033.8;24;23.5;18.8;23.7;22.4;19.7;18.4;12.9;83;74;75;187;3.5;1.5;
2020-02-22;1300;0;951.5;1015.9;951.8;951.5;819.8;24;23.1;18.9;23.5;22.5;19.5;18.6;12.9;81;75;78;168;5.2;3.3;
2020-02-22;1400;0;951.5;1016;951.7;951.4;1347.4;25;22.8;18.9;24.2;22.6;19.6;18.1;12.9;79;70;79;163;6.8;3.7;
2020-02-22;1500;0;951.3;1015.7;951.6;951.3;1528.3;25;23.2;18;23.5;22.8;19;17.8;13;79;71;72;152;6.8;3.9;
2020-02-22;1600;0;950.5;1014.7;951.3;950.5;2117.2;26;23.9;18.8;24.4;23.2;19.1;17.8;13;75;70;73;126;7.4;3.9;
2020-02-22;1700;0;950;1014;950.5;949.9;2091.7;26;24.5;18.3;25;23.5;19;17.6;13.1;74;66;68;135;7.9;4.1;
2020-02-22;1800;0;949.9;1014;950;949.9;1414.5;27;24;17.6;25.1;24;18.7;17.6;12.9;70;66;67;147;8.3;3.2;
2020-02-22;1900;0;949.8;1013.9;949.9;949.7;734.7;26;24;17.4;24.5;23.8;18.2;17.2;12.9;69;65;66;145;7.7;3.7;
2020-02-22;2000;0;949.7;1013.8;949.8;949.7;807;26;24;17;24.4;23.9;17.8;16.8;12.9;68;64;65;140;7.9;5.2;
2020-02-22;2100;0;950.3;1014.9;950.4;949.7;266.4;25;22.2;16.1;24;22.2;17.1;16.1;12.7;69;65;68;149;10.6;6;
2020-02-22;2200;0;950.8;1015.7;950.8;950.2;52;24;20.9;15.9;22.2;20.9;16.3;15.8;12.7;73;68;73;147;10.8;5.1;
2020-02-22;2300;0;951.9;1017;951.9;950.8;-3.5;23;20.3;15.8;20.9;20.2;15.9;15.6;12.6;76;73;76;140;8.7;3.4;
2020-02-23;0000;0;952.4;1017.6;952.6;951.9;-2.7;22;20;15.7;20.3;20;16;15.7;12.6;77;75;76;132;6.6;3.8;
2020-02-23;0100;0;953.1;1018.5;953.1;952.4;-3.2;21;19.5;15.7;20;19.5;15.8;15.6;12.6;79;76;78;119;6.8;2.8;
2020-02-23;0200;0;953.1;1018.6;953.2;952.9;-3.2;21;19.1;15.5;19.6;19;15.8;15.4;12.6;80;78;80;123;7;2.9;
2020-02-23;0300;0;952.8;1018.2;953.2;952.8;-2.8;20;19.2;15.4;19.2;18.8;15.7;15.4;12.6;82;78;79;130;6.4;3.2;
2020-02-23;0400;0;952.6;1018.1;952.8;952.5;-3.3;20;18.7;15.1;19.3;18.7;15.5;15.1;12.6;80;78;80;151;6.1;3;
2020-02-23;0500;0;952.4;1018;952.7;952.4;-3.3;20;18.4;15.3;18.8;18.3;15.5;15.1;12.6;83;80;82;171;5.2;2;
2020-02-23;0600;0;952.3;1017.9;952.5;952.3;-3.2;20;18.1;15.1;18.4;18.1;15.4;15.1;12.5;83;82;83;167;4;2.1;
2020-02-23;0700;0;952.3;1018;952.3;952.1;-3.5;19;17.7;14.8;18.1;17.6;15.2;14.8;12.5;84;83;83;166;5;2.5;
2020-02-23;0800;0;952.2;1018;952.4;952.2;-3.5;19;17.3;14.3;17.7;17.3;14.8;14.3;12.5;84;82;82;149;6.5;4;
2020-02-23;0900;0;952.6;1018.5;952.7;952.2;-2.8;18;17.2;13.8;17.4;17.2;14.3;13.8;12.5;83;80;81;149;6.6;3.6;
2020-02-23;1000;0;953.1;1018.8;953.1;952.6;237.3;18;18.1;14.1;18.1;17;14.1;13.8;12.6;81;78;78;134;6;2.9;
