Nome: BAURU
Codigo Estacao: A705
Latitude: -22.35805555
Longitude: -49.02888888
Altitude: 636.17
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-07-04;1000;0;949.4;1024.6;949.4;948.8;-3.5;13;12.6;11.4;12.8;12.6;11.5;11.3;12.1;92;92;92;344;4.9;1.4;
2021-07-04;1100;0;950;1025.2;950.1;949.4;45.2;13;13;11.5;13;12.5;11.6;11.3;12.2;93;91;91;355;5.7;1.3;
2021-07-04;1200;0;950.8;1025.4;950.8;950;666;15;15.4;12.2;15.4;13;12.2;11.6;13.4;91;81;81;1;8.3;2.1;
2021-07-04;1300;0;951.4;1025.4;951.4;950.8;1320.9;17;17.8;12.4;17.8;15.4;12.5;12.1;13.9;81;70;71;322;8.3;2.9;
2021-07-04;1400;0;951.2;1024.7;951.5;951.2;1719;20;19.5;12.1;19.5;17.8;12.5;11.9;14.4;71;62;62;326;8.6;2.9;
2021-07-04;1500;0;950.9;1024.1;951.3;950.8;1773.6;22;20.9;11.7;21.1;19.3;12.5;11.7;14.4;63;55;56;322;7.1;2.7;
2021-07-04;1600;0;950.1;1023.1;950.9;950.1;879.8;23;21.3;11.7;21.7;20.9;12.3;11.2;14.4;57;53;55;325;7.4;2.6;
2021-07-04;1700;0;949.1;1021.7;950.1;949.1;422.4;24;22.4;11.8;22.4;21.1;12.1;11.1;14.4;55;50;51;321;8.4;2;
2021-07-04;1800;0;948.6;1021.1;949.1;948.6;309.7;25;22.8;11.8;23.1;22.2;12.2;11.2;14.4;51;48;50;330;5.5;1.3;
2021-07-04;1900;0;948.4;1020.9;948.6;948.4;253.2;26;22.8;11.1;23.4;22.6;12;11.1;14.4;51;46;48;317;4.2;1.6;
2021-07-04;2000;0;948.5;1021.3;948.5;948.4;183.8;25;21.6;12.2;23;21.6;12.3;11;12.8;55;47;55;352;3.2;.2;
2021-07-04;2100;0;948.8;1022.6;948.8;948.4;78.8;23;17.9;12.2;21.6;17.9;13.2;12;12.5;70;54;69;45;2.4;.2;
2021-07-04;2200;0;949.1;1023.2;949.1;948.8;-3.5;20;16.8;10.8;17.9;16.7;12.2;10.8;12.5;70;67;67;8;2.1;.2;
2021-07-04;2300;0;949.5;1023.8;949.5;949.1;-3.5;18;16.3;10.3;17.4;16.3;10.8;10.2;12.4;67;63;67;11;2.9;.4;
2021-07-05;0000;0;949.8;1024.2;949.8;949.5;-3.5;17;15.9;10.4;16.5;15.9;10.5;10.2;12.4;70;67;70;11;3.2;.5;
2021-07-05;0100;0;950.4;1025;950.4;949.8;-3.5;17;15.1;10.4;17.1;15.1;10.6;10.4;12.4;74;65;74;11;4.3;.8;
2021-07-05;0200;0;950.4;1025.1;950.4;950.3;-3.5;16;14.8;11.5;15.1;14.8;11.5;10.4;12.4;81;74;81;345;4.3;1.4;
2021-07-05;0300;0;950.4;1025.4;950.6;950.4;-3.5;16;13.9;11.7;14.8;13.9;11.7;11.5;12.4;86;81;86;6;5.7;1.2;
2021-07-05;0400;0;950.2;1025.3;950.4;950.2;-3.5;15;13.5;11.5;14;13.5;11.7;11.5;12.3;87;86;87;2;5.8;1.6;
2021-07-05;0500;0;950.1;1025.2;950.2;950.1;-3.5;14;13.2;11.4;13.5;13.2;11.5;11.3;12.3;89;87;89;359;5.8;1.4;
2021-07-05;0600;0;949.8;1025;950.1;949.8;-3.5;14;12.8;11.3;13.2;12.8;11.4;11.3;12.3;91;89;91;6;5;1.3;
2021-07-05;0700;0;949.7;1025;949.8;949.7;-3.5;14;12.5;11.2;12.8;12.5;11.3;11.2;12.3;92;91;92;360;4.8;1;
2021-07-05;0800;0;949.7;1025.1;949.7;949.6;-3.5;13;12;11;12.5;12;11.3;11;12.2;94;92;94;11;4.5;.9;
2021-07-05;0900;0;950.1;1025.6;950.1;949.6;-3.5;13;11.9;11.1;12;11.9;11.2;11;12.2;95;94;95;357;4.7;1;
2021-07-05;1000;0;950.9;1026.4;950.9;950.1;-3.5;13;12.1;11.2;12.1;11.9;11.3;11.1;12.1;95;94;94;347;6;1.2;
2021-07-05;1100;0;951.6;1027;951.7;950.9;69;13;12.7;11.5;12.7;12;11.5;11.1;12.4;95;92;92;340;4.8;1.3;
2021-07-05;1200;0;952;1026.8;952;951.6;626.2;14;15;12.1;15;12.7;12.2;11.5;13.3;92;83;83;327;5.4;1.5;
2021-07-05;1300;0;952.6;1026.8;952.6;952;1229.5;16;17.3;12;17.3;14.9;12.4;11.8;13.8;83;71;71;317;6.2;2.3;
2021-07-05;1400;0;952.3;1025.9;952.6;952.2;1696;19;19.6;11.5;19.7;17.3;12;11.1;14;71;59;59;295;5.7;2.6;
2021-07-05;1500;0;951.7;1024.7;952.3;951.6;1817;22;21.6;10.3;21.7;19.5;11.9;10.3;14.4;61;49;49;288;5.6;2.1;
2021-07-05;1600;0;950.7;1023.2;951.7;950.7;891;24;23.4;10.2;23.4;21.5;11.2;9.3;14.4;52;42;43;259;5.1;1.3;
2021-07-05;1700;0;949.9;1022.3;950.7;949.9;300.6;26;23.6;9;23.8;23;10.4;8.7;14.4;44;39;39;237;4.2;1.2;
2021-07-05;1800;0;949.2;1021.4;949.9;949.2;242.2;27;24.1;8.6;24.1;22.9;10.4;8.2;14.4;43;37;37;336;3.6;.8;
2021-07-05;1900;0;949;1021.3;949.2;949;337.5;27;23.7;8.3;24.5;23.4;9.3;7.4;14.2;40;35;37;342;3.8;1.2;
2021-07-05;2000;0;949.1;1022.1;949.1;949;140.7;26;20.8;10.3;23.9;20.8;10.3;7.5;12.6;51;36;51;6;3.2;0;
2021-07-05;2100;0;949.5;1023.1;949.5;949.1;53.1;23;18.7;10.2;20.8;18.7;11.1;9.9;12.5;58;51;58;343;1.8;.6;
2021-07-05;2200;0;949.6;1023.2;949.6;949.5;-3.3;21;18.9;8.8;18.9;18.4;10.3;8.6;12.5;58;51;52;349;2;.7;
2021-07-05;2300;0;949.8;1023.9;949.9;949.6;-3.5;19;17.1;9.5;18.9;17.1;9.7;8.5;12.4;61;51;61;321;2.5;.5;
2021-07-06;0000;0;950.2;1024.4;950.3;949.8;-3.5;18;16.8;9.4;17.1;16.4;9.6;9.2;12.4;64;61;62;353;3.5;.8;
2021-07-06;0100;0;950.4;1025;950.4;950.2;-3.5;17;15.3;9.3;16.8;15.3;9.7;9.3;12.4;68;62;68;23;3.5;.3;
2021-07-06;0200;0;950.8;1025.5;950.8;950.4;-3.5;16;15.2;10.9;16.4;15;10.9;9.4;12.4;75;63;75;338;5.9;1.7;
2021-07-06;0300;0;950.7;1025.6;950.8;950.6;-3.5;16;14.1;11.5;15.2;14.1;11.5;11;12.3;84;75;84;353;5.9;.8;
2021-07-06;0400;0;950.5;1025.5;950.7;950.5;-3.5;15;13.8;11.4;14.2;13.7;11.6;11.4;12.3;86;84;86;360;4.7;1.2;
2021-07-06;0500;0;950.2;1025.3;950.5;950.2;-3.5;15;13.3;11.7;13.8;13.3;11.7;11.3;12.3;90;86;90;354;4.6;1.2;
2021-07-06;0600;0;949.9;1025.1;950.2;949.8;-3.5;14;12.9;11.6;13.4;12.9;11.8;11.5;12.3;92;90;92;360;3.8;1.2;
2021-07-06;0700;0;949.3;1024.5;949.9;949.2;-3.5;14;12.7;11.6;12.9;12.5;11.7;11.5;12.3;94;92;93;12;4.8;.9;
2021-07-06;0800;0;949.3;1024.6;949.4;949.2;-3.5;13;12.4;11.5;12.7;12.4;11.6;11.3;12.2;94;93;94;353;5.1;.8;
2021-07-06;0900;0;949.2;1024.5;949.3;949;-3.5;13;12.2;11.4;12.5;12.2;11.6;11.3;12.2;95;94;94;358;4.4;1;
2021-07-06;1000;0;949.5;1024.9;949.5;949.2;-3.4;13;12.1;11.3;12.3;12.1;11.4;11.3;12.1;95;94;95;354;4;1;
2021-07-06;1100;0;950;1025.2;950;949.5;56.5;13;12.9;11.6;12.9;12.1;11.6;11.2;12.4;95;92;92;351;3.9;1.1;
2021-07-06;1200;0;950.6;1025.2;950.6;950;656.6;14;15.2;12.3;15.2;12.9;12.3;11.6;13.4;92;82;83;349;5;1.4;
2021-07-06;1300;0;951.1;1025.4;951.1;950.6;1311.4;17;16.5;12.2;16.7;15.3;12.6;12;13.8;83;75;76;322;6.8;2.8;
2021-07-06;1400;0;950.7;1024.3;951.1;950.7;1650;19;19.2;12.6;19.4;16.4;13;12.1;14;77;64;66;333;6.8;1.7;
2021-07-06;1500;0;949.9;1022.9;950.7;949.9;1782;21;21.4;11.6;21.8;19;12.9;11.6;14.3;66;54;54;347;6;1.6;
2021-07-06;1600;0;949;1021.6;949.9;949;957.8;24;22.4;10.8;22.7;20.8;11.8;10.8;14.4;55;48;48;340;5.9;1.8;
2021-07-06;1700;0;948;1020.6;949;948;343;25;22.1;10.3;23;21.9;11.4;9.4;14.4;50;43;47;356;5.8;1.3;
2021-07-06;1800;0;947.4;1019.8;948.1;947.4;240.9;26;22.7;7.4;23.1;22.1;10.5;7.4;14.4;47;37;38;351;3.6;1.3;
2021-07-06;1900;0;947;1019.5;947.4;947;259.5;26;22.3;8.8;23.1;22.1;9.1;7;14;42;36;42;326;4.7;1;
2021-07-06;2000;0;947;1019.8;947.1;947;292.5;25;21.3;9.2;23;21.3;9.4;8.1;12.7;46;39;46;354;4.4;1.2;
2021-07-06;2100;0;947.1;1020.5;947.1;947;98;23;18.9;9.3;21.3;18.9;9.8;9.1;12.5;54;46;54;351;3.4;.7;
2021-07-06;2200;0;947.3;1021.1;947.3;947.1;-3.3;21;17.5;8.9;18.9;17.5;9.6;8.7;12.5;58;54;57;9;3.2;.5;
2021-07-06;2300;0;947.7;1022;947.7;947.3;-3.5;19;15.6;9.1;17.5;15.6;9.2;9;12.4;66;57;66;10;2.6;.4;
2021-07-07;0000;0;948;1022.6;948;947.7;-3.5;17;14.7;9.5;15.6;14.5;9.5;9.1;12.4;72;65;71;23;2.4;.8;
2021-07-07;0100;0;948.3;1023;948.4;948;-3.5;16;14.4;10.4;15.1;14.2;10.4;9.5;12.4;77;71;77;9;4.4;1;
2021-07-07;0200;0;948.5;1023.4;948.6;948.3;-3.5;15;13.8;10.8;14.4;13.8;10.9;10.3;12.4;82;77;82;8;3.9;1;
2021-07-07;0300;0;948.2;1023.1;948.6;948.2;-3.5;15;13.7;10.8;13.8;13.7;11;10.8;12.4;84;82;83;346;5.3;1.6;
2021-07-07;0400;0;947.7;1022.7;948.2;947.7;-3.5;15;13;10.5;13.7;13;10.8;10.5;12.3;85;83;85;355;5.5;1.3;
2021-07-07;0500;0;947.5;1022.5;947.7;947.5;-3.5;14;12.9;10.1;13;12.9;10.5;10.1;12.3;85;83;83;354;6.2;1.6;
2021-07-07;0600;0;947.2;1022.3;947.5;947.2;-3.5;14;12.5;10.1;12.9;12.5;10.1;10;12.3;85;83;85;352;6.2;1.2;
2021-07-07;0700;0;947;1022.2;947.2;947;-3.5;13;12.2;10.1;12.5;12.2;10.2;10;12.3;87;85;87;350;5.4;1;
2021-07-07;0800;0;947;1022.2;947;946.9;-3.5;13;11.9;10;12.3;11.9;10.1;9.9;12.2;88;87;88;348;5.7;1.7;
2021-07-07;0900;0;947.5;1022.8;947.5;947;-3.5;13;11.7;9.9;12;11.5;10;9.8;12.2;90;88;89;338;5.3;1.5;
2021-07-07;1000;0;948.2;1023.7;948.2;947.5;-3.5;12;11.2;9.9;11.7;11.2;10;9.8;12.2;92;89;92;350;5.3;.8;
2021-07-07;1100;0;949.1;1024.4;949.1;948.2;52.4;12;12.2;10.3;12.2;11.2;10.4;9.9;12.5;92;88;88;357;5.9;1.1;
2021-07-07;1200;0;949.5;1024.2;949.5;949.1;706;14;14.6;10.9;14.6;12.2;11;10.3;13.4;88;79;79;352;6;1.6;
2021-07-07;1300;0;950;1024.2;950;949.5;1372;16;16.8;11.3;16.9;14.6;11.6;10.8;13.8;79;69;70;325;6.5;2.3;
2021-07-07;1400;0;949.7;1023.1;950;949.7;1692.6;19;19.7;11.4;19.7;16.8;11.8;10.9;14.1;70;58;59;334;5.6;1.5;
2021-07-07;1500;0;949.2;1022.3;949.7;949.2;1976.8;22;20.7;9.3;21.1;19.6;11.4;9.1;14.4;59;47;48;315;6.3;2.2;
2021-07-07;1600;0;948.5;1021;949.2;948.5;989;24;22.7;10.1;23;20.6;10.5;8.9;14.4;50;42;45;323;6.2;1.3;
2021-07-07;1700;0;947.5;1019.9;948.5;947.5;279;26;23;7.9;23.7;22.4;10.4;7.4;14.4;45;35;38;341;5.5;1.3;
2021-07-07;1800;0;946.9;1019.2;947.5;946.9;190;27;22.9;4.4;23.9;22.9;8.2;4.4;14.4;39;30;30;305;4.4;1;
2021-07-07;1900;0;946.4;1018.7;946.9;946.4;209;27;23.1;5.4;23.6;22.7;5.9;4.2;14.1;33;30;32;2;3.1;.5;
2021-07-07;2000;0;946.5;1019.3;946.5;946.4;121.8;25;20.9;6.5;23.1;20.9;7.9;4.7;12.6;43;30;39;311;3.6;.7;
2021-07-07;2100;0;946.6;1020.5;946.7;946.4;51.3;22;16.7;9.3;20.9;16.7;9.7;6.9;12.5;62;39;62;308;2;.4;
2021-07-07;2200;0;946.7;1021.1;946.7;946.6;-3.2;19;15.1;7.4;16.7;15.1;9.2;7.3;12.5;63;60;60;314;1.7;0;
2021-07-07;2300;0;946.9;1020.9;946.9;946.7;-3.5;17;16.6;6.7;16.6;15.1;7.7;6.5;12.4;61;51;52;360;2;.3;
2021-07-08;0000;0;947.2;1021.7;947.2;946.9;-3.5;17;14.6;7.4;16.6;14.6;7.8;6.7;12.4;62;52;62;70;2.5;1.2;
2021-07-08;0100;0;947.4;1022;947.4;947.1;-3.5;16;14.5;8.5;14.7;14;8.5;7.4;12.4;67;62;67;44;4.4;1;
2021-07-08;0200;0;947.2;1021.9;947.5;947.2;-3.5;15;14;10.3;14.5;13.7;10.3;8.5;12.4;78;67;78;4;4;.9;
2021-07-08;0300;0;946.9;1021.7;947.2;946.9;-3.5;15;13.7;11;14;13.7;11;10.2;12.3;84;78;84;342;5.4;1.4;
2021-07-08;0400;0;947;1022;947;946.8;-3.5;14;12.9;11.5;13.7;12.8;11.5;11;12.3;91;84;91;5;5.6;1;
2021-07-08;0500;0;946.8;1021.8;947;946.8;-3.5;14;12.9;11.8;13.1;12.9;11.9;11.5;12.3;93;91;93;17;5.6;1;
2021-07-08;0600;0;946.5;1021.4;946.8;946.5;-3.5;14;12.9;11.6;13.1;12.9;11.9;11.6;12.3;93;92;92;357;5.6;.9;
2021-07-08;0700;0;946.4;1021.7;946.5;946.3;-3.5;13;11.5;10.8;12.9;11.5;11.6;10.7;12.3;95;92;95;24;3.9;1;
2021-07-08;0800;0;946.4;1021.8;946.5;946.3;-3.4;12;11.1;10.5;11.6;11.1;10.8;10.4;12.3;96;95;96;25;3.6;.8;
2021-07-08;0900;0;946.4;1022;946.5;946.3;-3.4;12;10.6;10.1;11.3;10.6;10.7;10.1;12.2;96;96;96;19;2.9;.5;
2021-07-08;1000;0;947;1022.5;947;946.4;-3.5;12;10.9;10.2;11.6;10.6;11.1;10;12.1;97;95;95;9;3.4;.7;
2021-07-08;1100;0;947.6;1023.1;947.6;947;54;12;11.3;10.8;11.3;10.4;10.8;9.9;12.5;97;95;97;13;3.2;1;
2021-07-08;1200;0;948.1;1022.8;948.1;947.6;710.1;13;14.4;11.9;14.4;11.3;11.9;10.8;13.4;97;85;85;353;4.1;1.4;
2021-07-08;1300;0;948.7;1022.8;948.7;948.1;1372.9;16;16.6;12.2;16.6;14.4;12.4;11.8;13.7;85;75;76;357;5.6;1.6;
2021-07-08;1400;0;948.6;1022;948.7;948.5;1740.2;19;19.3;12.9;19.3;16.6;13.1;12.1;14;76;66;67;15;4.8;1.5;
2021-07-08;1500;0;948.2;1021.1;948.6;948.1;1948.1;21;21;12.8;21.2;19.2;13.1;12;14.3;67;57;59;326;5.1;1.5;
2021-07-08;1600;0;947.1;1019.3;948.2;947.1;1041.1;24;23.4;11.4;23.4;20.8;12.9;10.6;14.4;60;46;47;35;4.1;.9;
2021-07-08;1700;0;946.1;1018.3;947.1;946.1;298.3;26;23.3;8.4;23.9;22.3;11.6;8.2;14.4;48;37;39;317;4.3;.9;
2021-07-08;1800;0;945.4;1017.7;946.1;945.4;210.9;27;22.8;7.6;23.4;22.7;8.8;6.5;14.4;40;34;38;320;3.5;.9;
2021-07-08;1900;0;945.1;1017.3;945.4;945.1;218.8;27;22.8;7.7;23.2;22.6;8.3;7;14.2;40;35;38;323;3.1;.9;
2021-07-08;2000;0;945.1;1018;945.2;945;123.2;25;20.1;10.1;22.8;20.1;10.3;7.5;12.7;53;38;53;9;3;0;
2021-07-08;2100;0;945.4;1019.2;945.4;945.1;51;22;17;10;20.1;17;11.4;10;12.5;65;53;63;322;.6;0;
2021-07-08;2200;0;945.7;1019.7;945.7;945.4;-3.3;20;16.3;9.2;17;16.3;9.8;9;12.5;63;61;63;66;1.9;.2;
2021-07-08;2300;0;946.1;1020.2;946.1;945.7;-3.5;18;15.8;9.2;16.3;15.7;9.5;9.1;12.5;67;63;65;69;2.2;1.1;
2021-07-09;0000;0;946.6;1021;946.6;946.1;-3.5;17;15;8.5;16.1;15;9.1;8.4;12.4;66;60;65;66;4.2;1;
2021-07-09;0100;0;947;1021.6;947;946.6;-3.5;16;14.3;7.7;15;14.3;8.5;7.7;12.4;66;64;65;54;3;.4;
2021-07-09;0200;0;947.1;1021.9;947.2;947;-3.5;15;13.5;7.7;14.3;13.4;7.9;7.7;12.4;70;65;68;40;2.6;.7;
2021-07-09;0300;0;947.3;1022.1;947.4;947.1;-3.5;14;13.7;7.4;13.8;13.3;7.7;7.2;12.4;68;65;66;19;4.2;1;
2021-07-09;0400;0;947;1021.7;947.3;947;-3.5;14;13.8;8.3;14.2;13.6;8.3;7.4;12.4;70;65;70;358;5.1;1.5;
2021-07-09;0500;0;946.8;1021.7;947;946.8;-3.5;14;13;9.7;13.8;13;9.7;8.4;12.3;80;70;80;1;5.1;1.4;
2021-07-09;0600;0;946.3;1021.2;946.8;946.3;-3.5;14;12.9;10.6;13;12.8;10.6;9.7;12.3;86;80;86;352;6.9;1.6;
2021-07-09;0700;0;945.8;1020.8;946.3;945.8;-3.5;14;12.5;10.7;12.9;12.5;10.7;10.5;12.3;89;86;89;350;7;1.3;
2021-07-09;0800;0;945.7;1020.8;945.8;945.7;-3.5;13;11.9;10.7;12.5;11.9;10.9;10.7;12.2;93;89;93;340;5.3;.9;
2021-07-09;0900;0;945.8;1021;945.8;945.6;-3.5;13;11.6;10.7;11.9;11.4;10.8;10.5;12.2;94;93;94;2;4.2;1;
2021-07-09;1000;0;946.2;1021.5;946.2;945.8;-3.5;12;11.6;10.6;11.7;11.6;10.8;10.6;12.2;94;93;94;343;5.7;1.6;
2021-07-09;1100;0;946.7;1021.8;946.7;946.2;57.4;12;12.4;11;12.4;11.6;11;10.6;12.4;94;91;91;352;5.7;1.4;
2021-07-09;1200;0;947.5;1021.9;947.5;946.7;685.2;14;15;11.6;15;12.4;11.7;11;13.4;91;80;80;348;5.2;1.2;
2021-07-09;1300;0;948.1;1021.9;948.1;947.5;1366.7;17;17.6;11.7;17.6;15;12;11.4;13.7;80;68;68;332;6.2;2.9;
2021-07-09;1400;0;948.2;1021.4;948.3;948.1;1795.3;19;19.8;11.6;19.9;17.6;11.8;11;14.1;68;58;59;325;7.2;3.1;
2021-07-09;1500;0;948.2;1021;948.3;948.2;1917.4;22;21.6;10.6;21.8;19.8;11.7;10.6;14.4;59;49;49;310;6.8;2.8;
2021-07-09;1600;0;947.5;1019.7;948.2;947.5;1101.1;24;23.5;10.4;23.5;21.5;11.3;10.4;14.4;52;43;43;315;5.9;1.8;
2021-07-09;1700;0;946.6;1018.5;947.5;946.6;268.4;26;24.6;9.7;24.6;23.1;10.9;9.3;14.4;45;39;39;328;5.4;2.1;
2021-07-09;1800;0;945.9;1017.6;946.6;945.9;202.1;28;25;7.3;25.5;24.3;9.3;7.3;14.4;39;32;32;265;4.6;.9;
2021-07-09;1900;0;945.5;1017.2;945.9;945.5;216.6;28;24.9;7.5;25.2;24.6;7.7;6.6;13.8;34;31;33;59;4.4;.1;
2021-07-09;2000;0;945.5;1017.9;945.5;945.4;146.9;27;22.2;9.7;25;22.2;10;6.8;12.7;46;32;45;3;2.2;0;
2021-07-09;2100;0;945.4;1018.6;945.5;945.4;55.8;24;19;9.4;22.2;19;10.7;9.4;12.5;56;45;54;23;2;.2;
2021-07-09;2200;0;945.5;1019;945.5;945.4;-3.2;21;18;8.4;19.1;18;9.5;8.3;12.5;56;51;54;20;2.3;.4;
2021-07-09;2300;0;946;1019.7;946;945.5;-3.5;19;17.4;8.1;18.4;17.4;8.6;7.3;12.5;55;49;55;2;3.1;.3;
2021-07-10;0000;0;946.3;1020.3;946.3;946;-3.5;18;16.5;7.5;17.7;16.4;8.1;7.3;12.5;57;53;55;1;2.3;.5;
2021-07-10;0100;0;946.5;1020.8;946.5;946.2;-3.5;17;15.1;7.7;16.4;15;8;7.6;12.4;62;56;62;27;3.1;.6;
2021-07-10;0200;0;946.9;1020.8;946.9;946.5;-3.5;16;16.9;7.3;16.9;14.9;7.8;7.3;12.4;62;53;53;2;4.2;1.2;
2021-07-10;0300;0;947;1021.4;947.1;946.8;-3.5;16;15.2;9.9;17.2;15.2;10;7.3;12.4;71;52;71;19;4.7;1.4;
2021-07-10;0400;0;947.1;1021.7;947.1;947;-3.5;16;14.5;9.9;15.3;14.4;10.1;9.7;12.4;74;71;74;15;5.5;1;
2021-07-10;0500;0;947;1021.7;947.1;947;-3.5;15;14.1;11.2;14.5;14.1;11.2;9.9;12.4;83;74;83;343;4.5;1.4;
2021-07-10;0600;0;946.4;1021.1;947;946.4;-3.5;15;13.8;12;14.1;13.8;12;11.2;12.3;89;83;89;341;4.7;1.3;
2021-07-10;0700;0;946;1020.8;946.4;945.9;-3.5;14;13.4;12.1;13.8;13.4;12.1;11.9;12.2;92;89;92;344;4.8;1.3;
2021-07-10;0800;0;945.9;1020.8;946.1;945.9;-3.5;14;12.9;11.8;13.4;12.9;12;11.8;12.2;93;92;93;345;5;1;
2021-07-10;0900;0;946.4;1021.4;946.4;945.9;-3.5;14;12.6;11.6;13;12.6;11.9;11.5;12.3;94;93;94;346;3.5;.9;
2021-07-10;1000;0;947;1022.1;947;946.4;-3.5;13;12.5;11.5;12.6;12.4;11.6;11.4;12.2;94;93;93;339;3.8;1.5;
2021-07-10;1100;0;947.9;1022.9;947.9;947;56.3;13;13.2;11.7;13.2;12.4;11.7;11.4;12.4;94;91;91;338;4.5;1.8;
2021-07-10;1200;0;948.8;1023.2;948.8;947.9;667.5;15;15.6;12.1;15.6;13.2;12.2;11.7;13.4;91;80;80;334;4.7;1.4;
2021-07-10;1300;0;949.2;1022.9;949.3;948.8;1335.8;17;18.4;11.6;18.4;15.6;12.4;11.6;13.8;80;64;64;315;5.9;2.7;
2021-07-10;1400;0;949.2;1022.2;949.4;949.2;1715.5;20;21.1;11.1;21.1;18.4;11.8;10.5;14;65;53;53;304;5.7;2.7;
2021-07-10;1500;0;948.5;1020.8;949.2;948.5;1999.3;23;23.6;9.7;23.8;21.1;11.6;9.7;14.4;53;41;41;294;6.6;2.7;
2021-07-10;1600;0;947.8;1019.7;948.5;947.8;1077.9;26;24.9;9.8;24.9;23.4;10.8;9.1;14.4;44;37;39;247;5.6;1.6;
2021-07-10;1700;0;946.7;1018.1;947.8;946.7;264.5;28;26.6;8.1;26.8;24.9;10.1;7.3;14.3;39;29;31;277;4.6;.6;
2021-07-10;1800;0;946.1;1017.4;946.7;946.1;211.6;29;26.8;6.8;26.9;26.1;9.7;5.8;14.3;34;27;28;254;4.9;.6;
2021-07-10;1900;0;945.7;1017.2;946.1;945.7;209.8;30;26;6.2;26.9;26;7.7;4.5;13.9;31;24;28;158;5.5;1.4;
2021-07-10;2000;0;945.7;1017.6;945.7;945.5;130.6;28;24.4;5.8;26.1;24.4;6.9;5.1;12.7;31;26;30;122;4.7;.5;
2021-07-10;2100;0;946;1019;946;945.7;54.2;25;20.2;8;24.4;20.2;8.5;5.5;12.5;45;30;45;141;2.9;0;
2021-07-10;2200;0;946;1019.2;946;945.9;-3.1;22;19.2;6.8;20.2;19.1;8.2;6.8;12.5;47;45;45;110;.4;0;
2021-07-10;2300;0;946.3;1019.7;946.3;945.9;-3.5;20;18.5;7.4;19.2;18.4;7.5;6.3;12.5;49;44;48;47;1.3;0;
2021-07-11;0000;0;946.8;1020.6;946.8;946.3;-3.5;19;17.2;7.8;18.5;17.2;7.8;6.6;12.4;54;46;54;79;3;.7;
2021-07-11;0100;0;947.2;1021;947.2;946.8;-3.5;18;17.4;7;17.5;16.9;8;7;12.4;55;50;51;31;2;.4;
2021-07-11;0200;0;947.4;1021.3;947.4;947.2;-3.5;18;17;7.7;17.5;17;8;7.1;12.4;55;51;54;61;2.2;.8;
2021-07-11;0300;0;947.3;1021.4;947.4;947.3;-3.5;17;16.2;7.8;17;16.2;8;7.5;12.4;58;54;58;67;2.6;1.3;
2021-07-11;0400;0;947;1021.1;947.3;947;-3.5;16;16;8.3;16.2;15.9;8.3;7.7;12.3;60;57;60;62;2.6;1;
2021-07-11;0500;0;946.7;1020.8;947.1;946.7;-3.5;16;15.9;8.4;16.2;15.7;8.6;8.1;12.3;62;59;61;51;2.9;.8;
2021-07-11;0600;0;946.2;1020.5;946.7;946.2;-3.5;16;15.2;8.9;16.2;15.2;9;8.4;12.3;66;61;66;21;3.5;.6;
2021-07-11;0700;0;946.1;1020.5;946.2;946.1;-3.5;15;14.8;8.7;15.3;14.7;9.1;8.5;12.3;69;65;67;327;2.2;.6;
2021-07-11;0800;0;945.9;1020.3;946.2;945.9;-3.5;15;14.6;8.2;15.8;14.5;8.8;8.1;12.3;68;61;66;15;2.6;.7;
2021-07-11;0900;0;945.9;1020.5;945.9;945.6;-3.5;15;14;8.2;15.7;14;8.2;7.8;12.2;68;59;68;16;3.4;.5;
2021-07-11;1000;0;946.4;1020.8;946.4;945.9;-3.5;15;14.7;7.8;14.9;13.5;8.2;7.8;12.2;70;63;63;328;2.5;.9;
2021-07-11;1100;0;947.2;1021.4;947.2;946.4;52;15;16;8.2;16;14.2;8.2;7.9;12.4;67;60;60;331;2.9;.7;
2021-07-11;1200;0;947.9;1021.7;947.9;947.2;676.4;17;17.4;8.5;17.5;16;8.7;8;13.3;60;56;56;322;4.4;2.3;
