Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-08-19;0600;0;929.1;1019;929.2;929;-3.5;20;18.1;12.5;18.7;18;12.5;11.6;12.5;70;64;70;82;0;0;
2021-08-19;0700;0;929;1019.2;929.1;929;-3.5;19;17.3;12.5;18.1;17.3;13;12.4;12.4;73;70;73;42;0;0;
2021-08-19;0800;0;929;1019.3;929.1;928.9;-3.5;18;16.8;12.7;17.3;16.5;12.8;12.2;12.4;77;73;77;65;0;0;
2021-08-19;0900;0;929.3;1020;929.4;929;-3.5;18;15.9;12.2;17.1;15.9;13;12.1;12.4;79;76;79;55;0;0;
2021-08-19;1000;0;929.9;1020.4;929.9;929.3;26.9;17;16.5;12.5;16.6;15.9;12.8;12.2;12.4;80;77;77;343;0;0;
2021-08-19;1100;0;930.3;1020;930.4;929.9;580.8;18;19.1;13.3;19.6;16.4;14.1;12.4;13.1;78;68;69;45;0;0;
2021-08-19;1200;0;930.6;1019.7;930.6;930.3;1600;21;21.2;13;21.5;19.1;14;12.3;13.6;69;58;59;63;0;0;
2021-08-19;1300;0;930.5;1018.4;930.7;930.5;2448.9;24;24.8;11.8;24.8;21.3;13.1;11;13.8;59;44;44;63;0;0;
2021-08-19;1400;0;929.9;1017.2;930.5;929.9;3084.1;27;26.6;10;27.1;24.1;11.5;10;13.8;44;35;35;342;0;0;
2021-08-19;1500;0;928.9;1015.7;929.9;928.9;3436.2;29;28;8.4;28.7;26.3;11.2;8.4;13.8;37;29;29;331;0;0;
2021-08-19;1600;0;927.8;1014.1;928.9;927.8;3471.8;30;29.5;5.8;29.6;27.9;8.9;5.8;13.8;30;23;23;242;0;0;
2021-08-19;1700;0;926.8;1012.7;927.8;926.7;3251.2;32;30.5;3.3;30.6;29;6.9;3.3;13.7;24;18;18;318;0;0;
2021-08-19;1800;0;925.9;1011.7;926.7;925.9;2693.7;34;30.3;2;31.5;30.1;5.8;.9;13.7;20;15;16;45;0;0;
2021-08-19;1900;0;925.4;1011;925.9;925.4;1873;34;30.9;2.9;31.1;30;3.4;.4;13.6;18;14;17;132;0;0;
2021-08-19;2000;0;925.4;1011.3;925.4;925.3;974.5;35;30;.3;31.6;29.9;2.5;-.4;13.4;17;14;15;51;0;0;
2021-08-19;2100;0;925.8;1012.8;925.8;925.4;126.6;33;26.5;.7;30;26.5;2.8;-.3;12.7;20;14;19;70;0;0;
2021-08-19;2200;0;926.1;1013.8;926.1;925.8;-3.5;29;24.2;4.7;26.5;24.2;4.8;.6;12.6;28;19;28;33;0;0;
2021-08-19;2300;0;926.6;1014.7;926.6;926.1;-3.5;26;23.2;4.3;24.2;23;5;4.2;12.6;30;28;29;51;0;0;
2021-08-20;0000;0;926.9;1015.3;926.9;926.6;-3.5;25;22.1;5;23.6;22.1;5.1;4.2;12.6;33;29;33;37;0;0;
2021-08-20;0100;0;927.2;1015.5;927.2;926.9;-3.5;24;22.5;5.7;22.9;21.9;5.7;4.9;12.6;35;32;34;75;0;0;
2021-08-20;0200;0;927.5;1016.3;927.5;927.2;-3.5;23;21.1;6.8;22.4;21.1;6.9;5.5;12.6;40;34;39;37;0;0;
2021-08-20;0300;0;927.5;1016.7;927.5;927.4;-3.5;22;19.9;7.8;21.2;19.8;7.8;6.7;12.5;46;39;46;82;0;0;
2021-08-20;0400;0;927.4;1016.8;927.5;927.4;-3.5;21;19.3;9;20;19.2;9;7.9;12.5;52;46;51;56;0;0;
2021-08-20;0500;0;927.2;1016.8;927.4;927.2;-3.5;20;18.4;9.7;19.4;18.3;9.7;9;12.5;57;51;57;45;0;0;
2021-08-20;0600;0;927;1016.7;927.3;927;-3.5;19;18.1;11.4;18.7;18;11.4;9.7;12.4;65;57;65;74;0;0;
2021-08-20;0700;0;927;1017;927.1;926.9;-3.5;19;17.3;11.4;18.2;17.2;11.6;11.2;12.4;69;65;68;79;0;0;
2021-08-20;0800;0;926.9;1017.1;927;926.8;-3.5;18;16.6;11.3;17.4;16.6;11.7;11.2;12.4;71;68;71;146;0;0;
2021-08-20;0900;0;927.5;1017.6;927.5;926.9;-3.5;18;16.9;11.5;16.9;16.6;11.7;11.3;12.4;72;71;71;224;0;0;
2021-08-20;1000;0;928;1018.1;928;927.5;27.3;17;17.3;11.3;17.3;16.8;11.5;10.8;12.4;71;68;68;207;0;0;
2021-08-20;1100;0;928.6;1017.7;928.6;928;593.7;19;20.5;10.7;20.7;17.4;11.6;10.5;13.2;68;52;54;71;0;0;
2021-08-20;1200;0;929.2;1017.6;929.2;928.6;1634.6;22;22.9;7.8;23.3;20.4;11.2;7.8;13.4;55;37;38;328;0;0;
2021-08-20;1300;0;929.5;1017.4;929.6;929.2;2488.5;24;24.5;7.8;24.6;22.8;8.6;7.6;13.6;39;34;35;313;0;0;
2021-08-20;1400;0;929.2;1016.5;929.6;929.2;3084.9;27;26.4;8.1;26.9;24.5;8.4;7.2;13.8;35;30;31;334;0;0;
2021-08-20;1500;0;928.5;1015.4;929.2;928.5;3407.3;28;27.5;6;27.6;25.9;8.1;5.6;13.9;31;25;26;283;0;0;
2021-08-20;1600;0;927.5;1014.2;928.5;927.5;3451;29;28;4.6;28.8;27.1;6.3;3.5;13.8;26;20;23;309;0;0;
2021-08-20;1700;0;926.5;1012.9;927.5;926.5;3214.9;31;28.5;2.9;29.7;28;4.9;2;13.7;23;18;19;149;0;0;
2021-08-20;1800;0;925.9;1011.9;926.5;925.9;2667.6;33;29.8;3.3;30;28.5;3.8;2.2;13.7;20;17;18;339;0;0;
2021-08-20;1900;0;925.6;1011.5;925.9;925.5;1813.8;33;30.1;3.6;30.1;28.9;3.6;1.9;13.6;20;17;19;73;0;0;
2021-08-20;2000;0;925.8;1012.1;925.8;925.5;870.9;33;28.7;2.5;30.1;28.7;3.1;2;13.3;19;17;19;5;0;0;
2021-08-20;2100;0;926;1012.9;926;925.7;119;31;26.7;4.8;28.9;26.7;4.8;1.9;12.7;25;18;25;256;0;0;
2021-08-20;2200;0;926.9;1014.3;926.9;926;-3.5;29;25.5;5.6;26.8;25.5;5.6;4.7;12.6;28;24;28;231;0;0;
2021-08-20;2300;0;927.6;1015.3;927.6;926.9;-3.5;27;24.6;5.4;25.5;24.3;5.9;5.2;12.6;30;28;29;205;0;0;
2021-08-21;0000;0;928.3;1016.3;928.3;927.6;-3.5;26;23.8;6.5;24.7;23.8;6.5;5.4;12.6;33;29;33;127;0;0;
2021-08-21;0100;0;928.8;1017.2;928.8;928.3;-3.5;25;22.8;7.7;23.8;22.5;8;6.5;12.6;38;33;38;149;0;0;
2021-08-21;0200;0;929.2;1018;929.2;928.8;-3.5;24;21.7;8.8;22.9;21.7;8.8;7.7;12.5;44;38;44;41;0;0;
2021-08-21;0300;0;929.2;1018.2;929.2;929.1;-3.5;23;21;8.6;22.1;21;9;8;12.5;45;41;45;36;0;0;
2021-08-21;0400;0;928.9;1018.2;929.2;928.9;-3.5;22;20.1;9.1;21;20.1;9.1;8.6;12.5;49;45;49;76;0;0;
2021-08-21;0500;0;928.3;1017.7;928.9;928.3;-3.5;21;19.6;9.5;20.1;19.1;9.6;9.1;12.5;53;49;52;55;0;0;
2021-08-21;0600;0;928.1;1017.8;928.3;928.1;-3.5;20;18.6;9.3;19.6;18.6;9.6;9.2;12.5;55;52;55;43;0;0;
2021-08-21;0700;0;927.8;1017.7;928.1;927.8;-3.5;19;17.8;9.6;18.7;17.8;9.8;9.3;12.4;59;55;59;130;0;0;
2021-08-21;0800;0;928.1;1018;928.2;927.7;-3.5;19;17.9;9.7;18.1;17.6;9.9;9.6;12.4;60;58;59;54;0;0;
2021-08-21;0900;0;928.9;1019.2;928.9;928.1;-3.5;18;17;9.6;17.9;17;9.7;9.3;12.4;62;59;62;54;0;0;
2021-08-21;1000;0;930;1020.4;930;928.9;34.5;17;17;9.8;17;16.6;9.9;9.5;12.4;63;62;63;151;0;0;
2021-08-21;1100;0;930.7;1020.1;930.7;930;537.4;19;20.2;9.9;20.2;17;10.9;9.9;13.1;63;51;51;56;0;0;
2021-08-21;1200;0;930.9;1020;930.9;930.7;1422;21;21.2;8.7;22;20.1;10.5;8.5;13.3;52;43;45;77;0;0;
2021-08-21;1300;0;931.1;1019.5;931.1;930.9;2221.8;24;23.4;8.6;23.6;21.2;10;8.4;13.6;46;39;39;39;0;0;
2021-08-21;1400;0;930.5;1018.1;931.1;930.5;2865;26;25.9;7.5;25.9;23;9.7;7.1;13.8;40;31;31;54;0;0;
2021-08-21;1500;0;929.5;1016.5;930.5;929.5;3247.2;28;27.7;6.8;28;25.2;8.3;6.3;13.8;32;26;27;75;0;0;
2021-08-21;1600;0;928.6;1015.4;929.5;928.6;3272.3;29;28;1.5;29;27;6.8;.7;13.8;27;17;18;127;0;0;
2021-08-21;1700;0;927.6;1014.2;928.6;927.6;3024.9;31;28.4;3.3;28.8;27.7;3.8;1.3;13.8;22;17;20;117;0;0;
2021-08-21;1800;0;926.9;1013.4;927.6;926.9;2508.2;32;28.5;2;29.2;28.1;3.3;.6;13.7;20;17;18;101;0;0;
2021-08-21;1900;0;926.7;1013.3;927;926.6;1781.5;32;28.1;2.1;28.9;27.9;2.7;.7;13.5;19;17;19;83;0;0;
2021-08-21;2000;0;926.6;1013.4;926.7;926.6;889.5;32;27.2;2.3;28.2;27.2;2.6;.6;13.3;20;18;20;78;0;0;
2021-08-21;2100;0;926.8;1014.3;926.8;926.6;140.3;30;25.2;2.4;27.2;25.2;3.5;1.8;12.7;24;19;23;122;0;0;
2021-08-21;2200;0;927;1014.8;927;926.8;-3.5;28;24.2;1.6;25.3;24.2;2.3;1.4;12.6;23;22;23;95;0;0;
2021-08-21;2300;0;927.6;1015.7;927.6;927;-3.5;26;23.4;3;24.2;23.2;3.1;1.6;12.6;27;23;26;84;0;0;
2021-08-22;0000;0;928;1016.7;928;927.6;-3.5;25;21.5;4.1;23.4;21.5;4.1;3;12.6;32;26;32;47;0;0;
2021-08-22;0100;0;928.1;1017.2;928.1;927.9;-3.5;23;20.3;5.6;21.5;20.3;5.8;4.2;12.6;39;32;38;68;0;0;
2021-08-22;0200;0;928.3;1017.4;928.3;928;-3.5;22;20.4;5.2;20.8;20.1;6;5.1;12.5;39;36;37;77;0;0;
2021-08-22;0300;0;928;1017.4;928.4;928;-3.5;21;19.5;5.4;20.4;19.3;5.5;4.7;12.5;40;37;40;71;0;0;
2021-08-22;0400;0;927.7;1017.1;928;927.6;-3.5;20;19.3;4.7;19.7;19;5.4;4.7;12.5;40;38;38;64;0;0;
2021-08-22;0500;0;927;1016.2;927.7;927;-3.5;20;19.8;3;19.8;19.2;4.7;2.9;12.5;39;33;33;52;0;0;
2021-08-22;0600;0;926.6;1016.1;927;926.6;-3.5;20;18.6;3.5;19.8;18.6;3.5;2.9;12.4;37;33;37;63;0;0;
2021-08-22;0700;0;926.3;1016;926.6;926.3;-3.5;19;17.9;3.6;18.6;17.8;3.7;3.5;12.4;39;37;39;43;0;0;
2021-08-22;0800;0;926.3;1016.2;926.3;926.2;-3.5;18;17.2;4.3;17.9;16.9;4.3;3.6;12.4;43;39;42;79;0;0;
2021-08-22;0900;0;926.7;1016.9;926.7;926.3;-3.5;18;16.4;5.1;17.2;16.4;5.1;4.3;12.4;47;42;47;109;0;0;
2021-08-22;1000;0;927.2;1017.3;927.2;926.7;29;17;16.9;5.6;16.9;16.1;5.6;5.1;12.4;49;47;47;94;0;0;
2021-08-22;1100;0;927.4;1016.9;927.4;927.2;642.2;18;18.8;6.4;18.8;16.8;6.4;5.5;13.1;48;44;44;85;0;0;
2021-08-22;1200;0;927.7;1016.4;927.7;927.4;1665.8;21;21.5;6.8;21.6;18.8;7.4;6.2;13.4;45;38;38;69;0;0;
2021-08-22;1300;0;927.9;1015.6;928;927.7;2505.8;24;24.8;6.8;25;21.5;7.4;6.3;13.6;39;31;32;59;0;0;
2021-08-22;1400;0;927.7;1015;927.9;927.6;3132.2;26;26;4.3;26.8;24.8;7.3;4;13.8;32;24;25;342;0;0;
2021-08-22;1500;0;926.9;1013.8;927.7;926.9;3462.7;28;27.2;3.3;27.3;26;5.2;3.2;13.7;25;21;21;313;.1;0;
2021-08-22;1600;0;926.2;1012.8;926.9;926.2;3267;29;27.9;2.3;28.5;26.9;4.2;1.2;13.7;22;18;19;353;.6;0;
2021-08-22;1700;0;925.2;1011.6;926.2;925.2;2506.6;30;28.1;3.5;28.4;27.5;4.1;2.5;13.6;22;19;21;316;.1;0;
2021-08-22;1800;0;924.4;1010.6;925.2;924.4;1922.2;30;28.7;3.8;29;27.6;4.4;2.9;13.6;22;20;20;337;.1;0;
2021-08-22;1900;0;924.1;1010.3;924.4;924.1;1426.4;31;28.4;3.6;28.8;28.2;4.4;3.1;13.6;21;20;20;345;0;0;
2021-08-22;2000;0;924.3;1010.7;924.3;924.1;780.1;31;27.8;2.8;28.5;27.7;3.2;2.3;13.3;20;19;20;359;0;0;
2021-08-22;2100;0;924.5;1011.4;924.5;924.2;152.4;30;26.3;3.1;27.8;26.3;3.4;2.8;12.7;22;20;22;332;0;0;
2021-08-22;2200;0;924.6;1011.9;924.6;924.4;-3.5;28;25.1;3.4;26.3;25.1;4.1;2.7;12.6;25;22;25;324;0;0;
2021-08-22;2300;0;925.2;1013;925.2;924.6;-3.5;26;23.6;3.6;25.1;23.6;4.3;3.5;12.6;28;25;27;339;0;0;
2021-08-23;0000;0;925.5;1013.9;925.5;925.2;-3.5;24;21.9;4.7;23.7;21.8;4.8;3.2;12.6;33;26;33;33;0;0;
2021-08-23;0100;0;925.4;1014.1;925.5;925.4;-3.5;23;20.9;5.7;22.1;20.9;5.9;4.3;12.6;37;32;37;115;0;0;
2021-08-23;0200;0;925.6;1014.4;925.6;925.3;-3.5;22;20.5;6.5;21.5;20.4;6.5;5.4;12.5;40;35;40;51;0;0;
2021-08-23;0300;0;925.4;1014.5;925.6;925.4;-3.5;21;19.5;6.6;20.5;19.5;6.9;6.3;12.5;43;40;43;93;0;0;
2021-08-23;0400;0;925.2;1014.4;925.4;925.2;-3.5;20;19.1;6.7;19.6;19.1;6.9;6.5;12.5;45;43;44;329;0;0;
2021-08-23;0500;0;924.7;1014;925.2;924.7;-3.5;20;18.7;7;19.2;18.6;7.2;6.8;12.5;47;44;47;62;0;0;
2021-08-23;0600;0;924.3;1013.8;924.7;924.3;-3.5;19;17.9;7.2;18.7;17.9;7.3;7;12.4;50;47;50;67;0;0;
2021-08-23;0700;0;924;1013.7;924.3;924;-3.5;19;17.3;7.2;18.3;17.3;7.3;6.9;12.4;52;48;52;60;0;0;
2021-08-23;0800;0;924.2;1014.1;924.2;924;-3.5;18;16.8;7.1;17.8;16.8;7.3;6.9;12.4;53;50;53;85;0;0;
2021-08-23;0900;0;924.8;1014.8;924.8;924.2;-3.5;17;16.5;7.5;17;16.3;7.6;7.1;12.4;56;53;55;97;0;0;
2021-08-23;1000;0;925.5;1015.6;925.5;924.8;33.9;17;16.5;7.6;16.6;16.2;7.6;7.2;12.4;56;54;56;103;0;0;
2021-08-23;1100;0;926;1015.7;926;925.4;504.4;18;17.9;7.8;17.9;16.5;8;7.6;12.9;56;52;52;75;0;0;
2021-08-23;1200;0;926.5;1015.4;926.5;926;1361;20;20.4;7.6;20.5;17.9;8.8;7.3;13.3;52;44;44;79;0;0;
2021-08-23;1300;0;926.7;1015;926.8;926.5;2194.3;22;22.5;6.8;23.2;20.1;8.2;6.8;13.5;45;36;36;86;0;0;
2021-08-23;1400;0;926.3;1013.5;926.7;926.3;2788.6;25;25.8;7.4;25.8;22.4;8.2;6.6;13.7;39;31;31;49;0;0;
2021-08-23;1500;0;925.4;1011.8;926.3;925.4;3171.7;27;28.3;6.5;28.6;25.3;8;6.4;13.8;32;25;25;52;0;0;
2021-08-23;1600;0;924.6;1010.7;925.4;924.6;3212.3;29;28.9;4.7;29.8;27.8;7.4;4.4;13.7;27;21;22;296;.2;0;
2021-08-23;1700;0;923.6;1009.4;924.6;923.6;3063.7;31;29.6;4.7;29.9;28.4;5.3;3.6;13.7;23;20;21;312;.1;0;
2021-08-23;1800;0;922.8;1008.6;923.6;922.8;2332.6;32;29.6;3.8;30.4;29.3;5;3.4;13.6;21;19;19;315;0;0;
2021-08-23;1900;0;922.6;1008.3;922.8;922.6;1702.2;32;29.9;2.7;30.6;29.4;4.5;2.5;13.6;20;17;18;296;0;0;
2021-08-23;2000;0;922.6;1008.5;922.6;922.5;886.2;32;29.1;2.7;30.2;29;3.2;2;13.3;19;17;18;310;0;0;
2021-08-23;2100;0;922.8;1009.1;922.8;922.6;141.8;31;27.8;2.7;29.1;27.8;3;2.2;12.7;20;18;20;281;0;0;
2021-08-23;2200;0;923.1;1010.1;923.1;922.8;-3.5;29;25.7;5.2;27.8;25.5;5.4;2.7;12.6;27;20;27;348;0;0;
2021-08-23;2300;0;923.7;1011.1;923.7;923.1;-3.5;27;24.6;6.1;26;24.2;6.3;5.2;12.6;32;26;30;96;0;0;
2021-08-24;0000;0;924.2;1012.1;924.3;923.7;-3.5;25;22.9;7.5;24.6;22.9;7.5;6.2;12.6;37;31;37;31;0;0;
2021-08-24;0100;0;924.7;1012.7;924.7;924.2;-3.5;24;22.9;7.8;23.3;22.2;8.1;7.4;12.6;39;37;38;34;0;0;
2021-08-24;0200;0;924.9;1013.3;924.9;924.6;-3.5;24;21.5;8.5;22.9;21.5;8.5;7.8;12.5;43;38;43;59;0;0;
2021-08-24;0300;0;924.8;1013.5;925;924.8;-3.5;23;20.7;8.7;21.5;20.7;8.8;8.4;12.5;46;43;46;49;0;0;
2021-08-24;0400;0;924.5;1013.3;924.8;924.5;-3.5;22;20.1;8.6;20.8;19.9;8.9;8.5;12.5;48;46;48;60;0;0;
2021-08-24;0500;0;924.1;1013.1;924.6;924.1;-3.5;21;19.5;8.7;20.3;19.4;8.7;8.4;12.5;50;47;50;85;0;0;
2021-08-24;0600;0;924;1013;924.1;923.9;-3.5;20;19.5;8.7;19.9;19.3;8.8;8.5;12.4;50;48;50;318;0;0;
2021-08-24;0700;0;923.7;1012.7;924;923.7;-3.5;20;19.3;8.9;19.7;19.1;9;8.6;12.4;52;49;51;55;0;0;
2021-08-24;0800;0;923.9;1013.1;923.9;923.7;-3.5;20;18.9;8.9;19.3;18.8;9;8.8;12.4;52;51;52;53;0;0;
2021-08-24;0900;0;924.5;1013.9;924.5;923.9;-3.5;20;18.2;8.9;19.1;18.2;9.1;8.8;12.4;55;52;55;100;0;0;
2021-08-24;1000;0;925;1014.4;925;924.5;43.3;19;18.4;9;18.5;18.1;9;8.9;12.4;55;54;54;63;0;0;
2021-08-24;1100;0;925.4;1014.5;925.4;925;536.1;20;19.6;9.3;19.6;18.4;9.5;9;13;55;51;51;79;0;0;
2021-08-24;1200;0;925.6;1013.8;925.7;925.4;1365.3;22;22.3;9;22.3;19.6;9.6;8.6;13.2;52;43;43;90;0;0;
2021-08-24;1300;0;925.7;1013.2;925.7;925.6;2183.1;24;24.7;7.8;25.2;22.3;9.2;7.7;13.4;43;33;34;70;0;0;
2021-08-24;1400;0;925;1011.8;925.7;925;2797.3;27;26.9;8.1;27.4;24.7;8.6;7.4;13.7;35;29;31;63;0;0;
2021-08-24;1500;0;924.2;1010.3;925;924.2;3072.1;29;28.8;8;29.5;26.8;9.3;7.5;13.7;31;26;27;87;0;0;
2021-08-24;1600;0;923;1008.6;924.2;923;3070.4;31;30.2;6.7;30.9;28.8;8.6;5.5;13.7;28;21;23;61;0;0;
2021-08-24;1700;0;922.1;1007.3;923;922.1;2724.1;33;31.2;3.8;31.8;30.2;6.6;1.9;13.7;23;15;18;39;0;0;
2021-08-24;1800;0;921.5;1006.5;922.1;921.5;2227.6;34;31.7;2.3;32.4;30.7;4.7;2;13.6;18;15;15;14;0;0;
2021-08-24;1900;0;921.4;1006.7;921.5;921.3;1381.4;34;30.6;3;31.8;30.6;3.6;2.5;13.4;18;15;17;58;0;0;
2021-08-24;2000;0;921.5;1007.1;921.5;921.4;652.9;34;29.9;5.8;31.1;29.8;5.8;2.2;13.1;22;16;22;356;0;0;
2021-08-24;2100;0;922.1;1008.4;922.1;921.5;106;32;27.6;7.4;29.9;27.6;7.4;6;12.7;28;22;28;31;0;0;
2021-08-24;2200;0;922.8;1009.8;922.8;922.1;-3.5;29;25.6;8.5;27.7;25.6;8.6;7.4;12.6;34;28;34;50;0;0;
2021-08-24;2300;0;923.3;1010.7;923.3;922.8;-3.5;27;24.4;8.6;25.6;24.4;9.3;8.4;12.6;37;34;36;37;0;0;
2021-08-25;0000;0;923.5;1011.2;923.6;923.3;-3.5;26;23.4;8;24.4;23.4;8.5;7.9;12.6;37;35;37;54;0;0;
2021-08-25;0100;0;923.6;1011.5;923.6;923.5;-3.5;25;22.8;7.9;23.5;22.7;8.4;7.8;12.6;40;37;38;48;0;0;
2021-08-25;0200;0;923.5;1011.7;923.6;923.5;-3.5;24;21.9;9;22.8;21.6;9;7.8;12.5;44;38;44;49;0;0;
2021-08-25;0300;0;923.6;1011.8;923.7;923.5;-3.5;23;21.9;8.3;22.1;21.6;9.1;8.3;12.5;44;41;42;77;0;0;
2021-08-25;0400;0;923.5;1011.9;923.6;923.5;-3.5;22;21.3;8.4;22;21.1;8.5;8.1;12.5;44;41;44;130;0;0;
2021-08-25;0500;0;922.9;1011.4;923.5;922.9;-3.5;22;20.6;9.1;21.4;20;9.2;8.4;12.5;48;44;48;26;0;0;
2021-08-25;0600;0;922.5;1011.1;922.9;922.5;-3.5;21;20.2;8.7;20.8;20.2;9.1;8.6;12.5;48;47;47;38;0;0;
2021-08-25;0700;0;922.5;1011.5;922.6;922.4;-3.5;20;19.1;9;20.2;19.1;9.1;8.7;12.4;52;47;52;63;0;0;
2021-08-25;0800;0;922.3;1011.2;922.6;922.3;-3.5;20;19.1;9.1;19.6;18.9;9.3;8.9;12.4;53;51;52;76;0;0;
2021-08-25;0900;0;922.7;1011.8;922.7;922.3;-3.5;20;18.8;9.1;19.2;18.7;9.3;9.1;12.4;54;52;53;68;0;0;
2021-08-25;1000;0;923.1;1012.3;923.1;922.7;37.2;19;18.5;9.5;18.8;18.2;9.5;9;12.4;56;53;56;78;0;0;
2021-08-25;1100;0;923.6;1012.3;923.6;923.1;471.6;20;20.1;9.7;20.1;18.4;9.8;9.3;12.8;56;51;51;87;0;0;
2021-08-25;1200;0;923.8;1011.8;923.8;923.6;1192.4;22;22.4;9.1;22.4;20.1;9.9;8.6;13.2;51;42;43;78;0;0;
2021-08-25;1300;0;923.8;1011.1;924;923.8;1980.4;24;24.7;8.4;24.7;22.3;9.8;8;13.4;43;35;36;78;0;0;
2021-08-25;1400;0;923.6;1010.1;923.9;923.5;2601.6;27;27.4;7.6;27.4;24.7;9.1;7.6;13.7;36;29;29;334;0;0;
2021-08-25;1500;0;923;1009;923.6;923;3008.7;29;29;7.1;29.4;27.2;8.2;6.8;13.7;29;25;25;346;.3;0;
2021-08-25;1600;0;922.1;1007.7;923;922.1;2938.8;31;29.8;6.8;30.5;28.8;7.6;6.5;13.7;26;23;24;358;.1;0;
2021-08-25;1700;0;921.1;1006.2;922.1;921.1;2810.6;32;31.2;6.8;31.5;29.7;7.6;6.4;13.7;25;21;22;304;.1;0;
2021-08-25;1800;0;920.4;1005.3;921.1;920.4;2265.1;33;31.7;6.4;31.8;30.8;7.1;5.9;13.6;23;20;20;312;0;0;
2021-08-25;1900;0;920.3;1005.4;920.4;920.2;1554.9;34;31;4.3;31.9;30.9;6.5;3.9;13.5;21;18;19;324;.1;0;
2021-08-25;2000;0;920.4;1005.7;920.4;920.3;714;33;30.3;4.8;31;30.3;4.9;3.9;13.2;20;18;20;324;.1;0;
2021-08-25;2100;0;920.8;1006.9;920.8;920.4;133.3;32;27.8;6.1;30.3;27.8;6.1;4.6;12.7;25;20;25;21;0;0;
2021-08-25;2200;0;921.1;1007.5;921.1;920.8;-3.5;30;26.8;6.7;28.2;26.7;6.9;6.1;12.6;28;25;28;22;0;0;
2021-08-25;2300;0;921.6;1008.4;921.6;921.1;-3.5;28;25.8;7;26.8;25.4;7.1;6.6;12.6;31;28;30;32;0;0;
2021-08-26;0000;0;922;1009.3;922;921.6;-3.5;27;24.2;7.8;25.8;24.2;7.8;7;12.6;35;30;35;42;0;0;
2021-08-26;0100;0;922.3;1009.7;922.3;922;-3.5;25;23.9;8.2;24.3;23.5;8.3;7.9;12.6;38;35;37;83;0;0;
2021-08-26;0200;0;922.4;1009.7;922.5;922.3;-3.5;25;24.4;7.7;24.5;23.2;8.6;7.7;12.5;39;34;34;26;0;0;
2021-08-26;0300;0;922.3;1010.1;922.5;922.3;-3.5;24;22.8;8.9;24.4;22.8;8.9;7.3;12.5;41;34;41;121;0;0;
2021-08-26;0400;0;922.2;1010.1;922.3;922.2;-3.5;24;22.4;8.4;23.8;22.4;9;7.1;12.5;42;35;41;180;0;0;
2021-08-26;0500;0;921.8;1009.7;922.2;921.8;-3.5;23;22.3;7.3;22.5;22;8.6;7.3;12.5;42;38;38;84;0;0;
2021-08-26;0600;0;921.6;1009.7;921.9;921.6;-3.5;23;21.5;7.4;22.9;21.4;7.6;6.9;12.5;41;36;40;97;0;0;
2021-08-26;0700;0;921.1;1009.4;921.7;921.1;-3.5;22;20.8;8.3;21.9;20.5;8.5;7.2;12.5;46;39;45;208;0;0;
2021-08-26;0800;0;920.9;1008.8;921.2;920.8;-3.5;21;21.9;7.3;22;20.3;8.8;7.2;12.4;47;39;39;82;0;0;
2021-08-26;0900;0;921.2;1009.8;921.3;920.9;-3.5;21;19.9;8.9;22.3;19.9;8.9;7.1;12.4;49;38;49;155;0;0;
2021-08-26;1000;0;921.9;1010.5;922;921.2;36.1;21;19.9;9.4;20.1;19.7;9.4;8.7;12.4;51;49;51;118;0;0;
2021-08-26;1100;0;922.3;1010.2;922.3;921.9;578.9;22;22.3;9.5;22.3;19.7;9.8;9.3;13;52;44;44;88;0;0;
2021-08-26;1200;0;923.2;1010.4;923.2;922.3;1534.7;24;24.8;9.7;24.8;22;10.2;8.5;13.2;44;38;39;149;0;0;
2021-08-26;1300;0;924.2;1010.8;924.2;923.2;2329.3;27;27.3;6.5;27.3;24.2;9.9;6.2;13.3;39;26;27;316;0;0;
2021-08-26;1400;0;924;1010.5;924.3;924;3007;28;27.6;6;28;27.1;6.8;5.7;13.6;27;25;25;303;0;0;
