Nome: PRADOPOLIS
Codigo Estacao: A747
Latitude: -21.33833333
Longitude: -48.11388888
Altitude: 544
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-18;0900;0;959.1;1024.8;959.1;958.8;-3.5;7;6.5;5.7;7.2;6.4;6.2;5.5;12.2;95;93;94;203;3;2.6;
2019-07-18;1000;0;959.8;1025.3;959.8;959.1;18.2;7;7.5;6.6;7.5;6.4;6.6;5.6;12.2;95;94;94;204;3.3;1.7;
2019-07-18;1100;0;960.7;1025.7;960.7;959.8;334.8;9;9.9;8.2;10;7.3;8.6;6.3;12.9;94;89;89;215;2.1;.2;
2019-07-18;1200;0;961.2;1025.2;961.3;960.7;898.5;12;14.1;10.4;14.1;9.8;10.4;8.1;14;89;78;78;215;2.5;1.6;
2019-07-18;1300;0;961.5;1024.4;961.6;961.2;1678.3;16;19;7.9;19.9;14.1;11.1;7.9;14.2;78;48;48;263;7.8;4.8;
2019-07-18;1400;0;961.2;1023.5;961.6;961.2;2017.4;20;21.9;8.3;21.9;18.8;8.7;7.3;14.3;50;40;42;263;8.2;3.8;
2019-07-18;1500;0;960.5;1022.6;961.2;960.5;2454.9;23;22.4;7.4;23.5;21.6;8.1;7.2;13.1;42;36;38;258;8;3.3;
2019-07-18;1600;0;959.7;1021.3;960.5;959.7;2504.8;26;24.4;7.6;24.7;22.4;8.5;6.9;13.2;39;33;34;260;8;3;
2019-07-18;1700;0;958.9;1020.3;959.8;958.8;2287.2;29;25.5;7.2;26;24.2;7.8;6.5;12.9;34;30;31;297;7.2;1.2;
2019-07-18;1800;0;958.6;1019.9;959;958.5;1340.9;29;25.5;7.6;25.8;24.8;7.6;6.2;12.6;32;29;32;241;5.6;3.1;
2019-07-18;1900;0;958.4;1019.9;958.6;958.3;1208.1;28;24.6;6.5;26.1;24.6;7.6;6.5;12.6;32;30;31;240;7.7;4;
2019-07-18;2000;0;958.7;1020.5;958.7;958.4;526.6;27;23.5;6.7;25;23.5;7;6.5;12.5;34;31;34;242;7.7;3.5;
2019-07-18;2100;0;958.9;1021.6;959;958.7;74.9;25;19.4;7.4;23.5;19.4;7.7;6.6;12.4;46;34;46;236;5.2;3.4;
2019-07-18;2200;0;959.6;1022.8;959.6;958.9;-3.5;22;17.3;7.6;19.5;17;7.7;7.1;12.4;53;46;53;207;4.4;2.5;
2019-07-18;2300;0;960;1023.5;960;959.6;-3.5;19;16;8.1;17.4;15.9;8.2;7.5;12.4;59;53;59;251;3.4;.3;
2019-07-19;0000;0;960.3;1024.3;960.3;960;-3.5;17;14;8.4;16;14;8.7;7.7;12.5;69;59;69;225;1.6;.5;
2019-07-19;0100;0;960.4;1024.7;960.4;960.2;-3.5;15;12.8;8.6;14.1;12.1;8.8;7.7;12.5;77;69;76;223;1.9;.7;
2019-07-19;0200;0;960.5;1024.8;960.5;960.4;-3.5;14;12.7;8.2;13.3;11.7;8.9;7.9;12.4;80;73;75;208;1.8;.3;
2019-07-19;0300;0;960;1024.6;960.5;960;-3.5;13;11.2;7.9;12.8;11.2;8.8;7.8;12.4;80;74;80;196;1.9;.1;
2019-07-19;0400;0;959.8;1024.2;960;959.8;-3.5;12;11.9;7.8;12.4;10.9;8.9;7.4;12.4;83;76;76;243;1.4;.1;
2019-07-19;0500;0;959.8;1024.5;959.9;959.7;-3.5;12;10.7;7.3;13.9;10.6;8.5;6.5;12.3;79;66;79;201;2.6;1;
2019-07-19;0600;0;959.9;1024.6;960;959.8;-3.5;12;11;7.6;11.6;10.5;7.9;7.1;12.3;81;76;79;196;3.3;1.6;
2019-07-19;0700;0;959.8;1024.7;960;959.8;-3.5;12;10.1;7.3;11.1;10;7.5;7;12.3;83;78;83;204;2.8;1.5;
2019-07-19;0800;0;959.8;1024.4;959.9;959.6;-3.5;11;11.4;8;11.4;9.3;8.4;6.7;12.3;86;80;80;200;3.2;1.8;
2019-07-19;0900;0;960.4;1025.4;960.4;959.8;-3.4;11;9.7;7.2;12.7;9.7;8.5;6.2;12.2;84;73;84;205;3.7;2.1;
2019-07-19;1000;0;961.1;1026.1;961.1;960.4;13.2;11;10;7.5;10;9.5;7.6;7.1;12.2;86;84;84;196;2.7;1.7;
2019-07-19;1100;0;961.8;1026;961.8;961.1;365.4;12;13.5;9.9;13.5;10;9.9;7.4;13.3;84;79;79;200;2.1;0;
2019-07-19;1200;0;962.1;1025.6;962.1;961.8;1024.9;16;16.6;8.7;16.8;13.2;10.4;8.7;13.9;79;60;60;230;3.8;2.3;
2019-07-19;1300;0;962;1024.9;962.2;961.9;1534.1;20;19.5;8.4;20;16.6;9.5;8.2;13.5;60;48;49;265;6.2;3.7;
2019-07-19;1400;0;961.8;1024.2;962.1;961.8;1492.5;22;21.3;8.6;21.8;19.4;9.1;7.9;14.3;49;42;44;280;6.3;2.8;
2019-07-19;1500;0;960.7;1022.6;961.8;960.7;2273.2;25;23.6;8.6;23.7;21.3;9.3;7.9;13.3;45;38;38;288;6.3;3.9;
2019-07-19;1600;0;959.6;1021.2;960.7;959.6;2031.5;27;24.7;8.4;25;23.3;9.1;7.9;12.9;39;35;36;301;6.4;3.5;
2019-07-19;1700;0;958.4;1019.6;959.6;958.4;2331.9;29;26.1;8.3;26.4;24.4;8.9;7.6;13.1;37;32;32;281;7.6;4.1;
2019-07-19;1800;0;957.9;1019;958.4;957.9;1946.6;30;26.2;8;26.6;25.5;8.6;7.5;12.9;33;31;32;277;7.6;3.9;
2019-07-19;1900;0;957.8;1019.1;957.9;957.6;1344.5;30;25.6;7.4;26.4;25.6;8.4;7.4;12.7;33;31;32;288;6.6;3.3;
2019-07-19;2000;0;958.4;1020;958.4;957.8;584.4;29;24.4;7.3;25.7;24.4;7.5;6.5;12.4;33;30;33;265;5.9;2.5;
2019-07-19;2100;0;958.8;1021.2;958.8;958.4;48;26;20.4;8.2;24.4;20.4;8.3;7.2;12.4;46;33;46;254;4.1;2.4;
2019-07-19;2200;0;959;1021.9;959.1;958.8;-3.5;23;18.2;8.3;20.6;17.7;8.6;7.8;12.4;53;46;52;245;4.4;2.7;
2019-07-19;2300;0;959.4;1022.5;959.4;959;-3.5;20;17.6;8.1;18.2;17.6;8.5;8.1;12.4;54;52;54;254;6.1;3.5;
2019-07-20;0000;0;959.7;1023;959.7;959.4;-3.5;19;17;7.8;17.5;16.9;8.3;7.8;12.3;56;54;55;255;6.1;2.7;
2019-07-20;0100;0;960;1023.1;960;959.7;-3.5;18;17.6;7.8;17.9;16.5;8;7.6;12.5;56;52;53;256;5.3;1.9;
2019-07-20;0200;0;960.3;1023.6;960.3;960;-3.5;18;17;8.5;17.7;15.7;8.5;7.6;12.4;61;53;57;204;3.9;1.5;
2019-07-20;0300;0;960.1;1023.8;960.3;960.1;-3.5;17;15.4;8.4;17.5;14.8;8.5;7.7;12.4;64;54;63;196;3.2;.9;
2019-07-20;0400;0;959.6;1023.6;960.1;959.6;-3.3;17;13.8;8.8;16;13.8;9;8.1;12.4;72;61;72;196;3.4;1.7;
2019-07-20;0500;0;959.2;1023.4;959.6;959.2;-3.5;15;12.6;8.4;14.8;12.1;9;7.8;12.4;76;69;75;195;3.6;1.8;
2019-07-20;0600;0;958.6;1023;959.2;958.6;-3.5;14;11.9;8.5;12.8;11.6;8.7;7.6;12.3;81;74;80;300;2.5;.3;
2019-07-20;0700;0;958.5;1023.2;958.7;958.3;-3.5;13;10.5;8.4;11.9;10.2;8.7;7.6;12.3;87;79;87;244;1.6;.6;
2019-07-20;0800;0;958.9;1023.8;958.9;958.3;-3.5;11;9.6;7.8;10.5;9.3;8.6;7.5;12.3;89;86;88;202;2;1;
2019-07-20;0900;0;959.2;1024.3;959.2;958.9;-3.5;10;9.1;7.7;9.6;8.7;7.8;6.8;12.2;91;87;91;259;1.5;1;
2019-07-20;1000;0;959.9;1025.1;959.9;959.2;18.3;10;8.8;7.6;9.1;7.9;7.8;6.5;12.3;93;90;93;205;1.7;.5;
2019-07-20;1100;0;960.8;1025.3;960.8;959.9;428.6;11;12;9.7;12;8.8;9.7;7.8;13.3;93;85;86;281;1.7;0;
2019-07-20;1200;0;961.2;1024.5;961.2;960.8;1022.1;15;17.1;10.4;17.1;12;11;9.5;13.8;86;64;65;203;1.9;.7;
2019-07-20;1300;0;961.2;1023.7;961.3;961.1;1769.1;20;20.7;9.4;20.7;16.9;10.4;8.9;14.2;65;48;48;285;6.5;3.2;
2019-07-20;1400;0;961;1023.1;961.3;961;2295.8;23;22.7;8.4;23.1;20.2;9.8;8.1;13.3;49;40;40;291;6.5;3;
2019-07-20;1500;0;959.9;1021.7;961;959.9;2536.2;26;23.7;8;24.1;22.3;8.9;7.5;13.2;41;35;37;294;6.8;3.2;
2019-07-20;1600;0;958.7;1020.2;959.9;958.7;2567.9;28;24.8;4.9;25.5;23.3;8.2;4.5;13.1;37;27;28;297;6.5;3.4;
2019-07-20;1700;0;957.8;1019.1;958.7;957.8;2374.9;30;25.2;5.5;25.9;24.6;6;2.6;12.9;29;23;28;284;7.3;3;
2019-07-20;1800;0;957.2;1018.3;957.8;957.2;1967.2;30;26.1;5.6;26.5;25.1;6.4;4.9;12.9;29;26;27;264;7.3;2.4;
2019-07-20;1900;0;957;1018.2;957.2;956.9;1350;31;25.6;4.9;26.5;25.5;5.9;4.6;12.7;27;25;26;285;6.3;3.2;
2019-07-20;2000;0;957.1;1018.5;957.1;956.9;625.9;30;24.9;5.6;26;24.8;6.7;4.7;12.5;31;26;29;287;6.3;2.4;
2019-07-20;2100;0;957.2;1019.4;957.2;957.1;74.8;27;21.1;7.2;24.8;21.1;7.2;5.7;12.4;41;29;41;252;4.3;2;
2019-07-20;2200;0;957.5;1020.3;957.5;957.2;-3.5;23;18.2;8.7;21.1;18.1;8.7;7.2;12.4;54;41;54;252;3.6;2.1;
2019-07-20;2300;0;957.7;1020.8;957.8;957.5;-3.5;20;17.2;9.3;18.2;17.1;9.3;8.4;12.4;60;54;60;255;4.8;2.9;
2019-07-21;0000;0;957.9;1021.2;958;957.7;-3.5;19;16.3;9.4;17.4;16.2;9.4;9.2;12.3;64;59;64;254;5.3;2.7;
2019-07-21;0100;0;958.3;1021.8;958.4;958;-3.5;18;15.4;9.2;16.3;15;9.4;8.9;12.5;67;64;67;212;3.8;1.3;
2019-07-21;0200;0;958.4;1022.1;958.6;958.3;-3.5;17;14.9;8.9;15.7;14.1;9.3;8.1;12.4;69;65;68;203;3.2;1.1;
2019-07-21;0300;0;958.4;1022.2;958.5;958.3;-3.5;16;14.3;9.3;15.4;13.8;9.3;8.2;12.4;73;65;72;196;3.2;1.8;
2019-07-21;0400;0;958.1;1022.1;958.5;958.1;-3.5;15;13.3;8.7;15;12.8;9.4;8.2;12.4;75;68;74;207;2.9;1.9;
2019-07-21;0500;0;957.9;1022.4;958.2;957.9;-3.5;14;11;8.2;13.5;11;9.3;7.8;12.4;84;73;83;294;2.5;0;
2019-07-21;0600;0;957.5;1022.3;957.9;957.4;-3.5;13;9.9;7.7;11.5;9.9;9.2;7.4;12.3;87;82;86;212;2;0;
2019-07-21;0700;0;957.2;1022;957.5;957.1;-3.5;12;9.6;7.4;10.9;9.6;8.7;7.4;12.3;88;84;86;234;1.8;.1;
2019-07-21;0800;0;956.9;1021.8;957.2;956.9;-3.5;11;9;7.3;10.1;9;8.4;7.1;12.3;89;86;89;239;1.4;.1;
2019-07-21;0900;0;957.5;1022.4;957.6;956.9;-3.5;11;9.2;7.1;10.4;9.1;8.4;7;12.2;89;86;86;200;2.7;.7;
2019-07-21;1000;0;958.1;1023;958.1;957.5;17.4;10;9.6;7.8;10.1;9.1;8.1;6.8;12.3;89;85;89;216;1.6;.9;
2019-07-21;1100;0;958.7;1023;958.7;958.1;385.8;12;12.3;9.7;12.4;9.6;9.7;7.8;13.3;89;83;84;305;1.4;.2;
2019-07-21;1200;0;959.6;1023;959.7;958.7;923.6;15;16.4;10.6;16.4;12.3;10.8;9.6;13.8;85;68;68;209;1.5;.4;
2019-07-21;1300;0;959.7;1022;960;959.6;1732.4;20;21.5;10.2;21.6;16.3;10.9;9.9;13.7;68;48;49;316;5.3;2.7;
2019-07-21;1400;0;959.6;1021.6;959.8;959.5;1820.9;23;22.7;9.9;23.5;21.3;10.6;9.3;13.2;49;43;44;310;8.1;3.8;
2019-07-21;1500;0;958.8;1020.4;959.6;958.8;2114.2;26;24.4;10.1;24.8;22.6;10.5;9.5;13.2;45;40;41;312;6.9;4.4;
2019-07-21;1600;0;957.8;1019;958.8;957.8;2084.3;27;25.7;9.2;26.2;23.7;10.3;8.9;13.1;41;35;35;319;8.7;4.6;
2019-07-21;1700;0;957.1;1018.1;957.8;957;2007.8;29;26.4;8.9;26.5;25.1;9.5;8.2;13;36;32;33;327;8.7;3.6;
2019-07-21;1800;0;956.3;1017.4;957.1;956.3;1598.3;30;26.1;8.2;26.7;25.8;9.1;8;12.7;34;32;32;323;8.3;3.4;
2019-07-21;1900;0;956.2;1017.2;956.4;956.2;1278.9;30;26.5;8.2;26.9;26;8.6;7.8;12.7;32;30;32;326;7.3;3.7;
2019-07-21;2000;0;956.3;1017.7;956.3;956.1;384.6;29;24.3;9.1;26.5;24.3;9.2;8.1;12.4;38;31;38;311;6;2.5;
2019-07-21;2100;0;956.7;1018.6;956.7;956.1;73.8;27;22.2;9.7;24.3;22.2;9.7;9.1;12.4;45;38;45;301;4.3;1.9;
2019-07-21;2200;0;956.8;1019.1;956.8;956.4;-3.5;24;20.7;10;22.2;20.6;10.2;9.7;12.4;51;45;51;289;4.2;2.2;
2019-07-21;2300;0;957.7;1020.4;957.7;956.8;-3.5;22;19;10.3;20.7;19;10.5;10.1;12.4;57;51;57;284;4.1;2;
2019-07-22;0000;0;958.1;1020.9;958.1;957.7;-3.5;21;18.8;10.4;19.3;18.5;10.6;10.1;12.3;59;57;58;259;3.5;1.9;
2019-07-22;0100;0;958.3;1021.3;958.5;958.1;-3.4;20;17.6;11;18.8;16.9;11;10;12.3;66;58;65;265;4.2;1.5;
2019-07-22;0200;0;958.4;1021.1;958.4;958.3;-3.5;20;19.1;11;19.5;17.6;11.6;10.7;12.3;65;57;59;291;5.9;3.1;
2019-07-22;0300;0;957.9;1020.6;958.4;957.9;-3.5;20;19.1;11.1;19.2;18.8;11.1;10.9;12.3;61;59;60;292;5.9;3.5;
2019-07-22;0400;0;957.4;1020.2;957.9;957.3;-3.5;20;18.6;11;19.1;18.6;11.1;10.9;12.2;61;59;61;292;6.7;4.2;
2019-07-22;0500;0;957.9;1021.3;958;957.3;-3.5;19;15.8;10.8;18.6;15.6;11.2;10.1;12.2;73;61;73;255;6.3;.5;
2019-07-22;0600;0;957.4;1020.7;957.9;957.4;-3.5;18;16.2;10.6;17.2;15.6;11.5;10.6;12.3;74;68;70;337;2.8;.3;
2019-07-22;0700;0;957.6;1021.1;957.7;957.4;-3.5;16;15.4;10.8;16.2;14.1;11.3;9.6;12.3;80;69;74;220;1.4;.4;
2019-07-22;0800;0;957.7;1021.2;957.8;957.6;-3.5;16;15.3;11.4;16.3;13.6;11.4;9.2;12.3;78;68;78;285;4;.4;
2019-07-22;0900;0;958.6;1022.7;958.6;957.7;-3.5;15;12.9;10;15.8;12.7;11.3;9.4;12.3;83;72;83;217;4;.4;
2019-07-22;1000;0;959;1023;959;958.6;7.9;14;13.4;11.4;13.4;11.6;11.4;8.8;12.2;88;82;88;218;1.5;0;
2019-07-22;1100;0;959.6;1023.1;959.6;959;345.9;15;16.1;12.1;16.1;12.8;12.3;10.5;13.2;88;77;77;304;2.4;1;
2019-07-22;1200;0;960.1;1022.4;960.1;959.6;1147;19;21.5;10.8;21.6;16.1;12.7;10.8;13.2;77;51;51;290;5.5;2.9;
2019-07-22;1300;0;960.2;1022.4;960.3;960.1;1246.6;23;22.1;10.1;22.5;21.1;11.3;9.9;12.8;51;46;46;312;8.3;4.3;
2019-07-22;1400;0;959.9;1021.7;960.2;959.9;1335.7;24;23.7;10.3;23.9;22;10.5;10;12.9;47;42;43;325;8.5;5.2;
2019-07-22;1500;0;959.3;1020.7;959.9;959.3;1480.2;26;25.5;9.8;25.6;23.7;10.5;9.6;13;43;37;37;308;8;4.4;
2019-07-22;1600;0;958.2;1019.3;959.3;958.2;1790.1;28;26.7;9.3;27;25.2;10.4;9.1;13.2;38;33;33;335;7.7;4.3;
2019-07-22;1700;0;957.2;1018;958.1;957.2;2291.9;31;27.7;9;28.8;26.6;9.9;8.8;12.9;34;30;31;310;7.8;2.8;
2019-07-22;1800;0;956.8;1017.5;957.2;956.8;1517.2;31;27.9;9.3;28.7;27.4;9.7;8.5;12.8;31;29;31;317;6.8;3.3;
2019-07-22;1900;0;956.8;1017.6;956.9;956.7;1123.8;31;27.5;8.9;28.4;27;9.7;8.5;12.5;32;30;31;323;7;2.9;
2019-07-22;2000;0;957.1;1018.3;957.1;956.8;548.4;30;25.9;9.7;27.7;25.9;9.7;8.5;12.5;36;30;36;290;5.2;1.6;
2019-07-22;2100;0;957;1018.8;957.1;956.9;83.1;28;22.9;9.9;25.9;22.9;9.9;9.4;12.4;44;36;44;291;3.3;2.1;
2019-07-22;2200;0;957.4;1019.8;957.4;957;-3.5;25;20.3;10.5;22.9;20.2;10.6;9.9;12.4;53;44;53;263;3.5;2.5;
2019-07-22;2300;0;958.1;1020.8;958.1;957.3;-3.5;22;19.2;10.8;21;18.2;11.1;9.6;12.4;61;51;58;243;4;3;
2019-07-23;0000;0;958.6;1021.3;958.6;958.1;-3.5;21;19;10.9;19.6;17.5;11.4;10.3;12.3;65;58;59;230;4;2;
2019-07-23;0100;0;958.9;1021.9;959;958.6;-3.5;20;18;10.7;19.3;17.8;11;10.4;12.3;63;58;62;213;3.3;1.2;
2019-07-23;0200;0;958.8;1022;959;958.8;-3.5;19;16.9;10.5;18.6;16.6;10.8;10.1;12.3;66;60;66;236;3.2;.9;
2019-07-23;0300;0;959;1022.7;959;958.8;-3.5;18;14.7;10.4;17.2;14.5;11.1;10;12.4;77;65;76;216;3;1.5;
2019-07-23;0400;0;958.9;1022.8;959.1;958.8;-3.5;17;13.9;10.6;15.5;13.5;11.2;9.6;12.4;80;73;80;236;2.4;.4;
2019-07-23;0500;0;958.8;1023;958.9;958.8;-3.5;15;12.8;10.2;14.3;12.7;10.9;9.6;12.4;85;78;84;294;1.6;0;
2019-07-23;0600;0;958.8;1023.2;958.9;958.7;-3.5;14;11.8;9.4;13;11.8;10.6;9.4;12.3;87;84;85;242;1.2;.2;
2019-07-23;0700;0;958.9;1023.5;958.9;958.7;-3.5;13;11.1;9.5;11.8;11;9.8;9.2;12.3;90;85;90;206;1.7;1.3;
2019-07-23;0800;0;958.9;1023.6;959;958.8;-3.5;12;10.6;9.4;11.3;10.5;9.8;8.8;12.3;93;89;92;329;1.7;.8;
2019-07-23;0900;0;959.3;1024;959.3;958.8;-3.5;12;10.8;9.6;11;10;9.9;8.8;12.3;93;91;92;278;1.1;0;
2019-07-23;1000;0;959.9;1024.8;959.9;959.3;20;11;10.1;9;10.8;9.4;9.6;8.1;12.3;93;91;93;291;2.2;0;
2019-07-23;1100;0;960.3;1024.8;960.3;959.9;246.6;12;11.9;10.7;11.9;10.1;10.7;9.3;13.1;93;91;92;267;1.2;.4;
2019-07-23;1200;0;960.8;1024.1;960.8;960.3;1044.2;16;17.3;12.1;17.3;11.9;12.4;10.7;13.6;92;72;72;212;1.9;.5;
2019-07-23;1300;0;960.8;1023.1;960.9;960.8;1720.2;21;21.5;11.9;22;17.2;12.9;11.4;13.8;71;53;54;334;2.9;1;
2019-07-23;1400;0;960.1;1021.7;960.9;960.1;2274.5;25;24.6;10.7;25.3;21.5;12.4;10.5;13.2;55;41;42;326;6.5;4;
2019-07-23;1500;0;959;1020.1;960.1;959;2486.6;28;26.7;10.2;27.2;24.5;11.5;9.2;13.1;42;34;36;318;7.9;3.4;
2019-07-23;1600;0;958;1018.8;959;958;2543.5;30;27.8;9.8;27.9;26.3;10.9;8.5;13;37;31;32;306;7.6;3.4;
2019-07-23;1700;0;956.9;1017.6;958;956.9;2380.4;32;28;8.7;28.4;27.1;9.9;8.5;12.9;32;30;30;329;7.3;2.6;
2019-07-23;1800;0;956.3;1016.9;956.9;956.3;1954.4;32;28.3;8.3;28.6;27.7;9.1;8;12.8;30;28;29;327;6.8;2.5;
2019-07-23;1900;0;956.2;1016.8;956.3;956.2;1355.1;32;28.1;8.4;28.4;27.7;8.8;7.4;12.6;30;27;29;288;6.4;1.8;
2019-07-23;2000;0;956.5;1017.4;956.5;956.2;613.5;32;26.8;8.8;28.2;26.8;8.8;8;12.5;32;28;32;335;4.8;2;
2019-07-23;2100;0;956.8;1018.6;956.8;956.5;83.5;29;22.7;11.3;26.7;22.7;12;8.8;12.4;49;32;48;340;3.3;.9;
2019-07-23;2200;0;957.2;1019.5;957.2;956.8;-3.5;25;20.5;11.4;22.7;20.5;12.1;10.8;12.4;58;48;56;197;1.7;.5;
2019-07-23;2300;0;957.6;1020.4;957.6;957.2;-3.5;22;18.6;10.9;20.5;18.6;11.6;10.8;12.4;61;56;61;195;1;.1;
2019-07-24;0000;0;958;1021.2;958;957.6;-3.5;20;17;11.2;18.7;17;11.6;10.8;12.4;69;61;69;208;1.9;1.4;
2019-07-24;0100;0;958.4;1022;958.4;958;-3.5;18;15.2;11;17;15.1;11.4;10.6;12.3;76;69;76;238;1.9;.1;
2019-07-24;0200;0;958.4;1022.1;958.5;958.4;-3.5;17;14.5;11.3;16;14.3;11.4;10.2;12.4;81;73;81;244;1.4;0;
2019-07-24;0300;0;958.8;1022.9;958.8;958.4;-3.5;16;13.2;9.8;14.6;13.2;11.3;9.8;12.4;82;78;80;223;2.7;1.5;
2019-07-24;0400;0;958.5;1022.5;958.8;958.5;-3.3;15;13.3;10.8;13.4;12.7;11;9.7;12.4;86;80;85;195;2.6;0;
2019-07-24;0500;0;958.1;1022.4;958.5;958.1;-3.5;14;12.2;10.1;13.5;12.2;11;9.8;12.4;88;83;87;341;.8;0;
2019-07-24;0600;0;957.8;1022.1;958.1;957.8;-3.5;13;12;10.3;12.6;11.8;10.9;9.9;12.3;89;87;89;204;1.5;1.2;
2019-07-24;0700;0;957.8;1022.2;957.8;957.7;-3.5;13;11.5;9.9;12.4;11.4;10.8;9.6;12.3;90;89;90;209;2;1.2;
2019-07-24;0800;0;957.9;1022.3;957.9;957.8;-3.5;12;11.5;10.2;11.8;10.7;10.3;9.2;12.3;93;89;92;192;2;1.5;
2019-07-24;0900;0;958.2;1022.7;958.2;957.9;-2.8;12;11;9.5;11.7;10.8;10.4;9.2;12.2;92;90;91;206;2;.5;
2019-07-24;1000;0;958.6;1023.3;958.6;958.2;15.8;11;10.5;9.4;10.9;10;9.4;8.7;12.3;93;91;93;228;1.2;0;
2019-07-24;1100;0;959.1;1023.2;959.1;958.6;385.8;13;13.1;10.7;13.2;10.4;11.4;9.2;13.3;93;85;85;199;1.7;.4;
2019-07-24;1200;0;959.5;1022.4;959.5;959.1;1062.1;17;18.6;12.7;18.6;13;13.3;10.6;13.6;86;68;69;243;1.6;.4;
2019-07-24;1300;0;959.7;1021.5;959.7;959.5;1740.7;22;23.5;12.4;23.5;18.6;13.1;11.6;13.8;69;50;50;234;3;.9;
2019-07-24;1400;0;959;1020.1;959.7;959;2282.5;26;26.5;12;26.5;22.7;12.7;11;13;51;40;41;304;3.7;1.4;
2019-07-24;1500;0;958;1018.9;959;958;2485.2;30;27.4;10.4;27.7;26;12;10.2;12.9;41;34;35;323;4.8;1.5;
2019-07-24;1600;0;957.2;1017.7;958.1;957.2;2550.1;32;29.2;8.7;29.3;27.2;11.8;8.7;12.9;38;28;28;329;5.3;2.1;
2019-07-24;1700;0;956.1;1016.4;957.2;956.1;2349.1;33;29.6;9.5;29.7;28.3;9.8;8.2;12.8;31;27;29;326;6.8;2.3;
2019-07-24;1800;0;955.4;1015.8;956.1;955.4;1909.7;34;29.2;9.4;29.8;28.8;10;8.4;12.7;29;27;29;282;6;2.8;
2019-07-24;1900;0;955.5;1015.8;955.5;955.3;1314.4;34;29.7;8.4;29.9;29.2;10.5;8.2;12.6;31;26;27;333;10.6;1.4;
2019-07-24;2000;0;955.9;1016.4;955.9;955.4;580.1;34;28.5;8.7;29.9;28.4;10.4;8;12.4;31;27;29;295;3.9;.8;
2019-07-24;2100;0;956.3;1017.6;956.4;955.9;84.5;31;25.2;10.6;28.6;25.1;10.8;8.7;12.4;40;29;40;249;1.8;1.6;
2019-07-24;2200;0;956.6;1018.9;956.6;956.3;-3.5;27;20.6;12;25.2;20.6;13.1;10.6;12.4;58;40;58;273;1.9;.7;
2019-07-24;2300;0;957;1019.6;957;956.6;-3.5;23;19.2;13.1;21.2;18.3;13.6;11.1;12.4;70;56;67;208;2.4;1.5;
2019-07-25;0000;0;957.5;1020.7;957.5;957;-3.5;21;16.7;13;19.7;16.7;13;11.3;12.3;78;61;78;266;2.3;0;
2019-07-25;0100;0;957.9;1021.2;957.9;957.5;-3.5;20;16.2;11.8;18.1;15.9;13.2;11.3;12.3;78;67;75;243;1.8;.8;
2019-07-25;0200;0;958.1;1021.1;958.1;957.9;-3.4;18;17.7;11.6;17.8;15.8;12.3;11.4;12.3;78;67;67;195;2;.3;
2019-07-25;0300;0;957.9;1021.3;958.1;957.9;-3;18;15.9;12.3;17.7;15.4;12.3;11.2;12.3;79;67;79;276;3.1;0;
2019-07-25;0400;0;957.8;1021.3;958;957.8;-3.5;18;15.5;11.9;16.4;15.4;12.6;11.5;12.4;81;75;79;199;2.2;.7;
2019-07-25;0500;0;957.6;1021.2;957.8;957.6;-3.3;17;14.7;11.5;15.5;14.1;12;11.2;12.3;84;79;81;279;1.6;0;
2019-07-25;0600;0;957.3;1021;957.6;957.3;-3.5;16;14.4;11.9;15.1;13.7;12;11.1;12.3;86;80;85;205;1.8;0;
2019-07-25;0700;0;957.3;1021.3;957.3;957.2;-3.5;15;13.2;10.9;14.4;13.1;11.7;10.7;12.3;87;83;86;232;1;0;
2019-07-25;0800;0;957.2;1021.2;957.3;957.1;-3.4;14;12.9;11.2;13.7;12.6;11.9;10.5;12.3;90;86;90;196;1.1;.7;
2019-07-25;0900;0;957.7;1021.7;957.7;957.2;-3.4;14;13.3;11.2;13.3;12.7;11.4;10.8;12.2;90;87;87;195;2.1;.7;
2019-07-25;1000;0;958.2;1022.3;958.2;957.7;9.8;14;12.8;10.6;13.4;12.6;11.5;10.6;12.2;89;86;86;195;1.2;.8;
