Nome: BRAGANCA PAULISTA
Codigo Estacao: A744
Latitude: -22.94916666
Longitude: -46.5261111
Altitude: 891
Situacao: Operante
Data Inicial: 2017-12-19
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-09-12;1200;0;920;1019.7;920.1;919.7;1318.2;24;23.4;13.4;23.6;21.2;14.1;13;13.4;62;52;53;166;5.1;1.2;
2021-09-12;1300;0;919.7;1018.5;920;919.7;2200.8;27;25.7;13.6;25.7;23.4;13.9;12.8;13.7;54;45;47;176;4.5;.7;
2021-09-12;1400;0;919.3;1017.1;919.7;919.3;2627.8;31;28.7;14;28.7;25.7;14.2;12.7;13.5;48;39;41;294;3.7;1.2;
2021-09-12;1500;0;918.7;1016.1;919.3;918.7;3064.4;34;29.7;12.1;30.2;28.2;14.1;11.6;13.9;41;32;34;218;3.4;1;
2021-09-12;1600;0;917.9;1014.6;918.7;917.9;2881.7;37;31.3;11.6;31.4;29.7;13;10.9;13.7;35;29;30;40;2.9;0;
2021-09-12;1700;0;917;1013.4;917.9;917;2717.8;38;32.1;10.8;32.2;30.9;12.2;9.7;13.9;31;25;27;62;4.3;1.1;
2021-09-12;1800;0;916.3;1012.5;917;916.3;2292.8;39;32.4;11.5;32.7;31.8;11.8;10.3;13.7;29;26;28;267;5.1;1.6;
2021-09-12;1900;0;916.1;1012.3;916.3;916.1;1625.2;38;32.2;11.6;32.7;31.5;11.8;10.9;13.7;29;27;28;270;5.3;2.1;
2021-09-12;2000;0;916.4;1013.1;916.4;916.1;865.2;37;31;11.5;32.3;31;12;11.2;13.1;31;28;30;259;4.8;2.3;
2021-09-12;2100;0;916.9;1014.7;916.9;916.4;132.4;33;27.7;14.2;31;27.7;14.7;11.5;12.8;44;30;44;252;4.5;1.2;
2021-09-12;2200;0;916.9;1015.3;916.9;916.8;-3.6;30;26;13.9;27.7;26;14.2;13.7;12.7;47;44;47;238;4.4;.8;
2021-09-12;2300;0;917.7;1016.5;917.7;916.9;-3.6;28;25.1;13.6;26;25.1;14.1;13.6;12.7;50;47;49;263;3.9;1.9;
2021-09-13;0000;0;918.3;1017.8;918.3;917.6;-3.6;26;23.5;15.2;25.2;23.5;15.2;13.6;12.6;59;49;59;237;4.8;2.1;
2021-09-13;0100;0;918.3;1018.2;918.5;918.3;-3.6;25;22.3;16;23.5;22.3;16;15.2;12.6;68;60;68;241;4;1.9;
2021-09-13;0200;0;918.4;1018.6;918.5;918.3;-3.6;23;21.4;15.9;22.3;21.4;16.1;15.9;12.6;71;68;71;237;4.2;2.4;
2021-09-13;0300;0;918.3;1018.5;918.5;918.3;-3.6;23;21.5;15.2;21.8;21.4;15.9;15.2;12.6;71;67;68;236;4.1;2.1;
2021-09-13;0400;0;917.9;1018.2;918.3;917.8;-3.6;22;21.1;15;21.5;20.9;15.2;15;12.5;70;68;68;240;4.9;2.2;
2021-09-13;0500;0;917.6;1017.9;917.9;917.5;-3.6;22;20.9;14.7;21.2;20.6;15;14.6;12.5;69;67;68;194;4.5;1.3;
2021-09-13;0600;0;917.1;1017.5;917.7;917.1;-3.6;21;20.4;14.8;21;20.3;14.9;13.9;12.5;71;64;70;307;3.4;.1;
2021-09-13;0700;0;916.7;1016.9;917.1;916.7;-3.6;21;21;13.7;21.3;19.9;15;13.3;12.5;73;60;63;209;1.8;0;
2021-09-13;0800;0;916.7;1017.1;916.8;916.6;-3.6;20;20.3;14.1;21;19.4;14.5;13.7;12.5;72;63;68;89;1.9;0;
2021-09-13;0900;0;917;1016.8;917;916.7;-2.9;20;22;13.2;22.1;20.1;14.2;13.2;12.5;69;57;57;131;2.9;0;
2021-09-13;1000;0;917.1;1016.6;917.3;917;168.5;22;22.9;13.9;22.9;21.7;13.9;13.3;12.6;60;57;57;133;2;0;
2021-09-13;1100;0;917.5;1016.4;917.5;917.1;733;24;24.9;14.3;24.9;22.9;14.7;13.7;13.1;57;52;52;129;1.9;0;
2021-09-13;1200;0;917.4;1015.5;917.5;917.4;1543.9;28;27;14.3;27.1;24.8;15;13.7;13.4;53;45;46;146;2.6;.1;
2021-09-13;1300;0;916.9;1014.3;917.4;916.9;2060.1;31;29;15;29.2;26.7;15.1;13.9;13.8;47;40;43;131;3.6;.2;
2021-09-13;1400;0;916.1;1012.7;916.9;916;2429.3;33;31.1;12.4;31.2;29;15.2;12.1;13.8;43;31;32;107;7;2.2;
2021-09-13;1500;0;915.4;1011.6;916.1;915.3;2727.3;36;32.2;11.2;32.4;30.9;13.1;10.9;13.9;33;27;28;89;8.9;3.1;
2021-09-13;1600;0;914.7;1010.7;915.4;914.7;2740.9;37;32.4;11.1;32.7;31.4;12;10.5;13.9;30;27;27;84;8.5;3.9;
2021-09-13;1700;0;913.8;1009.5;914.7;913.8;2604.2;38;33;11.4;33.3;31.8;12.3;10;13.9;30;24;27;98;8.4;2.1;
2021-09-13;1800;0;912.8;1008.5;913.8;912.7;1915.7;39;32.8;10.8;33.7;32.5;12.1;9.6;13.9;28;24;26;98;7.5;2;
2021-09-13;1900;0;912.4;1008.2;912.7;912.4;1201.3;38;32.5;10.5;33.9;32.3;11.5;10.3;13.8;27;25;26;95;6.7;2.3;
2021-09-13;2000;0;912.6;1008.4;912.6;912.3;626.2;37;32.4;10;32.9;32.2;11.4;9.8;12.9;28;24;25;75;5.2;2.5;
2021-09-13;2100;0;913;1009.3;913;912.6;126;34;31.1;10.4;32.4;31.1;10.5;10.1;12.7;28;25;28;64;5;2.1;
2021-09-13;2200;0;913.4;1010.4;913.4;913;-3.6;32;29.1;10.8;31.1;29.1;11.1;10.2;12.7;32;28;32;99;3.6;.8;
2021-09-13;2300;0;914;1011.5;914;913.4;-3.6;30;27.9;11.2;29.1;27.9;12.1;10.6;12.7;36;32;35;140;2.6;0;
2021-09-14;0000;0;914.4;1012.2;914.5;914;-3.6;28;27.1;12.2;27.9;27;12.2;11.2;12.6;40;35;40;136;1.1;0;
2021-09-14;0100;0;914.6;1012.7;914.6;914.4;-3.6;27;26.3;12.1;27.1;26.1;12.6;11.9;12.6;43;40;41;130;0;0;
2021-09-14;0200;0;914.1;1012.4;914.6;914.1;-3.6;27;25.6;11.7;26.4;25.6;12.2;11.6;12.6;42;40;42;138;0;0;
2021-09-14;0300;0;913.9;1012.2;914.1;913.9;-3.6;26;25.6;11.3;26;25.5;11.7;11;12.6;42;39;41;124;0;0;
2021-09-14;0400;0;913.5;1011.8;913.9;913.5;-3.6;25;25.2;10.7;25.6;24.9;11.9;10.6;12.6;44;39;40;134;0;0;
2021-09-14;0500;0;912.8;1011;913.5;912.8;-3.6;25;25.3;9.7;25.6;25.2;10.7;9.7;12.5;40;37;37;134;0;0;
2021-09-14;0600;0;912.6;1011.5;912.8;912.5;-3.6;24;23.4;10.9;25.4;23.1;12.9;9.5;12.5;52;37;45;158;0;0;
2021-09-14;0700;0;912.9;1011.9;912.9;912.6;-3.6;23;23;11.2;23.7;22.6;12.4;10.6;12.5;51;43;47;345;0;0;
2021-09-14;0800;0;913.4;1012.5;913.4;912.9;-3.6;23;23.1;10.3;23.1;22.3;11.7;10.1;12.5;51;43;44;15;0;0;
2021-09-14;0900;0;913.7;1013.1;913.7;913.3;-3.5;22;22.2;10.8;23.1;21.7;11.7;9.8;12.5;53;45;48;77;0;0;
2021-09-14;1000;0;914.2;1013.5;914.2;913.7;107.9;22;22.6;11.3;23.5;21.4;12.1;9.4;12.6;55;41;49;75;0;0;
2021-09-14;1100;0;915.5;1014.1;915.5;914.2;553.7;24;25.1;10.9;25.1;22.2;11.4;9.9;13.1;50;39;41;128;0;0;
2021-09-14;1200;0;916.2;1014.4;916.2;915.4;1049.9;27;26.5;9.3;26.5;25.1;12.3;8.8;13.2;44;33;34;63;4.2;2.2;
2021-09-14;1300;0;916.2;1013.9;916.4;916.1;1475.4;30;27.9;7.8;28;26.4;9.7;7.3;13.3;34;27;28;91;9.4;4.7;
2021-09-14;1400;0;915.6;1012.7;916.2;915.6;1836;32;29.6;7.4;29.6;27.9;8.1;7.1;13.8;28;25;25;89;9.7;5.4;
2021-09-14;1500;0;914.8;1011.2;915.6;914.7;2320.1;34;31.2;6.5;31.5;29.6;7.7;6.1;14;25;21;21;63;12;5.8;
2021-09-14;1600;0;914;1010.2;914.8;914;2317.7;36;31.7;6.3;32.2;31;7;5.6;13.9;22;20;21;68;14.7;7.1;
2021-09-14;1700;0;913;1008.8;914;913;2342.7;37;32.5;5.7;33.2;31.5;6.6;5.5;13.8;20;18;19;49;12.3;5.4;
2021-09-14;1800;0;912.3;1007.9;913;912.3;1962.3;38;33;6.4;33.4;32.2;6.5;5.4;13.9;19;19;19;71;10.4;5.4;
2021-09-14;1900;0;912.4;1008.1;912.4;912.2;1253.8;37;32.8;6.2;33.2;32.6;7;6.2;13.7;20;19;19;69;9.2;3.9;
2021-09-14;2000;0;913.1;1009.1;913.1;912.4;725.8;36;32.1;6;33;32.1;6.6;5.8;12.9;20;19;20;49;7.8;2.6;
2021-09-14;2100;0;913.7;1010.2;913.7;913.1;62.2;34;30.6;6.9;32.1;30.6;7.2;6.1;12.7;23;20;23;76;5.6;.6;
2021-09-14;2200;0;915.3;1013.4;915.3;913.7;-3.6;31;26.4;14.9;30.6;26.4;14.9;7;12.7;49;23;49;290;9.1;3.4;
2021-09-14;2300;0;916.3;1015.6;916.3;915.3;-3.6;28;23.4;16.7;26.4;23.4;16.7;15;12.6;66;49;66;243;7.5;2.2;
2021-09-15;0000;0;917.2;1016.8;917.2;916.3;-3.6;26;22.7;16.5;23.4;22.7;16.7;16.5;12.6;68;66;68;251;6;2.9;
2021-09-15;0100;0;917.5;1017.5;917.6;917.2;-3.6;24;21.8;16.6;22.7;21.7;16.6;16.5;12.6;72;68;72;231;6;1.9;
2021-09-15;0200;0;916.9;1017.1;917.5;916.9;-3.6;23;21;16.4;21.8;21;16.6;16.4;12.6;76;72;75;192;5.1;.7;
2021-09-15;0300;0;917.6;1017.7;918.2;916.9;-3.5;23;21.4;16.6;21.7;21;16.6;16.2;12.5;75;71;74;295;9.3;2;
2021-09-15;0400;0;916.8;1017.1;917.6;916.8;-3.6;22;20.8;16.5;21.4;20.5;16.6;16.5;12.5;78;74;76;186;4;.1;
2021-09-15;0500;0;916.4;1016.7;916.8;916.4;-3.6;22;20.6;16.5;21;20.6;16.5;16.2;12.5;78;75;77;147;2.2;0;
2021-09-15;0600;0;915.9;1016.1;916.4;915.9;-3.6;22;20.6;16.3;20.7;20.3;16.6;16.2;12.5;79;76;76;345;2.2;.3;
2021-09-15;0700;0;916.4;1016.7;916.4;915.8;-3.6;21;20.5;16.5;20.8;20.5;16.6;16.2;12.5;78;75;78;108;2.2;0;
2021-09-15;0800;0;916.7;1017.1;916.7;916.4;-3.4;21;20.3;16.5;20.8;20.3;16.6;16.2;12.5;79;75;79;150;1.3;0;
2021-09-15;0900;0;917.6;1018.2;917.6;916.7;-3.5;21;20;16.5;20.5;19.9;16.6;16.5;12.5;81;78;81;106;1.4;.1;
2021-09-15;1000;0;917.9;1018.5;918;917.6;34.2;21;20.3;16.3;20.4;20;16.6;16.2;12.5;81;78;78;177;1.7;0;
2021-09-15;1100;0;918.4;1018.5;918.4;917.9;387.8;22;21.6;16.3;21.6;20.1;16.6;16;13;79;72;72;238;2.9;.9;
2021-09-15;1200;0;919;1018.7;919;918.4;703.2;24;23.1;16.2;23.2;21.6;16.5;15.6;13.2;72;65;65;236;2.9;1.1;
2021-09-15;1300;0;918.8;1017.6;919;918.8;1700;27;25.4;15.6;25.4;23.1;16.9;15.1;13.6;66;54;55;172;6.1;1.4;
2021-09-15;1400;0;918.5;1017.3;918.9;918.5;975;28;25.3;15.2;26;25;16.1;14.8;13;55;52;54;241;5.7;2.8;
2021-09-15;1500;0;918.8;1018.1;919;918.4;851.7;28;24.2;16.1;25.3;24.2;16.3;15;13.1;60;53;60;256;7.4;3.1;
2021-09-15;1600;0;918.4;1018.3;918.8;918.4;444.4;26;22.4;16.8;24.2;22.4;17.1;15.9;13;71;61;70;254;7.9;3.8;
2021-09-15;1700;0;918.3;1018.3;918.4;918.1;439.3;25;22;16.9;22.4;21.8;17.1;16.7;13;74;70;73;258;8.4;4;
2021-09-15;1800;0;918.4;1018.5;918.5;918.1;677.2;25;21.6;16.6;22;21.4;17;16.5;13.2;74;73;74;260;9.6;4.2;
2021-09-15;1900;0;919;1019.2;919;918.4;719.5;25;21.5;16.7;21.7;21.3;16.9;16.4;13.3;75;73;74;260;9.6;4.6;
2021-09-15;2000;0;919.3;1019.9;919.5;919;584.5;24;20.5;16.4;21.8;20.4;16.9;16.4;12.8;78;72;78;243;8.7;3.2;
2021-09-15;2100;0;919.5;1020.4;919.6;919.3;42.6;22;19.8;16.3;20.5;19.8;16.4;16.2;12.7;81;77;80;225;8.8;3;
2021-09-15;2200;0;920.7;1021.8;920.8;919.4;-2.8;21;19.7;16.5;19.8;19.5;16.5;16.2;12.6;82;80;82;259;7.9;3.8;
2021-09-15;2300;0;920.4;1021.7;921;920.4;-2.5;20;18.9;16.9;19.8;18.9;17;16.4;12.6;88;81;88;250;7.5;2.9;
2021-09-16;0000;0;920.8;1022.2;920.8;920.4;-1.7;20;18.8;16.2;19;18.8;16.9;16.2;12.6;88;85;85;248;9.5;4.3;
2021-09-16;0100;0;921.4;1023;921.4;920.7;-1.7;20;18.5;16.1;18.8;18.5;16.3;16.1;12.6;86;85;86;252;10.9;3.9;
2021-09-16;0200;0;921.5;1023.3;921.7;921.4;-1.3;20;18.1;16.1;18.5;18.1;16.2;16.1;12.5;88;86;88;256;9.6;3.2;
2021-09-16;0300;0;921.1;1022.9;921.6;921.1;-1.6;19;17.9;16.2;18.1;17.9;16.4;16.1;12.5;91;88;90;249;9.8;3.9;
2021-09-16;0400;0;920.6;1022.3;921.2;920.6;-.9;19;17.9;16.2;18;17.9;16.3;16.2;12.5;90;89;90;258;9.8;3.7;
2021-09-16;0500;0;920;1021.7;920.7;920;-1.1;19;17.8;16.2;17.9;17.6;16.3;16.2;12.5;92;90;90;247;7.7;3.2;
2021-09-16;0600;0;919.6;1021.4;920;919.6;-1.2;19;17.5;16;17.8;17.5;16.1;15.9;12.5;91;89;91;250;11;4.2;
2021-09-16;0700;0;919.9;1021.6;919.9;919.5;-3;18;17.7;16.1;17.7;17.5;16.1;16;12.4;91;91;91;255;9.3;3.9;
2021-09-16;0800;0;920.6;1022.4;920.6;919.9;-2;18;17.6;16.2;17.7;17.6;16.2;16.1;12.4;91;90;91;253;8.6;4.2;
2021-09-16;0900;0;921.2;1023.1;921.2;920.5;-1.4;18;17.6;16.2;17.6;17.5;16.2;16.1;12.4;92;91;91;252;9.5;4.7;
2021-09-16;1000;0;922.1;1024.1;922.1;921.2;30.8;19;17.7;16;17.7;17.6;16.2;16;12.5;91;90;90;251;8.3;4;
2021-09-16;1100;0;922.3;1024.3;922.5;922.1;102.1;19;17.6;16;17.7;17.5;16;15.9;12.5;90;89;90;240;8.9;3.1;
2021-09-16;1200;0;923;1025;923.1;922.4;266.4;19;17.8;15.8;17.8;17.5;16;15.8;12.7;91;88;88;252;9.1;4.5;
2021-09-16;1300;0;923.1;1025.1;923.2;923;396.7;20;18;16;18;17.8;16.1;15.7;13;89;87;88;255;10.2;3.6;
2021-09-16;1400;0;922.4;1023.6;923.1;922.4;1882;23;19.8;15.7;20.6;18;16.3;15.6;13.5;88;75;77;254;9.8;5.1;
2021-09-16;1500;0;921.7;1022.2;922.4;921.6;2554.7;25;21.6;16.4;21.6;19.7;16.5;15.6;13.9;78;71;73;250;10.1;4.4;
2021-09-16;1600;0;921.2;1021.5;921.7;921.2;2652.1;27;22;16.2;23.2;21.6;16.9;15.9;13.7;72;66;70;255;9.5;4.4;
2021-09-16;1700;0;920.8;1020.6;921.2;920.8;2402.9;28;23.2;16.5;23.3;21.9;17;16.1;14;70;66;66;247;11.6;5;
2021-09-16;1800;0;920.3;1020.1;920.8;920.2;2309.1;28;23.1;16.4;23.4;22.4;16.6;16;13.7;68;65;66;253;11.6;5.3;
2021-09-16;1900;0;920.7;1021.7;920.7;920;1022.7;26;20;15.9;23.1;20;16.5;15.8;13.1;77;65;77;259;11;5.4;
2021-09-16;2000;0;921.4;1023;921.4;920.7;314.9;23;18.6;15.7;20.1;18.6;16;15.6;12.8;83;77;83;257;11.6;5.1;
2021-09-16;2100;0;922;1024.1;922;921.4;33.3;21;17.4;15.3;18.6;17.4;15.8;15.3;12.7;87;83;87;254;11.6;4.7;
2021-09-16;2200;0;922.4;1024.6;922.4;922;-1;20;17.2;14.8;17.5;17.1;15.4;14.8;12.7;87;85;86;255;9.7;5.2;
2021-09-16;2300;0;922.5;1024.8;922.7;922.3;-1.3;19;16.8;14.4;17.2;16.7;14.8;14.2;12.6;86;85;86;257;11.8;4.9;
2021-09-17;0000;0;922.7;1025.2;922.7;922.4;-1.5;18;16.5;13.9;16.8;16.5;14.4;13.9;12.6;86;84;85;240;13;4.2;
2021-09-17;0100;0;922.5;1025.1;922.8;922.4;-1.8;18;16.1;13.8;16.5;16.1;13.9;13.8;12.6;86;85;86;249;13.9;4.3;
2021-09-17;0200;0;922;1024.6;922.5;922;-2;18;16.1;13.8;16.2;16.1;13.8;13.7;12.6;86;86;86;249;11.3;4.4;
2021-09-17;0300;0;921.7;1024.2;922;921.7;-2.6;17;16.1;14;16.2;16.1;14;13.8;12.6;87;86;87;254;9.6;3.7;
2021-09-17;0400;0;921.4;1023.9;921.9;921.3;-3.6;17;16;13.9;16.2;16;14;13.9;12.5;88;87;88;256;9.1;4.2;
2021-09-17;0500;0;920.9;1023.4;921.6;920.8;-3.2;17;16;13.9;16.1;15.9;14;13.9;12.5;88;87;88;255;9.6;4.3;
2021-09-17;0600;0;920.4;1022.8;920.9;920.4;-3;17;16;14.1;16;15.9;14.1;13.9;12.5;89;88;88;244;8.4;2;
2021-09-17;0700;0;920.5;1022.9;920.5;920.2;-2.9;17;16.1;14.1;16.1;16;14.1;14;12.5;89;88;88;246;6.3;2.7;
2021-09-17;0800;0;920.9;1023.4;920.9;920.5;-2.9;17;15.9;14.2;16.1;15.9;14.2;14.1;12.5;90;88;90;254;6.5;1.9;
2021-09-17;0900;0;921;1023.6;921.1;920.9;-2.7;17;15.8;14.3;15.9;15.8;14.3;14.2;12.5;91;90;91;224;6.2;2;
2021-09-17;1000;0;921.2;1023.6;921.3;920.9;118.3;17;16.2;14.6;16.2;15.8;14.6;14.3;12.6;91;90;90;232;7.8;2.1;
2021-09-17;1100;0;922;1024.4;922;921.2;494.1;18;16.6;14.6;16.6;16.2;14.7;14.5;13;90;88;88;248;7.3;3.6;
2021-09-17;1200;0;921.9;1023.5;922;921.7;1330.4;21;18.7;14.6;18.9;16.6;14.9;14.4;13.3;88;77;77;251;7.3;3.3;
2021-09-17;1300;0;921.3;1022.5;922;921.2;1598.5;23;19.6;15.1;19.6;18.5;15.3;14.5;13.9;79;75;75;246;8.1;3.1;
2021-09-17;1400;0;920.7;1021.3;921.2;920.7;2362.9;25;20.9;15.2;21.7;19.4;15.6;14.8;14;76;68;70;250;8.2;3.8;
2021-09-17;1500;0;919.3;1019;920.7;919.3;2960.4;28;23.2;15.9;23.6;21;16.2;15.2;14;70;62;63;240;7.5;2.7;
2021-09-17;1600;0;918.1;1016.8;919.3;918.1;2910.5;30;25.7;16.6;25.9;23.1;17;15.5;14;64;56;57;226;5.6;1.7;
2021-09-17;1700;0;917.2;1015.1;918.1;917.2;2616.6;33;27.5;16.9;27.5;25.1;17.2;15.9;14;58;51;52;253;4.9;1.9;
2021-09-17;1800;0;916.6;1015.1;917.2;916.6;2054.3;34;25.8;16.6;27.8;25.8;17.1;16;13.6;57;51;57;242;6.1;3.1;
2021-09-17;1900;0;916.4;1014.8;916.6;916.3;1184.4;32;25.8;17.2;26.4;25.4;17.2;16.6;13.4;59;57;59;250;7.3;2.9;
2021-09-17;2000;0;916.6;1015.6;916.6;916.4;415.3;30;24.3;17.4;25.9;24.3;17.5;16.8;12.9;66;59;66;211;5.4;1.6;
2021-09-17;2100;0;917.2;1016.8;917.2;916.6;109.5;27;22.9;17.1;24.3;22.9;17.5;17;12.7;70;66;70;246;5.7;3.4;
2021-09-17;2200;0;917.6;1017.7;917.6;917.2;-3;25;21.5;16.5;22.9;21.5;17.1;16.4;12.7;73;70;73;252;6.8;3.8;
2021-09-17;2300;0;918.1;1018.8;918.1;917.6;-3.6;23;19.9;16;21.5;19.9;16.4;16;12.7;78;73;78;249;8.4;4.2;
2021-09-18;0000;0;918.4;1019.6;918.4;918.1;-3.6;21;18.6;15.6;19.9;18.6;16.1;15.5;12.6;82;78;82;242;8.5;3.2;
2021-09-18;0100;0;918.3;1019.8;918.4;918.3;-3.6;20;17.7;15.5;18.6;17.7;15.6;15.4;12.6;87;82;87;250;7.5;3.2;
2021-09-18;0200;0;918.2;1019.9;918.4;918.2;-3.6;19;17.2;15.4;17.7;17.2;15.5;15.3;12.6;89;87;89;245;5.9;2.1;
2021-09-18;0300;0;917.6;1019.4;918.2;917.6;-3.6;18;16.7;15.3;17.2;16.7;15.4;15.3;12.6;92;89;92;236;5.3;1.6;
2021-09-18;0400;0;917.3;1019.1;917.6;917.3;-3.6;18;16.7;15.4;17;16.7;15.5;15.3;12.5;92;90;92;256;5.2;2.4;
2021-09-18;0500;0;916.6;1018.6;917.3;916.6;-3.6;18;16.1;15.4;16.7;16.1;15.5;15.3;12.5;95;92;95;254;4.7;.6;
2021-09-18;0600;0;916;1017.8;916.6;916;-3.6;17;16.3;15.5;16.3;16;15.6;15.3;12.5;96;95;95;251;3.4;1.9;
2021-09-18;0700;0;915.7;1017.5;916.1;915.7;-3.6;17;16.3;15.5;16.3;16;15.6;15.2;12.5;96;95;95;243;3.8;1.6;
2021-09-18;0800;0;915.9;1017.7;915.9;915.7;-3.6;17;16.4;15.4;16.5;16.3;15.5;15.3;12.5;95;93;94;332;2.5;0;
2021-09-18;0900;0;916.3;1018;916.4;915.9;-2.6;17;16.6;15.4;16.6;16.3;15.5;15.3;12.5;94;92;92;200;1.3;0;
2021-09-18;1000;0;916.5;1017.9;916.5;916.3;156.4;17;17.5;15.3;17.6;16.5;15.5;15.2;12.6;92;87;87;13;1.4;0;
2021-09-18;1100;0;917.1;1017.5;917.1;916.5;771.4;20;20.5;16.1;20.5;17.5;16.2;15.3;13.1;87;75;76;320;1.7;.2;
2021-09-18;1200;0;917.4;1016.6;917.4;917.1;1403.7;24;24;15.7;24;20.5;16.2;15.4;13.5;76;60;60;320;1.5;0;
2021-09-18;1300;0;917.2;1015.7;917.4;917.2;2028.5;28;26;15.3;26.1;24;16.1;15.1;13.9;60;51;52;84;3.6;1.3;
2021-09-18;1400;0;916.7;1014.1;917.2;916.7;2509;32;28.9;15.5;29;26;16.2;15.1;14;53;44;44;87;4.5;.6;
2021-09-18;1500;0;915.9;1012.9;916.7;915.9;3015.7;34;30;14;31.1;28.8;14.9;13.5;14.1;44;35;38;41;7.8;4.1;
2021-09-18;1600;0;915;1011.3;915.9;914.9;3064.6;36;31.7;13.3;31.9;30;14.4;13.2;14;38;32;33;11;7.8;3.6;
2021-09-18;1700;0;914;1010.2;915;914;2688;37;31.8;13.3;32.6;31.2;14.2;12.7;14;34;31;33;17;7.4;3.7;
2021-09-18;1800;0;913.4;1009.3;914;913.3;2282.4;38;32.3;13.6;32.8;31.6;13.7;12.7;13.8;33;30;32;28;7.9;3.6;
2021-09-18;1900;0;913.2;1009.2;913.4;913.1;1323.1;37;32.1;13.1;32.6;31.5;14.1;12.4;13.9;33;31;32;352;7.8;2.8;
2021-09-18;2000;0;913.5;1009.8;913.5;913.2;767;36;31.1;13.6;32.1;31.1;13.9;12.6;13.1;35;31;34;324;6.7;2.4;
2021-09-18;2100;0;914;1011;914;913.5;178.6;34;29.4;13.7;31.1;29.4;13.7;13.3;12.8;38;34;38;325;5;1.6;
2021-09-18;2200;0;914.4;1011.9;914.4;914;-3.4;31;27.8;14.1;29.4;27.8;14.1;13.5;12.7;43;38;43;301;3.7;0;
2021-09-18;2300;0;915.1;1013.8;915.1;914.4;-3.6;29;24.6;16.6;27.8;24.6;16.6;14.1;12.7;61;43;61;233;5.6;2.7;
2021-09-19;0000;0;915.8;1015.3;915.8;915.1;-3.6;26;22.7;17;24.6;22.7;17.1;16.7;12.6;70;61;70;248;6.4;3.3;
2021-09-19;0100;0;916.1;1016;916.1;915.7;-3.6;24;21.6;16.9;22.7;21.6;17;16.8;12.6;74;70;74;257;6.4;2.1;
2021-09-19;0200;0;916.2;1016.3;916.2;916;-3.6;23;21;16.4;21.6;21;16.8;16.4;12.6;75;73;75;235;5.9;1.2;
2021-09-19;0300;0;915.9;1016.3;916.2;915.9;-3.6;22;20.2;16.4;21;20.2;16.5;16.4;12.6;79;75;79;249;4.2;2.2;
2021-09-19;0400;0;915.4;1015.8;915.9;915.3;-3.6;21;19.9;16.4;20.2;19.8;16.5;16.3;12.5;80;79;80;249;4.5;2.2;
2021-09-19;0500;0;914.8;1015.2;915.4;914.8;-3.6;21;19.7;16.3;20;19.7;16.4;16.2;12.5;80;79;80;238;4.5;1.9;
2021-09-19;0600;0;914.4;1015;914.8;914.4;-3.6;20;19;16.2;19.7;19;16.3;16.2;12.5;84;80;84;248;4.5;1.9;
2021-09-19;0700;0;914.2;1014.7;914.4;914.2;-3.6;20;19.2;16.4;19.3;19;16.4;16.2;12.5;84;83;84;234;4.1;2.2;
2021-09-19;0800;0;914.5;1015.2;914.5;914.2;-3.6;20;18.8;16.4;19.2;18.8;16.5;16.4;12.5;86;84;86;239;3.9;1.6;
2021-09-19;0900;0;915.1;1015.9;915.1;914.5;-2.3;19;18.8;16.5;18.8;18.6;16.6;16.4;12.5;87;86;86;225;3.8;2.2;
2021-09-19;1000;0;915.9;1016.6;915.9;915.1;119.2;20;19.4;16;19.4;18.8;16.5;15.8;12.5;86;80;81;239;3.7;.6;
2021-09-19;1100;0;916.7;1016.7;916.7;915.9;747.3;22;21.4;16.1;21.4;19.4;16.2;15.8;13.1;81;72;72;224;4.2;.8;
2021-09-19;1200;0;917.2;1016.2;917.2;916.7;1474.1;25;24.6;16.2;24.6;21.3;16.4;15.8;13.5;72;60;60;219;3.6;.7;
2021-09-19;1300;0;917.3;1015;917.4;917.2;2290.2;30;28.4;15.4;28.4;24.6;16.7;15.4;13.8;60;45;45;116;2.5;0;
2021-09-19;1400;0;917.1;1014.2;917.3;917.1;2760.9;33;30;14.9;30;28.4;15.9;14.3;14;46;39;40;171;5.7;1.3;
