Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-08-21;0500;1.6;1024.2;1024.7;1024.5;1023.1;-2.6;14;13.8;12.3;14.2;13.8;12.6;12.2;12.1;92;90;90;177;7;2.1;
2020-08-21;0600;2.2;1023.8;1024.3;1024.2;1023.5;-2.6;14;13.4;11.9;14;13.3;12.4;11.9;12.1;92;90;91;187;10;4;
2020-08-21;0700;2.6;1023.7;1024.2;1023.8;1023.4;-2.5;14;13.2;11.7;13.4;13.1;11.9;11.6;12.1;91;91;91;187;9.9;2.8;
2020-08-21;0800;3.6;1024;1024.5;1024.5;1023.5;-3.1;14;13.2;11.5;13.4;13;12;11.3;12.1;91;89;90;163;12.1;3.5;
2020-08-21;0900;3.2;1025.2;1025.7;1025.2;1023.4;-2.4;13;12.7;11.1;13.4;12.7;11.7;11;12.1;91;89;90;191;12;4.4;
2020-08-21;1000;.2;1024.8;1025.3;1025.4;1023.4;1.2;13;13.5;10.7;13.7;12.6;11.1;10.7;12.1;90;83;83;184;12;3.1;
2020-08-21;1100;0;1025.1;1025.6;1025.5;1024.2;39.7;13;13;10.4;13.7;12.8;10.8;10.3;12.2;85;83;84;194;10.6;3.3;
2020-08-21;1200;.4;1026.7;1027.2;1026.8;1025.1;136.6;13;12.6;10.3;13.4;12.4;10.4;9.9;12.3;86;82;86;155;11.6;3.1;
2020-08-21;1300;.2;1027.3;1027.8;1027.3;1026.4;200.7;13;12.8;10.4;12.9;12.5;10.6;10.2;12.4;87;85;86;194;10.8;3.2;
2020-08-21;1400;.4;1026.5;1027;1027.4;1026.5;263.4;13;12.4;10.3;12.9;12.3;10.6;10.1;12.5;87;86;87;161;10.8;2.9;
2020-08-21;1500;2.6;1026.8;1027.3;1027;1026.3;344.9;13;11.8;10.2;12.7;11.8;10.9;10;12.5;90;87;90;198;11.2;4.3;
2020-08-21;1600;2.6;1027.2;1027.7;1027.2;1026.5;309.3;13;10.7;9.5;12;10.7;10.4;9.5;12.6;92;90;92;213;9.9;2.9;
2020-08-21;1700;.8;1026.2;1026.7;1027.2;1026;235.9;12;10.8;9.7;10.8;10.6;9.8;9.4;12.5;93;92;93;238;8.4;2.1;
2020-08-21;1800;.2;1025.8;1026.3;1026.3;1025.6;261.3;12;11.5;10;11.5;10.7;10.2;9.7;12.6;94;90;90;177;9.7;3.9;
2020-08-21;1900;0;1026;1026.5;1026.3;1025.8;224.9;12;10.9;9.2;11.8;10.8;9.9;9;12.6;90;87;89;239;9.7;1.8;
2020-08-21;2000;0;1026.5;1027;1026.5;1026;146.5;12;11;9.2;11;10.8;9.3;9.1;12.5;90;88;89;250;3.8;1.5;
2020-08-21;2100;0;1026.6;1027.1;1026.7;1026.5;20.7;12;10.8;9;11;10.8;9.3;8.9;12.3;89;88;89;231;2.5;1;
2020-08-21;2200;0;1027.1;1027.6;1027.1;1026.6;-1;11;10.6;9;10.8;10.6;9.1;8.7;12.2;90;87;90;8;2.3;.2;
2020-08-21;2300;0;1027.4;1027.9;1027.4;1027.1;-3.2;11;10.4;8.9;10.6;10.4;9.1;8.8;12.2;91;89;90;298;1.3;.4;
2020-08-22;0000;.2;1027.6;1028.1;1027.6;1027.4;-3.1;11;10;8.6;10.4;10;9;8.6;12.1;91;90;91;2;1.3;.2;
2020-08-22;0100;1.2;1027.7;1028.2;1027.7;1027.5;-2.3;11;9.4;8.1;10;9.4;8.7;8.1;12.1;92;91;92;317;1.7;.6;
2020-08-22;0200;.2;1027.6;1028.1;1027.7;1027.5;-2.2;11;9.9;8.9;9.9;9.4;8.9;8.1;12.1;93;92;93;49;2.5;.3;
2020-08-22;0300;0;1027.5;1028;1027.7;1027.5;-2.1;11;9.9;9.2;9.9;9.7;9.2;8.9;12.1;95;93;95;89;1.1;.6;
2020-08-22;0400;0;1027.1;1027.6;1027.5;1027.1;-1.8;11;9.9;9.4;10;9.7;9.4;9.1;12.1;96;95;96;64;1.2;.5;
2020-08-22;0500;0;1026.8;1027.3;1027.1;1026.8;-1.8;11;10.2;9.7;10.2;9.9;9.7;9.4;12.1;97;96;97;46;2;.5;
2020-08-22;0600;0;1026.5;1027;1026.8;1026.5;-1.6;11;10.2;9.7;10.3;10.1;9.8;9.6;12.1;97;97;97;66;1.6;.6;
2020-08-22;0700;0;1026.1;1026.6;1026.5;1026.1;-1.6;11;10.2;9.7;10.2;10.1;9.8;9.6;12.1;97;97;97;85;3.1;.5;
2020-08-22;0800;0;1025.8;1026.3;1026.1;1025.8;-2;11;10.3;9.8;10.3;10.2;9.9;9.7;12.1;97;97;97;146;2;.5;
2020-08-22;0900;0;1026.1;1026.6;1026.1;1025.8;-2.3;11;10.4;10;10.5;10.3;10;9.8;12.1;97;97;97;107;2.8;.6;
2020-08-22;1000;.4;1026.5;1027;1026.7;1026.1;2.6;11;10.5;10;10.6;10.2;10.1;9.8;12.1;97;97;97;288;4.7;1.2;
2020-08-22;1100;0;1026.8;1027.3;1026.8;1026.5;42.8;11;10.6;10.2;10.6;10.4;10.2;9.9;12.1;97;97;97;65;4.7;.5;
2020-08-22;1200;.2;1027.4;1027.9;1027.4;1026.7;110.8;11;10.9;10.6;11;10.5;10.6;10.1;12.2;97;97;97;70;1.8;.7;
2020-08-22;1300;1;1028.1;1028.6;1028.1;1027.4;169.3;12;11.4;11;11.4;10.9;11;10.6;12.3;97;97;97;15;1.9;.6;
2020-08-22;1400;1;1028;1028.5;1028.2;1028;152.3;12;11.8;11.4;11.8;11.4;11.4;11;12.3;98;97;97;349;1.3;.4;
2020-08-22;1500;0;1027.4;1027.9;1028;1027.4;260.3;13;12.4;12;12.4;11.8;12;11.4;12.5;98;97;97;27;1.4;.6;
2020-08-22;1600;.4;1026.6;1027.1;1027.4;1026.5;457.8;13;13.8;12.9;13.8;12.3;13.1;11.9;12.6;97;94;94;215;5.9;2.7;
2020-08-22;1700;0;1025.9;1026.4;1026.6;1025.8;653.8;14;14.6;12.9;14.6;13.8;13.1;12.7;12.8;94;89;89;193;8.4;2.7;
2020-08-22;1800;0;1025.9;1026.4;1026.1;1025.8;501.1;15;14;12.1;14.7;13.9;12.8;11.9;12.7;89;86;88;193;7.9;2.8;
2020-08-22;1900;0;1025.5;1026;1025.9;1025.5;745.9;15;14.9;12.2;15.5;14;13;12;12.7;89;84;84;199;8;3.4;
2020-08-22;2000;0;1025.7;1026.2;1025.7;1025.5;412.5;16;14.7;12.1;15;14.7;12.3;12.1;12.6;85;83;85;196;9;2.8;
2020-08-22;2100;0;1026;1026.5;1026;1025.7;77.6;15;14.6;12.3;14.7;14.4;12.3;12.1;12.5;86;84;86;156;7;2.1;
2020-08-22;2200;.4;1025.9;1026.4;1026;1025.8;-2.6;15;14;12.5;14.6;13.8;12.5;12.1;12.4;91;86;91;234;5.1;1.2;
2020-08-22;2300;0;1026.2;1026.7;1026.3;1025.9;-1.9;15;13.7;12.5;14.1;13.7;12.6;12.4;12.4;92;91;92;302;3.1;.9;
2020-08-23;0000;0;1026.3;1026.8;1026.3;1026.1;-1;14;13.2;12.2;13.7;13.2;12.5;12.1;12.4;94;92;94;351;3.5;.6;
2020-08-23;0100;0;1026.6;1027.1;1026.6;1026.2;-1.6;14;13.2;12.5;13.2;13.1;12.5;12.2;12.3;95;94;95;20;5.4;2.1;
2020-08-23;0200;0;1026.5;1027;1026.7;1026.5;-1.6;14;13.3;12.5;13.3;13.2;12.6;12.3;12.3;95;94;95;254;5.4;.7;
2020-08-23;0300;0;1026.5;1027;1026.7;1026.5;-.8;14;13.1;12.5;13.3;13.1;12.5;12.4;12.3;96;95;96;261;2;.6;
2020-08-23;0400;.2;1026;1026.5;1026.5;1026;-1.5;14;13;12.4;13.2;12.9;12.6;12.4;12.2;97;96;97;237;1.8;.6;
2020-08-23;0500;0;1025.6;1026.1;1026;1025.5;-1.7;14;12.9;12.4;13;12.8;12.4;12.3;12.2;97;97;97;340;1.3;.6;
2020-08-23;0600;0;1025.2;1025.7;1025.6;1025.2;-2.4;14;12.6;12.2;12.9;12.6;12.4;12.2;12.2;97;97;97;355;1.5;.5;
2020-08-23;0700;.2;1025;1025.5;1025.3;1025;-1.8;13;12.2;11.8;12.7;12.2;12.3;11.8;12.1;97;97;97;324;1.2;.4;
2020-08-23;0800;0;1025;1025.5;1025.1;1024.9;-2.3;13;11.7;11.4;12.2;11.7;11.8;11.4;12.1;98;97;98;49;1;.5;
2020-08-23;0900;0;1025.4;1025.9;1025.5;1025;-2.9;12;11.4;11.2;11.7;11.2;11.4;10.8;12.1;98;98;98;246;1;.2;
2020-08-23;1000;0;1025.6;1026.1;1025.6;1025.3;18.4;12;12.2;12;12.2;11.4;12;11.2;12.1;98;98;98;108;1.4;.4;
2020-08-23;1100;0;1026.1;1026.6;1026.1;1025.6;341.3;13;13.4;13.1;13.4;12.2;13.1;12;12.5;98;98;98;83;1.1;.5;
2020-08-23;1200;0;1026.5;1027;1026.5;1026.1;940.6;15;14.9;14;15.3;13.4;14.7;13.1;12.8;98;94;94;182;4.2;1.3;
2020-08-23;1300;0;1026.6;1027.1;1026.7;1026.5;669.5;17;15.5;14.2;15.6;14.9;14.5;13.9;12.9;95;92;92;221;2.9;.9;
2020-08-23;1400;0;1026.2;1026.7;1026.7;1026.2;948.2;18;16;14.8;16.1;15.4;14.9;14;13;93;91;92;184;3.9;1.6;
2020-08-23;1500;0;1025.8;1026.3;1026.2;1025.8;1602.8;19;17.3;15.2;17.4;16;15.6;14.7;13.2;92;87;88;192;5.8;2.6;
2020-08-23;1600;0;1024.9;1025.4;1025.8;1024.9;1911;21;18.2;15.2;18.9;17.2;16;14.9;13.1;88;81;83;189;6.1;2.9;
2020-08-23;1700;0;1024.3;1024.8;1024.9;1024.3;1554.6;22;18;14.9;19.1;17.8;16;14.5;13.2;84;80;82;195;6.2;2.5;
2020-08-23;1800;.4;1023.6;1024.1;1024.3;1023.6;1129.7;21;16.2;14.2;19.1;16.1;16;13.9;13;88;79;88;206;6.8;2.7;
2020-08-23;1900;0;1023.3;1023.8;1023.6;1023.2;1025.7;20;16.9;15;17.5;16.1;15.8;14.2;13;90;88;88;187;6.4;1.5;
2020-08-23;2000;0;1023.5;1024;1023.5;1023.3;233.5;19;16.5;14.9;16.9;16.3;15.1;14.7;12.7;91;88;90;231;3.8;1.7;
2020-08-23;2100;0;1023.7;1024.2;1023.7;1023.4;70;18;16.7;15.2;16.8;16.4;15.4;14.9;12.6;92;90;91;122;3.1;1;
2020-08-23;2200;.4;1023.6;1024.1;1023.8;1023.6;-1.9;18;16.4;15.1;16.9;16.4;15.4;15.1;12.5;92;90;92;315;4.4;1;
2020-08-23;2300;1.6;1024;1024.5;1024.2;1023.6;-1;18;16.5;15.1;17.1;16.5;16;15.1;12.5;93;92;92;128;6.2;2.3;
2020-08-24;0000;0;1024.1;1024.6;1024.1;1023.8;-2.9;17;15.5;14.5;16.5;15.5;15.1;14.5;12.5;94;91;94;75;6.2;.4;
2020-08-24;0100;0;1024.2;1024.7;1024.2;1024.1;-3.5;16;13.6;13;15.5;13.6;14.4;12.9;12.5;96;94;96;52;1.3;.4;
2020-08-24;0200;.2;1024.4;1024.9;1024.4;1024.2;-2.8;15;13.3;12.8;13.6;13.1;13;12.5;12.5;97;96;97;98;1.1;.6;
2020-08-24;0300;.6;1024.2;1024.7;1024.6;1024.2;-1.1;15;15.5;15.1;15.5;13.3;15.1;12.9;12.5;98;97;97;113;4;1.3;
2020-08-24;0400;0;1023.9;1024.4;1024.2;1023.9;-3;15;14.4;14;15.5;14.3;15;13.9;12.4;98;97;98;333;4;.5;
2020-08-24;0500;0;1023.6;1024.1;1023.9;1023.5;-3.5;14;12.6;12.3;14.4;12.6;14;12.3;12.4;98;97;98;76;1.2;.2;
2020-08-24;0600;.6;1023.2;1023.7;1023.6;1023.2;-2.4;14;13.2;12.9;13.5;12.6;13.3;12.3;12.4;98;98;98;284;2.5;.9;
2020-08-24;0700;0;1023;1023.5;1023.2;1023;-3.1;14;12.6;12.3;13.2;12.6;12.9;12.3;12.4;98;98;98;78;2.2;.5;
2020-08-24;0800;0;1022.8;1023.3;1023;1022.8;-3.3;13;12.1;11.9;12.6;11.9;12.3;11.7;12.4;99;98;99;110;1;.4;
2020-08-24;0900;0;1022.9;1023.4;1022.9;1022.7;-2.9;13;12.1;11.9;12.5;12.1;12.3;11.8;12.4;99;99;99;81;1.1;.4;
2020-08-24;1000;0;1023.8;1024.3;1023.8;1022.9;20.9;13;12.4;12.2;12.4;11.8;12.2;11.7;12.4;99;99;99;203;.9;.2;
2020-08-24;1100;0;1024.2;1024.7;1024.2;1023.8;311;14;13.7;13.5;13.8;12.4;13.6;12.2;12.8;99;99;99;71;1;.4;
2020-08-24;1200;0;1024.6;1025.1;1024.7;1024.2;843.6;15;15.1;14.9;15.1;13.7;14.9;13.6;13.3;99;99;99;20;1.8;.9;
2020-08-24;1300;0;1024.8;1025.3;1024.8;1024.6;1205.9;18;17;16.6;17.2;15.1;16.9;15;13.4;99;97;97;271;2.1;.6;
2020-08-24;1400;0;1024.3;1024.8;1024.8;1024.3;1650.5;21;19.7;17.7;19.8;17;18.8;16.6;13.4;98;88;88;199;2.1;.9;
2020-08-24;1500;.2;1023.6;1024.1;1024.3;1023.6;1738.5;22;20.9;15.9;21.7;19.6;18.1;15.9;14.3;88;73;73;114;6.8;2.6;
2020-08-24;1600;0;1022.8;1023.3;1023.6;1022.8;3080.4;24;21.9;15.3;22.4;20.9;17.3;14.7;14.2;75;64;66;111;6.9;2.8;
2020-08-24;1700;0;1022.2;1022.7;1022.8;1022.2;2553.4;25;21.6;14.2;22.4;21.2;16;13.9;14.2;67;62;63;124;6.5;3.5;
2020-08-24;1800;0;1021.7;1022.2;1022.2;1021.7;2290.9;26;21.7;14;22.1;21.5;14.9;13.4;14.2;65;60;62;122;8.2;3.2;
2020-08-24;1900;0;1021.7;1022.2;1021.8;1021.6;1747.5;25;21.1;14.6;21.9;21;14.8;13.8;13.7;66;62;66;118;6.5;2.7;
2020-08-24;2000;0;1021.6;1022.1;1021.7;1021.5;856.4;24;20.1;14.7;21.2;20.1;14.9;14.1;13.2;71;65;71;112;5.8;2.2;
2020-08-24;2100;0;1021.6;1022.1;1021.7;1021.6;153.8;22;18.2;14.1;20.1;18.2;14.7;13.9;12.6;77;71;77;100;4.2;1.8;
2020-08-24;2200;0;1021.8;1022.3;1021.8;1021.5;-3.4;20;16;13.7;18.3;16;14.3;13.6;12.5;86;77;86;71;4.4;.9;
2020-08-24;2300;0;1022.2;1022.7;1022.2;1021.7;-3.2;18;15.5;13.9;16;15.4;14;13.5;12.5;91;86;91;33;1.5;.6;
2020-08-25;0000;0;1022.4;1022.9;1022.4;1022.2;-2.9;17;14.9;13.8;15.7;14.9;14.3;13.6;12.4;93;91;93;29;1.8;.7;
2020-08-25;0100;0;1022.5;1023;1022.6;1022.3;-3.5;16;13.7;13;14.9;13.7;13.8;13;12.4;95;93;95;83;1.8;.4;
2020-08-25;0200;0;1022.4;1022.9;1022.6;1022.4;-3.4;15;13.4;12.8;13.8;13.3;13.1;12.6;12.4;97;95;97;101;1;.6;
2020-08-25;0300;0;1022.2;1022.7;1022.4;1022.1;-3.2;15;13.6;13.1;13.6;13;13.1;12.5;12.4;97;97;97;102;1.2;.4;
2020-08-25;0400;0;1022;1022.5;1022.2;1021.9;-3.3;14;13;12.6;13.6;13;13.2;12.6;12.4;97;97;97;116;.8;.1;
2020-08-25;0500;0;1021.8;1022.3;1022;1021.7;-3.5;14;12.4;12.1;13;12.4;12.5;12;12.4;98;97;98;321;1.1;.3;
2020-08-25;0600;0;1021.3;1021.8;1021.8;1021.3;-3.4;13;12.3;12;12.5;12.3;12.2;11.9;12.4;98;98;98;326;.9;.3;
2020-08-25;0700;0;1020.9;1021.4;1021.3;1020.9;-2;13;12.8;12.6;12.9;12;12.6;11.6;12.4;98;98;98;64;2.1;.4;
2020-08-25;0800;.2;1021;1021.5;1021.2;1020.9;-.9;14;13.1;12.8;13.1;12.7;12.8;12.5;12.4;98;98;98;13;1.6;.6;
2020-08-25;0900;0;1021.6;1022.1;1021.6;1021;-1.6;14;12.5;12.3;13.1;12.4;12.9;12.2;12.4;99;98;99;81;1.5;.7;
2020-08-25;1000;0;1022.3;1022.8;1022.4;1021.6;29.9;14;12.9;12.7;13;12.5;12.8;12.3;12.4;99;99;99;78;1.5;.7;
2020-08-25;1100;0;1023.2;1023.7;1023.2;1022.3;216.1;14;14.1;14;14.1;12.9;14;12.7;12.8;99;99;99;207;1.4;.3;
2020-08-25;1200;1.2;1024.1;1024.6;1024.1;1023.1;452.7;15;15.3;15.1;15.3;14.1;15.1;13.9;13.1;99;99;99;73;2;.8;
2020-08-25;1300;0;1024.2;1024.7;1024.4;1024.1;1187.8;17;17.6;17.3;17.6;15.3;17.3;15.1;14.1;99;98;98;247;2.1;.8;
2020-08-25;1400;0;1023.7;1024.2;1024.2;1023.7;1697.3;21;20.3;18.4;20.4;17.5;19.1;17.2;14;98;89;89;94;3.7;1.9;
2020-08-25;1500;0;1023.1;1023.6;1023.7;1023.1;2243.4;23;21.8;16.7;22.1;20.1;18.7;16.4;14;89;72;73;87;7.8;3.6;
2020-08-25;1600;0;1022.4;1022.9;1023.1;1022.4;2965.5;24;22.1;15.8;22.5;21;16.8;15.1;14.2;73;65;68;107;9.8;3.7;
2020-08-25;1700;0;1021.7;1022.2;1022.4;1021.7;2758.3;25;21.8;14.7;22.4;21.6;16.3;14.3;14.3;69;63;64;81;8.2;3.9;
2020-08-25;1800;0;1020.8;1021.3;1021.7;1020.7;2298.7;25;21.4;13.8;22.2;21.2;15;13.5;14.3;65;61;62;94;9;4.5;
2020-08-25;1900;0;1020.3;1020.8;1020.8;1020.3;1744.7;25;20.9;14.1;21.5;20.9;14.2;13.5;14;65;62;65;94;9.4;4.1;
2020-08-25;2000;0;1020.3;1020.8;1020.4;1020.2;907.6;23;19.7;13.8;20.9;19.7;14.3;13.7;13.2;69;65;69;91;8.5;3.5;
2020-08-25;2100;0;1020.5;1021;1020.6;1020.3;118.6;21;17.6;13.3;19.7;17.5;13.8;13.1;12.6;76;69;76;101;6.5;2;
2020-08-25;2200;0;1020.6;1021.1;1020.7;1020.5;-3.4;19;17;13;17.6;16.4;13.3;12.9;12.5;80;76;77;90;4.7;2.5;
2020-08-25;2300;0;1020.9;1021.4;1020.9;1020.6;-3.5;17;14.4;11.8;17.1;14.4;12.9;11.7;12.4;84;75;84;136;4.3;.3;
2020-08-26;0000;0;1021.2;1021.7;1021.2;1020.9;-3.5;15;12.8;11.1;14.4;12.8;11.7;11.1;12.4;89;84;89;35;1.1;.2;
2020-08-26;0100;0;1021;1021.5;1021.3;1021;-3.5;14;11.9;10.6;12.8;11.9;11.2;10.6;12.4;92;89;92;15;.7;.3;
2020-08-26;0200;0;1020.9;1021.4;1021;1020.8;-3.5;13;11.5;10.5;11.9;11.4;10.8;10.4;12.4;94;92;94;310;1.3;.4;
2020-08-26;0300;0;1021;1021.5;1021;1020.8;-3.5;12;10.9;10.2;11.5;10.8;10.5;10;12.4;96;94;96;211;1.4;.5;
2020-08-26;0400;0;1021.1;1021.6;1021.1;1021;-3.5;12;10.2;9.7;10.9;10.2;10.2;9.7;12.3;97;95;96;53;1.4;.2;
2020-08-26;0500;0;1020.9;1021.4;1021.1;1020.9;-3.5;11;9.7;9.2;10.2;9.6;9.7;9.1;12.3;97;96;97;89;.9;.5;
2020-08-26;0600;0;1020.8;1021.3;1020.9;1020.7;-3.1;11;10.2;9.8;10.2;9.4;9.8;9;12.3;98;97;98;39;.9;.3;
2020-08-26;0700;0;1020.7;1021.2;1020.8;1020.7;-3.1;11;10.3;10;10.5;10.1;10.1;9.8;12.3;98;97;98;234;1;.2;
2020-08-26;0800;0;1020.9;1021.4;1020.9;1020.6;-2.5;11;10.1;9.7;10.8;10.1;10.5;9.7;12.3;98;98;98;170;1.2;.6;
2020-08-26;0900;0;1021.4;1021.9;1021.4;1020.9;-3.5;11;9.1;8.8;10.1;9;9.7;8.7;12.3;98;98;98;40;1.2;.7;
2020-08-26;1000;0;1021.9;1022.4;1021.9;1021.4;27.5;10;9.2;9;9.2;9;9;8.7;12.3;98;98;98;298;1.2;.2;
2020-08-26;1100;0;1022.4;1022.9;1022.4;1021.9;390.4;11;12.4;12.2;12.4;9.2;12.2;9;13;99;98;99;162;.8;.3;
2020-08-26;1200;0;1022.7;1023.2;1022.8;1022.4;714.2;13;14.5;14.2;14.5;12.4;14.2;12.2;13.7;99;98;98;32;2;1;
2020-08-26;1300;0;1022.5;1023;1022.8;1022.5;1530;17;17.7;16.2;17.7;14.5;16.3;14.3;14.2;98;91;91;321;2.5;.8;
2020-08-26;1400;0;1021.9;1022.4;1022.6;1021.9;2834;21;21.4;16.2;21.4;17.7;17.1;15.8;13.9;91;73;73;334;2.4;1.1;
2020-08-26;1500;0;1020.9;1021.4;1021.9;1020.9;2897.4;25;22.5;13.3;23;20.9;16;13.2;14.2;72;56;56;101;4.8;1.9;
2020-08-26;1600;0;1019.9;1020.4;1020.9;1019.9;2873.3;26;22.9;14.3;23.1;21.8;14.4;12.8;14.2;59;55;58;116;6.1;3;
2020-08-26;1700;0;1018.9;1019.4;1019.9;1018.9;2733.1;26;22.6;13.1;23.2;22.3;14.4;12.9;14.3;59;55;55;83;7.6;2.9;
2020-08-26;1800;0;1018.2;1018.7;1018.9;1018.2;2347;26;22.4;13.4;23;22.1;14.2;12.9;14.3;59;55;57;94;8.2;2.6;
2020-08-26;1900;0;1018;1018.5;1018.2;1017.9;1789.3;26;21.5;13.3;22.7;21.5;14.1;12.9;14.3;60;56;60;101;6.6;2.9;
2020-08-26;2000;0;1018.3;1018.8;1018.3;1018;976.4;25;20;14.3;21.6;20;14.3;13.4;13.1;70;60;70;113;6.6;2.9;
2020-08-26;2100;0;1018.5;1019;1018.5;1018.3;103.8;22;18.4;14.2;20;18.4;14.4;14.2;12.6;77;70;77;99;6.5;2;
2020-08-26;2200;0;1019;1019.5;1019;1018.5;-3.4;19;16.4;13.8;18.4;16.2;14.4;13.3;12.5;85;77;85;262;4.4;1;
2020-08-26;2300;0;1019.2;1019.7;1019.3;1019;-3.5;18;15.5;13.7;16.9;15.1;14.6;13;12.4;89;85;89;61;3.6;.7;
2020-08-27;0000;0;1019.7;1020.2;1019.7;1019.2;-3.5;17;15.1;13.5;16.1;14.7;14.4;12.9;12.4;91;88;90;98;3.2;.7;
2020-08-27;0100;0;1019.8;1020.3;1019.8;1019.7;-3.5;16;14;12.6;15.1;14;13.5;12.6;12.4;92;90;92;277;2.2;.4;
2020-08-27;0200;0;1020.1;1020.6;1020.1;1019.8;-3.5;15;13.1;12;14;13.1;12.6;12;12.4;93;92;93;254;2.2;1;
2020-08-27;0300;0;1020.1;1020.6;1020.2;1020.1;-3.5;14;12.4;11.7;13.3;12.4;12.4;11.7;12.4;96;93;95;360;2;.3;
2020-08-27;0400;0;1019.9;1020.4;1020.1;1019.9;-3.5;14;11.7;11.1;12.5;11.7;11.8;11.1;12.3;96;95;96;78;.9;.6;
2020-08-27;0500;0;1019.6;1020.1;1019.9;1019.6;-3.5;13;11.4;10.9;11.9;11.3;11.4;10.8;12.3;97;96;97;59;.9;.2;
2020-08-27;0600;0;1019.4;1019.9;1019.6;1019.4;-.3;13;12.3;11.9;12.3;11.2;11.9;10.7;12.3;98;97;97;338;1.1;.3;
2020-08-27;0700;0;1019.1;1019.6;1019.4;1019.1;.1;13;13.3;12.9;13.3;12.3;13;12;12.3;98;97;98;78;1.3;.2;
2020-08-27;0800;0;1019.4;1019.9;1019.4;1019.1;-.3;14;13.4;13.1;13.5;13.3;13.1;12.9;12.3;98;98;98;7;1.7;.4;
2020-08-27;0900;0;1019.7;1020.2;1019.7;1019.4;.4;14;13.6;13.3;13.7;13.4;13.4;13.1;12.3;98;98;98;100;1.2;.5;
2020-08-27;1000;0;1020.5;1021;1020.5;1019.7;33.2;14;14;13.6;14;13.6;13.6;13.2;12.4;98;98;98;145;1.5;.5;
2020-08-27;1100;0;1021;1021.5;1021;1020.5;289.5;15;15.1;14.6;15.1;14;14.6;13.6;12.8;98;97;97;75;1.2;.6;
2020-08-27;1200;0;1021.4;1021.9;1021.4;1021;1052.4;17;18.3;16.6;18.3;15.1;16.8;14.6;13.9;97;90;90;315;1.5;.8;
2020-08-27;1300;0;1021.4;1021.9;1021.4;1021.3;1536.7;21;20.2;16.8;20.6;17.9;17.5;15.9;13.9;90;81;81;285;2;1;
2020-08-27;1400;0;1021.1;1021.6;1021.5;1021.1;1946.7;24;21.6;16.4;22.8;20.2;18.5;16.2;13.8;81;72;72;61;3.6;1;
2020-08-27;1500;0;1020.2;1020.7;1021.1;1020.2;1750.9;25;22.7;16.8;22.8;21.5;16.9;16.1;14.2;73;67;70;174;3.6;.8;
2020-08-27;1600;0;1019;1019.5;1020.2;1019;1880.8;26;22.8;16.6;23.3;22.1;17.4;16;14.2;70;65;68;120;5.6;2.1;
2020-08-27;1700;0;1017.8;1018.3;1019;1017.8;2726.7;27;23.4;17.1;24.1;22.8;17.8;16.3;14.2;69;65;68;113;5.8;2.8;
2020-08-27;1800;0;1017;1017.5;1017.8;1017;2319.8;27;23;17.1;23.6;22.8;17.4;16.5;14.3;69;67;69;121;7.1;3;
2020-08-27;1900;0;1016.8;1017.3;1017;1016.8;1751.6;27;22.7;17.1;23.4;22.5;17.6;16.7;14.1;72;68;71;116;7.1;2.2;
2020-08-27;2000;0;1016.7;1017.2;1016.9;1016.7;949.2;26;21.2;16.7;22.7;21.2;17.4;16.6;13.1;76;71;76;119;6.6;2.5;
2020-08-27;2100;0;1016.9;1017.4;1016.9;1016.7;130.2;23;19.3;16.3;21.2;19.3;16.6;16.3;12.6;83;76;83;54;6.5;.7;
2020-08-27;2200;0;1017.4;1017.9;1017.4;1016.9;-3.3;21;17.9;16;19.3;17.9;16.3;15.9;12.4;89;83;89;48;3;.7;
2020-08-27;2300;0;1017.9;1018.4;1017.9;1017.4;-3.5;19;16.4;15;17.9;16.4;15.9;15;12.4;91;89;91;31;2;.3;
2020-08-28;0000;0;1018.4;1018.9;1018.4;1017.9;-3.5;18;15.4;14.4;16.4;15.4;15;14.4;12.4;94;91;94;46;1.4;.3;
2020-08-28;0100;0;1018.5;1019;1018.5;1018.4;-3.5;17;14.7;14.1;15.4;14.6;14.4;14;12.4;96;94;96;55;.8;.2;
