Nome: VALPARAISO
Codigo Estacao: A734
Latitude: -21.31916666
Longitude: -50.93027777
Altitude: 381.9
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-07;2000;0;971.4;1013.7;971.4;971.2;986.3;37;34.3;11.9;35.4;34.2;12;10.7;13.2;26;23;26;8;7.2;2.9;
2019-09-07;2100;0;971.7;1014.4;971.7;971.4;338.8;36;31.5;13.2;34.3;31.5;13.2;11.8;12.7;33;26;33;19;5.7;.8;
2019-09-07;2200;0;972.1;1015.3;972.1;971.7;2;32;28.5;13.9;31.4;28.2;14.2;13.3;12.5;42;33;41;77;2;1.3;
2019-09-07;2300;0;972.7;1016.2;972.7;972.1;-3.5;29;26.5;14.2;28.5;26.5;14.4;13.6;12.5;47;41;47;81;2.6;.3;
2019-09-08;0000;0;973.3;1017.1;973.3;972.7;-3.5;27;24.7;15;26.5;24.5;15.6;14.2;12.5;57;47;55;81;1.4;0;
2019-09-08;0100;0;973.4;1017.2;973.5;973.3;-3.5;26;24.5;15.1;25.3;23.9;15.2;14.6;12.5;58;52;56;71;2.2;.4;
2019-09-08;0200;0;973.5;1017.5;973.6;973.4;-3.5;25;23.4;15.5;25;23.4;15.5;14.8;12.5;61;53;61;74;2.5;0;
2019-09-08;0300;0;973.4;1017.6;973.6;973.4;-3.5;24;21.9;16.2;23.4;21.9;16.3;15.3;12.4;70;61;70;9;1.4;0;
2019-09-08;0400;0;973.2;1017.3;973.5;973.2;-3.5;23;22.6;15.8;23.7;21.9;16.3;15.6;12.4;70;63;65;264;2.7;0;
2019-09-08;0500;0;972.8;1016.9;973.2;972.8;-3.5;23;22.2;15.4;23.1;22;16;15.4;12.4;68;63;66;43;1.8;.2;
2019-09-08;0600;0;972.8;1016.5;972.8;972.6;-3.5;24;24.9;14.8;25;22.2;15.8;14.7;12.4;66;53;54;48;6;4.1;
2019-09-08;0700;0;972.8;1016.5;972.8;972.6;-3.5;25;25;14.7;25;24.3;15;14.7;12.4;56;53;53;51;7.7;4.8;
2019-09-08;0800;0;973;1016.8;973.1;972.8;-3.5;25;24.4;14.8;25;24.2;14.9;14.6;12.3;56;53;55;47;8.3;5.6;
2019-09-08;0900;0;973.9;1017.8;973.9;973;-3.5;25;24;14.7;24.7;24;14.8;14.6;12.3;56;54;56;13;8.8;2.6;
2019-09-08;1000;0;974.6;1018.6;974.6;973.9;47.5;24;23.3;15.3;24;22.1;15.3;14.8;12.4;65;56;61;341;6.1;.2;
2019-09-08;1100;0;975.3;1018.9;975.3;974.6;550.7;25;26.8;15.8;26.8;23.3;15.9;15.2;13.1;61;51;51;10;4.5;1.4;
2019-09-08;1200;0;976.1;1019.3;976.1;975.3;1378.2;28;29.4;15.2;29.5;26.8;15.9;14.6;13.7;51;42;42;19;7.8;3.5;
2019-09-08;1300;0;976.4;1019.3;976.4;976.1;2090.3;31;31.5;15;31.5;29.5;15.8;14.5;14.1;42;37;37;359;7.9;4.1;
2019-09-08;1400;0;975.8;1018.3;976.4;975.8;2652.7;33;33.9;14;34;31.2;15.1;13.8;14.1;37;30;30;19;8.6;4.9;
2019-09-08;1500;0;975;1017.3;975.8;975;2980.4;35;35.5;14.1;35.5;33.5;14.8;13.1;14.1;32;27;28;21;9.2;3.8;
2019-09-08;1600;0;974;1016.2;975;974;3044.3;37;35.9;12.3;36.4;34.8;14.3;12;14.1;28;24;24;22;8.1;4.1;
2019-09-08;1700;0;972.9;1014.9;974;972.9;2863.3;38;36.8;12.5;36.9;35.5;13.2;11.3;14.1;26;22;23;10;9;2.9;
2019-09-08;1800;0;972;1013.9;972.9;972;2500.3;39;37;11.3;37.3;36.2;12.2;10.3;14.1;23;20;21;19;8.7;2.3;
2019-09-08;1900;0;971.6;1013.6;972;971.6;1907.1;40;36.3;10.7;37.2;36.1;11.6;9.7;13.3;22;19;21;24;6.6;2.9;
2019-09-08;2000;0;971.6;1013.8;971.6;971.6;973.4;39;34.8;12.5;36.5;34.3;12.9;9.9;13.2;27;20;26;12;5.3;1.2;
2019-09-08;2100;0;971.8;1014.5;971.8;971.6;341;37;31.6;13.7;34.9;31.6;14.5;12.4;12.7;34;26;34;50;2.3;1;
2019-09-08;2200;0;972;1015.2;972;971.8;2.8;33;28.5;13.2;31.6;28.2;13.6;12.9;12.5;40;34;39;74;2.5;1.7;
2019-09-08;2300;0;972.2;1015.7;972.2;972;-3.5;30;25.9;15.3;28.5;25.9;15.3;13.2;12.5;52;39;52;20;2.4;.3;
2019-09-09;0000;0;972.5;1016.3;972.5;972.2;-3.5;27;24.6;15.4;26.4;24.6;15.5;13.9;12.5;56;47;56;20;2.4;0;
2019-09-09;0100;0;972.6;1016.5;972.7;972.5;-3.5;26;23.6;15.9;24.9;23.5;16.3;14.6;12.5;64;53;62;39;.4;0;
2019-09-09;0200;0;972.5;1016.6;972.6;972.5;-3.5;25;22.5;15.8;23.6;22.5;16;15.5;12.4;66;61;66;340;.5;0;
2019-09-09;0300;0;972.2;1016.2;972.5;972.2;-3.5;24;23;15.1;23.8;22.5;15.9;14.8;12.4;66;58;61;36;2.9;0;
2019-09-09;0400;0;971.7;1015.5;972.2;971.7;-3.5;23;24.1;13.9;24.1;22.8;15.2;13.8;12.4;62;53;53;59;2.6;.8;
2019-09-09;0500;0;971.2;1015.2;971.7;971.2;-3.5;23;22.9;14;24.3;22.5;14.6;13.8;12.4;61;52;57;58;2;.1;
2019-09-09;0600;0;970.6;1014.2;971.2;970.6;-3.5;23;25.4;13.1;25.6;22.7;14.3;13.1;12.4;59;46;46;47;7.1;4;
2019-09-09;0700;0;970.9;1014.7;970.9;970.6;-3.5;25;24.1;13.3;25.7;24.1;13.5;12.9;12.3;51;45;51;37;7.1;3.2;
2019-09-09;0800;0;971.1;1015.2;971.1;970.7;-3.5;24;21.7;14.4;24.4;21.6;14.4;13.3;12.3;64;51;63;24;5.7;2;
2019-09-09;0900;0;971.5;1015.5;971.5;971;-3.5;23;22.9;13.8;23;21.6;14.4;13.8;12.3;63;56;56;37;5.1;2.9;
2019-09-09;1000;0;972.3;1016.3;972.3;971.5;41.2;23;23.2;13.8;23.3;22.9;13.8;13.6;12.3;56;55;55;39;5.9;3.1;
2019-09-09;1100;0;972.6;1016.1;972.6;972.3;529.2;24;26.3;14.1;26.3;23.2;14.3;13.8;13;55;47;47;37;6.2;3.4;
2019-09-09;1200;0;973.2;1016.4;973.2;972.6;1281;27;28.8;14.3;28.8;26.3;14.6;13.8;13.6;47;41;41;6;7.7;4;
2019-09-09;1300;0;973;1015.9;973.3;973;1990.5;30;30.7;13.4;31.1;28.8;14.4;13.1;14.1;41;34;35;19;11.4;6.2;
2019-09-09;1400;0;972.3;1014.8;973.1;972.3;2551.5;33;33.5;13.2;33.8;30.7;14.5;13;14.1;36;29;29;19;11.4;5.1;
2019-09-09;1500;0;971.3;1013.5;972.3;971.3;2924;35;35;13.6;35.5;33.4;13.9;12.5;14.1;30;26;28;16;9.3;4.8;
2019-09-09;1600;0;970.2;1012.3;971.3;970.2;3024.7;37;35.7;11.2;36.5;34.9;14.3;11.2;14.1;28;22;23;12;9.4;5;
2019-09-09;1700;0;969.2;1011.1;970.2;969.2;2891.2;38;36.4;8.6;36.9;35.6;13;8.6;14.1;25;18;18;31;9.7;5.2;
2019-09-09;1800;0;968.4;1010.3;969.2;968.4;2495.6;39;36.4;9.9;37.4;35.9;10.9;8.2;14.1;22;18;20;30;9.5;4.5;
2019-09-09;1900;0;968.2;1010.1;968.4;968.1;1922.5;39;36.1;10.6;36.7;35.6;11.4;9.6;13.7;23;20;21;352;9;3.1;
2019-09-09;2000;0;968.5;1010.5;968.5;968.1;1184.4;39;35.4;10.8;36.3;35.3;11;9.8;13.2;23;21;22;342;7.1;2.3;
2019-09-09;2100;0;968.8;1011.3;968.8;968.4;362.8;37;32.1;11.9;35.5;32.1;12;10.2;12.7;29;22;29;18;4.9;1.1;
2019-09-09;2200;0;968.9;1012;968.9;968.4;3.4;33;28.1;13.2;32.1;28.1;13.4;11.9;12.5;40;29;40;40;3.4;0;
2019-09-09;2300;0;969.3;1012.6;969.3;968.9;-3.5;30;26.4;13.2;28.2;26.3;14.3;12.6;12.5;46;39;44;53;1.9;.2;
2019-09-10;0000;0;969.8;1013.4;969.8;969.3;-3.5;27;25;13.4;26.4;25;14.2;13.2;12.5;51;44;48;80;2.4;1.5;
2019-09-10;0100;0;969.8;1013.5;969.8;969.8;-3.5;26;23.9;14.1;25.5;23.7;14.3;13.1;12.5;55;46;54;66;2.6;0;
2019-09-10;0200;0;969.9;1013.7;969.9;969.7;-3.5;25;23.5;13.9;24.2;22.9;14.1;13.3;12.4;57;51;55;44;2.1;.4;
2019-09-10;0300;0;969.9;1013.9;970;969.9;-3.5;23;22.3;14.5;23.5;21.9;14.9;13.8;12.4;64;55;62;44;2.1;.3;
2019-09-10;0400;0;969.8;1013.7;970;969.8;-3.4;23;22.8;13.5;23;21.8;14.5;13.4;12.4;62;55;56;39;2.1;0;
2019-09-10;0500;0;969.2;1012.9;969.8;969.2;-3.5;23;24;12.9;24.2;22.1;14;12.9;12.4;59;49;50;36;3.8;2.2;
2019-09-10;0600;0;968.7;1012.4;969.2;968.7;-3.5;23;23.6;13.1;24.1;23;13.3;12.9;12.4;55;50;52;42;3.8;2.9;
2019-09-10;0700;0;968.7;1012.5;968.8;968.6;-3.5;24;23.3;13.1;24.1;23.3;13.1;12.7;12.3;53;49;53;47;4;2.2;
2019-09-10;0800;0;968.8;1012.4;968.9;968.6;-3.5;24;24.5;12.5;24.6;23.3;13.1;12.4;12.3;53;47;47;35;5.6;3.3;
2019-09-10;0900;0;969.3;1013;969.3;968.9;-3.5;24;24.3;12.6;24.8;24.2;12.6;12.3;12.3;48;46;48;39;7.2;4.5;
2019-09-10;1000;0;970.4;1014.3;970.4;969.3;58.8;24;23.1;13.4;24.5;22.8;13.4;12.5;12.4;55;47;54;228;7.2;1.3;
2019-09-10;1100;0;971.2;1014.6;971.2;970.3;589.3;25;26.7;13.6;26.8;23.2;14.4;13.3;12.9;54;45;45;30;4.6;1.4;
2019-09-10;1200;0;971.8;1014.8;971.8;971.2;1186.4;28;29.6;14;29.6;26.4;15;12.9;13.6;46;38;39;12;4.8;2.2;
2019-09-10;1300;0;972;1014.7;972;971.8;2102.4;31;31.4;13.6;31.4;28.9;15;12.9;14.1;42;33;34;6;8.5;4.2;
2019-09-10;1400;0;971.7;1014.1;972;971.7;1747.1;32;33.5;13.8;33.6;29.5;16.2;13.3;14.1;43;30;31;356;7.6;2.6;
2019-09-10;1500;0;970.9;1013.1;971.7;970.9;2934.9;36;35.2;13.2;35.5;33.4;16.1;12.7;14.1;33;26;27;313;7.9;2.3;
2019-09-10;1600;0;970.1;1012;970.9;970.1;2397.6;37;36.5;13.6;36.5;33.4;15.4;11.9;14.1;31;23;25;332;7.4;2;
2019-09-10;1700;0;969;1011.1;970.1;969;2250.2;39;34.7;12;37.7;34.3;13.4;11.1;13.6;28;21;25;51;5.9;.8;
2019-09-10;1800;0;968.4;1010.2;969;968.4;1627.9;39;36.8;13.4;38.3;33.7;13.8;10.2;14.1;28;19;25;346;5.4;.3;
2019-09-10;1900;0;968;1009.9;968.4;967.9;1796.9;39;36.2;11.5;37.8;35.6;14.2;11.5;13.1;26;21;23;279;6.5;1.7;
2019-09-10;2000;0;968;1009.8;968;967.9;901.4;39;36.6;11.7;37.4;34.8;14.1;9.2;13.2;29;19;22;291;2.9;1;
2019-09-10;2100;0;968;1010.4;968.1;968;323.5;38;32.7;13.7;36.6;32.7;14.7;10.6;12.7;32;22;32;52;2.3;0;
2019-09-10;2200;0;968.2;1011.1;968.2;967.9;2.8;34;29.3;11.8;32.7;29.3;13.8;11.7;12.5;35;30;34;89;1.2;.3;
2019-09-10;2300;0;968.8;1012.2;968.8;968.2;-3.5;30;26;14.4;29.3;25.9;14.9;12.1;12.5;50;34;49;125;2;0;
2019-09-11;0000;0;969.2;1012.9;969.2;968.8;-3.5;28;24.3;15;26.3;24.3;15.8;13.5;12.5;57;46;56;44;1.1;0;
2019-09-11;0100;0;969.2;1012.9;969.3;969.2;-3.5;26;24.3;13.3;25.5;23.2;15.1;13.3;12.5;60;49;50;86;1.8;.7;
2019-09-11;0200;0;969.5;1013.3;969.5;969.2;-3.5;25;23.7;13.6;25.1;21.4;16.4;13;12.4;71;47;53;39;2.2;0;
2019-09-11;0300;0;969.5;1013.3;969.6;969.5;-3.5;24;23.6;12.7;23.8;23.3;13.9;12.5;12.4;55;49;50;66;0;0;
2019-09-11;0400;0;969;1013;969.5;969;-3.5;23;21.8;15.7;24.5;21.8;15.7;12.6;12.4;68;49;68;14;2.1;0;
2019-09-11;0500;0;968.4;1012.3;969;968.4;-3.5;23;22.4;13.9;22.5;21.2;15.6;13.8;12.4;70;59;59;72;1.6;.4;
2019-09-11;0600;0;968.1;1012.2;968.4;968;-3.5;22;21.2;14.4;22.7;21.1;15.2;13.7;12.3;67;58;65;286;2.4;0;
2019-09-11;0700;0;967.7;1011.6;968.1;967.7;-3.5;22;22;14.2;22.5;21;14.9;14.1;12.3;67;60;61;66;2.9;.9;
2019-09-11;0800;0;968;1012;968;967.7;-3.5;22;21.9;14.3;22.5;21.6;14.6;13.9;12.3;64;59;62;52;2.9;0;
2019-09-11;0900;0;968.6;1012.4;968.7;968;-3.5;22;23;13.8;23.8;21.7;14.6;13.7;12.3;64;54;56;50;3.6;2.2;
2019-09-11;1000;0;969.1;1012.9;969.1;968.6;40.6;22;23.6;13.8;24.3;23;13.8;13.1;12.3;56;51;54;61;3.9;1.5;
2019-09-11;1100;0;969.8;1013;969.8;969.1;543.6;24;27.4;14.4;27.4;23.4;15.8;13.9;13.1;58;45;45;60;3.4;.4;
2019-09-11;1200;0;970.5;1013.4;970.5;969.9;1339.3;28;29.6;15;29.6;26.3;16.2;14.2;13.5;54;41;41;293;3.8;.5;
2019-09-11;1300;0;970.3;1012.8;970.5;970.3;2027.2;32;32.7;12.4;33;29.5;15.1;12.4;14;42;29;29;9;7.6;3.9;
2019-09-11;1400;0;969.7;1011.8;970.4;969.7;2491.9;34;35.4;11.7;35.7;32.5;13;11.1;14;30;23;24;358;8;3.3;
2019-09-11;1500;0;968.8;1010.5;969.7;968.8;2862.8;37;37.7;8.5;38.1;35.4;12.4;7.8;14;25;17;17;2;7.4;3.8;
2019-09-11;1600;0;968;1009.6;968.9;967.9;2940.2;39;38.4;9.2;38.5;37.4;10.7;7.8;14.1;20;16;17;336;8.5;4;
2019-09-11;1700;0;966.9;1008.4;968;966.9;2654.8;40;38.6;7.5;38.6;37.7;9.6;7.1;14.1;18;15;15;15;8.5;4;
2019-09-11;1800;0;966.2;1007.7;966.9;966.2;2139.6;41;38.3;7.6;38.8;37.8;8.2;6.2;13.6;16;14;15;357;10.9;2.2;
2019-09-11;1900;0;965.9;1007.5;966.2;965.9;1540.1;41;37.5;7.2;38.4;37.5;8;5.7;13.2;16;14;16;8;7.7;2.3;
2019-09-11;2000;0;965.9;1007.7;966;965.9;934.1;40;36;8.2;37.6;36;8.5;6.4;13.1;18;15;18;21;5.8;2.3;
2019-09-11;2100;0;966.3;1008.7;966.3;965.9;246.5;38;32;10.6;36.1;32;11;8;12.6;27;18;27;54;4.4;1.6;
2019-09-11;2200;0;966.7;1009.6;966.7;966.3;3.1;33;28.7;11.7;32;28.7;11.7;10.2;12.5;35;27;35;201;2.4;.7;
2019-09-11;2300;0;966.9;1009.9;966.9;966.7;-3.5;31;28.2;10.3;30.9;28.1;12;10.1;12.5;36;28;33;72;1.8;0;
2019-09-12;0000;0;967.4;1010.9;967.4;966.9;-3.5;28;24.8;12.8;28.2;24.8;14.2;10;12.5;51;33;47;32;0;0;
2019-09-12;0100;0;967.7;1011.3;967.8;967.4;-3.5;27;24.3;12.6;25.8;24.3;13.8;11.4;12.5;51;41;48;94;0;0;
2019-09-12;0200;0;967.9;1011.8;967.9;967.7;-3.5;25;22.6;13.4;24.4;22.6;13.8;12;12.4;57;46;56;61;1.7;0;
2019-09-12;0300;0;967.7;1011.6;968;967.7;-3.5;24;22.3;14;24.3;22.3;14;11.7;12.4;60;45;59;41;2.4;0;
2019-09-12;0400;0;967.1;1011.1;967.7;967.1;-3.5;23;21.6;14.3;23.8;21.4;14.8;11.3;12.4;66;46;63;54;1.8;0;
2019-09-12;0500;0;966.8;1010.7;967.1;966.8;-3.5;23;21.8;12.2;22.5;21.6;14.2;11.8;12.4;63;51;54;83;0;0;
2019-09-12;0600;0;966.4;1010.3;966.8;966.4;-2.8;22;22;13.1;23.8;21.8;13.1;10.6;12.3;57;44;57;239;0;0;
2019-09-12;0700;0;967;1011.1;967;966.4;-3.4;22;20.6;14.5;22;20.4;14.9;12.5;12.3;71;56;68;258;2.8;.8;
2019-09-12;0800;0;967.4;1011.7;967.4;967;-3.5;21;19.3;13.9;21;19.3;14.4;13.9;12.3;71;65;71;89;3.3;0;
2019-09-12;0900;0;968.1;1012.4;968.1;967.4;-3.5;21;19.5;14.3;20.6;19.3;14.4;13.2;12.3;72;63;72;15;2.2;.3;
2019-09-12;1000;0;968.5;1012.9;968.6;968;34;20;19.4;14.4;20;19;15;13.6;12.3;77;68;73;21;3;1.2;
2019-09-12;1100;0;969.1;1012.8;969.1;968.5;481.8;21;24.2;16.9;24.2;19.4;16.9;14.4;13.1;73;62;64;16;2.3;0;
2019-09-12;1200;0;969.5;1012.1;969.5;969.1;1425.6;26;31.4;13;31.4;24.2;17;12.7;13.5;64;32;33;327;3.6;.9;
2019-09-12;1300;0;969.9;1012.2;969.9;969.5;2264.4;32;33.7;13.8;35.1;31.4;13.8;10.5;14;33;23;30;244;6.3;2.1;
2019-09-12;1400;0;969.6;1011.7;970;969.6;2557.7;35;35;11.6;35.5;32.4;14.7;11.6;14.1;32;24;24;287;5.3;1.7;
2019-09-12;1500;0;969;1010.8;969.6;969;2791.7;38;37.1;9.6;37.2;34.6;12.8;9;14;26;19;19;317;5.6;1.6;
2019-09-12;1600;0;968.3;1009.9;969.1;968.3;2967.6;40;38.2;8.3;38.5;37;10.8;7.7;14;20;16;16;283;6.1;3.6;
2019-09-12;1700;0;967.5;1008.9;968.3;967.5;2739.7;41;39.3;7.1;39.7;37.5;10.1;6.3;14;18;14;14;268;7.2;2.9;
2019-09-12;1800;0;967.1;1008.7;967.6;967.1;1954;41;37.7;6.8;40.1;37.5;8;5.5;13.5;16;13;15;225;7.9;2.5;
2019-09-12;1900;0;967;1008.6;967.1;967;1614.6;41;38.3;6.5;39.4;37.8;7.6;5.2;13.4;15;13;14;247;7.9;2.6;
2019-09-12;2000;0;967.3;1009;967.3;967;984.8;41;37.1;7.4;38.7;36.9;8.3;6.2;13.1;17;14;16;255;7;3.2;
2019-09-12;2100;0;967.7;1010;967.7;967.3;328.3;38;33.5;9.2;37.1;33.5;9.2;6.1;12.6;22;15;22;218;7;1.6;
2019-09-12;2200;0;968.3;1011;968.3;967.7;3.6;34;30.7;13;33.5;29.9;13;9.2;12.5;34;23;34;225;7.8;4;
2019-09-12;2300;0;969.1;1012.2;969.1;968.3;-3.5;32;27.7;17.1;30.7;27.6;17.1;13.1;12.5;53;34;53;238;7.8;2.3;
2019-09-13;0000;0;970.2;1013.6;970.2;969.1;-3.5;29;26.6;18.1;27.7;26.6;18.3;17.2;12.5;59;53;59;231;5.7;2.9;
2019-09-13;0100;0;970.8;1014.4;970.8;970.2;-3.5;28;25.4;17.8;26.6;25.4;18.2;17.8;12.5;63;59;63;222;5.6;2.6;
2019-09-13;0200;0;971.1;1014.9;971.2;970.8;-3.5;27;24.1;17.7;25.4;24.1;17.9;17.6;12.5;67;63;67;221;4.5;1;
2019-09-13;0300;0;971.1;1015.1;971.3;971.1;-3.5;25;22.7;17.7;24.1;22.5;17.8;17.2;12.4;74;67;73;215;2.6;1.3;
2019-09-13;0400;0;970.7;1014.7;971.1;970.7;-3.5;24;22.3;17.6;22.8;22.1;17.9;17.3;12.4;75;73;75;217;3.7;1.7;
2019-09-13;0500;0;970.1;1014.4;970.7;970.1;-3.5;23;20.4;17.1;22.3;20.4;17.6;17.1;12.4;81;75;81;182;3.4;.1;
2019-09-13;0600;0;969.7;1014;970.1;969.7;-3.5;22;20;17.1;20.4;19.9;17.4;17;12.3;84;81;84;226;2.7;.4;
2019-09-13;0700;0;969.3;1013.7;969.8;969.3;-3.5;21;19.3;16.9;20.5;19.3;17.4;16.6;12.3;86;82;86;198;3.2;1.5;
2019-09-13;0800;0;970;1014.4;970;969.3;-3.5;20;19.5;16.9;19.7;18.5;17.4;16.4;12.3;89;85;85;223;4.9;2.6;
2019-09-13;0900;0;970.6;1015.2;970.6;969.9;-3.5;20;18.7;16.5;19.7;18.7;17.2;16.3;12.3;87;84;87;213;4.9;1;
2019-09-13;1000;0;971.6;1016.3;971.6;970.6;51;19;18.1;16.7;18.7;17.8;16.7;15.9;12.3;91;87;91;255;2.6;0;
2019-09-13;1100;0;972.4;1016.8;972.4;971.6;508.2;20;20.5;17.6;20.5;18.1;17.7;16.7;13;91;83;83;277;2.2;0;
2019-09-13;1200;0;972.6;1016.6;972.6;972.3;1212.8;23;23.3;17.2;23.7;20.5;17.9;17;13.5;84;68;69;184;2.5;.1;
2019-09-13;1300;0;972.9;1016.4;973;972.6;1774.1;26;26.6;17.8;26.6;23.3;18.2;17;13.9;69;58;59;215;3.6;.2;
2019-09-13;1400;0;972.2;1015.1;972.9;972.2;2353.8;29;30.1;16.8;30.1;26.6;18;16.3;14.1;59;45;45;55;4.7;2;
2019-09-13;1500;0;971.8;1014.3;972.2;971.8;2663.7;33;32.9;14.5;33.2;29.7;17;14.3;14.1;45;33;33;94;5;1.3;
2019-09-13;1600;0;970.8;1013;971.8;970.8;2735.6;35;35;15.1;35.3;32.7;15.5;13.8;14.1;34;28;30;216;4.6;1;
2019-09-13;1700;0;969.8;1011.8;970.8;969.8;2588.8;37;35.6;13.3;36.5;34.5;14.7;12;14;30;24;26;200;5.6;.8;
2019-09-13;1800;0;969.1;1011.1;969.8;969.1;2229.7;39;36;11.4;37.2;35.5;14.7;11.4;14;27;22;23;179;6.7;3;
2019-09-13;1900;0;968.8;1010.8;969.1;968.8;1675.1;39;35.8;12.9;36.4;35.5;13.4;11.5;13.4;26;23;25;179;6;2.6;
2019-09-13;2000;0;968.7;1010.8;968.8;968.7;990.8;39;35;13.1;35.9;35;13.4;12.3;13.1;27;24;27;149;6.3;2.1;
2019-09-13;2100;0;968.9;1011.4;968.9;968.7;294.9;37;32.3;14.3;35;32.3;14.5;13.1;12.6;34;27;34;140;3.7;1.4;
2019-09-13;2200;0;969.3;1012.1;969.3;968.9;4.2;33;30.3;13.7;32.3;30.3;14.2;13.6;12.5;36;33;36;150;2.3;1.3;
2019-09-13;2300;0;969.7;1013;969.7;969.3;-3.5;31;27.1;14.6;30.3;27.1;14.9;13.7;12.5;46;36;46;183;1.9;0;
2019-09-14;0000;0;970.4;1013.7;970.4;969.7;-3.5;29;26.9;15.4;28.2;26.8;15.5;14.7;12.5;49;44;49;178;4.1;1.6;
2019-09-14;0100;0;970.9;1014.3;971;970.4;-3.5;28;26.6;16.2;27.4;25.4;16.2;15.2;12.5;54;48;53;130;5.3;3.3;
2019-09-14;0200;0;971.3;1014.9;971.3;970.9;-3.5;27;25.6;16.6;26.6;25.6;16.6;16.2;12.5;58;53;58;128;7;4.2;
2019-09-14;0300;0;971.4;1015.2;971.4;971.2;-3.5;26;24.3;16.7;25.6;24.2;16.9;16.6;12.4;63;58;63;122;7.5;4.2;
2019-09-14;0400;0;971.1;1015.1;971.4;971.1;-3.5;25;22.6;16.4;24.3;22.6;16.7;16.4;12.4;68;62;68;124;8.2;2.2;
2019-09-14;0500;0;970.8;1015;971.1;970.8;-3.5;24;21.3;15.6;22.6;21.3;16.5;15.6;12.4;70;68;70;123;7.9;3;
2019-09-14;0600;0;970.6;1015;970.8;970.6;-3.5;22;19.9;15.3;21.3;19.9;15.6;15.3;12.4;75;70;75;115;6.8;2.9;
2019-09-14;0700;0;970.8;1015.3;970.8;970.6;-3.5;21;19;14.9;19.9;19;15.2;14.9;12.3;77;75;77;132;6.1;2.6;
2019-09-14;0800;0;971.5;1016.2;971.6;970.8;-3.5;20;18.3;14.5;19;18.2;14.8;14.4;12.3;79;77;79;123;5.7;1.9;
2019-09-14;0900;0;972;1016.8;972;971.5;-3.5;20;17.9;14.3;18.2;17.9;14.5;14.3;12.3;80;79;80;122;6.7;2.9;
2019-09-14;1000;0;972.5;1017.2;972.5;972;46.3;19;18.4;14.2;18.4;17.8;14.3;14.2;12.3;80;77;77;123;5.9;2.3;
2019-09-14;1100;0;973.2;1017.8;973.2;972.5;393;20;19.5;14.2;19.6;18.4;14.4;14.1;12.8;77;71;71;109;6.8;3.6;
2019-09-14;1200;0;973;1017.2;973.3;973;733.5;21;21.6;14.3;21.7;19.5;14.7;14.2;13;72;63;63;115;6.8;3.9;
2019-09-14;1300;0;972.9;1016.5;973.1;972.8;1632.2;24;25.6;14.6;25.9;21.5;15.2;14.1;14.1;64;50;51;99;8.8;4.8;
2019-09-14;1400;0;972.1;1015.2;972.9;972.1;2444.1;27;28.6;14.5;29;25.4;15.3;14.2;14.1;51;42;42;99;8.8;4.1;
2019-09-14;1500;0;971.2;1013.9;972.2;971.2;2776.9;31;31.1;13.5;32;28.2;15;13.5;14.1;43;34;34;82;8.1;3.4;
2019-09-14;1600;0;970.2;1012.6;971.2;970.2;2846.8;33;33;13.1;33.5;31.1;14.3;12.6;14.1;35;29;30;60;7.5;4.2;
2019-09-14;1700;0;969.1;1011.3;970.2;969.1;2647.3;35;34.1;12.7;34.5;32.9;13.8;12.4;14.1;30;27;27;89;9.1;2.3;
2019-09-14;1800;0;968.2;1010.3;969.1;968.2;2351.4;37;34.7;12.4;35.7;34.1;13.1;11.3;14.1;28;24;26;55;6.9;3.3;
2019-09-14;1900;0;967.8;1009.8;968.2;967.8;1773.7;38;35;12.9;35.3;34.1;13.2;12.2;13.5;27;26;27;72;6;1.2;
2019-09-14;2000;0;967.8;1009.8;967.8;967.7;1072.7;38;35.2;13.1;35.6;34.7;13.5;11.7;13.2;27;24;26;89;4.2;.3;
2019-09-14;2100;0;967.9;1010.4;967.9;967.7;329.7;37;31.5;13.9;35.2;31.5;13.9;12.6;12.7;34;26;34;142;2.8;2.1;
2019-09-14;2200;0;968.1;1010.8;968.1;967.8;7.6;33;30.3;13.6;31.5;30.3;14.1;13.5;12.5;36;34;36;136;4.4;3.3;
